"Ceremony","Ceremony.Year","AwardCeremony","AwardCategory","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Seen"
6,1934,"006-1934","Top Ten Films",NA,"tt0025423","The Lost Patrol",NA,NA,"Top Films",NA,NA,"The Lost Patrol","https://www.imdb.com/title/tt0025423/","movie",6.8,73,1934,"Action, Adventure, Drama, War",3522,"1934-02-16","John Ford",NA,NA,"No"
6,1934,"006-1934","Top Ten Films",NA,"tt0025878","The Thin Man",NA,NA,"Top Films",7,"2021-07-09","The Thin Man","https://www.imdb.com/title/tt0025878/","movie",7.9,91,1934,"Comedy, Crime, Mystery, Romance",31735,"1934-05-25","W.S. Van Dyke","2022-07-09",NA,"Yes"
6,1934,"006-1934","Top Ten Films",NA,"tt0025948","Viva Villa!",NA,NA,"Top Films",NA,NA,"Viva Villa!","https://www.imdb.com/title/tt0025948/","movie",6.4,115,1934,"Western",1512,"1934-04-10","William A. Wellman, Jack Conway, Howard Hawks",NA,NA,"No"
7,1935,"007-1935","Best Film",NA,"tt0026529","The Informer",NA,NA,"Top Films",NA,NA,"The Informer","https://www.imdb.com/title/tt0026529/","movie",7.4,91,1935,"Crime, Drama",6916,"1935-05-08","John Ford",NA,NA,"No"
7,1935,"007-1935","Top Foreign Films",NA,"tt0024966","Chapayev",NA,NA,"International",NA,NA,"Chapaev","https://www.imdb.com/title/tt0024966/","movie",7.1,93,1934,"Biography, Drama, History, War",1403,"1934-11-07","Georgi Vasilyev, Sergey Vasilev",NA,NA,"No"
7,1935,"007-1935","Top Foreign Films",NA,"tt0024310","Children of Montmartre",NA,NA,"International",NA,NA,"La maternelle","https://www.imdb.com/title/tt0024310/","movie",7.3,83,1933,"Drama",129,"1933-09-16","Marie Epstein, Jean Benoît-Lévy",NA,NA,"No"
7,1935,"007-1935","Top Foreign Films",NA,"tt0132068","Crime and Punishment",NA,NA,"International",NA,NA,"Crime et châtiment","https://www.imdb.com/title/tt0132068/","movie",6.9,107,1935,"Crime, Drama",167,"1935-05-15","Pierre Chenal",NA,NA,"No"
7,1935,"007-1935","Top Foreign Films",NA,"tt0025471","Maria Chapdelaine",NA,NA,"International",NA,NA,"Maria Chapdelaine","https://www.imdb.com/title/tt0025471/","movie",6.5,77,1934,"Drama",252,"1934-12-14","Julien Duvivier",NA,NA,"No"
7,1935,"007-1935","Top Foreign Films",NA,"tt0026583","Peasants",NA,NA,"International",NA,NA,"Krestyane","https://www.imdb.com/title/tt0026583/","movie",6.5,114,1935,"Drama",62,"1935-02-28","Fridrikh Ermler",NA,NA,"No"
7,1935,"007-1935","Top Foreign Films",NA,"tt0025043","The Last Billionaire",NA,NA,"International",NA,NA,"Le dernier milliardaire","https://www.imdb.com/title/tt0025043/","movie",6.1,92,1934,"Comedy",230,"1934-10-17","René Clair",NA,NA,"No"
7,1935,"007-1935","Top Foreign Films",NA,"tt0025452","The Man Who Knew Too Much",NA,NA,"International",6,"2021-09-20","The Man Who Knew Too Much","https://www.imdb.com/title/tt0025452/","movie",6.7,75,1934,"Crime, Mystery, Thriller",20413,"1934-12-09","Alfred Hitchcock",NA,NA,"Yes"
7,1935,"007-1935","Top Foreign Films",NA,"tt0026793","The New Gulliver",NA,NA,"International",NA,NA,"Novyy Gulliver","https://www.imdb.com/title/tt0026793/","movie",6.5,75,1935,"Animation, Adventure, Comedy, Family, Fantasy",352,"1935-02-28","Aleksandr Ptushko",NA,NA,"No"
7,1935,"007-1935","Top Foreign Films",NA,"tt0025892","Thunder in the East",NA,NA,"International",NA,NA,"The Battle","https://www.imdb.com/title/tt0025892/","movie",6,83,1934,"Drama, Romance, War",47,"1934-01-31","Nicolas Farkas, Viktor Tourjansky",NA,NA,"No"
7,1935,"007-1935","Top Foreign Films",NA,"tt0027235","Yunost Maksima",NA,NA,"International",NA,NA,"Yunost Maksima","https://www.imdb.com/title/tt0027235/","movie",6.6,92,1935,"Drama, History, War",291,"1935-01-27","Leonid Trauberg, Grigoriy Kozintsev",NA,NA,"No"
7,1935,"007-1935","Top Ten Films",NA,"tt0026056","Alice Adams",NA,NA,"Top Films",NA,NA,"Alice Adams","https://www.imdb.com/title/tt0026056/","movie",6.9,99,1935,"Comedy, Drama, Romance",4413,"1935-08-15","George Stevens",NA,NA,"No"
7,1935,"007-1935","Top Ten Films",NA,"tt0026071","Anna Karenina",NA,NA,"Top Films",NA,NA,"Anna Karenina","https://www.imdb.com/title/tt0026071/","movie",7,95,1935,"Drama, Romance",5668,"1935-08-30","Clarence Brown",NA,NA,"No"
7,1935,"007-1935","Top Ten Films",NA,"tt0026266","David Copperfield",NA,NA,"Top Films",NA,NA,"The Personal History, Adventures, Experience, & Observation of David Copperfield the Younger","https://www.imdb.com/title/tt0026266/","movie",7.4,130,1935,"Adventure, Drama, Family, Romance",4593,"1935-01-18","George Cukor",NA,NA,"No"
7,1935,"007-1935","Top Ten Films",NA,"tt0025509","Les misérables",NA,NA,"Top Films",NA,NA,"Les misérables","https://www.imdb.com/title/tt0025509/","movie",8.3,279,1934,"Drama",1912,"1934-02-03","",NA,NA,"No"
7,1935,"007-1935","Top Ten Films",NA,"tt0026752","Mutiny on the Bounty",NA,NA,"Top Films",7,"2022-02-23","Mutiny on the Bounty","https://www.imdb.com/title/tt0026752/","movie",7.6,132,1935,"Adventure, Biography, Drama, History, Romance",24301,"1935-11-08","Frank Lloyd",NA,NA,"Yes"
7,1935,"007-1935","Top Ten Films",NA,"tt0026955","Ruggles of Red Gap",NA,NA,"Top Films",NA,NA,"Ruggles of Red Gap","https://www.imdb.com/title/tt0026955/","movie",7.6,90,1935,"Comedy, Mystery, Romance, Western",4348,"1935-02-19","Leo McCarey",NA,NA,"No"
7,1935,"007-1935","Top Ten Films",NA,"tt0026409","The Gilded Lily",NA,NA,"Top Films",NA,NA,"The Gilded Lily","https://www.imdb.com/title/tt0026409/","movie",6.8,80,1935,"Comedy, Romance",751,"1935-01-18","Wesley Ruggles",NA,NA,"No"
7,1935,"007-1935","Top Ten Films",NA,"tt0026529","The Informer",NA,NA,"Top Films",NA,NA,"The Informer","https://www.imdb.com/title/tt0026529/","movie",7.4,91,1935,"Crime, Drama",6916,"1935-05-08","John Ford",NA,NA,"No"
7,1935,"007-1935","Top Ten Films",NA,"tt0026643","The Lives of a Bengal Lancer",NA,NA,"Top Films",NA,NA,"The Lives of a Bengal Lancer","https://www.imdb.com/title/tt0026643/","movie",7,109,1935,"Adventure, Drama, War",3161,"1935-01-11","Henry Hathaway",NA,NA,"No"
7,1935,"007-1935","Top Ten Films",NA,"tt0027212","Who Killed Cock Robin?",NA,NA,"Top Films",6,"2022-02-24","Who Killed Cock Robin?","https://www.imdb.com/title/tt0027212/","short",6.9,8,1935,"Animation, Short, Comedy, Family, Musical, Mystery",848,"1935-06-26","David Hand",NA,NA,"Yes"
8,1936,"008-1936","Best Film",NA,"tt0027996","Mr. Deeds Goes to Town",NA,NA,"Top Films",NA,NA,"Mr. Deeds Goes to Town","https://www.imdb.com/title/tt0027996/","movie",7.8,115,1936,"Comedy, Drama, Romance",22721,"1936-04-08","Frank Capra",NA,NA,"No"
8,1936,"008-1936","Best Foreign Language Film",NA,"tt0026564","Carnival in Flanders",NA,NA,"International",NA,NA,"La kermesse héroïque","https://www.imdb.com/title/tt0026564/","movie",7.4,110,1935,"Comedy, History, Romance",1372,"1935-12-03","Jacques Feyder",NA,NA,"No"
8,1936,"008-1936","Top Foreign Films",NA,"tt0026564","Carnival in Flanders",NA,NA,"International",NA,NA,"La kermesse héroïque","https://www.imdb.com/title/tt0026564/","movie",7.4,110,1935,"Comedy, History, Romance",1372,"1935-12-03","Jacques Feyder",NA,NA,"No"
8,1936,"008-1936","Top Foreign Films",NA,"tt0026725","Les Misérables",NA,NA,"International",NA,NA,"Les Misérables","https://www.imdb.com/title/tt0026725/","movie",7.7,108,1935,"Drama, History, Romance",3825,"1935-04-03","Richard Boleslawski",NA,NA,"No"
8,1936,"008-1936","Top Foreign Films",NA,"tt0025561","Nieuwe gronden",NA,NA,"International",NA,NA,"Nieuwe gronden","https://www.imdb.com/title/tt0025561/","short",7.1,36,1933,"Documentary, Short",265,"1933-12-14","Joris Ivens",NA,NA,"No"
8,1936,"008-1936","Top Foreign Films",NA,"tt0028033","Nine Days a Queen",NA,NA,"International",NA,NA,"Tudor Rose","https://www.imdb.com/title/tt0028033/","movie",6.5,80,1936,"Drama, History",228,"1936-04-30","Robert Stevenson",NA,NA,"No"
8,1936,"008-1936","Top Foreign Films",NA,"tt0028167","Rembrandt",NA,NA,"International",6,"2023-09-15","Rembrandt","https://www.imdb.com/title/tt0028167/","movie",7.1,85,1936,"Biography, Drama",1945,"1936-11-09","Alexander Korda",NA,NA,"Yes"
8,1936,"008-1936","Top Foreign Films",NA,"tt0028231","Secret Agent",NA,NA,"International",NA,NA,"Secret Agent","https://www.imdb.com/title/tt0028231/","movie",6.4,86,1936,"Mystery, Thriller",8832,"1936-05-31","Alfred Hitchcock",NA,NA,"No"
8,1936,"008-1936","Top Foreign Films",NA,"tt0028335","Son of Mongolia",NA,NA,"International",NA,NA,"Syn Mongolii","https://www.imdb.com/title/tt0028335/","movie",7.8,NA,1936,"Drama",28,"1936-11-20","Ilya Trauberg",NA,NA,"No"
8,1936,"008-1936","Top Foreign Films",NA,"tt0026406","The Ghost Goes West",NA,NA,"International",NA,NA,"The Ghost Goes West","https://www.imdb.com/title/tt0026406/","movie",6.7,95,1935,"Comedy, Fantasy, Horror, Romance",1973,"1935-12-17","René Clair",NA,NA,"No"
8,1936,"008-1936","Top Foreign Films",NA,"tt0978584","The Yellow Cruise",NA,NA,"International",NA,NA,"La croisière jaune","https://www.imdb.com/title/tt0978584/","movie",7.1,90,1934,"Documentary",51,"1934-03-23","Léon Poirier, André Sauvage",NA,NA,"No"
8,1936,"008-1936","Top Foreign Films",NA,"tt0028012","We Are from Kronstadt",NA,NA,"International",NA,NA,"My iz Kronshtadta","https://www.imdb.com/title/tt0028012/","movie",6.7,88,1936,"Drama, War",172,"1936-03-20","Efim Dzigan",NA,NA,"No"
8,1936,"008-1936","Top Ten Films",NA,"tt0026191","Ceiling Zero",NA,NA,"Top Films",NA,NA,"Ceiling Zero","https://www.imdb.com/title/tt0026191/","movie",6.7,95,1936,"Adventure, Drama, Romance",764,"1936-01-16","Howard Hawks",NA,NA,"No"
8,1936,"008-1936","Top Ten Films",NA,"tt0027652","Fury",NA,NA,"Top Films",NA,NA,"Fury","https://www.imdb.com/title/tt0027652/","movie",7.8,92,1936,"Crime, Drama, Film-Noir, Thriller",13382,"1936-06-05","Fritz Lang",NA,NA,"No"
8,1936,"008-1936","Top Ten Films",NA,"tt0027977","Modern Times",NA,NA,"Top Films",NA,NA,"Modern Times","https://www.imdb.com/title/tt0027977/","movie",8.5,87,1936,"Comedy, Drama, Romance",252890,"1936-02-05","Charles Chaplin",NA,NA,"No"
8,1936,"008-1936","Top Ten Films",NA,"tt0027996","Mr. Deeds Goes to Town",NA,NA,"Top Films",NA,NA,"Mr. Deeds Goes to Town","https://www.imdb.com/title/tt0027996/","movie",7.8,115,1936,"Comedy, Drama, Romance",22721,"1936-04-08","Frank Capra",NA,NA,"No"
8,1936,"008-1936","Top Ten Films",NA,"tt0028203","Romeo and Juliet",NA,NA,"Top Films",NA,NA,"Romeo and Juliet","https://www.imdb.com/title/tt0028203/","movie",6.5,125,1936,"Drama, Romance",2157,"1936-08-20","George Cukor",NA,NA,"No"
8,1936,"008-1936","Top Ten Films",NA,"tt0027518","The Devil Is a Sissy",NA,NA,"Top Films",NA,NA,"The Devil Is a Sissy","https://www.imdb.com/title/tt0027518/","movie",6.7,92,1936,"Comedy, Drama",533,"1936-09-18","Rowland Brown, W.S. Van Dyke",NA,NA,"No"
8,1936,"008-1936","Top Ten Films",NA,"tt0027700","The Green Pastures",NA,NA,"Top Films",NA,NA,"The Green Pastures","https://www.imdb.com/title/tt0027700/","movie",7,93,1936,"Drama",873,"1936-07-15","Marc Connelly, William Keighley",NA,NA,"No"
8,1936,"008-1936","Top Ten Films",NA,"tt0028141","The Prisoner of Shark Island",NA,NA,"Top Films",NA,NA,"The Prisoner of Shark Island","https://www.imdb.com/title/tt0028141/","movie",7.2,96,1936,"Biography, Drama, History",2455,"1936-02-12","John Ford",NA,NA,"No"
8,1936,"008-1936","Top Ten Films",NA,"tt0028313","The Story of Louis Pasteur",NA,NA,"Top Films",NA,NA,"The Story of Louis Pasteur","https://www.imdb.com/title/tt0028313/","movie",7.3,86,1936,"Biography, Drama, History",3029,"1936-02-22","William Dieterle",NA,NA,"No"
8,1936,"008-1936","Top Ten Films",NA,"tt0028511","Winterset",NA,NA,"Top Films",NA,NA,"Winterset","https://www.imdb.com/title/tt0028511/","movie",6.1,77,1936,"Crime, Drama, Mystery, Romance, Thriller",479,"1936-11-26","Alfred Santell",NA,NA,"No"
9,1937,"009-1937","Best Acting",NA,"tt0027509","Baltic Deputy","nm0003540","Nikolay Cherkasov","Performance",NA,NA,"Deputat Baltiki","https://www.imdb.com/title/tt0027509/","movie",6.5,96,1937,"Drama",133,"1937-03-27","Iosif Kheifits, Aleksandr Zarkhi",NA,NA,"No"
9,1937,"009-1937","Best Acting",NA,"tt0027367","Black Legion","nm0000007","Humphrey Bogart","Performance",NA,NA,"Black Legion","https://www.imdb.com/title/tt0027367/","movie",6.9,83,1937,"Crime, Drama, Film-Noir",3801,"1937-01-16","Michael Curtiz, Archie Mayo",NA,NA,"No"
9,1937,"009-1937","Best Acting",NA,"tt0028683","Camille","nm0001256","Greta Garbo","Performance",NA,NA,"Camille","https://www.imdb.com/title/tt0028683/","movie",7.3,109,1936,"Drama, Romance",8513,"1936-12-12","George Cukor",NA,NA,"No"
9,1937,"009-1937","Best Acting",NA,"tt0028739","Conquest","nm0000964","Charles Boyer","Performance",NA,NA,"Conquest","https://www.imdb.com/title/tt0028739/","movie",6.5,113,1937,"Drama, History, Mystery, Romance",1626,"1937-10-22","Clarence Brown, Gustav Machatý",NA,NA,"No"
9,1937,"009-1937","Best Acting",NA,"tt0028739","Conquest","nm0653642","Maria Ouspenskaya","Performance",NA,NA,"Conquest","https://www.imdb.com/title/tt0028739/","movie",6.5,113,1937,"Drama, History, Mystery, Romance",1626,"1937-10-22","Clarence Brown, Gustav Machatý",NA,NA,"No"
9,1937,"009-1937","Best Acting",NA,"tt0027592","Die ewige Maske","nm0927436","Mathias Wieman","Performance",NA,NA,"Die ewige Maske","https://www.imdb.com/title/tt0027592/","movie",7,74,1935,"Drama, Horror",32,"1935-08-26","Werner Hochbaum",NA,NA,"No"
9,1937,"009-1937","Best Acting",NA,"tt0027951","Mayerling","nm0201638","Danielle Darrieux","Performance",NA,NA,"Mayerling","https://www.imdb.com/title/tt0027951/","movie",7,96,1936,"Drama, Romance",926,"1936-01-31","Anatole Litvak",NA,NA,"No"
9,1937,"009-1937","Best Acting",NA,"tt0029310","Night Must Fall","nm0926599","May Whitty","Performance",NA,NA,"Night Must Fall","https://www.imdb.com/title/tt0029310/","movie",7.2,116,1937,"Drama, Mystery, Thriller",2814,"1937-04-30","Richard Thorpe",NA,NA,"No"
9,1937,"009-1937","Best Acting",NA,"tt0029310","Night Must Fall","nm0599910","Robert Montgomery","Performance",NA,NA,"Night Must Fall","https://www.imdb.com/title/tt0029310/","movie",7.2,116,1937,"Drama, Mystery, Thriller",2814,"1937-04-30","Richard Thorpe",NA,NA,"No"
9,1937,"009-1937","Best Acting",NA,"tt0028944","The Good Earth","nm0707023","Luise Rainer","Performance",NA,NA,"The Good Earth","https://www.imdb.com/title/tt0028944/","movie",7.5,138,1937,"Drama, Romance",5284,"1937-01-29","Sam Wood, Gustav Machatý, Victor Fleming, Sidney Franklin",NA,NA,"No"
9,1937,"009-1937","Best Acting",NA,"tt0029146","The Life of Emile Zola","nm0771584","Joseph Schildkraut","Performance",NA,NA,"The Life of Emile Zola","https://www.imdb.com/title/tt0029146/","movie",7.2,116,1937,"Biography, Drama",8763,"1937-08-11","William Dieterle",NA,NA,"No"
9,1937,"009-1937","Best Acting",NA,"tt0027688","The Man of Stone","nm0062428","Harry Baur","Performance",NA,NA,"Le golem","https://www.imdb.com/title/tt0027688/","movie",6.3,83,1936,"Fantasy, Horror",255,"1936-02-06","Julien Duvivier",NA,NA,"No"
9,1937,"009-1937","Best Film",NA,"tt0029310","Night Must Fall",NA,NA,"Top Films",NA,NA,"Night Must Fall","https://www.imdb.com/title/tt0029310/","movie",7.2,116,1937,"Drama, Mystery, Thriller",2814,"1937-04-30","Richard Thorpe",NA,NA,"No"
9,1937,"009-1937","Best Foreign Language Film",NA,"tt0027592","Die ewige Maske",NA,NA,"International",NA,NA,"Die ewige Maske","https://www.imdb.com/title/tt0027592/","movie",7,74,1935,"Drama, Horror",32,"1935-08-26","Werner Hochbaum",NA,NA,"No"
9,1937,"009-1937","Top Foreign Films",NA,"tt0027509","Baltic Deputy",NA,NA,"International",NA,NA,"Deputat Baltiki","https://www.imdb.com/title/tt0027509/","movie",6.5,96,1937,"Drama",133,"1937-03-27","Iosif Kheifits, Aleksandr Zarkhi",NA,NA,"No"
9,1937,"009-1937","Top Foreign Films",NA,"tt0025191","Behold the Man",NA,NA,"International",NA,NA,"Golgotha","https://www.imdb.com/title/tt0025191/","movie",6.6,95,1935,"Adventure, Drama",275,"1935-04-12","Julien Duvivier",NA,NA,"No"
9,1937,"009-1937","Top Foreign Films",NA,"tt0027592","Die ewige Maske",NA,NA,"International",NA,NA,"Die ewige Maske","https://www.imdb.com/title/tt0027592/","movie",7,74,1935,"Drama, Horror",32,"1935-08-26","Werner Hochbaum",NA,NA,"No"
9,1937,"009-1937","Top Foreign Films",NA,"tt0028827","Elephant Boy",NA,NA,"International",NA,NA,"Elephant Boy","https://www.imdb.com/title/tt0028827/","movie",6.4,80,1937,"Adventure, Drama, Family",838,"1937-02-08","Zoltan Korda, Robert J. Flaherty",NA,NA,"No"
9,1937,"009-1937","Top Foreign Films",NA,"tt0151169","Jánosik",NA,NA,"International",NA,NA,"Jánosik","https://www.imdb.com/title/tt0151169/","movie",6.8,82,1936,"Adventure, Drama, History",125,"1936-06-19","Martin Fric",NA,NA,"No"
9,1937,"009-1937","Top Foreign Films",NA,"tt0027951","Mayerling",NA,NA,"International",NA,NA,"Mayerling","https://www.imdb.com/title/tt0027951/","movie",7,96,1936,"Drama, Romance",926,"1936-01-31","Anatole Litvak",NA,NA,"No"
9,1937,"009-1937","Top Foreign Films",NA,NA,"Rembrandt again?",NA,NA,"International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
9,1937,"009-1937","Top Foreign Films",NA,"tt0027336","The Lower Depths",NA,NA,"International",NA,NA,"Les bas-fonds","https://www.imdb.com/title/tt0027336/","movie",7.5,95,1936,"Crime, Drama, Romance",3594,"1936-12-11","Jean Renoir",NA,NA,"No"
9,1937,"009-1937","Top Foreign Films",NA,"tt0029594","The Spanish Earth",NA,NA,"International",NA,NA,"The Spanish Earth","https://www.imdb.com/title/tt0029594/","movie",6.5,52,1937,"Documentary, War",849,"1937-07-11","Joris Ivens",NA,NA,"No"
9,1937,"009-1937","Top Foreign Films",NA,"tt0024203","The Wedding of Palo",NA,NA,"International",NA,NA,"Palos brudefærd","https://www.imdb.com/title/tt0024203/","movie",6.8,79,1934,"Drama, Romance",86,"1934-03-05","Friedrich Dalsheim",NA,NA,"No"
9,1937,"009-1937","Top Ten Films",NA,"tt0029606","A Star Is Born",NA,NA,"Top Films",7,"2021-07-09","A Star Is Born","https://www.imdb.com/title/tt0029606/","movie",7.3,111,1937,"Drama, Romance",10510,"1937-04-20","William A. Wellman, Jack Conway, Victor Fleming",NA,NA,"Yes"
9,1937,"009-1937","Top Ten Films",NA,"tt0027367","Black Legion",NA,NA,"Top Films",NA,NA,"Black Legion","https://www.imdb.com/title/tt0027367/","movie",6.9,83,1937,"Crime, Drama, Film-Noir",3801,"1937-01-16","Michael Curtiz, Archie Mayo",NA,NA,"No"
9,1937,"009-1937","Top Ten Films",NA,"tt0028683","Camille",NA,NA,"Top Films",NA,NA,"Camille","https://www.imdb.com/title/tt0028683/","movie",7.3,109,1936,"Drama, Romance",8513,"1936-12-12","George Cukor",NA,NA,"No"
9,1937,"009-1937","Top Ten Films",NA,"tt0028691","Captains Courageous",NA,NA,"Top Films",NA,NA,"Captains Courageous","https://www.imdb.com/title/tt0028691/","movie",7.9,117,1937,"Adventure, Drama, Family",10562,"1937-05-11","Victor Fleming",NA,NA,"No"
9,1937,"009-1937","Top Ten Films",NA,"tt0029192","Make Way for Tomorrow",NA,NA,"Top Films",NA,NA,"Make Way for Tomorrow","https://www.imdb.com/title/tt0029192/","movie",8.2,91,1937,"Drama, Romance",9189,"1937-04-30","Leo McCarey",NA,NA,"No"
9,1937,"009-1937","Top Ten Films",NA,"tt0029310","Night Must Fall",NA,NA,"Top Films",NA,NA,"Night Must Fall","https://www.imdb.com/title/tt0029310/","movie",7.2,116,1937,"Drama, Mystery, Thriller",2814,"1937-04-30","Richard Thorpe",NA,NA,"No"
9,1937,"009-1937","Top Ten Films",NA,"tt0029604","Stage Door",NA,NA,"Top Films",NA,NA,"Stage Door","https://www.imdb.com/title/tt0029604/","movie",7.7,92,1937,"Comedy, Drama, Romance",8841,"1937-10-06","Gregory La Cava",NA,NA,"No"
9,1937,"009-1937","Top Ten Films",NA,"tt0028944","The Good Earth",NA,NA,"Top Films",NA,NA,"The Good Earth","https://www.imdb.com/title/tt0028944/","movie",7.5,138,1937,"Drama, Romance",5284,"1937-01-29","Sam Wood, Gustav Machatý, Victor Fleming, Sidney Franklin",NA,NA,"No"
9,1937,"009-1937","Top Ten Films",NA,"tt0029146","The Life of Emile Zola",NA,NA,"Top Films",NA,NA,"The Life of Emile Zola","https://www.imdb.com/title/tt0029146/","movie",7.2,116,1937,"Biography, Drama",8763,"1937-08-11","William Dieterle",NA,NA,"No"
9,1937,"009-1937","Top Ten Films",NA,"tt0029658","They Won't Forget",NA,NA,"Top Films",NA,NA,"They Won't Forget","https://www.imdb.com/title/tt0029658/","movie",7.2,95,1937,"Drama, Film-Noir, Mystery",1896,"1937-07-14","Mervyn LeRoy",NA,NA,"No"
10,1938,"010-1938","Best Acting",NA,"tt0029855","Algiers","nm0130407","Joseph Calleia","Performance",5,"2023-09-05","Algiers","https://www.imdb.com/title/tt0029855/","movie",6.7,96,1938,"Drama, Mystery, Romance",3089,"1938-07-13","John Cromwell",NA,NA,"Yes"
10,1938,"010-1938","Best Acting",NA,"tt0029870","Angels with Dirty Faces","nm0000010","James Cagney","Performance",NA,NA,"Angels with Dirty Faces","https://www.imdb.com/title/tt0029870/","movie",7.9,97,1938,"Crime, Drama, Film-Noir, Thriller",22709,"1938-11-26","Michael Curtiz",NA,NA,"No"
10,1938,"010-1938","Best Acting",NA,"tt0029942","Boys Town","nm0000075","Spencer Tracy","Performance",7,"2023-05-10","Boys Town","https://www.imdb.com/title/tt0029942/","movie",7.2,96,1938,"Biography, Drama, Family",6146,"1938-09-08","Norman Taurog",NA,NA,"Yes"
