<<<<<<< Updated upstream
"TableHeader","Ceremony","AwardCeremony","AwardCategory","AwardWinner","SecondaryName.list","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","Seen"
"1934 Awards","006",1934,"Top Foreign Films","Winner",NA,NA,"tt0022694","The Blue Light",NA,NA,"Top International",NA,NA,"Das blaue Licht - Eine Berglegende aus den Dolomiten","https://www.imdb.com/title/tt0022694/","movie",6.8,85,1932,"Drama, Fantasy, Mystery",1344,"1932-03-24","Béla Balázs, Leni Riefenstahl",NA,NA,NA,"No"
"1934 Awards","006",1934,"Top Foreign Films","Winner",NA,NA,"tt0024998","The Constant Nymph",NA,NA,"Top International",NA,NA,"The Constant Nymph","https://www.imdb.com/title/tt0024998/","movie",6.9,97,1933,"Drama",54,"1933-12-31","Basil Dean",NA,NA,NA,"No"
"1934 Awards","006",1934,"Top Ten Films","Winner",NA,NA,"tt0025009","Crime Without Passion",NA,NA,NA,NA,NA,"Crime Without Passion","https://www.imdb.com/title/tt0025009/","movie",7.1,70,1934,"Crime, Drama",563,"1934-08-18","Lee Garmes, Ben Hecht, Charles MacArthur",NA,NA,NA,"No"
"1934 Awards","006",1934,"Top Ten Films","Winner",NA,NA,"tt0023990","Eskimo",NA,NA,NA,NA,NA,"Eskimo","https://www.imdb.com/title/tt0023990/","movie",6.9,117,1933,"Drama",570,"1933-11-14","W.S. Van Dyke",NA,NA,NA,"No"
"1934 Awards","006",1934,"Top Ten Films","Winner",NA,NA,"tt0025316","It Happened One Night",NA,NA,NA,8,"2022-07-18","It Happened One Night","https://www.imdb.com/title/tt0025316/","movie",8.1,105,1934,"Comedy, Romance",108780,"1934-02-18","Frank Capra","2022-07-09",NA,NA,"Yes"
"1934 Awards","006",1934,"Top Ten Films","Winner",NA,NA,"tt0122158","Lot in Sodom",NA,NA,NA,NA,NA,"Lot in Sodom","https://www.imdb.com/title/tt0122158/","short",6.5,28,1933,"Short, Drama",685,"1933-12-25","Melville Webber, James Sibley Watson",NA,NA,NA,"No"
"1934 Awards","006",1934,"Top Ten Films","Winner",NA,NA,"tt0025569","No Greater Glory",NA,NA,NA,NA,NA,"No Greater Glory","https://www.imdb.com/title/tt0025569/","movie",6.9,74,1934,"Drama, Music, War",476,"1934-03-14","Frank Borzage",NA,NA,NA,"No"
"1934 Awards","006",1934,"Top Ten Films","Winner",NA,NA,"tt0025004","The Count of Monte Cristo",NA,NA,NA,NA,NA,"The Count of Monte Cristo","https://www.imdb.com/title/tt0025004/","movie",7.4,113,1934,"Action, Adventure, Drama, History, Romance, Thriller",3113,"1934-08-03","Rowland V. Lee",NA,NA,"Prime","No"
"1934 Awards","006",1934,"Top Ten Films","Winner",NA,NA,"tt0976117","The First World War",NA,NA,NA,NA,NA,"The First World War","https://www.imdb.com/title/tt0976117/","movie",8.4,78,1934,"Documentary, War",12,"1934-11-08","",NA,NA,NA,"No"
"1934 Awards","006",1934,"Top Ten Films","Winner",NA,NA,"tt0025423","The Lost Patrol",NA,NA,NA,NA,NA,"The Lost Patrol","https://www.imdb.com/title/tt0025423/","movie",6.8,73,1934,"Action, Adventure, Drama, War",3514,"1934-02-16","John Ford",NA,NA,NA,"No"
"1934 Awards","006",1934,"Top Ten Films","Winner",NA,NA,"tt0025878","The Thin Man",NA,NA,NA,7,"2021-07-09","The Thin Man","https://www.imdb.com/title/tt0025878/","movie",7.9,91,1934,"Comedy, Crime, Mystery, Romance",31649,"1934-05-25","W.S. Van Dyke","2022-07-09",NA,NA,"Yes"
"1934 Awards","006",1934,"Top Ten Films","Winner",NA,NA,"tt0025948","Viva Villa!",NA,NA,NA,NA,NA,"Viva Villa!","https://www.imdb.com/title/tt0025948/","movie",6.4,115,1934,"Western",1508,"1934-04-10","William A. Wellman, Jack Conway, Howard Hawks",NA,NA,NA,"No"
"1935 Awards","007",1935,"Best Film","Winner",NA,NA,"tt0026529","The Informer",NA,NA,NA,NA,NA,"The Informer","https://www.imdb.com/title/tt0026529/","movie",7.4,91,1935,"Crime, Drama",6903,"1935-05-08","John Ford",NA,NA,"Prime Rentals","No"
"1935 Awards","007",1935,"Top Foreign Films","Winner",NA,NA,"tt0024966","Chapayev",NA,NA,"Top International",NA,NA,"Chapaev","https://www.imdb.com/title/tt0024966/","movie",7.1,93,1934,"Biography, Drama, History, War",1396,"1934-11-07","Georgi Vasilyev, Sergey Vasilev",NA,NA,NA,"No"
"1935 Awards","007",1935,"Top Foreign Films","Winner",NA,NA,"tt0024310","Children of Montmartre",NA,NA,"Top International",NA,NA,"La maternelle","https://www.imdb.com/title/tt0024310/","movie",7.4,83,1933,"Drama",128,"1933-09-16","Marie Epstein, Jean Benoît-Lévy",NA,NA,NA,"No"
"1935 Awards","007",1935,"Top Foreign Films","Winner",NA,NA,"tt0132068","Crime and Punishment",NA,NA,"Top International",NA,NA,"Crime et châtiment","https://www.imdb.com/title/tt0132068/","movie",6.9,107,1935,"Crime, Drama",165,"1935-05-15","Pierre Chenal",NA,NA,NA,"No"
"1935 Awards","007",1935,"Top Foreign Films","Winner",NA,NA,"tt0025471","Maria Chapdelaine",NA,NA,"Top International",NA,NA,"Maria Chapdelaine","https://www.imdb.com/title/tt0025471/","movie",6.5,77,1934,"Drama",252,"1934-12-14","Julien Duvivier",NA,NA,NA,"No"
"1935 Awards","007",1935,"Top Foreign Films","Winner",NA,NA,"tt0026583","Peasants",NA,NA,"Top International",NA,NA,"Krestyane","https://www.imdb.com/title/tt0026583/","movie",6.6,114,1935,"Drama",61,"1935-02-28","Fridrikh Ermler",NA,NA,NA,"No"
"1935 Awards","007",1935,"Top Foreign Films","Winner",NA,NA,"tt0025043","The Last Billionaire",NA,NA,"Top International",NA,NA,"Le dernier milliardaire","https://www.imdb.com/title/tt0025043/","movie",6.1,92,1934,"Comedy",230,"1934-10-17","René Clair",NA,NA,NA,"No"
"1935 Awards","007",1935,"Top Foreign Films","Winner",NA,NA,"tt0025452","The Man Who Knew Too Much",NA,NA,"Top International",6,"2021-09-20","The Man Who Knew Too Much","https://www.imdb.com/title/tt0025452/","movie",6.7,75,1934,"Crime, Mystery, Thriller",20332,"1934-12-09","Alfred Hitchcock",NA,NA,NA,"Yes"
"1935 Awards","007",1935,"Top Foreign Films","Winner",NA,NA,"tt0026793","The New Gulliver",NA,NA,"Top International",NA,NA,"Novyy Gulliver","https://www.imdb.com/title/tt0026793/","movie",6.5,75,1935,"Animation, Adventure, Comedy, Family, Fantasy",348,"1935-02-28","Aleksandr Ptushko",NA,NA,NA,"No"
"1935 Awards","007",1935,"Top Foreign Films","Winner",NA,NA,"tt0025892","Thunder in the East",NA,NA,"Top International",NA,NA,"The Battle","https://www.imdb.com/title/tt0025892/","movie",6,83,1934,"Drama, Romance, War",47,"1934-01-31","Nicolas Farkas, Viktor Tourjansky",NA,NA,NA,"No"
"1935 Awards","007",1935,"Top Foreign Films","Winner",NA,NA,"tt0027235","Yunost Maksima",NA,NA,"Top International",NA,NA,"Yunost Maksima","https://www.imdb.com/title/tt0027235/","movie",6.6,92,1935,"Drama, History, War",291,"1935-01-27","Leonid Trauberg, Grigoriy Kozintsev",NA,NA,NA,"No"
"1935 Awards","007",1935,"Top Ten Films","Winner",NA,NA,"tt0026056","Alice Adams",NA,NA,NA,NA,NA,"Alice Adams","https://www.imdb.com/title/tt0026056/","movie",6.9,99,1935,"Comedy, Drama, Romance",4406,"1935-08-15","George Stevens",NA,NA,NA,"No"
"1935 Awards","007",1935,"Top Ten Films","Winner",NA,NA,"tt0026071","Anna Karenina",NA,NA,NA,NA,NA,"Anna Karenina","https://www.imdb.com/title/tt0026071/","movie",7,95,1935,"Drama, Music, Romance",5649,"1935-08-30","Clarence Brown",NA,NA,NA,"No"
"1935 Awards","007",1935,"Top Ten Films","Winner",NA,NA,"tt0026266","David Copperfield",NA,NA,NA,NA,NA,"The Personal History, Adventures, Experience, & Observation of David Copperfield the Younger","https://www.imdb.com/title/tt0026266/","movie",7.4,130,1935,"Adventure, Drama, Family, Romance",4566,"1935-01-18","George Cukor",NA,NA,"Prime Rentals","No"
"1935 Awards","007",1935,"Top Ten Films","Winner",NA,NA,"tt0025509","Les misÃ©rables",NA,NA,NA,NA,NA,"Les misérables","https://www.imdb.com/title/tt0025509/","movie",8.3,279,1934,"Drama",1905,"1934-02-03","",NA,NA,NA,"No"
"1935 Awards","007",1935,"Top Ten Films","Winner",NA,NA,"tt0026752","Mutiny on the Bounty",NA,NA,NA,7,"2022-02-23","Mutiny on the Bounty","https://www.imdb.com/title/tt0026752/","movie",7.6,132,1935,"Adventure, Biography, Drama, History, Romance",24240,"1935-11-08","Frank Lloyd",NA,NA,NA,"Yes"
"1935 Awards","007",1935,"Top Ten Films","Winner",NA,NA,"tt0026955","Ruggles of Red Gap",NA,NA,NA,NA,NA,"Ruggles of Red Gap","https://www.imdb.com/title/tt0026955/","movie",7.6,90,1935,"Comedy, Mystery, Romance, Western",4253,"1935-02-19","Leo McCarey",NA,NA,"Prime Rentals","No"
"1935 Awards","007",1935,"Top Ten Films","Winner",NA,NA,"tt0026409","The Gilded Lily",NA,NA,NA,NA,NA,"The Gilded Lily","https://www.imdb.com/title/tt0026409/","movie",6.8,80,1935,"Comedy, Romance",745,"1935-01-25","Wesley Ruggles",NA,NA,NA,"No"
"1935 Awards","007",1935,"Top Ten Films","Winner",NA,NA,"tt0026529","The Informer",NA,NA,NA,NA,NA,"The Informer","https://www.imdb.com/title/tt0026529/","movie",7.4,91,1935,"Crime, Drama",6903,"1935-05-08","John Ford",NA,NA,"Prime Rentals","No"
"1935 Awards","007",1935,"Top Ten Films","Winner",NA,NA,"tt0026643","The Lives of a Bengal Lancer",NA,NA,NA,NA,NA,"The Lives of a Bengal Lancer","https://www.imdb.com/title/tt0026643/","movie",7,109,1935,"Adventure, Drama, War",3151,"1935-01-11","Henry Hathaway",NA,NA,NA,"No"
"1935 Awards","007",1935,"Top Ten Films","Winner",NA,NA,"tt0027212","Who Killed Cock Robin?",NA,NA,NA,6,"2022-02-24","Who Killed Cock Robin?","https://www.imdb.com/title/tt0027212/","short",6.9,8,1935,"Animation, Short, Comedy, Family, Musical, Mystery",844,"1935-06-26","David Hand",NA,NA,NA,"Yes"
"1936 Awards","008",1936,"Best Film","Winner",NA,NA,"tt0027996","Mr. Deeds Goes to Town",NA,NA,NA,NA,NA,"Mr. Deeds Goes to Town","https://www.imdb.com/title/tt0027996/","movie",7.8,115,1936,"Comedy, Drama, Romance",22668,"1936-04-08","Frank Capra",NA,NA,"Prime Rentals","No"
"1936 Awards","008",1936,"Best Foreign Film","Winner",NA,"France.","tt0026564","Carnival in Flanders",NA,NA,NA,NA,NA,"La kermesse héroïque","https://www.imdb.com/title/tt0026564/","movie",7.4,110,1935,"Comedy, History, Romance",1368,"1935-12-03","Jacques Feyder",NA,NA,NA,"No"
"1936 Awards","008",1936,"Top Foreign Films","Winner",NA,NA,"tt0028028","Atarashiki tsuchi",NA,NA,"Top International",NA,NA,"Atarashiki tsuchi","https://www.imdb.com/title/tt0028028/","movie",5.7,120,1937,"Drama, Romance",138,"1937-02-03","Mansaku Itami, Arnold Fanck",NA,NA,NA,"No"
"1936 Awards","008",1936,"Top Foreign Films","Winner",NA,NA,"tt0026564","Carnival in Flanders",NA,NA,"Top International",NA,NA,"La kermesse héroïque","https://www.imdb.com/title/tt0026564/","movie",7.4,110,1935,"Comedy, History, Romance",1368,"1935-12-03","Jacques Feyder",NA,NA,NA,"No"
"1936 Awards","008",1936,"Top Foreign Films","Winner",NA,NA,"tt0026725","Les MisÃ©rables",NA,NA,"Top International",NA,NA,"Les Misérables","https://www.imdb.com/title/tt0026725/","movie",7.7,108,1935,"Drama, History, Romance",3809,"1935-04-03","Richard Boleslawski",NA,NA,"Prime Rentals","No"
"1936 Awards","008",1936,"Top Foreign Films","Winner",NA,NA,"tt0028033","Nine Days a Queen",NA,NA,"Top International",NA,NA,"Tudor Rose","https://www.imdb.com/title/tt0028033/","movie",6.5,80,1936,"Drama, History",226,"1936-04-30","Robert Stevenson",NA,NA,NA,"No"
"1936 Awards","008",1936,"Top Foreign Films","Winner",NA,NA,"tt0028167","Rembrandt",NA,NA,"Top International",NA,NA,"Rembrandt","https://www.imdb.com/title/tt0028167/","movie",7.1,85,1936,"Biography, Drama",1940,"1936-11-09","Alexander Korda",NA,NA,NA,"No"
"1936 Awards","008",1936,"Top Foreign Films","Winner",NA,NA,"tt0028231","Secret Agent",NA,NA,"Top International",NA,NA,"Secret Agent","https://www.imdb.com/title/tt0028231/","movie",6.4,86,1936,"Mystery, Thriller",8813,"1936-05-31","Alfred Hitchcock",NA,NA,NA,"No"
"1936 Awards","008",1936,"Top Foreign Films","Winner",NA,NA,"tt0028335","Son of Mongolia",NA,NA,"Top International",NA,NA,"Syn Mongolii","https://www.imdb.com/title/tt0028335/","movie",7.8,NA,1936,"Drama",28,"1936-11-20","Ilya Trauberg",NA,NA,NA,"No"
"1936 Awards","008",1936,"Top Foreign Films","Winner",NA,NA,"tt0026406","The Ghost Goes West",NA,NA,"Top International",NA,NA,"The Ghost Goes West","https://www.imdb.com/title/tt0026406/","movie",6.7,95,1935,"Comedy, Fantasy, Horror, Romance",1970,"1935-12-17","René Clair",NA,NA,NA,"No"
"1936 Awards","008",1936,"Top Foreign Films","Winner",NA,NA,"tt0978584","The Yellow Cruise",NA,NA,"Top International",NA,NA,"La croisière jaune","https://www.imdb.com/title/tt0978584/","movie",7.1,90,1934,"Documentary",51,"1934-03-23","Léon Poirier, André Sauvage",NA,NA,NA,"No"
"1936 Awards","008",1936,"Top Foreign Films","Winner",NA,NA,"tt0028012","We Are from Kronstadt",NA,NA,"Top International",NA,NA,"My iz Kronshtadta","https://www.imdb.com/title/tt0028012/","movie",6.7,88,1936,"Drama, War",172,"1936-03-20","Efim Dzigan",NA,NA,NA,"No"
"1936 Awards","008",1936,"Top Ten Films","Winner",NA,NA,"tt0026191","Ceiling Zero",NA,NA,NA,NA,NA,"Ceiling Zero","https://www.imdb.com/title/tt0026191/","movie",6.7,95,1936,"Adventure, Drama, Romance",763,"1936-01-16","Howard Hawks",NA,NA,NA,"No"
"1936 Awards","008",1936,"Top Ten Films","Winner",NA,NA,"tt0027652","Fury",NA,NA,NA,NA,NA,"Fury","https://www.imdb.com/title/tt0027652/","movie",7.8,92,1936,"Crime, Drama, Film-Noir, Thriller",13334,"1936-06-05","Fritz Lang",NA,NA,"Prime Rentals","No"
"1936 Awards","008",1936,"Top Ten Films","Winner",NA,NA,"tt0027977","Modern Times",NA,NA,NA,NA,NA,"Modern Times","https://www.imdb.com/title/tt0027977/","movie",8.5,87,1936,"Comedy, Drama, Romance",251989,"1936-02-05","Charles Chaplin",NA,NA,NA,"No"
"1936 Awards","008",1936,"Top Ten Films","Winner",NA,NA,"tt0027996","Mr. Deeds Goes to Town",NA,NA,NA,NA,NA,"Mr. Deeds Goes to Town","https://www.imdb.com/title/tt0027996/","movie",7.8,115,1936,"Comedy, Drama, Romance",22668,"1936-04-08","Frank Capra",NA,NA,"Prime Rentals","No"
"1936 Awards","008",1936,"Top Ten Films","Winner",NA,NA,"tt0028203","Romeo and Juliet",NA,NA,NA,NA,NA,"Romeo and Juliet","https://www.imdb.com/title/tt0028203/","movie",6.5,125,1936,"Drama, Romance",2155,"1936-08-20","George Cukor",NA,NA,"Prime Rentals","No"
"1936 Awards","008",1936,"Top Ten Films","Winner",NA,NA,"tt0027518","The Devil Is a Sissy",NA,NA,NA,NA,NA,"The Devil Is a Sissy","https://www.imdb.com/title/tt0027518/","movie",6.7,92,1936,"Comedy, Drama",527,"1936-09-18","W.S. Van Dyke, Rowland Brown",NA,NA,NA,"No"
"1936 Awards","008",1936,"Top Ten Films","Winner",NA,NA,"tt0027700","The Green Pastures",NA,NA,NA,NA,NA,"The Green Pastures","https://www.imdb.com/title/tt0027700/","movie",7,93,1936,"Drama",873,"1936-07-15","Marc Connelly, William Keighley",NA,NA,NA,"No"
"1936 Awards","008",1936,"Top Ten Films","Winner",NA,NA,"tt0028141","The Prisoner of Shark Island",NA,NA,NA,NA,NA,"The Prisoner of Shark Island","https://www.imdb.com/title/tt0028141/","movie",7.2,96,1936,"Biography, Drama, History",2448,"1936-02-12","John Ford",NA,NA,NA,"No"
"1936 Awards","008",1936,"Top Ten Films","Winner",NA,NA,"tt0028313","The Story of Louis Pasteur",NA,NA,NA,NA,NA,"The Story of Louis Pasteur","https://www.imdb.com/title/tt0028313/","movie",7.3,86,1936,"Biography, Drama, History, Music",3015,"1936-02-22","William Dieterle",NA,NA,NA,"No"
"1936 Awards","008",1936,"Top Ten Films","Winner",NA,NA,"tt0028511","Winterset",NA,NA,NA,NA,NA,"Winterset","https://www.imdb.com/title/tt0028511/","movie",6.1,77,1936,"Crime, Drama, Music, Mystery, Romance, Thriller",476,"1936-11-26","Alfred Santell",NA,NA,NA,"No"
"1937 Awards","009",1937,"Best Acting","Winner","Nikolay Cherkasov",NA,"tt0027509","Baltic Deputy","nm0003540","Nikolay Cherkasov",NA,NA,NA,"Deputat Baltiki","https://www.imdb.com/title/tt0027509/","movie",6.5,96,1937,"Drama",133,"1937-03-27","Iosif Kheifits, Aleksandr Zarkhi",NA,NA,NA,"No"
"1937 Awards","009",1937,"Best Acting","Winner","Harry Baur",NA,"tt0025191","Behold the Man","nm0062428","Harry Baur",NA,NA,NA,"Golgotha","https://www.imdb.com/title/tt0025191/","movie",6.6,95,1935,"Adventure, Drama",275,"1935-04-12","Julien Duvivier",NA,NA,NA,"No"
"1937 Awards","009",1937,"Best Acting","Winner","Humphrey Bogart",NA,"tt0027367","Black Legion","nm0000007","Humphrey Bogart",NA,NA,NA,"Black Legion","https://www.imdb.com/title/tt0027367/","movie",6.9,83,1937,"Crime, Drama, Film-Noir",3791,"1937-01-16","Michael Curtiz, Archie Mayo",NA,NA,NA,"No"
"1937 Awards","009",1937,"Best Acting","Winner","Greta Garbo",NA,"tt0028683","Camille","nm0001256","Greta Garbo",NA,NA,NA,"Camille","https://www.imdb.com/title/tt0028683/","movie",7.3,109,1936,"Drama, Romance",8467,"1936-12-12","George Cukor",NA,NA,"Prime Rentals","No"
"1937 Awards","009",1937,"Best Acting","Winner","Maria Ouspenskaya",NA,"tt0028739","Conquest","nm0653642","Maria Ouspenskaya",NA,NA,NA,"Conquest","https://www.imdb.com/title/tt0028739/","movie",6.5,113,1937,"Drama, History, Music, Mystery, Romance",1610,"1937-10-22","Clarence Brown, Gustav Machatý",NA,NA,NA,"No"
"1937 Awards","009",1937,"Best Acting","Winner","Charles Boyer",NA,"tt0028739","Conquest","nm0000964","Charles Boyer",NA,NA,NA,"Conquest","https://www.imdb.com/title/tt0028739/","movie",6.5,113,1937,"Drama, History, Music, Mystery, Romance",1610,"1937-10-22","Clarence Brown, Gustav Machatý",NA,NA,NA,"No"
"1937 Awards","009",1937,"Best Acting","Winner","Mathias Wieman",NA,"tt0027592","Die ewige Maske","nm0927436","Mathias Wieman",NA,NA,NA,"Die ewige Maske","https://www.imdb.com/title/tt0027592/","movie",7,74,1935,"Drama, Horror",32,"1935-08-26","Werner Hochbaum",NA,NA,NA,"No"
"1937 Awards","009",1937,"Best Acting","Winner","Danielle Darrieux",NA,"tt0027951","Mayerling","nm0201638","Danielle Darrieux",NA,NA,NA,"Mayerling","https://www.imdb.com/title/tt0027951/","movie",7,96,1936,"Drama, Romance",922,"1936-01-31","Anatole Litvak",NA,NA,NA,"No"
"1937 Awards","009",1937,"Best Acting","Winner","May Whitty",NA,"tt0029310","Night Must Fall","nm0926599","May Whitty",NA,NA,NA,"Night Must Fall","https://www.imdb.com/title/tt0029310/","movie",7.2,116,1937,"Drama, Mystery, Thriller",2805,"1937-04-30","Richard Thorpe",NA,NA,NA,"No"
"1937 Awards","009",1937,"Best Acting","Winner","Robert Montgomery",NA,"tt0029310","Night Must Fall","nm0599910","Robert Montgomery",NA,NA,NA,"Night Must Fall","https://www.imdb.com/title/tt0029310/","movie",7.2,116,1937,"Drama, Mystery, Thriller",2805,"1937-04-30","Richard Thorpe",NA,NA,NA,"No"
"1937 Awards","009",1937,"Best Acting","Winner","Luise Rainer",NA,"tt0028944","The Good Earth","nm0707023","Luise Rainer",NA,NA,NA,"The Good Earth","https://www.imdb.com/title/tt0028944/","movie",7.5,138,1937,"Drama, Romance",5270,"1937-01-29","Sam Wood, Gustav Machatý, Sidney Franklin, Victor Fleming",NA,NA,"Prime Rentals","No"
"1937 Awards","009",1937,"Best Acting","Winner","Joseph Schildkraut",NA,"tt0029146","The Life of Emile Zola","nm0771584","Joseph Schildkraut",NA,NA,NA,"The Life of Emile Zola","https://www.imdb.com/title/tt0029146/","movie",7.2,116,1937,"Biography, Drama",8715,"1937-08-11","William Dieterle",NA,NA,"Prime Rentals","No"
"1937 Awards","009",1937,"Best Film","Winner",NA,NA,"tt0029310","Night Must Fall",NA,NA,NA,NA,NA,"Night Must Fall","https://www.imdb.com/title/tt0029310/","movie",7.2,116,1937,"Drama, Mystery, Thriller",2805,"1937-04-30","Richard Thorpe",NA,NA,NA,"No"
"1937 Awards","009",1937,"Best Foreign Film","Winner",NA,"Austria/Switzerland.","tt0027592","Die ewige Maske",NA,NA,NA,NA,NA,"Die ewige Maske","https://www.imdb.com/title/tt0027592/","movie",7,74,1935,"Drama, Horror",32,"1935-08-26","Werner Hochbaum",NA,NA,NA,"No"
"1937 Awards","009",1937,"Top Foreign Films","Winner",NA,NA,"tt0027509","Baltic Deputy",NA,NA,"Top International",NA,NA,"Deputat Baltiki","https://www.imdb.com/title/tt0027509/","movie",6.5,96,1937,"Drama",133,"1937-03-27","Iosif Kheifits, Aleksandr Zarkhi",NA,NA,NA,"No"
"1937 Awards","009",1937,"Top Foreign Films","Winner",NA,NA,"tt0025191","Behold the Man",NA,NA,"Top International",NA,NA,"Golgotha","https://www.imdb.com/title/tt0025191/","movie",6.6,95,1935,"Adventure, Drama",275,"1935-04-12","Julien Duvivier",NA,NA,NA,"No"
"1937 Awards","009",1937,"Top Foreign Films","Winner",NA,NA,"tt0027592","Die ewige Maske",NA,NA,"Top International",NA,NA,"Die ewige Maske","https://www.imdb.com/title/tt0027592/","movie",7,74,1935,"Drama, Horror",32,"1935-08-26","Werner Hochbaum",NA,NA,NA,"No"
"1937 Awards","009",1937,"Top Foreign Films","Winner",NA,NA,"tt0028827","Elephant Boy",NA,NA,"Top International",NA,NA,"Elephant Boy","https://www.imdb.com/title/tt0028827/","movie",6.4,80,1937,"Adventure, Drama, Family",832,"1937-02-08","Robert J. Flaherty, Zoltan Korda",NA,NA,NA,"No"
"1937 Awards","009",1937,"Top Foreign Films","Winner",NA,NA,"tt0151169","JÃ¡nosik",NA,NA,"Top International",NA,NA,"Jánosik","https://www.imdb.com/title/tt0151169/","movie",6.8,82,1936,"Adventure, Drama, History",123,"1936-06-19","Martin Fric",NA,NA,NA,"No"
"1937 Awards","009",1937,"Top Foreign Films","Winner",NA,NA,"tt0027951","Mayerling",NA,NA,"Top International",NA,NA,"Mayerling","https://www.imdb.com/title/tt0027951/","movie",7,96,1936,"Drama, Romance",922,"1936-01-31","Anatole Litvak",NA,NA,NA,"No"
"1937 Awards","009",1937,"Top Foreign Films","Winner",NA,NA,"tt0027336","The Lower Depths",NA,NA,"Top International",NA,NA,"Les bas-fonds","https://www.imdb.com/title/tt0027336/","movie",7.5,95,1936,"Crime, Drama, Romance",3583,"1936-12-11","Jean Renoir",NA,NA,NA,"No"
"1937 Awards","009",1937,"Top Foreign Films","Winner",NA,NA,"tt0029594","The Spanish Earth",NA,NA,"Top International",NA,NA,"The Spanish Earth","https://www.imdb.com/title/tt0029594/","movie",6.5,52,1937,"Documentary, War",847,"1937-07-11","Joris Ivens",NA,NA,NA,"No"
"1937 Awards","009",1937,"Top Foreign Films","Winner",NA,NA,"tt0024203","The Wedding of Palo",NA,NA,"Top International",NA,NA,"Palos brudefærd","https://www.imdb.com/title/tt0024203/","movie",6.8,79,1934,"Drama, Romance",85,"1934-03-05","Friedrich Dalsheim",NA,NA,NA,"No"
