"IMDBid","Rating","Rated.Date","Item.Title","URL","Type","imdbRating","Runtime","Year","Genre","Num.Votes","Released","Director"
"tt15398776",10,"2023-07-21","Oppenheimer","https://www.imdb.com/title/tt15398776/","movie",8.6,180,2023,"Biography, Drama, History",351786,"2023-07-11","Christopher Nolan"
"tt14874302",5,"2023-07-16","At Midnight","https://www.imdb.com/title/tt14874302/","movie",5.6,100,2023,"Comedy, Romance",1326,"2023-02-10","Jonah Feingold"
"tt26084136",6,"2023-07-16","Being Mary Tyler Moore","https://www.imdb.com/title/tt26084136/","movie",7.5,119,2023,"Documentary",783,"2023-03-13","James Adolphus"
"tt0042046",7,"2023-07-16","The Window","https://www.imdb.com/title/tt0042046/","movie",7.4,73,1949,"Drama, Film-Noir, Thriller",4632,"1949-05-09","Ted Tetzlaff"
"tt0042192",9,"2023-07-14","All About Eve","https://www.imdb.com/title/tt0042192/","movie",8.2,138,1950,"Drama",135280,"1950-10-13","Joseph L. Mankiewicz"
"tt0043338",6,"2023-07-14","Ace in the Hole","https://www.imdb.com/title/tt0043338/","movie",8.1,111,1951,"Drama, Film-Noir",37916,"1951-06-14","Billy Wilder"
"tt5649144",9,"2023-07-12","The Florida Project","https://www.imdb.com/title/tt5649144/","movie",7.6,111,2017,"Drama",122046,"2017-05-22","Sean Baker"
"tt9603212",8,"2023-07-11","Mission: Impossible - Dead Reckoning Part One","https://www.imdb.com/title/tt9603212/","movie",8,163,2023,"Action, Adventure, Thriller",125767,"2023-06-19","Christopher McQuarrie"
"tt0120755",6,"2023-07-10","Mission: Impossible II","https://www.imdb.com/title/tt0120755/","movie",6.1,123,2000,"Action, Adventure, Thriller",365322,"2000-05-18","John Woo"
"tt2013293",7,"2023-07-09","Kaze tachinu","https://www.imdb.com/title/tt2013293/","movie",7.7,126,2013,"Animation, Biography, Drama, Romance, War",92044,"2013-07-20","Hayao Miyazaki"
"tt0080140",6,"2023-07-09","Wise Blood","https://www.imdb.com/title/tt0080140/","movie",6.9,106,1979,"Comedy, Drama",6222,"1979-05-23","John Huston"
"tt0808417",9,"2023-07-09","Persepolis","https://www.imdb.com/title/tt0808417/","movie",8,96,2007,"Animation, Biography, Drama, History, War",97788,"2007-05-23","Marjane Satrapi, Vincent Paronnaud"
"tt0086979",6,"2023-07-09","Blood Simple","https://www.imdb.com/title/tt0086979/","movie",7.6,99,1984,"Crime, Drama, Thriller",101304,"1984-03-26","Joel Coen, Ethan Coen"
"tt4044364",7,"2023-07-08","Citizenfour","https://www.imdb.com/title/tt4044364/","movie",8,114,2014,"Documentary, Biography",57033,"2014-10-10","Laura Poitras"
"tt0042281",8,"2023-07-08","The Breaking Point","https://www.imdb.com/title/tt0042281/","movie",7.5,97,1950,"Crime, Drama, Film-Noir, Thriller",4026,"1950-09-30","Michael Curtiz"
"tt2106476",10,"2023-07-07","Jagten","https://www.imdb.com/title/tt2106476/","movie",8.3,115,2012,"Drama",347090,"2012-05-20","Thomas Vinterberg"
"tt0032553",9,"2023-07-07","The Great Dictator","https://www.imdb.com/title/tt0032553/","movie",8.4,125,1940,"Comedy, Drama, War",230984,"1940-10-15","Charles Chaplin"
"tt0033314",6,"2023-07-06","Adam Had Four Sons","https://www.imdb.com/title/tt0033314/","movie",6.6,81,1941,"Drama",1190,"1941-02-18","Gregory Ratoff"
"tt0039190",8,"2023-07-06","The Bishop's Wife","https://www.imdb.com/title/tt0039190/","movie",7.6,109,1947,"Comedy, Drama, Fantasy, Romance",19463,"1947-11-25","Henry Koster"
"tt0042994",7,"2023-07-06","Stage Fright","https://www.imdb.com/title/tt0042994/","movie",7,110,1950,"Film-Noir, Mystery, Thriller",15330,"1950-02-23","Alfred Hitchcock"
"tt0498380",6,"2023-07-05","Letters from Iwo Jima","https://www.imdb.com/title/tt0498380/","movie",7.8,141,2006,"Action, Adventure, Drama, History, War",167251,"2006-11-15","Clint Eastwood"
"tt5198068",8,"2023-07-05","WolfWalkers","https://www.imdb.com/title/tt5198068/","movie",8,103,2020,"Animation, Action, Adventure, Drama, Family, Fantasy, Thriller",36116,"2020-09-12","Ross Stewart, Tomm Moore"
"tt0058946",9,"2023-07-05","La battaglia di Algeri","https://www.imdb.com/title/tt0058946/","movie",8.1,121,1966,"Drama, War",63246,"1966-08-31","Gillo Pontecorvo"
"tt0082096",9,"2023-07-05","Das Boot","https://www.imdb.com/title/tt0082096/","movie",8.4,149,1981,"Drama, War",257893,"1981-09-17","Wolfgang Petersen"
"tt0892769",7,"2023-07-05","How to Train Your Dragon","https://www.imdb.com/title/tt0892769/","movie",8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",771591,"2010-03-18","Dean DeBlois, Chris Sanders"
"tt0104348",7,"2023-07-04","Glengarry Glen Ross","https://www.imdb.com/title/tt0104348/","movie",7.7,100,1992,"Crime, Drama, Mystery",111871,"1992-08-30","James Foley"
"tt3513548",6,"2023-07-04","Richard Jewell","https://www.imdb.com/title/tt3513548/","movie",7.5,131,2019,"Biography, Crime, Drama",93791,"2019-11-20","Clint Eastwood"
"tt0071230",5,"2023-07-04","Blazing Saddles","https://www.imdb.com/title/tt0071230/","movie",7.7,93,1974,"Comedy, Western",146587,"1974-02-07","Mel Brooks"
"tt0071746",7,"2023-07-04","Lenny","https://www.imdb.com/title/tt0071746/","movie",7.5,111,1974,"Biography, Drama",17027,"1974-11-10","Bob Fosse"
"tt13238346",8,"2023-07-03","Past Lives","https://www.imdb.com/title/tt13238346/","movie",8.4,105,2023,"Drama, Romance",7552,"2023-01-21","Celine Song"
"tt1462764",6,"2023-07-02","Indiana Jones and the Dial of Destiny","https://www.imdb.com/title/tt1462764/","movie",6.8,154,2023,"Action, Adventure",93476,"2023-05-18","James Mangold"
"tt15671028",5,"2023-07-02","No Hard Feelings","https://www.imdb.com/title/tt15671028/","movie",6.5,103,2023,"Comedy, Romance",40175,"2023-06-15","Gene Stupnitsky"
"tt1567432",6,"2023-06-30","Teen Wolf","https://www.imdb.com/title/tt1567432/","tvSeries",7.7,41,2011,"Action, Drama, Fantasy, Romance, Thriller",157919,"2011-06-05",""
"tt0105695",7,"2023-06-29","Unforgiven","https://www.imdb.com/title/tt0105695/","movie",8.2,130,1992,"Drama, Western",424769,"1992-08-03","Clint Eastwood"
"tt0119360",4,"2023-06-29","In & Out","https://www.imdb.com/title/tt0119360/","movie",6.4,90,1997,"Comedy, Romance",43240,"1997-09-10","Frank Oz"
"tt1893326",3,"2023-06-29","Scatter My Ashes at Bergdorf's","https://www.imdb.com/title/tt1893326/","movie",6.2,93,2013,"Documentary",896,"2013-05-03","Matthew Miele"
"tt0037913",9,"2023-06-29","Mildred Pierce","https://www.imdb.com/title/tt0037913/","movie",7.9,111,1945,"Crime, Drama, Film-Noir, Mystery, Romance",27651,"1945-09-28","Michael Curtiz"
"tt4151320",5,"2023-06-29","Always at The Carlyle","https://www.imdb.com/title/tt4151320/","movie",6.5,92,2018,"Documentary",828,"2018-05-11","Matthew Miele"
"tt0066580",8,"2023-06-29","Woodstock","https://www.imdb.com/title/tt0066580/","movie",8.1,184,1970,"Documentary, History, Music",18072,"1970-03-26","Michael Wadleigh"
"tt19758012",8,"2023-06-28","1976","https://www.imdb.com/title/tt19758012/","movie",6.7,95,2022,"Drama",1326,"2022-05-26","Manuela Martelli"
"tt0101516",5,"2023-06-27","Bugsy","https://www.imdb.com/title/tt0101516/","movie",6.8,136,1991,"Biography, Crime, Drama",30297,"1991-12-10","Barry Levinson"
"tt6000478",7,"2023-06-27","Roman J. Israel, Esq.","https://www.imdb.com/title/tt6000478/","movie",6.5,122,2017,"Crime, Drama, Thriller",41181,"2017-09-10","Dan Gilroy"
"tt9059760",9,"2023-06-27","Normal People","https://www.imdb.com/title/tt9059760/","tvMiniSeries",8.4,339,2020,"Drama, Romance",79282,"2020-04-26",""
"tt2085059",9,"2023-06-26","Black Mirror","https://www.imdb.com/title/tt2085059/","tvSeries",8.7,60,2011,"Drama, Mystery, Sci-Fi, Thriller",606121,"2011-12-04",""
"tt3544082",9,"2023-06-26","45 Years","https://www.imdb.com/title/tt3544082/","movie",7.1,95,2015,"Drama, Romance",34186,"2015-02-06","Andrew Haigh"
"tt0104454",7,"2023-06-25","Howards End","https://www.imdb.com/title/tt0104454/","movie",7.4,142,1992,"Drama, Romance",34627,"1992-02-27","James Ivory"
"tt0102015",9,"2023-06-24","Hearts of Darkness: A Filmmaker's Apocalypse","https://www.imdb.com/title/tt0102015/","movie",8.1,96,1991,"Documentary",22493,"1991-05-31","George Hickenlooper, Fax Bahr, Eleanor Coppola"
"tt0373175",8,"2023-06-24","My Architect","https://www.imdb.com/title/tt0373175/","movie",7.4,116,2003,"Documentary, Biography",3284,"2003-04-13","Nathaniel Kahn"
"tt0057490",10,"2023-06-24","The Servant","https://www.imdb.com/title/tt0057490/","movie",7.8,116,1963,"Drama",13134,"1963-09-03","Joseph Losey"
"tt0092699",6,"2023-06-24","Broadcast News","https://www.imdb.com/title/tt0092699/","movie",7.2,133,1987,"Comedy, Drama, Romance",32919,"1987-12-13","James L. Brooks"
"tt14230388",7,"2023-06-23","Asteroid City","https://www.imdb.com/title/tt14230388/","movie",6.7,105,2023,"Comedy, Drama, Romance, Sci-Fi",60230,"2023-05-23","Wes Anderson"
"tt0033712",8,"2023-06-23","Here Comes Mr. Jordan","https://www.imdb.com/title/tt0033712/","movie",7.6,94,1941,"Comedy, Fantasy, Romance",7005,"1941-08-07","Alexander Hall"
"tt6193408",6,"2023-06-23","A Shaun the Sheep Movie: Farmageddon","https://www.imdb.com/title/tt6193408/","movie",6.8,86,2019,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",14895,"2019-09-26","Will Becher, Richard Phelan"
"tt7775622",8,"2023-06-23","Free Solo","https://www.imdb.com/title/tt7775622/","movie",8.1,100,2018,"Documentary, Adventure, Sport",73521,"2018-08-31","Jimmy Chin, Elizabeth Chai Vasarhelyi"
"tt1019452",6,"2023-06-20","A Serious Man","https://www.imdb.com/title/tt1019452/","movie",7,106,2009,"Comedy, Drama",146895,"2009-09-12","Joel Coen, Ethan Coen"
"tt2125608",7,"2023-06-20","Searching for Sugar Man","https://www.imdb.com/title/tt2125608/","movie",8.2,86,2012,"Documentary, Biography, Music",70955,"2012-01-19","Malik Bendjelloul"
"tt0073440",10,"2023-06-18","Nashville","https://www.imdb.com/title/tt0073440/","movie",7.6,160,1975,"Comedy, Drama, Music",27693,"1975-06-11","Robert Altman"
"tt10199590",7,"2023-06-17","Les misérables","https://www.imdb.com/title/tt10199590/","movie",7.6,104,2019,"Crime, Drama, Thriller",26980,"2019-05-15","Ladj Ly"
"tt11962160",5,"2023-06-17","The Letter Room","https://www.imdb.com/title/tt11962160/","short",6.8,33,2020,"Short, Comedy, Drama",3034,"2020-11-09","Elvira Lind"
"tt13142324",5,"2023-06-17","High Desert","https://www.imdb.com/title/tt13142324/","tvSeries",6.2,NA,2023,"Comedy, Crime, Drama",3013,"2023-05-17",""
"tt14039636",7,"2023-06-17","Opera","https://www.imdb.com/title/tt14039636/","short",7.3,9,2020,"Animation, Short",912,"2020-09-23","Erick Oh"
"tt0047528",7,"2023-06-17","La strada","https://www.imdb.com/title/tt0047528/","movie",8,108,1954,"Drama",65228,"1954-09-06","Federico Fellini"
"tt0095647",7,"2023-06-17","Mississippi Burning","https://www.imdb.com/title/tt0095647/","movie",7.8,128,1988,"Crime, Drama, Mystery, Thriller",105503,"1988-12-02","Alan Parker"
"tt0107207",10,"2023-06-16","In the Name of the Father","https://www.imdb.com/title/tt0107207/","movie",8.1,133,1993,"Biography, Crime, Drama",181714,"1993-12-12","Jim Sheridan"
"tt0439572",5,"2023-06-16","The Flash","https://www.imdb.com/title/tt0439572/","movie",6.9,144,2023,"Action, Adventure, Fantasy, Sci-Fi",139197,"2023-06-14","Andy Muschietti"
"tt0033717",7,"2023-06-15","High Sierra","https://www.imdb.com/title/tt0033717/","movie",7.5,100,1941,"Action, Adventure, Drama, Film-Noir, Thriller",18547,"1941-01-22","Raoul Walsh"
"tt0039566",7,"2023-06-15","Life with Father","https://www.imdb.com/title/tt0039566/","movie",7.1,118,1947,"Comedy, Family",6138,"1947-08-14","Michael Curtiz"
"tt0045537",6,"2023-06-14","The Band Wagon","https://www.imdb.com/title/tt0045537/","movie",7.4,112,1953,"Comedy, Musical, Romance",12054,"1953-07-09","Vincente Minnelli"
"tt0065054",5,"2023-06-14","Sweet Charity","https://www.imdb.com/title/tt0065054/","movie",6.9,149,1969,"Comedy, Drama, Music, Musical, Romance",6361,"1969-02-14","Bob Fosse"
"tt0088153",5,"2023-06-14","Songwriter","https://www.imdb.com/title/tt0088153/","movie",6.2,94,1984,"Drama, Music",822,"1984-10-14","Alan Rudolph"
"tt0037536",6,"2023-06-13","The Bells of St. Mary's","https://www.imdb.com/title/tt0037536/","movie",7.2,126,1945,"Drama",8819,"1945-12-06","Leo McCarey"
"tt0107822",8,"2023-06-12","The Piano","https://www.imdb.com/title/tt0107822/","movie",7.5,121,1993,"Drama, Music, Romance",92411,"1993-05-15","Jane Campion"
"tt0119081",5,"2023-06-12","Event Horizon","https://www.imdb.com/title/tt0119081/","movie",6.6,96,1997,"Horror, Sci-Fi, Thriller",190124,"1997-08-15","Paul W.S. Anderson"
"tt1615147",7,"2023-06-10","Margin Call","https://www.imdb.com/title/tt1615147/","movie",7.1,107,2011,"Drama, Thriller",139224,"2011-01-25","J.C. Chandor"
"tt0065037",5,"2023-06-10","The Sterile Cuckoo","https://www.imdb.com/title/tt0065037/","movie",6.7,107,1969,"Comedy, Drama, Romance",2321,"1969-10-22","Alan J. Pakula"
"tt0109348",5,"2023-06-09","Bullets Over Broadway","https://www.imdb.com/title/tt0109348/","movie",7.4,98,1994,"Comedy, Crime",40581,"1994-09-06","Woody Allen"
"tt0071970",8,"2023-06-09","The Parallax View","https://www.imdb.com/title/tt0071970/","movie",7.1,102,1974,"Drama, Thriller",20504,"1974-06-19","Alan J. Pakula"
"tt0115678",6,"2023-06-08","Big Night","https://www.imdb.com/title/tt0115678/","movie",7.3,109,1996,"Drama, Romance",22042,"1996-01-24","Campbell Scott, Stanley Tucci"
"tt0085794",9,"2023-06-08","The King of Comedy","https://www.imdb.com/title/tt0085794/","movie",7.8,109,1982,"Comedy, Crime, Drama, Thriller",111411,"1982-12-18","Martin Scorsese"
"tt1322269",5,"2023-06-05","August: Osage County","https://www.imdb.com/title/tt1322269/","movie",7.2,121,2013,"Comedy, Drama",93484,"2013-09-09","John Wells"
"tt0021577",6,"2023-06-05","L'âge d'or","https://www.imdb.com/title/tt0021577/","movie",7.2,60,1930,"Comedy, Drama",14485,"1930-11-28","Luis Buñuel"
"tt0443272",7,"2023-06-05","Lincoln","https://www.imdb.com/title/tt0443272/","movie",7.3,150,2012,"Biography, Drama, History, War",267334,"2012-10-08","Steven Spielberg"
"tt0082783",7,"2023-06-05","My Dinner with Andre","https://www.imdb.com/title/tt0082783/","movie",7.7,110,1981,"Comedy, Drama",24076,"1981-10-08","Louis Malle"
"tt0084917",4,"2023-06-05","The World According to Garp","https://www.imdb.com/title/tt0084917/","movie",7.1,136,1982,"Comedy, Drama",28455,"1982-07-14","George Roy Hill"
"tt0089841",7,"2023-06-05","Prizzi's Honor","https://www.imdb.com/title/tt0089841/","movie",6.7,130,1985,"Comedy, Crime, Drama, Romance",25674,"1985-06-13","John Huston"
"tt0096969",5,"2023-06-05","Born on the Fourth of July","https://www.imdb.com/title/tt0096969/","movie",7.2,145,1989,"Biography, Drama, War",112818,"1989-12-20","Oliver Stone"
"tt15771916",6,"2023-06-04","You Hurt My Feelings","https://www.imdb.com/title/tt15771916/","movie",6.7,93,2023,"Comedy, Drama",5451,"2023-01-22","Nicole Holofcener"
"tt19719976",8,"2023-06-04","Joyland","https://www.imdb.com/title/tt19719976/","movie",7.7,126,2022,"Drama",4389,"2022-05-23","Saim Sadiq"
"tt0038348",9,"2023-06-04","La Belle et la Bête","https://www.imdb.com/title/tt0038348/","movie",7.9,96,1946,"Drama, Fantasy, Romance",27408,"1946-09-25","René Clément, Jean Cocteau"
"tt15364972",6,"2023-06-03","Sanctuary","https://www.imdb.com/title/tt15364972/","movie",6.4,96,2022,"Drama, Thriller",4129,"2022-09-12","Zachary Wigon"
"tt0038924",6,"2023-06-03","The Seventh Veil","https://www.imdb.com/title/tt0038924/","movie",6.7,94,1945,"Drama, Music",2227,"1945-10-22","Compton Bennett"
"tt0107943",9,"2023-06-02","The Remains of the Day","https://www.imdb.com/title/tt0107943/","movie",7.8,134,1993,"Drama, Romance",79795,"1993-10-25","James Ivory"
"tt5971474",6,"2023-06-01","The Little Mermaid","https://www.imdb.com/title/tt5971474/","movie",7.2,135,2023,"Adventure, Family, Fantasy, Musical, Romance",109432,"2023-05-08","Rob Marshall"
"tt0090830",8,"2023-06-01","Children of a Lesser God","https://www.imdb.com/title/tt0090830/","movie",7.2,119,1986,"Drama, Romance",18015,"1986-09-13","Randa Haines"
"tt9362722",7,"2023-06-01","Spider-Man: Across the Spider-Verse","https://www.imdb.com/title/tt9362722/","movie",8.8,140,2023,"Animation, Action, Adventure, Fantasy, Sci-Fi",224164,"2023-05-31","Justin K. Thompson, Kemp Powers, Joaquim Dos Santos"
"tt0046022",8,"2023-05-25","Madame de...","https://www.imdb.com/title/tt0046022/","movie",7.9,105,1953,"Drama, Romance",10657,"1953-09-16","Max Ophüls"
"tt0120265",8,"2023-05-24","Ta'm e guilass","https://www.imdb.com/title/tt0120265/","movie",7.7,95,1997,"Drama",33982,"1997-05-16","Abbas Kiarostami"
"tt14641542",8,"2023-05-24","Le otto montagne","https://www.imdb.com/title/tt14641542/","movie",7.7,147,2022,"Drama",8839,"2022-05-18","Charlotte Vandermeersch, Felix van Groeningen"
"tt14761860",4,"2023-05-24","The Big Door Prize","https://www.imdb.com/title/tt14761860/","tvSeries",6.3,98,2023,"Comedy, Drama, Sci-Fi",5211,"2023-03-29",""
"tt0293475",8,"2023-05-24","Original Cast Album: Company","https://www.imdb.com/title/tt0293475/","movie",8,53,1970,"Documentary",950,"1970-10-28","D.A. Pennebaker"
"tt0035140",9,"2023-05-24","Now, Voyager","https://www.imdb.com/title/tt0035140/","movie",7.9,117,1942,"Drama, Romance",18249,"1942-10-22","Irving Rapper"
"tt0037558",7,"2023-05-24","Brief Encounter","https://www.imdb.com/title/tt0037558/","movie",8,86,1945,"Drama, Romance",42470,"1945-11-19","David Lean"
"tt0051879",7,"2023-05-24","Look Back in Anger","https://www.imdb.com/title/tt0051879/","movie",7,98,1959,"Drama",4176,"1959-05-28","Tony Richardson"
"tt0087365",5,"2023-05-24","Greystoke: The Legend of Tarzan, Lord of the Apes","https://www.imdb.com/title/tt0087365/","movie",6.4,143,1984,"Adventure, Drama",20809,"1984-03-30","Hugh Hudson"
"tt0040724",9,"2023-05-23","Red River","https://www.imdb.com/title/tt0040724/","movie",7.8,133,1948,"Drama, Western",33010,"1948-08-25","Arthur Rosson, Howard Hawks"
"tt0041452",9,"2023-05-23","The Heiress","https://www.imdb.com/title/tt0041452/","movie",8.1,115,1949,"Drama, Romance",16604,"1949-10-06","William Wyler"
"tt0045793",8,"2023-05-23","From Here to Eternity","https://www.imdb.com/title/tt0045793/","movie",7.6,118,1953,"Drama, Romance, War",49352,"1953-08-05","Fred Zinnemann"
"tt1172049",5,"2023-05-22","Demolition","https://www.imdb.com/title/tt1172049/","movie",7,101,2015,"Comedy, Drama",105772,"2015-09-10","Jean-Marc Vallée"
"tt0032728",6,"2023-05-22","The Long Voyage Home","https://www.imdb.com/title/tt0032728/","movie",6.9,105,1940,"Drama, War",4731,"1940-10-08","John Ford"
"tt0040416",7,"2023-05-22","Hamlet","https://www.imdb.com/title/tt0040416/","movie",7.6,154,1948,"Drama",17834,"1948-05-06","Laurence Olivier"
"tt0041546",7,"2023-05-22","Kind Hearts and Coronets","https://www.imdb.com/title/tt0041546/","movie",8,106,1949,"Comedy, Crime",38764,"1949-06-23","Robert Hamer"
"tt0055499",10,"2023-05-22","Såsom i en spegel","https://www.imdb.com/title/tt0055499/","movie",7.9,90,1961,"Drama",26568,"1961-10-16","Ingmar Bergman"
"tt0312004",8,"2023-05-20","The Curse of the Were-Rabbit","https://www.imdb.com/title/tt0312004/","movie",7.5,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",141647,"2005-09-04","Nick Park, Steve Box"
"tt0448694",5,"2023-05-20","Puss in Boots","https://www.imdb.com/title/tt0448694/","movie",6.6,90,2011,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Romance",184810,"2011-10-23","Chris Miller"
"tt0106446",7,"2023-05-19","Bob's Birthday","https://www.imdb.com/title/tt0106446/","short",7,12,1993,"Animation, Short, Comedy",981,"1993-12-26","David Fine, Alison Snowden"
