"IMDBid","Rating","Rated.Date","Item.Title","URL","Type","imdbRating","Runtime","Year","Genre","Num.Votes","Released","Director"
"tt0109270",7,"2023-08-21","The Big Story","https://www.imdb.com/title/tt0109270/","short",6,2,1994,"Animation, Short, Comedy",383,"1994-10-31","Tim Watts, David Stoten"
"tt1235830",7,"2023-08-21","Chico & Rita","https://www.imdb.com/title/tt1235830/","movie",7.2,94,2010,"Animation, Crime, Drama, Music, Romance",9515,"2010-09-04","Javier Mariscal, Tono Errando, Fernando Trueba"
"tt1323941",7,"2023-08-21","Oktapodi","https://www.imdb.com/title/tt1323941/","short",7.2,3,2007,"Animation, Short, Comedy, Family",3500,"2007-07-15","Julien Bocabeille, François-Xavier Chanioux, Olivier Delabarre, Quentin Marmier, Emud Mokhberi, Thierry Marchand"
"tt1847530",4,"2023-08-21","A Place to Live","https://www.imdb.com/title/tt1847530/","short",5.3,17,1941,"Documentary, Short",47,"1941-12-31","Irving Lerner"
"tt2328900",5,"2023-08-21","Mary Queen of Scots","https://www.imdb.com/title/tt2328900/","movie",6.3,124,2018,"Biography, Drama, History",53400,"2018-11-15","Josie Rourke"
"tt2401878",7,"2023-08-21","Anomalisa","https://www.imdb.com/title/tt2401878/","movie",7.3,90,2015,"Animation, Comedy, Drama, Romance",74059,"2015-09-04","Duke Johnson, Charlie Kaufman"
"tt0024777",5,"2023-08-21","Wings Over Everest","https://www.imdb.com/title/tt0024777/","short",5.9,42,1934,"Documentary, Short",121,"1934-05-31","Ivor Montagu, Geoffrey Barkas"
"tt2870648",8,"2023-08-21","Amy","https://www.imdb.com/title/tt2870648/","movie",7.8,128,2015,"Documentary, Biography, Music",53771,"2015-05-16","Asif Kapadia"
"tt0029339",9,"2023-08-21","The Old Mill","https://www.imdb.com/title/tt0029339/","short",7.8,9,1937,"Animation, Short, Comedy, Family, Musical",4606,"1937-08-31","Wilfred Jackson, Graham Heid"
"tt0303336",9,"2023-08-21","Fifty Percent Grey","https://www.imdb.com/title/tt0303336/","short",6.6,3,2001,"Animation, Short, Comedy, Fantasy",1260,"2001-10-11","Ruairi Robinson"
"tt0030860",7,"2023-08-21","They're Always Caught","https://www.imdb.com/title/tt0030860/","short",6.5,22,1938,"Short, Crime",225,"1938-07-03","Harold S. Bucquet"
"tt0032071",8,"2023-08-21","Ugly Duckling","https://www.imdb.com/title/tt0032071/","short",7.6,9,1939,"Animation, Short, Comedy, Family",3384,"1939-04-07","Clyde Geronimi, Hamilton Luske, Jack Cutting"
"tt0032723",9,"2023-08-21","London Can Take It!","https://www.imdb.com/title/tt0032723/","short",7,9,1940,"Documentary, War, Short",683,"1940-10-31","Humphrey Jennings, Harry Watt"
"tt0033037",2,"2023-08-21","Service with the Colors","https://www.imdb.com/title/tt0033037/","short",5.2,21,1940,"Drama, Short",194,"1940-08-31","B. Reeves Eason"
"tt0033050",6,"2023-08-21","Siege","https://www.imdb.com/title/tt0033050/","short",6.7,10,1940,"Documentary, Short, History, War",250,"1940-02-12","Julien Bryan"
"tt0033138",7,"2023-08-21","Teddy the Rough Rider","https://www.imdb.com/title/tt0033138/","short",5.9,19,1940,"Short, Biography, Drama, Family",256,"1940-02-24","Ray Enright"
"tt0033423",3,"2023-08-21","Bomber","https://www.imdb.com/title/tt0033423/","short",5,10,1941,"Documentary, Short",59,"1941-10-03",""
"tt0033465",7,"2023-08-21","Christmas Under Fire","https://www.imdb.com/title/tt0033465/","short",6.8,10,1940,"Documentary, Short, War",130,"1940-12-31","Harry Watt, Charles Hasse"
"tt0033626",3,"2023-08-21","Forty Boys and a Song","https://www.imdb.com/title/tt0033626/","short",5.2,10,1941,"Short, Music, Documentary, Family",164,"1941-12-06","Irving Allen"
"tt0033866",5,"2023-08-21","Main Street on the March!","https://www.imdb.com/title/tt0033866/","short",6.5,20,1941,"Short, History",166,"1942-01-10","Edward L. Cahn"
"tt0034448",3,"2023-08-21","All Out for 'V'","https://www.imdb.com/title/tt0034448/","short",5.2,7,1942,"Animation, Short",128,"1942-08-07","Mannie Davis"
"tt0034498",6,"2023-08-21","The Battle of Midway","https://www.imdb.com/title/tt0034498/","short",6.1,18,1942,"Documentary, Short, War",2206,"1942-09-14","John Ford"
"tt0034666",6,"2023-08-21","Don't Talk","https://www.imdb.com/title/tt0034666/","short",6,22,1942,"Drama, Short",259,"1942-02-28","Joseph M. Newman"
"tt0034843",4,"2023-08-21","Henry Browne, Farmer","https://www.imdb.com/title/tt0034843/","short",4.9,9,1942,"Documentary, Short",65,"1942-11-15","Roger Barlow"
"tt0034951",4,"2023-08-21","Kokoda Front Line!","https://www.imdb.com/title/tt0034951/","short",5.8,9,1942,"Documentary, Short, War",260,"1942-09-18",""
"tt0034978",5,"2023-08-21","Listen to Britain","https://www.imdb.com/title/tt0034978/","short",6.6,20,1942,"Documentary, Short",1819,"1942-02-28","Humphrey Jennings, Stewart McAllister"
"tt0034979",4,"2023-08-21","Little Belgium","https://www.imdb.com/title/tt0034979/","short",5.2,10,1942,"Documentary, Short",38,"",""
"tt0035794",8,"2023-08-21","Der Fuehrer's Face","https://www.imdb.com/title/tt0035794/","short",7.5,8,1942,"Animation, Short, Comedy, Family, War",4507,"1943-01-01","Ben Sharpsteen, Jack Kinney"
"tt0036023",7,"2023-08-21","Hymn of the Nations","https://www.imdb.com/title/tt0036023/","short",6.1,31,1944,"Short, Documentary, Music",90,"1944-12-31","Alexander Hammid"
"tt0036035",3,"2023-08-21","Imagination","https://www.imdb.com/title/tt0036035/","short",5.8,8,1943,"Animation, Short, Musical",127,"1943-11-19","Bob Wickersham"
"tt0036107",3,"2023-08-21","Letter to a Hero","https://www.imdb.com/title/tt0036107/","short",4.9,17,1943,"Short",42,"","Larry O'Reilly"
"tt0036264",4,"2023-08-21","Pigs in a Polka","https://www.imdb.com/title/tt0036264/","short",6.9,8,1943,"Animation, Short, Adventure, Comedy, Family, Musical",990,"1943-02-06","Friz Freleng"
"tt0036294",5,"2023-08-21","Reason and Emotion","https://www.imdb.com/title/tt0036294/","short",6.8,8,1943,"Animation, Family, Short, Comedy, War",533,"1943-08-27","Bill Roberts"
"tt0037108",3,"2023-08-21","My Boy Johnny","https://www.imdb.com/title/tt0037108/","short",5.5,7,1944,"Animation, Short",108,"1944-05-12","Eddie Donnelly"
"tt0037783",3,"2023-08-21","Hitler Lives","https://www.imdb.com/title/tt0037783/","short",5.3,17,1945,"Documentary, Short",383,"1945-12-29","Don Siegel"
"tt0038115",5,"2023-08-21","Star in the Night","https://www.imdb.com/title/tt0038115/","short",7.7,22,1945,"Short, Drama, Family, Music, Western",1110,"1945-10-13","Don Siegel"
"tt0038175",7,"2023-08-21","To the Shores of Iwo Jima","https://www.imdb.com/title/tt0038175/","short",6.5,20,1945,"Documentary, Short, War",164,"1945-06-07",""
"tt0038919",8,"2023-08-21","Seeds of Destiny","https://www.imdb.com/title/tt0038919/","short",6.3,20,1946,"Documentary, Short",112,"","David Miller"
"tt0039043",6,"2023-08-21","Traffic with the Devil","https://www.imdb.com/title/tt0039043/","short",6.4,19,1946,"Documentary, Short, Drama",247,"1946-08-31","Gunther von Fritsch"
"tt0039093",6,"2023-08-21","Walky Talky Hawky","https://www.imdb.com/title/tt0039093/","short",7.4,7,1946,"Animation, Family, Short, Comedy",867,"1946-08-31","Robert McKimson"
"tt0039258",5,"2023-08-21","Champagne for Two","https://www.imdb.com/title/tt0039258/","short",5.7,19,1947,"Short, Comedy, Musical, Romance",90,"1947-06-13","Mel Epstein"
"tt0039379",3,"2023-08-21","Fight of the Wild Stallions","https://www.imdb.com/title/tt0039379/","short",4.8,20,1947,"Documentary, Short",43,"1947-12-24",""
"tt0039384",5,"2023-08-21","First Steps","https://www.imdb.com/title/tt0039384/","short",6.1,10,1947,"Documentary, Short",75,"","Leo Seltzer"
"tt0039802",6,"2023-08-21","School in the Mailbox","https://www.imdb.com/title/tt0039802/","short",6,19,1947,"Documentary, Short",40,"1947-09-04","Stanley Hawes"
"tt0040588",6,"2023-08-21","Mickey and the Seal","https://www.imdb.com/title/tt0040588/","short",6.9,7,1948,"Animation, Short, Comedy, Family",1260,"1948-12-03","Charles Nichols"
"tt0041618",5,"2023-08-21","The Magic Fluke","https://www.imdb.com/title/tt0041618/","short",6.4,7,1949,"Animation, Comedy, Short, Fantasy",167,"1949-03-24","John Hubley"
"tt0041891",6,"2023-08-21","So Much for So Little","https://www.imdb.com/title/tt0041891/","short",6.1,10,1949,"Documentary, Short, Animation",455,"1949-01-01","Chuck Jones"
"tt0042768",4,"2023-08-21","My Country 'Tis of Thee","https://www.imdb.com/title/tt0042768/","short",5.1,19,1950,"Documentary, Short, Biography, History",163,"1950-12-26",""
"tt0043839",6,"2023-08-21","Nature's Half Acre","https://www.imdb.com/title/tt0043839/","short",7,33,1951,"Documentary, Short, Family",259,"1951-07-28","James Algar"
"tt0043964",8,"2023-08-21","Return to Glennascaul","https://www.imdb.com/title/tt0043964/","short",6.9,23,1952,"Short, Horror, Mystery",830,"1952-11-24","Hilton Edwards"
"tt0044539",2,"2023-08-21","Desert Killer","https://www.imdb.com/title/tt0044539/","short",5.1,10,1952,"Short, Adventure, Drama",119,"1952-12-31","Larry Lansburgh"
"tt0044870",3,"2023-08-21","Man Alive!","https://www.imdb.com/title/tt0044870/","short",5.4,12,1952,"Documentary, Animation, Short",55,"1952-01-01","William T. Hurtz"
"tt0045485",5,"2023-08-21","The Alaskan Eskimo","https://www.imdb.com/title/tt0045485/","short",6.6,27,1953,"Family, Documentary, Short",95,"1953-02-18","James Algar"
"tt0045550",4,"2023-08-21","Ben and Me","https://www.imdb.com/title/tt0045550/","short",7.4,21,1953,"Animation, Short, Comedy, Family",992,"1953-11-09","Clyde Geronimi, Hamilton Luske, Wilfred Jackson"
"tt0045626",6,"2023-08-21","Christopher Crumpet","https://www.imdb.com/title/tt0045626/","short",6.7,6,1953,"Animation, Short",191,"1953-06-25","Robert Cannon"
"tt0046007",5,"2023-08-21","The Living City","https://www.imdb.com/title/tt0046007/","short",5.5,25,1953,"Documentary, Short",35,"","Haskell Wexler, John Barnes"
"tt0046420",5,"2023-08-21","They Planted a Stone","https://www.imdb.com/title/tt0046420/","short",6,26,1953,"Documentary, Short",30,"","Robin Carruthers"
"tt0047792",6,"2023-08-21","3rd Ave. El","https://www.imdb.com/title/tt0047792/","short",6.9,10,1955,"Short",88,"","Carson Davidson"
"tt0047862",4,"2023-08-21","The Battle of Gettysburg","https://www.imdb.com/title/tt0047862/","short",6.6,30,1955,"Documentary, Short, History",291,"1955-12-31","Herman Hoffman"
"tt0048049",6,"2023-08-21","The Face of Lincoln","https://www.imdb.com/title/tt0048049/","short",6.1,20,1956,"Documentary, Short",73,"1956-03-05","Edward Freed"
"tt0048106",7,"2023-08-21","Gadgets Galore","https://www.imdb.com/title/tt0048106/","short",6.3,10,1955,"Documentary, Short, History",135,"1955-07-30","Robert Youngson"
"tt0048369",7,"2023-08-21","Men Against the Arctic","https://www.imdb.com/title/tt0048369/","short",5.7,30,1955,"Family, Documentary, Short",78,"1955-12-21","Winston Hibler"
"tt0049258",6,"2023-08-21","Gerald McBoing! Boing! on Planet Moo","https://www.imdb.com/title/tt0049258/","short",6,7,1956,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",307,"1956-02-09","Robert Cannon"
"tt0051108",2,"2023-08-21","Trees and Jamaica Daddy","https://www.imdb.com/title/tt0051108/","short",5.2,7,1957,"Animation, Short, Music",116,"1957-12-29","Fred Crippen, Lew Keller"
"tt0051115",6,"2023-08-21","The Truth About Mother Goose","https://www.imdb.com/title/tt0051115/","short",7.1,15,1957,"Documentary, Animation, Short, Family, History, Musical",421,"1957-08-28","Clyde Geronimi, Wolfgang Reitherman, Jack Kinney, Bill Justice"
"tt5144072",8,"2023-08-21","A Girl in the River: The Price of Forgiveness","https://www.imdb.com/title/tt5144072/","short",7.9,40,2015,"Documentary, Short",1744,"2015-10-28","Sharmeen Obaid-Chinoy"
"tt0051677",7,"2023-08-21","Grand Canyon","https://www.imdb.com/title/tt0051677/","short",7,29,1958,"Short, Documentary",429,"1958-12-17","James Algar"
"tt0051821",5,"2023-08-21","The Kiss","https://www.imdb.com/title/tt0051821/","short",6,29,1958,"Short, Comedy",39,"1958-09-16","Everett Chambers"
"tt0052195",4,"2023-08-21","Sidney's Family Tree","https://www.imdb.com/title/tt0052195/","short",5.8,6,1958,"Animation, Comedy, Short, Family",111,"1958-12-31","Art Bartsch, Gene Deitch"
"tt0053120",5,"2023-08-21","Noah's Ark","https://www.imdb.com/title/tt0053120/","short",6.2,19,1959,"Animation, Short, Comedy, Family, Fantasy, Musical",332,"1959-11-10","Bill Justice"
"tt0053425",4,"2023-08-21","The Violinist","https://www.imdb.com/title/tt0053425/","short",5.9,8,1959,"Animation, Short",110,"","Ernest Pintoff"
"tt0053649",7,"2023-08-21","Beyond Silence","https://www.imdb.com/title/tt0053649/","short",6.4,16,1960,"Documentary, Short",38,"","Edmond Levy"
"tt0053866",7,"2023-08-21","Giuseppina","https://www.imdb.com/title/tt0053866/","short",7,32,1960,"Short",108,"","James Hill"
"tt0054100",7,"2023-08-21","Munro","https://www.imdb.com/title/tt0054100/","short",6.8,9,1961,"Animation, Comedy, Short, Family",566,"1961-10-05","Gene Deitch"
"tt0054335",6,"2023-08-21","A Sport Is Born","https://www.imdb.com/title/tt0054335/","short",6.2,10,1960,"Documentary, Short, Sport",36,"","Richard Winik"
"tt0055333",2,"2023-08-21","Project Hope","https://www.imdb.com/title/tt0055333/","short",5.4,30,1961,"Documentary, Short",52,"","Frank P. Bibas"
"tt0055594",2,"2023-08-21","Very Nice, Very Nice","https://www.imdb.com/title/tt0055594/","short",6.8,7,1961,"Short",849,"1961-12-31","Arthur Lipsett"
"tt0055943",5,"2023-08-21","Dylan Thomas","https://www.imdb.com/title/tt0055943/","short",6,30,1961,"Documentary, Short",44,"1961-12-31","Jack Howells"
"tt0056091",7,"2023-08-21","Icarus Montgolfier Wright","https://www.imdb.com/title/tt0056091/","short",6.4,16,1962,"Animation, Short",104,"1962-08-22","Osmond Evans"
"tt0056122",5,"2023-08-21","The John Glenn Story","https://www.imdb.com/title/tt0056122/","short",6.4,30,1962,"Documentary, Short, Biography",55,"1989-07-18","Michael R. Lawrence"
"tt0056418",4,"2023-08-21","The Road to the Wall","https://www.imdb.com/title/tt0056418/","short",5.8,33,1962,"Documentary, Short",43,"",""
"tt0056464",6,"2023-08-21","Self Defense... for Cowards","https://www.imdb.com/title/tt0056464/","short",6.4,8,1962,"Animation, Short, Comedy",121,"","Gene Deitch"
"tt0057339",3,"2023-08-21","My Financial Career","https://www.imdb.com/title/tt0057339/","short",6.7,7,1962,"Family, Animation, Short",218,"1999-09-25","Gerald Potterton"
"tt0057410",4,"2023-08-21","Pianissimo","https://www.imdb.com/title/tt0057410/","short",5.6,6,1963,"Animation, Short",216,"","Carmen D'Avino"
"tt0058189",6,"2023-08-21","Help! My Snowman's Burning Down","https://www.imdb.com/title/tt0058189/","short",7.3,9,1965,"Short, Comedy",107,"1965-03-29","Carson Davidson"
"tt0069467",9,"2023-08-21","Viskningar och rop","https://www.imdb.com/title/tt0069467/","movie",8,91,1972,"Drama",35870,"1972-12-21","Ingmar Bergman"
"tt0086388",4,"2023-08-21","Sundae in New York","https://www.imdb.com/title/tt0086388/","short",5,4,1983,"Animation, Short, Comedy, Musical, Family",559,"1983-12-31","Jimmy Picker"
"tt0087884",7,"2023-08-21","Paris, Texas","https://www.imdb.com/title/tt0087884/","movie",8.1,145,1984,"Drama",112584,"1984-05-19","Wim Wenders"
"tt0094606",5,"2023-08-21","The Accidental Tourist","https://www.imdb.com/title/tt0094606/","movie",6.7,121,1988,"Drama, Romance",16920,"1988-12-23","Lawrence Kasdan"
"tt0097372",10,"2023-08-21","For All Mankind","https://www.imdb.com/title/tt0097372/","movie",8.1,80,1989,"Documentary, History",6246,"1989-01-31","Al Reinert"
"tt0033722",8,"2023-08-20","Hold Back the Dawn","https://www.imdb.com/title/tt0033722/","movie",7.3,116,1941,"Drama, Romance",2693,"1941-09-11","Mitchell Leisen"
"tt0077928",7,"2023-08-20","Midnight Express","https://www.imdb.com/title/tt0077928/","movie",7.5,121,1978,"Biography, Crime, Drama, Thriller",85445,"1978-05-18","Alan Parker"
"tt1192628",7,"2023-08-19","Rango","https://www.imdb.com/title/tt1192628/","movie",7.2,107,2011,"Animation, Action, Adventure, Comedy, Family, Western",283108,"2011-02-14","Gore Verbinski"
"tt0307453",5,"2023-08-19","Shark Tale","https://www.imdb.com/title/tt0307453/","movie",6,90,2004,"Animation, Adventure, Comedy, Family, Thriller",192793,"2004-09-10","Bibo Bergeron, Vicky Jenson, Rob Letterman"
"tt0328880",5,"2023-08-19","Brother Bear","https://www.imdb.com/title/tt0328880/","movie",6.8,85,2003,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",118535,"2003-10-20","Aaron Blaise, Robert Walker"
"tt0481499",6,"2023-08-19","The Croods","https://www.imdb.com/title/tt0481499/","movie",7.2,98,2013,"Animation, Action, Adventure, Comedy, Family, Fantasy",225221,"2013-02-15","Kirk DeMicco, Chris Sanders"
"tt0059798",8,"2023-08-19","A Thousand Clowns","https://www.imdb.com/title/tt0059798/","movie",7.3,118,1965,"Comedy, Drama, Romance",3610,"1965-12-13","Fred Coe"
"tt6412452",6,"2023-08-19","The Ballad of Buster Scruggs","https://www.imdb.com/title/tt6412452/","movie",7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",159886,"2018-08-31","Ethan Coen, Joel Coen"
"tt0070819",5,"2023-08-19","A Touch of Class","https://www.imdb.com/title/tt0070819/","movie",6.5,106,1973,"Comedy, Romance",3419,"1973-05-25","Melvin Frank"
"tt1302011",6,"2023-08-18","Kung Fu Panda 2","https://www.imdb.com/title/tt1302011/","movie",7.2,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",303532,"2011-05-22","Jennifer Yuh Nelson"
"tt1816518",9,"2023-08-18","Ernest et Célestine","https://www.imdb.com/title/tt1816518/","movie",7.8,80,2012,"Animation, Adventure, Comedy, Crime, Drama, Family, Fantasy",21570,"2012-05-23","Benjamin Renner, Stéphane Aubier, Vincent Patar"
"tt3901826",7,"2023-08-18","The Breadwinner","https://www.imdb.com/title/tt3901826/","movie",7.7,94,2017,"Animation, Drama, Family, War",27361,"2017-09-08","Nora Twomey"
"tt0042276",9,"2023-08-18","Born Yesterday","https://www.imdb.com/title/tt0042276/","movie",7.5,103,1950,"Comedy, Drama, Romance",12017,"1950-12-25","George Cukor"
"tt0775489",7,"2023-08-18","L'illusionniste","https://www.imdb.com/title/tt0775489/","movie",7.5,80,2010,"Animation, Drama, Fantasy",36047,"2010-02-16","Sylvain Chomet"
"tt3411444",6,"2023-08-17","Ferdinand","https://www.imdb.com/title/tt3411444/","movie",6.7,108,2017,"Animation, Adventure, Comedy, Drama, Family",61160,"2017-12-08","Carlos Saldanha"
"tt0038873",9,"2023-08-17","The Razor's Edge","https://www.imdb.com/title/tt0038873/","movie",7.3,145,1946,"Drama, Music, Romance",6481,"1946-11-19","Edmund Goulding"
"tt0423294",6,"2023-08-17","Surf's Up","https://www.imdb.com/title/tt0423294/","movie",6.7,85,2007,"Animation, Adventure, Comedy, Family, Sport",86676,"2007-06-02","Chris Buck, Ash Brannon"
"tt0059884",9,"2023-08-17","Voyna i mir I: Andrey Bolkonskiy","https://www.imdb.com/title/tt0059884/","movie",8.2,147,1965,"Drama, War",1950,"1965-06-18","Sergey Bondarchuk"
"tt1735898",4,"2023-08-16","Snow White and the Huntsman","https://www.imdb.com/title/tt1735898/","movie",6.1,127,2012,"Action, Adventure, Drama, Fantasy",297268,"2012-05-14","Rupert Sanders"
"tt3183630",6,"2023-08-16","O Menino e o Mundo","https://www.imdb.com/title/tt3183630/","movie",7.5,80,2013,"Animation, Adventure, Family",7407,"2013-09-20","Alê Abreu"
