"Const","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service"
"tt0050403",6,"2023-08-30","Foothold on Antarctica","https://www.imdb.com/title/tt0050403/","short",6.1,20,1957,"Documentary, Short",26,"","Derek Williams",NA,NA,NA
"tt0050802",6,"2023-08-30","One Droopy Knight","https://www.imdb.com/title/tt0050802/","short",6.7,7,1957,"Animation, Short, Comedy, Family",481,"1957-12-06","Michael Lah",NA,NA,NA
"tt0050851",6,"2023-08-30","Portugal","https://www.imdb.com/title/tt0050851/","short",6.7,30,1957,"Documentary, Short, Family",31,"1957-12-25","",NA,NA,NA
"tt0051044",5,"2023-08-30","Tabasco Road","https://www.imdb.com/title/tt0051044/","short",6.4,6,1957,"Animation, Family, Short, Comedy",588,"1957-07-20","Robert McKimson",NA,NA,NA
"tt0051187",5,"2023-08-30","The Wetback Hound","https://www.imdb.com/title/tt0051187/","short",6.3,18,1957,"Short, Family",74,"1957-06-19","Larry Lansburgh",NA,NA,NA
"tt0053064",5,"2023-08-30","Mexicali Shmoes","https://www.imdb.com/title/tt0053064/","short",6.7,7,1959,"Family, Animation, Short, Comedy",574,"1959-07-04","Friz Freleng",NA,NA,NA
"tt0054634",5,"2023-08-30","Aquamania","https://www.imdb.com/title/tt0054634/","short",6.7,8,1961,"Animation, Short, Comedy, Family",754,"1961-12-20","Wolfgang Reitherman, Jack Kinney, Jack Hannah",NA,NA,NA
"tt0055223",5,"2023-08-30","Nelly's Folly","https://www.imdb.com/title/tt0055223/","short",6.6,7,1961,"Animation, Short, Drama, Family",359,"1961-12-30","Maurice Noble, Chuck Jones, Abe Levitow",NA,NA,NA
"tt0055298",7,"2023-08-30","The Pied Piper of Guadalupe","https://www.imdb.com/title/tt0055298/","short",6.9,6,1961,"Family, Animation, Short, Comedy",612,"1961-08-19","Hawley Pratt, Friz Freleng",NA,NA,NA
"tt5559726",8,"2023-08-30","Blind Vaysha","https://www.imdb.com/title/tt5559726/","short",7.3,8,2016,"Animation, Short, Drama, Fantasy, Mystery",2459,"2016-02-15","Theodore Ushev",NA,NA,NA
"tt0056965",7,"2023-08-30","The Critic","https://www.imdb.com/title/tt0056965/","short",6.8,4,1963,"Animation, Comedy, Short",1101,"1963-05-15","Ernest Pintoff",NA,NA,NA
"tt0057367",6,"2023-08-30","Now Hear This","https://www.imdb.com/title/tt0057367/","short",6.9,6,1962,"Family, Short, Animation, Comedy",527,"1962-12-31","Maurice Noble, Chuck Jones",NA,NA,NA
"tt0058211",3,"2023-08-30","How to Avoid Friendship","https://www.imdb.com/title/tt0058211/","short",6.2,7,1964,"Animation, Short",87,"","Gene Deitch",NA,NA,NA
"tt0061798",2,"2023-08-30","Hypothèse Beta","https://www.imdb.com/title/tt0061798/","short",5,7,1967,"Animation, Short",77,"","Jean-Charles Meunier",NA,NA,NA
"tt7535612",9,"2023-08-30","A Night at the Garden","https://www.imdb.com/title/tt7535612/","short",6.6,7,2017,"Documentary, Short, History",1568,"2017-12-31","Marshall Curry",NA,NA,NA
"tt0076230",4,"2023-08-30","Jimmy the C","https://www.imdb.com/title/tt0076230/","short",5.1,4,1979,"Animation, Short",143,"1979-01-31","Jimmy Picker",NA,NA,NA
"tt0082736",8,"2023-08-30","Mephisto","https://www.imdb.com/title/tt0082736/","movie",7.7,146,1981,"Drama",11297,"1981-02-11","István Szabó",NA,NA,NA
"tt0084023",5,"2023-08-30","The Great Cognito","https://www.imdb.com/title/tt0084023/","short",6,4,1982,"Animation, Short",352,"1982-01-02","Will Vinton",NA,NA,NA
"tt0087156",6,"2023-08-30","Doctor DeSoto","https://www.imdb.com/title/tt0087156/","short",6.4,7,1984,"Animation, Short",120,"1984-12-31","Michael Sporn",NA,NA,NA
"tt8783042",8,"2023-08-30","One Small Step","https://www.imdb.com/title/tt8783042/","short",7.4,8,2018,"Animation, Short, Adventure, Family, Fantasy",2877,"2018-06-25","Bobby Pontillas, Andrew Chesworth",NA,NA,NA
"tt0090985",6,"2023-08-30","Le déclin de l'empire américain","https://www.imdb.com/title/tt0090985/","movie",7.1,101,1986,"Comedy, Drama",8574,"1986-05-31","Denys Arcand",NA,NA,NA
"tt0091787",6,"2023-08-30","Precious Images","https://www.imdb.com/title/tt0091787/","short",7.5,8,1986,"Documentary, Short",733,"1986-04-30","Chuck Workman",NA,NA,NA
"tt0094364",5,"2023-08-30","Your Face","https://www.imdb.com/title/tt0094364/","short",7,3,1987,"Animation, Short, Comedy, Music",1382,"1987-05-31","Bill Plympton",NA,NA,NA
"tt2718492",9,"2023-08-29","Ida","https://www.imdb.com/title/tt2718492/","movie",7.4,82,2013,"Drama",59609,"2013-08-30","Pawel Pawlikowski",NA,NA,"Prime"
"tt0032551",7,"2023-08-29","The Grapes of Wrath","https://www.imdb.com/title/tt0032551/","movie",8.1,129,1940,"Drama",97546,"1940-01-24","John Ford",NA,NA,NA
"tt0033407",6,"2023-08-29","Blossoms in the Dust","https://www.imdb.com/title/tt0033407/","movie",6.9,99,1941,"Biography, Drama, Romance",2226,"1941-06-26","Mervyn LeRoy",NA,NA,NA
"tt0055910",10,"2023-08-29","Les dimanches de Ville d'Avray","https://www.imdb.com/title/tt0055910/","movie",7.8,111,1962,"Drama",4663,"1962-09-30","Serge Bourguignon",NA,NA,NA
"tt0060802",8,"2023-08-29","Ostre sledované vlaky","https://www.imdb.com/title/tt0060802/","movie",7.6,92,1966,"Comedy, Drama, Romance, War",13430,"1966-10-16","Jirí Menzel",NA,NA,NA
"tt0078444",8,"2023-08-29","An Unmarried Woman","https://www.imdb.com/title/tt0078444/","movie",7.2,124,1978,"Comedy, Drama, Romance",5821,"1978-03-05","Paul Mazursky",NA,NA,NA
"tt10706602",9,"2023-08-28","Colectiv","https://www.imdb.com/title/tt10706602/","movie",8.1,109,2019,"Documentary, Crime",13073,"2019-09-04","Alexander Nanau",NA,NA,NA
"tt13819960",4,"2023-08-28","And Just Like That...","https://www.imdb.com/title/tt13819960/","tvSeries",5.7,40,2021,"Comedy, Drama, Romance",36159,"2021-12-09","",NA,NA,NA
"tt15301048",9,"2023-08-28","Argentina, 1985","https://www.imdb.com/title/tt15301048/","movie",7.6,140,2022,"Biography, Crime, Drama, History",28131,"2022-09-03","Santiago Mitre","2022-10-20",NA,NA
"tt0015324",9,"2023-08-28","Sherlock Jr.","https://www.imdb.com/title/tt0015324/","movie",8.2,45,1924,"Action, Comedy, Romance",53995,"1924-04-17","Buster Keaton",NA,NA,NA
"tt2085059",8,"2023-08-28","Black Mirror","https://www.imdb.com/title/tt2085059/","tvSeries",8.7,60,2011,"Drama, Mystery, Sci-Fi, Thriller",610412,"2011-12-04","",NA,NA,NA
"tt0023109",5,"2023-08-28","Lady and Gent","https://www.imdb.com/title/tt0023109/","movie",6,84,1932,"Drama, Sport",221,"1932-07-15","Stephen Roberts",NA,NA,NA
"tt2543312",9,"2023-08-28","Halt and Catch Fire","https://www.imdb.com/title/tt2543312/","tvSeries",8.4,60,2014,"Drama",34234,"2014-03-08","",NA,NA,NA
"tt0033980",6,"2023-08-28","One Foot in Heaven","https://www.imdb.com/title/tt0033980/","movie",6.7,108,1941,"Biography, Drama, Romance",1440,"1941-10-02","Irving Rapper",NA,NA,NA
"tt0044958",9,"2023-08-28","Neighbours","https://www.imdb.com/title/tt0044958/","short",7.9,8,1952,"Animation, Short, Comedy",3755,"1952-01-01","Norman McLaren",NA,NA,"Prime Rentals"
"tt4633694",9,"2023-08-28","Spider-Man: Into the Spider-Verse","https://www.imdb.com/title/tt4633694/","movie",8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",628425,"2018-12-12","Bob Persichetti, Peter Ramsey, Rodney Rothman",NA,"2021-07-19",NA
"tt0052572",9,"2023-08-28","Apur Sansar","https://www.imdb.com/title/tt0052572/","movie",8.5,105,1959,"Drama",15761,"1959-05-01","Satyajit Ray",NA,NA,"Prime Rentals"
"tt5639354",7,"2023-08-28","Una Mujer Fantástica","https://www.imdb.com/title/tt5639354/","movie",7.2,104,2017,"Drama",26798,"2017-02-12","Sebastián Lelio",NA,NA,NA
"tt0062455",9,"2023-08-28","Voyna i mir III: 1812 god","https://www.imdb.com/title/tt0062455/","movie",8.3,81,1967,"Drama, History, War",1672,"1967-05-19","Sergey Bondarchuk",NA,NA,NA
"tt6304162",8,"2023-08-28","Nelyubov","https://www.imdb.com/title/tt6304162/","movie",7.6,127,2017,"Drama",34668,"2017-05-18","Andrey Zvyagintsev",NA,NA,NA
"tt0072308",6,"2023-08-28","The Towering Inferno","https://www.imdb.com/title/tt0072308/","movie",7,165,1974,"Action, Drama, Thriller",46797,"1974-12-14","John Guillermin",NA,NA,NA
"tt0079638",7,"2023-08-28","Norma Rae","https://www.imdb.com/title/tt0079638/","movie",7.3,114,1979,"Drama",12469,"1979-03-02","Martin Ritt",NA,NA,NA
"tt8075192",9,"2023-08-28","Manbiki kazoku","https://www.imdb.com/title/tt8075192/","movie",7.9,121,2018,"Crime, Drama, Thriller",82379,"2018-05-13","Hirokazu Koreeda",NA,NA,NA
"tt8267604",8,"2023-08-28","Capharnaüm","https://www.imdb.com/title/tt8267604/","movie",8.4,126,2018,"Drama",98856,"2018-05-17","Nadine Labaki",NA,NA,NA
"tt8649186",9,"2023-08-28","Boze Cialo","https://www.imdb.com/title/tt8649186/","movie",7.7,115,2019,"Drama",20856,"2019-09-02","Jan Komasa",NA,NA,NA
"tt0929632",5,"2023-08-28","Precious","https://www.imdb.com/title/tt0929632/","movie",7.3,110,2009,"Drama",114460,"2009-01-16","Lee Daniels",NA,NA,NA
"tt0092999",9,"2023-08-28","Eyes on the Prize","https://www.imdb.com/title/tt0092999/","tvSeries",9.2,360,1987,"Documentary, History",711,"1987-01-21","",NA,NA,NA
"tt9617456",9,"2023-08-28","For Sama","https://www.imdb.com/title/tt9617456/","movie",8.5,100,2019,"Documentary, Biography, War",12387,"2019-03-11","Edward Watts, Waad Al-Kateab",NA,NA,NA
"tt0097372",9,"2023-08-28","For All Mankind","https://www.imdb.com/title/tt0097372/","movie",8.1,80,1989,"Documentary, History",6274,"1989-01-31","Al Reinert",NA,NA,NA
"tt10360862",6,"2023-08-27","The Man Who Sold His Skin","https://www.imdb.com/title/tt10360862/","movie",6.9,104,2020,"Drama",6683,"2020-09-04","Kaouther Ben Hania",NA,NA,NA
"tt0120879",4,"2023-08-27","Velvet Goldmine","https://www.imdb.com/title/tt0120879/","movie",6.9,118,1998,"Drama, Music",37435,"1998-05-22","Todd Haynes",NA,NA,NA
"tt0018806",7,"2023-08-27","The Crowd","https://www.imdb.com/title/tt0018806/","movie",8.1,98,1928,"Drama, Romance",8881,"1928-02-18","King Vidor",NA,NA,NA
"tt2692904",6,"2023-08-27","Locke","https://www.imdb.com/title/tt2692904/","movie",7.1,85,2013,"Drama",156136,"2013-09-02","Steven Knight",NA,NA,NA
"tt0301199",7,"2023-08-27","Dirty Pretty Things","https://www.imdb.com/title/tt0301199/","movie",7.3,97,2002,"Crime, Drama, Thriller",43593,"2002-09-05","Stephen Frears",NA,NA,NA
"tt0315733",5,"2023-08-27","21 Grams","https://www.imdb.com/title/tt0315733/","movie",7.6,124,2003,"Crime, Drama, Thriller",242636,"2003-09-05","Alejandro G. Iñárritu",NA,NA,NA
"tt0340855",7,"2023-08-27","Monster","https://www.imdb.com/title/tt0340855/","movie",7.3,109,2003,"Biography, Crime, Drama, Thriller",157911,"2003-11-16","Patty Jenkins",NA,NA,"Prime"
"tt0342172",8,"2023-08-27","Capturing the Friedmans","https://www.imdb.com/title/tt0342172/","movie",7.7,107,2003,"Documentary, Biography, Crime",26593,"2003-01-17","Andrew Jarecki",NA,NA,NA
"tt0351817",7,"2023-08-27","Tasogare Seibei","https://www.imdb.com/title/tt0351817/","movie",8.1,129,2002,"Drama, Romance",24848,"2002-11-02","Yôji Yamada",NA,NA,NA
"tt0042646",5,"2023-08-27","King Solomon's Mines","https://www.imdb.com/title/tt0042646/","movie",6.7,103,1950,"Action, Adventure, Romance",6734,"1950-11-09","Compton Bennett, Andrew Marton",NA,NA,NA
"tt0047030",6,"2023-08-27","The Glenn Miller Story","https://www.imdb.com/title/tt0047030/","movie",7.3,115,1954,"Biography, Drama, Music, Musical, Romance",9431,"1954-01-04","Anthony Mann",NA,NA,NA
"tt4995790",5,"2023-08-27","The Square","https://www.imdb.com/title/tt4995790/","movie",7.1,151,2017,"Comedy, Drama",73971,"2017-05-20","Ruben Östlund",NA,NA,NA
"tt0053131",7,"2023-08-27","The Nun's Story","https://www.imdb.com/title/tt0053131/","movie",7.5,149,1959,"Drama",11401,"1959-06-18","Fred Zinnemann",NA,NA,"Prime Rentals"
"tt5607714",7,"2023-08-27","Teströl és lélekröl","https://www.imdb.com/title/tt5607714/","movie",7.5,116,2017,"Drama, Fantasy, Mystery, Romance",29117,"2017-02-10","Ildikó Enyedi",NA,NA,NA
"tt6762348",6,"2023-08-27","Velvet Colección","https://www.imdb.com/title/tt6762348/","tvSeries",7.2,54,2017,"Comedy, Drama, Romance",1564,"2017-09-22","",NA,NA,NA
"tt0077362",9,"2023-08-27","Coming Home","https://www.imdb.com/title/tt0077362/","movie",7.3,127,1978,"Drama, Romance, War",14397,"1978-02-15","Hal Ashby",NA,NA,NA
"tt0098067",8,"2023-08-27","Parenthood","https://www.imdb.com/title/tt0098067/","movie",7.1,124,1989,"Comedy, Drama",53305,"1989-07-31","Ron Howard",NA,NA,NA
"tt0060397",8,"2023-08-26","Fantastic Voyage","https://www.imdb.com/title/tt0060397/","movie",6.8,100,1966,"Adventure, Sci-Fi",20237,"1966-08-24","Richard Fleischer",NA,NA,NA
"tt0093260",6,"2023-08-26","Innerspace","https://www.imdb.com/title/tt0093260/","movie",6.8,120,1987,"Action, Adventure, Comedy, Sci-Fi, Thriller",63534,"1987-07-01","Joe Dante",NA,NA,NA
"tt9351980",8,"2023-08-26","American Factory","https://www.imdb.com/title/tt9351980/","movie",7.4,110,2019,"Documentary",23222,"2019-01-25","Steven Bognar, Julia Reichert",NA,NA,NA
"tt5278466",6,"2023-08-25","Jim: The James Foley Story","https://www.imdb.com/title/tt5278466/","movie",7.6,111,2016,"Documentary, Biography, War",1662,"2016-01-23","Brian Oakes",NA,NA,NA
"tt0062456",8,"2023-08-25","Voyna i mir IV: Pierre Bezukhov","https://www.imdb.com/title/tt0062456/","movie",8.2,100,1967,"Drama",1562,"1967-11-04","Sergey Bondarchuk",NA,NA,NA
"tt0062480",6,"2023-08-25","Week End","https://www.imdb.com/title/tt0062480/","movie",6.9,105,1967,"Adventure, Comedy, Drama",15406,"1967-12-29","Jean-Luc Godard",NA,NA,NA
"tt0063794",9,"2023-08-25","Voyna i mir","https://www.imdb.com/title/tt0063794/","movie",8.3,393,1965,"Drama, Romance, War",7926,"1965-07-31","Sergey Bondarchuk",NA,NA,NA
"tt0053796",7,"2023-08-24","The Entertainer","https://www.imdb.com/title/tt0053796/","movie",7.1,96,1960,"Drama",3639,"1960-07-18","Tony Richardson",NA,NA,NA
"tt0061162",9,"2023-08-24","Voyna i mir II: Natasha Rostova","https://www.imdb.com/title/tt0061162/","movie",8,98,1965,"Drama",1693,"1965-06-18","Sergey Bondarchuk",NA,NA,NA
"tt0061395",9,"2023-08-24","Belle de jour","https://www.imdb.com/title/tt0061395/","movie",7.7,100,1967,"Drama, Romance",47259,"1967-05-24","Luis Buñuel",NA,NA,NA
"tt8772296",8,"2023-08-24","Euphoria","https://www.imdb.com/title/tt8772296/","tvSeries",8.3,55,2019,"Drama",218702,"2019-06-16","",NA,NA,NA
"tt0088275",8,"2023-08-24","The Times of Harvey Milk","https://www.imdb.com/title/tt0088275/","movie",8.2,90,1984,"Documentary, Biography, History",6419,"1984-09-12","Rob Epstein",NA,NA,"Prime Rentals"
"tt10009148",6,"2023-08-23","St. Louis Superman","https://www.imdb.com/title/tt10009148/","short",6.8,28,2019,"Documentary, Short, Drama",475,"2019-02-20","Sami Khan, Smriti Mundhra",NA,NA,NA
"tt0103985",5,"2023-08-23","The Colours of My Father: A Portrait of Sam Borenstein","https://www.imdb.com/title/tt0103985/","short",6.3,29,1992,"Documentary, Animation, Short, Biography",59,"","Joyce Borenstein",NA,NA,NA
"tt0113676",5,"2023-08-23","The Living Sea","https://www.imdb.com/title/tt0113676/","short",7.1,40,1995,"Documentary, Short",610,"1995-02-09","Greg MacGillivray",NA,NA,NA
"tt12979636",7,"2023-08-23","Hunger Ward","https://www.imdb.com/title/tt12979636/","short",7.1,40,2020,"Documentary, Short, War",785,"2020-11-11","Skye Fitzgerald",NA,NA,NA
"tt0130445",7,"2023-08-23","Alaska: Spirit of the Wild","https://www.imdb.com/title/tt0130445/","short",7.1,41,1997,"Documentary, Short",578,"1997-04-11","George Casey",NA,NA,NA
"tt2083264",7,"2023-08-23","Mondays at Racine","https://www.imdb.com/title/tt2083264/","short",7.5,39,2012,"Documentary, Short, Family",284,"2012-04-20","Cynthia Wade",NA,NA,NA
"tt0263278",6,"2023-08-23","Dolphins","https://www.imdb.com/title/tt0263278/","short",7.1,39,2000,"Documentary, Short",537,"2000-04-14","Greg MacGillivray",NA,NA,NA
"tt3449252",9,"2023-08-23","Crisis Hotline: Veterans Press 1","https://www.imdb.com/title/tt3449252/","short",7.5,40,2013,"Documentary, Short",601,"2013-11-11","Ellen Goosenberg Kent",NA,NA,"Prime Rentals"
"tt6813264",6,"2023-08-23","Detainment","https://www.imdb.com/title/tt6813264/","short",7.1,30,2018,"Short, Crime, Drama",5453,"2018-05-30","Vincent Lambe",NA,NA,NA
"tt0075686",8,"2023-08-23","Annie Hall","https://www.imdb.com/title/tt0075686/","movie",8,93,1977,"Comedy, Romance",272652,"1977-03-27","Woody Allen",NA,NA,NA
"tt0914369",8,"2023-08-23","Freeheld","https://www.imdb.com/title/tt0914369/","short",7.7,39,2007,"Documentary, Short, Drama",353,"2007-01-18","Cynthia Wade",NA,NA,NA
"tt0092603",10,"2023-08-23","Babettes gæstebud","https://www.imdb.com/title/tt0092603/","movie",7.8,103,1987,"Drama",21239,"1987-05-31","Gabriel Axel",NA,NA,NA
"tt0100076",8,"2023-08-22","The Lunch Date","https://www.imdb.com/title/tt0100076/","short",7.5,12,1989,"Short, Drama",1720,"1989-12-03","Adam Davidson",NA,NA,NA
"tt0101468",5,"2023-08-22","Blackfly","https://www.imdb.com/title/tt0101468/","short",6.5,5,1991,"Animation, Family, Comedy, Musical, Short",608,"1991-12-28","Christopher Hinton",NA,NA,NA
"tt1029440",7,"2023-08-22","Madame Tutli-Putli","https://www.imdb.com/title/tt1029440/","short",7.2,17,2007,"Animation, Short, Thriller",2882,"2007-05-19","Chris Lavis, Maciek Szczerbowski",NA,NA,NA
"tt0104669",7,"2023-08-22","The Lady in Waiting","https://www.imdb.com/title/tt0104669/","short",6.5,28,1992,"Short",51,"","Christian Taylor",NA,NA,NA
"tt0105335",8,"2023-08-22","Screen Play","https://www.imdb.com/title/tt0105335/","short",7.4,11,1993,"Animation, Short",217,"1993-05-22","Barry Purves",NA,NA,NA
"tt0105506",6,"2023-08-22","Swan Song","https://www.imdb.com/title/tt0105506/","short",7.5,23,1992,"Short",190,"1992-01-31","Kenneth Branagh",NA,NA,NA
"tt0106555",7,"2023-08-22","Chicks in White Satin","https://www.imdb.com/title/tt0106555/","short",6.8,25,1993,"Documentary, Short",52,"1993-06-30","Elaine Holliman",NA,NA,NA
"tt1066329",6,"2023-08-22","Même les pigeons vont au paradis","https://www.imdb.com/title/tt1066329/","short",6.8,9,2007,"Animation, Short, Comedy, Drama, Fantasy, Sci-Fi",961,"2007-01-27","Samuel Tourneux",NA,NA,NA
"tt0106961",6,"2023-08-22","Franz Kafka's It's a Wonderful Life","https://www.imdb.com/title/tt0106961/","short",7.2,23,1993,"Short, Biography, Comedy, Fantasy",1161,"1993-12-31","Peter Capaldi",NA,NA,NA
"tt0108056",7,"2023-08-22","Schwarzfahrer","https://www.imdb.com/title/tt0108056/","short",7.6,12,1993,"Short, Comedy, Drama",1857,"1993-02-11","Pepe Danquart",NA,NA,NA
"tt0108086",4,"2023-08-22","Session Man","https://www.imdb.com/title/tt0108086/","short",6.4,31,1991,"Short, Drama, Music",256,"1991-12-31","Seth Winston",NA,NA,NA
"tt0111486",9,"2023-08-22","Trevor","https://www.imdb.com/title/tt0111486/","short",7.7,23,1994,"Short, Comedy, Drama",1615,"1994-01-31","Peggy Rajski",NA,NA,NA
"tt1118511",8,"2023-08-22","A Matter of Loaf and Death","https://www.imdb.com/title/tt1118511/","short",7.6,29,2008,"Animation, Short, Comedy, Crime, Family, Mystery",17699,"2008-12-03","Nick Park",NA,NA,NA
"tt0112584",7,"2023-08-22","Brooms","https://www.imdb.com/title/tt0112584/","short",7.1,16,1996,"Short, Music",76,"1996-05-31","Steve McNicholas, Luke Cresswell",NA,NA,NA
"tt0112910",4,"2023-08-22","Duke of Groove","https://www.imdb.com/title/tt0112910/","tvMovie",5.8,32,1995,"Drama",272,"1995-12-31","Griffin Dunne",NA,NA,NA
"tt1156511",7,"2023-08-22","I Met the Walrus","https://www.imdb.com/title/tt1156511/","short",6.9,5,2007,"Documentary, Animation, Short, Music, War",930,"2007-03-22","Josh Raskin",NA,NA,NA
"tt0115817",7,"2023-08-22","Canhead","https://www.imdb.com/title/tt0115817/","short",6.6,8,1996,"Animation, Short, Fantasy",221,"","Timothy Hittle",NA,NA,NA
"tt0117419",6,"2023-08-22","Quest","https://www.imdb.com/title/tt0117419/","short",7.1,12,1996,"Animation, Short, Comedy, Family",772,"1996-04-19","Tyron Montgomery",NA,NA,NA
"tt0117542",5,"2023-08-22","La Salla","https://www.imdb.com/title/tt0117542/","short",5.2,8,1996,"Animation, Short, Comedy, Music",267,"1996-09-07","Richard Condie",NA,NA,NA
"tt0118123",6,"2023-08-22","Wat's Pig","https://www.imdb.com/title/tt0118123/","short",6.8,11,1996,"Animation, Short",577,"1996-04-10","Peter Lord",NA,NA,NA
"tt1279499",5,"2023-08-22","This Way Up","https://www.imdb.com/title/tt1279499/","short",6.9,9,2008,"Animation, Short",1655,"2008-04-24","Alan Smith, Adam Foulkes",NA,NA,NA
"tt0130860",7,"2023-08-22","Rusalka","https://www.imdb.com/title/tt0130860/","short",7.7,10,1997,"Animation, Short, Fantasy",1171,"1997-02-28","Aleksandr Petrov",NA,NA,NA
