"Const","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater"
"tt0029855",5,"2023-09-05","Algiers","https://www.imdb.com/title/tt0029855/","movie",6.7,96,1938,"Drama, Mystery, Romance",3091,"1938-07-13","John Cromwell",NA,NA
"tt0322674",6,"2023-09-05","De tweeling","https://www.imdb.com/title/tt0322674/","movie",7.4,137,2002,"Drama, Romance, War",7139,"2002-12-12","Ben Sombogaart",NA,NA
"tt0338309",8,"2023-09-05","Ondskan","https://www.imdb.com/title/tt0338309/","movie",7.7,113,2003,"Drama",40711,"2003-05-16","Mikael Håfström",NA,NA
"tt4244994",6,"2023-09-05","The Last Duel","https://www.imdb.com/title/tt4244994/","movie",7.4,152,2021,"Action, Drama, History, Thriller",171807,"2021-09-10","Ridley Scott",NA,NA
"tt0091530",6,"2023-09-05","The Mission","https://www.imdb.com/title/tt0091530/","movie",7.4,125,1986,"Adventure, Drama, History",64240,"1986-05-16","Roland Joffé",NA,NA
"tt0091538",9,"2023-09-05","Mona Lisa","https://www.imdb.com/title/tt0091538/","movie",7.3,104,1986,"Crime, Drama, Romance",18123,"1986-05-31","Neil Jordan",NA,NA
"tt0093010",6,"2023-09-05","Fatal Attraction","https://www.imdb.com/title/tt0093010/","movie",6.9,119,1987,"Drama, Thriller",93911,"1987-09-16","Adrian Lyne",NA,NA
"tt0078875",7,"2023-09-04","Die Blechtrommel","https://www.imdb.com/title/tt0078875/","movie",7.5,142,1979,"Drama, War",25308,"1979-05-03","Volker Schlöndorff",NA,NA
"tt0029453",9,"2023-09-03","Pépé le Moko","https://www.imdb.com/title/tt0029453/","movie",7.7,94,1937,"Crime, Drama, Romance",7900,"1937-01-28","Julien Duvivier",NA,NA
"tt3455224",8,"2023-09-03","Virunga","https://www.imdb.com/title/tt3455224/","movie",8.2,100,2014,"Documentary, War",12024,"2014-04-17","Orlando von Einsiedel",NA,NA
"tt6333060",6,"2023-09-03","Icarus","https://www.imdb.com/title/tt6333060/","movie",7.9,120,2017,"Documentary, Sport",53229,"2017-01-20","Bryan Fogel",NA,NA
"tt0056801",9,"2023-09-02","8½","https://www.imdb.com/title/tt0056801/","movie",8,138,1963,"Drama",122773,"1963-01-02","Federico Fellini",NA,NA
"tt1313104",7,"2023-09-01","The Cove","https://www.imdb.com/title/tt1313104/","movie",8.4,92,2009,"Documentary, Biography, Crime, History",50808,"2009-04-25","Louie Psihoyos",NA,NA
"tt0350258",7,"2023-09-01","Ray","https://www.imdb.com/title/tt0350258/","movie",7.7,152,2004,"Biography, Drama, Music",154422,"2004-09-12","Taylor Hackford",NA,NA
"tt0037884",10,"2023-09-01","The Lost Weekend","https://www.imdb.com/title/tt0037884/","movie",7.9,101,1945,"Drama, Film-Noir",39225,"1945-10-05","Billy Wilder",NA,NA
"tt6893836",6,"2023-09-01","They'll Love Me When I'm Dead","https://www.imdb.com/title/tt6893836/","movie",7.4,98,2018,"Documentary, Biography",5335,"2018-08-31","Morgan Neville",NA,NA
"tt0080310",7,"2023-09-01","'Breaker' Morant","https://www.imdb.com/title/tt0080310/","movie",7.8,107,1980,"Drama, History, War",14140,"1980-05-12","Bruce Beresford",NA,NA
"tt0091167",7,"2023-09-01","Hannah and Her Sisters","https://www.imdb.com/title/tt0091167/","movie",7.8,107,1986,"Comedy, Drama",74514,"1986-01-25","Woody Allen",NA,NA
"tt0139654",8,"2023-08-31","Training Day","https://www.imdb.com/title/tt0139654/","movie",7.7,122,2001,"Action, Crime, Drama, Thriller",459090,"2001-09-02","Antoine Fuqua",NA,NA
"tt1832382",8,"2023-08-31","Jodaeiye Nader az Simin","https://www.imdb.com/title/tt1832382/","movie",8.3,123,2011,"Drama",253229,"2011-02-01","Asghar Farhadi",NA,NA
"tt0033627",7,"2023-08-31","49th Parallel","https://www.imdb.com/title/tt0033627/","movie",7.3,123,1941,"Drama, Thriller, War",7334,"1941-10-08","Michael Powell",NA,NA
"tt0036910",6,"2023-08-31","The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France","https://www.imdb.com/title/tt0036910/","movie",7,137,1944,"Biography, Drama, History, War",6878,"1944-11-22","Laurence Olivier",NA,NA
"tt0053226",8,"2023-08-31","Room at the Top","https://www.imdb.com/title/tt0053226/","movie",7.5,117,1958,"Drama, Romance",7024,"1958-12-29","Jack Clayton",NA,NA
"tt0069404",5,"2023-08-31","Travels with My Aunt","https://www.imdb.com/title/tt0069404/","movie",6.3,108,1972,"Adventure, Comedy",2490,"1972-12-17","George Cukor",NA,NA
"tt7125860",7,"2023-08-31","If Beale Street Could Talk","https://www.imdb.com/title/tt7125860/","movie",7.1,119,2018,"Drama, Romance",51493,"2018-09-09","Barry Jenkins",NA,NA
"tt8991268",7,"2023-08-31","Medena zemja","https://www.imdb.com/title/tt8991268/","movie",8,89,2019,"Documentary, Drama",18893,"2019-01-28","Ljubomir Stefanov, Tamara Kotevska",NA,NA
"tt0091867",6,"2023-08-31","A Room with a View","https://www.imdb.com/title/tt0091867/","movie",7.2,117,1985,"Drama, Romance",46568,"1985-12-13","James Ivory",NA,NA
"tt0097499",7,"2023-08-31","Henry V","https://www.imdb.com/title/tt0097499/","movie",7.5,137,1989,"Biography, Drama, History, War",31061,"1989-10-06","Kenneth Branagh",NA,NA
"tt0101270",7,"2023-08-30","Adam","https://www.imdb.com/title/tt0101270/","short",6.6,6,1992,"Animation, Short",628,"1992-02-03","Peter Lord",NA,NA
"tt0105051",5,"2023-08-30","Omnibus","https://www.imdb.com/title/tt0105051/","short",7.2,8,1992,"Comedy, Short",590,"1992-05-31","Sam Karmann",NA,NA
"tt0106428",5,"2023-08-30","Blindscape","https://www.imdb.com/title/tt0106428/","short",6.3,8,1993,"Animation, Short",86,"","Stephen Palmer",NA,NA
"tt0108165",4,"2023-08-30","Small Talk","https://www.imdb.com/title/tt0108165/","short",5.7,6,1994,"Animation, Short",114,"1994-10-31","Bob Godfrey",NA,NA
"tt0110183",4,"2023-08-30","The Janitor","https://www.imdb.com/title/tt0110183/","short",5.6,4,1995,"Animation, Comedy, Short",142,"1995-03-31","Vanessa Schwartz",NA,NA
"tt0110547",7,"2023-08-30","Le moine et le poisson","https://www.imdb.com/title/tt0110547/","short",7.1,6,1994,"Animation, Short, Comedy, Music",1341,"1996-03-08","Michael Dudok de Wit",NA,NA
"tt0112661",5,"2023-08-30","The Chicken from Outer Space","https://www.imdb.com/title/tt0112661/","short",7.7,8,1996,"Animation, Short, Comedy, Family, Fantasy, Horror, Sci-Fi",836,"1996-02-18","John Dilworth",NA,NA
"tt0112958",6,"2023-08-30","The End","https://www.imdb.com/title/tt0112958/","short",6.1,6,1995,"Animation, Short",288,"2012-01-31","Chris Landreth",NA,NA
"tt0114308",8,"2023-08-30","Runaway Brain","https://www.imdb.com/title/tt0114308/","short",7.3,7,1995,"Animation, Short, Action, Adventure, Comedy, Family, Horror, Sci-Fi, Thriller",1213,"1995-08-11","Chris Bailey",NA,NA
"tt0018945",5,"2023-08-30","Glorious Betsy","https://www.imdb.com/title/tt0018945/","movie",5.8,80,1928,"Drama, History",141,"1928-02-07","Alan Crosland",NA,NA
"tt0192145",5,"2023-08-30","Humdrum","https://www.imdb.com/title/tt0192145/","short",6.7,7,1999,"Animation, Short, Comedy",416,"1999-10-01","Peter Peake",NA,NA
"tt1964446",5,"2023-08-30","A Morning Stroll","https://www.imdb.com/title/tt1964446/","short",6.6,7,2011,"Animation, Short, Action, Comedy, Family",802,"2011-05-06","Grant Orchard",NA,NA
"tt0206312",7,"2023-08-30","Special Delivery","https://www.imdb.com/title/tt0206312/","short",7.3,7,1979,"Animation, Short, Comedy",1105,"1979-02-28","John Weldon, Eunice Macaulay",NA,NA
"tt0021739",7,"2023-08-30","La chienne","https://www.imdb.com/title/tt0021739/","movie",7.5,91,1931,"Crime, Drama",4703,"1931-11-20","Jean Renoir",NA,NA
"tt0022386",7,"2023-08-30","The Sin of Madelon Claudet","https://www.imdb.com/title/tt0022386/","movie",6.6,75,1931,"Crime, Drama, Romance",1088,"1931-10-23","Edgar Selwyn",NA,NA
"tt2256646",6,"2023-08-30","Pitääkö mun kaikki hoitaa?","https://www.imdb.com/title/tt2256646/","short",6.7,7,2012,"Short, Comedy, Drama, Family",1089,"2012-02-17","Selma Vilhunen",NA,NA
"tt0028057",2,"2023-08-30","The Old Mill Pond","https://www.imdb.com/title/tt0028057/","short",5.6,8,1936,"Animation, Short, Music",316,"1936-03-07","Hugh Harman",NA,NA
"tt0281850",7,"2023-08-30","Fait d'hiver","https://www.imdb.com/title/tt0281850/","short",7.4,7,2001,"Short, Comedy, Drama, Romance",832,"2001-10-08","Dirk Beliën",NA,NA
"tt0028819",6,"2023-08-30","Educated Fish","https://www.imdb.com/title/tt0028819/","short",6,7,1937,"Animation, Short, Family",293,"1937-10-29","Dave Fleischer, Myron Waldman",NA,NA
"tt0030128",7,"2023-08-30","Ferdinand the Bull","https://www.imdb.com/title/tt0030128/","short",7.1,8,1938,"Animation, Short, Comedy, Family",3446,"1938-11-25","Dick Rickard",NA,NA
"tt0030196",5,"2023-08-30","Good Scouts","https://www.imdb.com/title/tt0030196/","short",6.8,8,1938,"Animation, Short, Adventure",1058,"1938-06-24","Jack King",NA,NA
"tt0304107",8,"2023-08-30","Gregors größte Erfindung","https://www.imdb.com/title/tt0304107/","short",7,11,2001,"Short, Comedy, Adventure, Romance",171,"2001-10-27","Johannes Kiefer",NA,NA
"tt0030465",3,"2023-08-30","Mother Goose Goes Hollywood","https://www.imdb.com/title/tt0030465/","short",6.4,8,1938,"Comedy, Family, Animation, Short",612,"1938-12-23","Wilfred Jackson",NA,NA
"tt0031227",3,"2023-08-30","Detouring America","https://www.imdb.com/title/tt0031227/","short",5.9,7,1939,"Animation, Comedy, Short, Family",333,"1939-08-26","Tex Avery",NA,NA
"tt0325638",7,"2023-08-30","J'attendrai le suivant...","https://www.imdb.com/title/tt0325638/","short",7.3,4,2002,"Comedy, Short, Romance",1805,"2002-09-29","Philippe Orreindy",NA,NA
"tt0032794",4,"2023-08-30","The Milky Way","https://www.imdb.com/title/tt0032794/","short",6.6,8,1940,"Animation, Short, Comedy, Family, Fantasy, Musical",813,"1940-06-22","Rudolf Ising",NA,NA
"tt0330801",7,"2023-08-30","Das Rad","https://www.imdb.com/title/tt0330801/","short",7.6,8,2001,"Animation, Short, Comedy, Fantasy",2148,"2001-12-31","Arvid Uibel, Heidi Wittlinger, Chris Stenner",NA,NA
"tt0033715",3,"2023-08-30","Hiawatha's Rabbit Hunt","https://www.imdb.com/title/tt0033715/","short",6.5,8,1941,"Family, Animation, Short, Comedy",791,"1941-06-07","Friz Freleng",NA,NA
"tt0338135",8,"2023-08-30","Les invasions barbares","https://www.imdb.com/title/tt0338135/","movie",7.5,99,2003,"Comedy, Crime, Drama, Mystery, Romance",29806,"2003-05-21","Denys Arcand",NA,NA
"tt0033824",6,"2023-08-30","Lend a Paw","https://www.imdb.com/title/tt0033824/","short",6.9,8,1941,"Animation, Short, Comedy, Family, Fantasy",1818,"1941-10-03","Clyde Geronimi",NA,NA
"tt0035812",5,"2023-08-30","The Dizzy Acrobat","https://www.imdb.com/title/tt0035812/","short",6,7,1943,"Family, Animation, Short, Comedy",263,"1943-05-21","Alex Lovy",NA,NA
"tt0035954",4,"2023-08-30","Greetings Bait","https://www.imdb.com/title/tt0035954/","short",6.3,7,1943,"Animation, Comedy, Short, Family",285,"1943-05-15","Friz Freleng",NA,NA
"tt0036764",5,"2023-08-30","Dog, Cat, and Canary","https://www.imdb.com/title/tt0036764/","short",5.6,6,1945,"Animation, Short",133,"1945-01-05","Howard Swift",NA,NA
"tt0036829",4,"2023-08-30","Fish Fry","https://www.imdb.com/title/tt0036829/","short",5.8,7,1944,"Animation, Short, Comedy, Family",153,"1944-06-19","Shamus Culhane",NA,NA
"tt0037090",8,"2023-08-30","Mouse Trouble","https://www.imdb.com/title/tt0037090/","short",7.8,7,1944,"Animation, Short, Comedy, Family",2210,"1944-11-23","William Hanna, Joseph Barbera",NA,NA
"tt0037339",6,"2023-08-30","Swooner Crooner","https://www.imdb.com/title/tt0037339/","short",7.2,7,1944,"Animation, Short, Adventure, Comedy, Family, Music",775,"1944-05-06","Frank Tashlin",NA,NA
"tt0377770",9,"2023-08-30","Destino","https://www.imdb.com/title/tt0377770/","short",7.6,7,2003,"Animation, Short",5795,"2003-06-02","Dominique Monfery",NA,NA
"tt0037879",6,"2023-08-30","Life with Feathers","https://www.imdb.com/title/tt0037879/","short",7,8,1945,"Family, Animation, Short, Comedy",417,"1945-03-24","Friz Freleng",NA,NA
"tt0037912",4,"2023-08-30","Gypsy Life","https://www.imdb.com/title/tt0037912/","short",5.8,6,1945,"Animation, Short",184,"1945-08-03","Connie Rasinski",NA,NA
"tt0037994",4,"2023-08-30","The Poet & Peasant","https://www.imdb.com/title/tt0037994/","short",5.8,7,1945,"Animation, Short, Comedy, Family, Music",176,"1945-12-31","Dick Lundy",NA,NA
"tt0038011",8,"2023-08-30","Quiet Please!","https://www.imdb.com/title/tt0038011/","short",7.7,7,1945,"Animation, Short, Comedy, Family",2183,"1945-12-22","William Hanna, Joseph Barbera",NA,NA
"tt3838700",8,"2023-08-30","A Single Life","https://www.imdb.com/title/tt3838700/","short",7.3,3,2014,"Animation, Short, Comedy, Drama, Family",1806,"2014-09-30","Joris Oprins, Marieke Blaauw, Job Roggeveen",NA,NA
"tt3841424",8,"2023-08-30","Under sandet","https://www.imdb.com/title/tt3841424/","movie",7.8,100,2015,"Drama, History, War",44281,"2015-09-10","Martin Zandvliet",NA,NA
"tt0038978",6,"2023-08-30","Squatter's Rights","https://www.imdb.com/title/tt0038978/","short",6.7,7,1946,"Animation, Comedy, Family, Short",531,"1946-06-07","Clyde Geronimi, Jack Hannah",NA,NA
"tt0039251",9,"2023-08-30","The Cat Concerto","https://www.imdb.com/title/tt0039251/","short",8.2,8,1947,"Animation, Short, Comedy, Family, Music",4689,"1947-04-26","William Hanna, Joseph Barbera",NA,NA
"tt0039338",7,"2023-08-30","Dr. Jekyll and Mr. Mouse","https://www.imdb.com/title/tt0039338/","short",7.8,8,1947,"Animation, Short, Comedy, Family",1899,"1947-06-14","William Hanna, Joseph Barbera",NA,NA
"tt0039711",5,"2023-08-30","Pluto's Blue Note","https://www.imdb.com/title/tt0039711/","short",6.7,7,1947,"Animation, Comedy, Family, Short",451,"1947-12-26","Charles Nichols",NA,NA
"tt0039923",5,"2023-08-30","Tweetie Pie","https://www.imdb.com/title/tt0039923/","short",7.1,7,1947,"Animation, Family, Short, Comedy",1500,"1947-05-03","Friz Freleng",NA,NA
"tt0040863",7,"2023-08-30","Tea for Two Hundred","https://www.imdb.com/title/tt0040863/","short",7.2,6,1948,"Animation, Comedy, Family, Short",795,"1948-12-24","Jack Hannah",NA,NA
"tt0040958",5,"2023-08-30","Wet Blanket Policy","https://www.imdb.com/title/tt0040958/","short",6.6,6,1948,"Animation, Family, Short, Comedy",261,"1948-08-20","Dick Lundy",NA,NA
"tt0041380",6,"2023-08-30","For Scent-imental Reasons","https://www.imdb.com/title/tt0041380/","short",7.2,7,1949,"Animation, Short, Comedy, Family, Fantasy, Romance",1894,"1949-11-12","Chuck Jones",NA,NA
"tt0041661",6,"2023-08-30","Mouse Wreckers","https://www.imdb.com/title/tt0041661/","short",7.5,7,1948,"Animation, Short, Comedy, Family",795,"1949-04-23","Chuck Jones",NA,NA
"tt0430159",7,"2023-08-30","Guard Dog","https://www.imdb.com/title/tt0430159/","short",7.3,5,2004,"Animation, Short, Comedy",1061,"2004-10-14","Bill Plympton",NA,NA
"tt0044821",8,"2023-08-30","Lambert the Sheepish Lion","https://www.imdb.com/title/tt0044821/","short",7.6,8,1951,"Animation, Short, Comedy, Family",2510,"1951-12-24","Clyde Geronimi, Jack Hannah",NA,NA
"tt0455912",6,"2023-08-30","Badgered","https://www.imdb.com/title/tt0455912/","short",6.4,7,2005,"Animation, Short, Comedy",723,"2005-02-23","Sharon Colman",NA,NA
"tt0045937",6,"2023-08-30","Johann Mouse","https://www.imdb.com/title/tt0045937/","short",7.4,8,1953,"Animation, Short, Comedy, Family, Music",1622,"1953-03-21","William Hanna, Joseph Barbera",NA,NA
"tt0046005",5,"2023-08-30","Little Johnny Jet","https://www.imdb.com/title/tt0046005/","short",6.8,7,1953,"Animation, Short, Comedy, Family",575,"1953-04-02","Tex Avery",NA,NA
"tt0047001",7,"2023-08-30","From A to Z-Z-Z-Z","https://www.imdb.com/title/tt0047001/","short",7.6,7,1953,"Family, Short, Animation, Comedy",589,"1954-10-16","Chuck Jones",NA,NA
"tt0047959",7,"2023-08-30","Crazy Mixed Up Pup","https://www.imdb.com/title/tt0047959/","short",7.2,6,1954,"Animation, Short, Comedy, Family",300,"1955-02-14","Tex Avery",NA,NA
"tt0048683",6,"2023-08-30","Switzerland","https://www.imdb.com/title/tt0048683/","short",7,33,1955,"Documentary, Short, Family",42,"1955-01-16","Ben Sharpsteen",NA,NA
"tt0048718",6,"2023-08-30","Three Kisses","https://www.imdb.com/title/tt0048718/","short",5.4,10,1955,"Short",20,"","Justin Herman",NA,NA
"tt0049380",4,"2023-08-30","The Jaywalker","https://www.imdb.com/title/tt0049380/","short",6.3,7,1956,"Animation, Short",135,"1956-05-31","Robert Cannon",NA,NA
"tt4955294",5,"2023-08-30","Prologue","https://www.imdb.com/title/tt4955294/","short",6.5,6,2015,"Animation, Short",1258,"2015-10-17","Richard Williams",NA,NA
"tt0050194",7,"2023-08-30","Birds Anonymous","https://www.imdb.com/title/tt0050194/","short",7.6,7,1957,"Animation, Short, Adventure, Comedy, Family",1520,"1957-08-10","Friz Freleng",NA,NA
"tt0050403",6,"2023-08-30","Foothold on Antarctica","https://www.imdb.com/title/tt0050403/","short",6.1,20,1957,"Documentary, Short",26,"","Derek Williams",NA,NA
"tt0050802",6,"2023-08-30","One Droopy Knight","https://www.imdb.com/title/tt0050802/","short",6.7,7,1957,"Animation, Short, Comedy, Family",483,"1957-12-06","Michael Lah",NA,NA
"tt0050851",6,"2023-08-30","Portugal","https://www.imdb.com/title/tt0050851/","short",6.7,30,1957,"Documentary, Short, Family",31,"1957-12-25","",NA,NA
"tt0051044",5,"2023-08-30","Tabasco Road","https://www.imdb.com/title/tt0051044/","short",6.4,6,1957,"Animation, Family, Short, Comedy",592,"1957-07-20","Robert McKimson",NA,NA
"tt0051187",5,"2023-08-30","The Wetback Hound","https://www.imdb.com/title/tt0051187/","short",6.3,18,1957,"Short, Family",74,"1957-06-19","Larry Lansburgh",NA,NA
"tt0053064",5,"2023-08-30","Mexicali Shmoes","https://www.imdb.com/title/tt0053064/","short",6.7,7,1959,"Family, Animation, Short, Comedy",575,"1959-07-04","Friz Freleng",NA,NA
"tt0054634",5,"2023-08-30","Aquamania","https://www.imdb.com/title/tt0054634/","short",6.7,8,1961,"Animation, Short, Comedy, Family",761,"1961-12-20","Wolfgang Reitherman, Jack Kinney, Jack Hannah",NA,NA
"tt0055223",5,"2023-08-30","Nelly's Folly","https://www.imdb.com/title/tt0055223/","short",6.6,7,1961,"Animation, Short, Drama, Family",361,"1961-12-30","Maurice Noble, Chuck Jones, Abe Levitow",NA,NA
"tt0055298",7,"2023-08-30","The Pied Piper of Guadalupe","https://www.imdb.com/title/tt0055298/","short",6.9,6,1961,"Family, Animation, Short, Comedy",614,"1961-08-19","Hawley Pratt, Friz Freleng",NA,NA
"tt5559726",8,"2023-08-30","Blind Vaysha","https://www.imdb.com/title/tt5559726/","short",7.3,8,2016,"Animation, Short, Drama, Fantasy, Mystery",2460,"2016-02-15","Theodore Ushev",NA,NA
"tt0056965",7,"2023-08-30","The Critic","https://www.imdb.com/title/tt0056965/","short",6.8,4,1963,"Animation, Comedy, Short",1105,"1963-05-15","Ernest Pintoff",NA,NA
"tt0057367",6,"2023-08-30","Now Hear This","https://www.imdb.com/title/tt0057367/","short",6.9,6,1962,"Family, Short, Animation, Comedy",530,"1962-12-31","Maurice Noble, Chuck Jones",NA,NA
"tt0058211",3,"2023-08-30","How to Avoid Friendship","https://www.imdb.com/title/tt0058211/","short",6.2,7,1964,"Animation, Short",89,"","Gene Deitch",NA,NA
"tt0061798",2,"2023-08-30","Hypothèse Beta","https://www.imdb.com/title/tt0061798/","short",5,7,1967,"Animation, Short",77,"","Jean-Charles Meunier",NA,NA
"tt7535612",9,"2023-08-30","A Night at the Garden","https://www.imdb.com/title/tt7535612/","short",6.6,7,2017,"Documentary, Short, History",1570,"2017-12-31","Marshall Curry",NA,NA
"tt0076230",4,"2023-08-30","Jimmy the C","https://www.imdb.com/title/tt0076230/","short",5.1,4,1979,"Animation, Short",145,"1979-01-31","Jimmy Picker",NA,NA
"tt0082736",8,"2023-08-30","Mephisto","https://www.imdb.com/title/tt0082736/","movie",7.7,146,1981,"Drama",11326,"1981-02-11","István Szabó",NA,NA
"tt0084023",5,"2023-08-30","The Great Cognito","https://www.imdb.com/title/tt0084023/","short",6,4,1982,"Animation, Short",356,"1982-01-02","Will Vinton",NA,NA
"tt0087156",6,"2023-08-30","Doctor DeSoto","https://www.imdb.com/title/tt0087156/","short",6.4,7,1984,"Animation, Short",120,"1984-12-31","Michael Sporn",NA,NA
"tt8783042",8,"2023-08-30","One Small Step","https://www.imdb.com/title/tt8783042/","short",7.4,8,2018,"Animation, Short, Adventure, Family, Fantasy",2884,"2018-06-25","Bobby Pontillas, Andrew Chesworth",NA,NA
"tt0090985",6,"2023-08-30","Le déclin de l'empire américain","https://www.imdb.com/title/tt0090985/","movie",7.1,101,1986,"Comedy, Drama",8584,"1986-05-31","Denys Arcand",NA,NA
