"Const","Your.Rating","Date.Rated","Title","Original.Title","Title.Type","IMDb.Rating","Runtime","Year","Num.Votes"
"tt18070428",5,"2024-04-25","Maxine Saves the Whale","Maxine Saves the Whale","TV Episode",6.9,50,2024,268
"tt0055153",8,"2024-04-23","Mother Joan of the Angels","Matka Joanna od Aniolów","Movie",7.5,110,1961,4349
"tt0314067",7,"2024-04-23","Filantropica","Filantropica","Movie",8.4,110,2002,13903
"tt0023969",8,"2024-04-23","Duck Soup","Duck Soup","Movie",7.7,69,1933,63004
"tt0093105",7,"2024-04-23","Good Morning, Vietnam","Good Morning, Vietnam","Movie",7.3,121,1988,154971
"tt0033952",8,"2024-04-23","The Night Before Christmas","The Night Before Christmas","Short",7.9,9,1941,2419
"tt0049553",6,"2024-04-23","Nightmare","Nightmare","Movie",6.4,89,1956,1056
"tt0054407",9,"2024-04-22","The Hole","Le trou","Movie",8.5,131,1997,20592
"tt0101026",6,"2024-04-22","Tie Me Up! Tie Me Down!","Átame!","Movie",7,101,1990,32174
"tt0046790",6,"2024-04-21","Black Tuesday","Black Tuesday","Movie",6.6,80,1955,709
"tt0039325",5,"2024-04-21","Mr. District Attorney","Mr. District Attorney","Movie",6.5,81,1947,231
"tt0204246",5,"2024-04-21","Deadly Nightshade","Deadly Nightshade","Movie",6.3,61,1953,243
"tt0109707",6,"2024-04-21","Ed Wood","Ed Wood","Movie",7.8,127,1994,184606
"tt0104926",5,"2024-04-20","Mr. Baseball","Mr. Baseball","Movie",6,108,1992,12249
"tt0067893",8,"2024-04-20","Two-Lane Blacktop","Two-Lane Blacktop","Movie",7.2,102,1971,13518
"tt0052050",6,"2024-04-20","Party Girl","Party Girl","Movie",7,99,1958,3765
"tt0044515",8,"2024-04-20","The Slasher","Cosh Boy","Movie",6.1,75,1953,514
"tt14966898",6,"2024-04-20","Late Night with the Devil","Late Night with the Devil","Movie",7,93,2024,61664
"tt0066356",8,"2024-04-19","7 Plus Seven","7 Plus Seven","TV Movie",7.9,52,1970,3241
"tt0249241",10,"2024-04-19","Werckmeister Harmonies","Werckmeister harmóniák","Movie",8,145,2001,16144
"tt31174306",6,"2024-04-19","Little Gold Man","Little Gold Man","TV Episode",5.3,33,2024,809
"tt2122386",6,"2024-04-18","The Vampires: The Ring That Kills","Les vampires: La bague qui tue","Short",7,15,1916,254
"tt0067900",6,"2024-04-18","A Cop","Un flic","Movie",7,98,1972,10861
"tt18070420",7,"2024-04-18","Maxine Bags a Prince","Maxine Bags a Prince","TV Episode",7.7,51,2024,267
"tt27422287",6,"2024-04-18","Mr. Congeniality","Mr. Congeniality","TV Episode",7.7,NA,2024,162
"tt0074718",8,"2024-04-17","Jonah Who Will Be 25 in the Year 2000","Jonas qui aura 25 ans en l'an 2000","Movie",7.5,116,1976,1195
"tt2122387",8,"2024-04-17","The Vampires: The Severed Head","Les vampires: La tête coupée","Short",7.1,33,1916,265
"tt0022080",8,"2024-04-17","Limit","Limite","Movie",7,114,1931,2913
"tt0019109",8,"2024-04-17","Lonesome","Lonesome","Movie",7.7,69,1928,2628
"tt0113247",9,"2024-04-17","La haine","La haine","Movie",8.1,98,1996,198505
"tt0035916",5,"2024-04-16","The Gang's All Here","The Gang's All Here","Movie",6.6,103,1943,2085
"tt0067527",7,"2024-04-16","On Any Sunday","On Any Sunday","Movie",7.7,96,1971,1560
"tt0042727",8,"2024-04-16","The Men","The Men","Movie",7.1,87,1950,5207
"tt0057344",7,"2024-04-16","Any Number Can Win","Mélodie en sous-sol","Movie",7.3,118,1963,4195
"tt0032143",8,"2024-04-16","The Women","The Women","Movie",7.7,133,1939,15032
"tt0430770",4,"2024-04-16","The Women","The Women","Movie",5,114,2008,23214
"tt0062873",8,"2024-04-16","The Young Girls of Rochefort","Les demoiselles de Rochefort","Movie",7.7,125,1968,12155
"tt3833480",6,"2024-04-16","The Outpost","The Outpost","Movie",6.8,123,2020,41139
"tt1571222",5,"2024-04-16","A Dangerous Method","A Dangerous Method","Movie",6.4,99,2011,108753
"tt0060574",7,"2024-04-16","Young Törless","Der junge Törless","Movie",7.3,87,1968,2684
"tt27502227",7,"2024-04-16","Pictures of Ghosts","Retratos Fantasmas","Movie",7.7,93,2023,1618
"tt0058578",8,"2024-04-15","Seven Up!","Seven Up!","TV Movie",7.9,40,1984,4395
"tt0073692",5,"2024-04-15","Shampoo","Shampoo","Movie",6.4,110,1975,14355
"tt0069151",9,"2024-04-15","The Ra Expeditions","Ra","Movie",7.5,96,1972,298
"tt9006564",7,"2024-04-15","2018","2018","Movie",8.3,150,2023,12663
"tt14071694",7,"2024-04-15","Turn Every Page: The Adventures of Robert Caro and Robert Gottlieb","Turn Every Page: The Adventures of Robert Caro and Robert Gottlieb","Movie",8.2,112,2022,497
"tt0087144",8,"2024-04-15","Dangerous Moves","La diagonale du fou","Movie",6.6,100,1985,1500
"tt0147612",5,"2024-04-14","Happiness","Happiness","Movie",7.7,134,1998,74838
"tt2082197",6,"2024-04-14","Barfi!","Barfi!","Movie",8.1,151,2012,87302
"tt31720185",9,"2024-04-14","Ryan Gosling/Chris Stapleton","Ryan Gosling/Chris Stapleton","TV Episode",8.7,69,2024,539
"tt26903085",8,"2024-04-14","Falling in Love Like in Movies","Jatuh Cinta Seperti di Film-Film","Movie",8.3,118,2023,1249
"tt0049233",7,"2024-04-13","Friendly Persuasion","Friendly Persuasion","Movie",7.3,137,1956,7842
"tt0166896",7,"2024-04-12","The Straight Story","The Straight Story","Movie",8,112,1999,98126
"tt0044706",7,"2024-04-12","High Noon","High Noon","Movie",8,85,1952,110817
"tt4171032",9,"2024-04-12","World of Tomorrow","World of Tomorrow","Short",8.1,17,2015,10413
"tt0207639",7,"2024-04-12","The Old Man and the Sea","The Old Man and the Sea","Short",8,20,1999,4609
"tt10499942",10,"2024-04-12","Memorable","Mémorable","Short",8,12,2020,1810
"tt31121965",9,"2024-04-12","The Polterguest","The Polterguest","TV Episode",8,21,2024,382
"tt0168629",9,"2024-04-12","Dancer in the Dark","Dancer in the Dark","Movie",7.9,140,2000,117355
"tt0029843",7,"2024-04-12","The Adventures of Robin Hood","The Adventures of Robin Hood","Movie",7.9,102,1938,54743
"tt0055256",7,"2024-04-12","One, Two, Three","One, Two, Three","Movie",7.9,104,1961,23136
"tt0066993",5,"2024-04-12","The Devils","The Devils","Movie",7.8,111,1971,18863
"tt18070422",7,"2024-04-12","Maxine Takes a Step","Maxine Takes a Step","TV Episode",7.6,51,2024,269
"tt31174293",5,"2024-04-12","Ave Hestia","Ave Hestia","TV Episode",5.8,38,2024,913
"tt0411272",6,"2024-04-12","Mesrine: Public Enemy No. 1","L'ennemi public n°1","Movie",7.4,133,2008,31317
"tt21262272",5,"2024-04-12","Space for Everyone","Space for Everyone","TV Episode",7,NA,2024,171
"tt27422282",5,"2024-04-12","Clueless","Clueless","TV Episode",7.3,NA,2024,153
"tt27422286",5,"2024-04-12","Vengeance Falls","Vengeance Falls","TV Episode",7.3,NA,2024,146
"tt1259014",8,"2024-04-11","Mesrine: Killer Instinct","L'instinct de mort","Movie",7.5,113,2008,35387
"tt0027996",9,"2024-04-11","Mr. Deeds Goes to Town","Mr. Deeds Goes to Town","Movie",7.8,115,1936,23347
"tt0245574",8,"2024-04-10","And Your Mother Too","Y tu mamá también","Movie",7.7,106,2001,129434
"tt0067197",7,"2024-04-10","The Hellstrom Chronicle","The Hellstrom Chronicle","Movie",7.3,90,1971,970
"tt1634013",7,"2024-04-10","Montevideo: Taste of a Dream","Montevideo, Bog te video!","Movie",8.1,140,2010,13058
"tt0042279",6,"2024-04-10","Branded","Branded","Movie",6.7,104,1950,1031
"tt0238936",7,"2024-04-10","Devdas","Devdas","Movie",7.5,185,2002,47270
"tt0265651",7,"2024-04-09","Ripley's Game","Ripley's Game","Movie",6.6,110,2003,19628
"tt0075675",9,"2024-04-09","The American Friend","Der amerikanische Freund","Movie",7.4,128,1977,18832
"tt0264235",7,"2024-04-09","Curb Your Enthusiasm","Curb Your Enthusiasm","TV Series",8.8,30,2000,149190
"tt30442373",10,"2024-04-09","No Lessons Learned","No Lessons Learned","TV Episode",9.3,53,2024,2552
"tt15289510",9,"2024-04-08","Slow","Slow","Movie",7.1,108,2023,1495
"tt10651230",7,"2024-04-07","The Peasants","Chlopi","Movie",7.7,114,2023,5715
"tt27566497",9,"2024-04-07","I Thought You Were Stronger","I Thought You Were Stronger","TV Episode",9,54,2024,6205
"tt14561712",9,"2024-04-07","La Chimera","La chimera","Movie",7.3,130,2024,8970
"tt31720183",8,"2024-04-07","Kristen Wiig/RAYE","Kristen Wiig/RAYE","TV Episode",7.8,69,2024,313
"tt11126568",9,"2024-04-07","VIII NARCISSUS","VIII NARCISSUS","TV Episode",8.5,76,2024,1209
"tt11126566",7,"2024-04-07","VII MACABRE ENTERTAINMENT","VII MACABRE ENTERTAINMENT","TV Episode",7.9,58,2024,1028
"tt11016042",7,"2024-04-07","Ripley","Ripley","TV Mini Series",8.2,60,2024,41848
"tt11126564",8,"2024-04-07","VI SOME HEAVY INSTRUMENT","VI SOME HEAVY INSTRUMENT","TV Episode",8.1,59,2024,1109
"tt31121960",7,"2024-04-07","The Silent Partner","The Silent Partner","TV Episode",7.5,21,2024,327
"tt31121963",6,"2024-04-07","Hello, Brother","Hello, Brother","TV Episode",7.3,21,2024,307
"tt27393738",8,"2024-04-06","The Shot","The Shot","TV Episode",8.5,44,2024,153
"tt27393736",8,"2024-04-06","Invisible Sword","Invisible Sword","TV Episode",8.3,47,2024,168
"tt27393733",8,"2024-04-06","Target","Target","TV Episode",8.2,47,2024,138
"tt27393729",9,"2024-04-06","Revenge","Revenge","TV Episode",7.8,47,2024,142
"tt27416929",8,"2024-04-05","Recruit","Recruit","TV Episode",7.8,49,2024,155
"tt27416927",7,"2024-04-05","Enemy","Enemy","TV Episode",7.9,45,2024,164
"tt26699279",7,"2024-04-05","Lab","Lab","TV Episode",7.9,47,2024,167
"tt24080944",6,"2024-04-05","Widow","Widow","TV Episode",7.5,45,2024,202
"tt11126562",7,"2024-04-05","V LUCIO","V LUCIO","TV Episode",8.2,60,2024,1246
"tt11126560",7,"2024-04-05","IV LA DOLCE VITA","IV LA DOLCE VITA","TV Episode",7.8,44,2024,1184
"tt11126558",8,"2024-04-05","III SOMMERSO","III SOMMERSO","TV Episode",8.4,49,2024,1409
"tt11027204",8,"2024-04-04","II SEVEN MERCIES","II SEVEN MERCIES","TV Episode",7.6,49,2024,1386
"tt11027194",6,"2024-04-04","I A HARD MAN TO FIND","I A HARD MAN TO FIND","TV Episode",7.5,49,2024,1658
"tt21340360",7,"2024-04-04","Homecoming","Homecoming","TV Episode",8.3,NA,2024,602
"tt11578378",8,"2024-04-04","Opening Night","Opening Night","TV Episode",5.6,44,2024,909
"tt0212712",7,"2024-04-04","2046","2046","Movie",7.4,129,2004,62039
"tt18070426",6,"2024-04-03","Maxine Shakes the Tree","Maxine Shakes the Tree","TV Episode",7.4,48,2024,259
"tt30442362",8,"2024-04-03","Ken/Kendra","Ken/Kendra","TV Episode",8.1,34,2024,1065
"tt0024238",7,"2024-04-03","Ladies They Talk About","Ladies They Talk About","Movie",6.6,69,1933,1839
"tt0047879",7,"2024-04-03","Big House, U.S.A.","Big House, U.S.A.","Movie",6.6,83,1955,1172
"tt10768410",3,"2024-04-02","Christmas at Graceland: Home for the Holidays","Christmas at Graceland: Home for the Holidays","TV Movie",6.2,84,2019,1170
"tt0036367",8,"2024-04-01","So Proudly We Hail!","So Proudly We Hail!","Movie",7.4,126,1943,2101
"tt0079640",7,"2024-04-01","North Dallas Forty","North Dallas Forty","Movie",6.9,119,1979,6033
"tt0056566",5,"2024-04-01","Tender Is the Night","Tender Is the Night","Movie",6,142,1962,909
"tt0049026",5,"2024-04-01","The Boss","The Boss","Movie",6.3,89,1957,402
"tt0093603",7,"2024-04-01","Nayakan","Nayakan","Movie",8.7,145,1987,24948
"tt3359350",6,"2024-03-31","Road House","Road House","Movie",6.2,121,2024,136976
"tt29215815",7,"2024-03-31","War","War","TV Episode",7.4,NA,2024,199
"tt29625576",7,"2024-03-31","The Queen is Dead","The Queen is Dead","TV Episode",7.2,NA,2024,185
"tt26246248",6,"2024-03-31","Mary & George","Mary & George","TV Mini Series",6.9,60,2024,5527
"tt5358978",7,"2024-03-31","Pear Cider and Cigarettes","Pear Cider and Cigarettes","Short",6.8,35,2016,1303
"tt17052842",6,"2024-03-31","The Breaking Ice","Ran dong","Movie",6.5,97,2024,1002
"tt28494786",9,"2024-03-31","Menus-Plaisirs - Les Troisgros","Menus-plaisirs - Les Troisgros","Movie",7.8,240,2023,465
"tt10370812",8,"2024-03-31","The Settlers","Los colonos","Movie",7,97,2024,3816
"tt31720182",7,"2024-03-31","Ramy Youssef/Travis Scott","Ramy Youssef/Travis Scott","TV Episode",6,68,2024,283
"tt14232442",6,"2024-03-31","Brothers","Bratri","Movie",6.8,135,2023,349
"tt0029347",7,"2024-03-31","One Hundred Men and a Girl","One Hundred Men and a Girl","Movie",6.7,84,1937,1249
"tt18070414",7,"2024-03-31","Maxine Rolls the Dice","Maxine Rolls the Dice","TV Episode",7.7,44,2024,326
"tt30016488",6,"2024-03-30","The Golden City","The Golden City","TV Episode",7.3,NA,2024,206
"tt27566495",9,"2024-03-30","I'm Not Going Anywhere","I'm Not Going Anywhere","TV Episode",8.7,52,2024,4690
"tt21340358",8,"2024-03-30","Here Comes My Baby","Here Comes My Baby","TV Episode",8.1,NA,2024,545
"tt21340356",8,"2024-03-30","Bye Bye Birdie","Bye Bye Birdie","TV Episode",7.5,NA,2024,514
"tt29639121",7,"2024-03-26","The Wolf & The Lamb","The Wolf & The Lamb","TV Episode",7.3,NA,2024,228
"tt30016484",7,"2024-03-26","Not So Much Love As By Awe","Not So Much Love As By Awe","TV Episode",7.6,NA,2024,256
"tt30016483",7,"2024-03-26","The Hunt","The Hunt","TV Episode",7.5,NA,2024,308
"tt27193809",6,"2024-03-26","The Second Son","The Second Son","TV Episode",7.3,NA,2024,403
"tt30442354",8,"2024-03-26","The Dream Scheme","The Dream Scheme","TV Episode",7.8,40,2024,1089
"tt30442360",7,"2024-03-26","The Colostomy Bag","The Colostomy Bag","TV Episode",7.7,31,2024,986
"tt2024519",10,"2024-03-25","The Broken Circle Breakdown","The Broken Circle Breakdown","Movie",7.7,111,2012,43454
"tt13167288",8,"2024-03-25","Burrow","Burrow","TV Episode",7.4,6,2020,7007
"tt28532006",5,"2024-03-25","The After","The After","Short",6.2,19,2023,7435
"tt0402399",5,"2024-03-25","The New World","The New World","Movie",6.7,135,2006,90276
"tt21688772",8,"2024-03-25","To Kill a Tiger","To Kill a Tiger","Movie",7.6,128,2024,2351
"tt0058580",5,"2024-03-25","Sex and the Single Girl","Sex and the Single Girl","Movie",6.4,110,1964,4747
"tt15560314",8,"2024-03-25","The Monk and the Gun","The Monk and the Gun","Movie",7.2,107,2024,1685
"tt0031885",9,"2024-03-24","The Rules of the Game","La règle du jeu","Movie",7.9,110,1950,31509
"tt7475540",7,"2024-03-24","The Price of Everything","The Price of Everything","Movie",7.2,98,2018,1346
"tt0055601",7,"2024-03-24","Viridiana","Viridiana","Movie",8.1,91,1962,26256
"tt13016388",8,"2024-03-24","3 Body Problem","3 Body Problem","TV Series",7.5,60,2024,127514
"tt27566329",8,"2024-03-24","It's Not That Simple","It's Not That Simple","TV Episode",7.9,50,2024,4160
"tt18347118",8,"2024-03-23","Wallfacer","Wallfacer","TV Episode",7.3,57,2024,7199
"tt18347112",9,"2024-03-23","Only Advance","Only Advance","TV Episode",7.3,58,2024,4662
"tt18246722",7,"2024-03-23","The Stars Our Destination","The Stars Our Destination","TV Episode",7.1,48,2024,4693
"tt18246720",10,"2024-03-23","Judgment Day","Judgment Day","TV Episode",8.6,58,2024,6142
"tt16971524",7,"2024-03-23","Our Lord","Our Lord","TV Episode",7.5,44,2024,4824
"tt0039378",5,"2024-03-22","Figaro and Frankie","Figaro and Frankie","Short",6.2,7,1947,402
"tt0041421",7,"2024-03-22","Goofy Gymnastics","Goofy Gymnastics","Short",7.2,6,1949,1128
"tt16277592",9,"2024-03-22","Destroyer of Worlds","Destroyer of Worlds","TV Episode",7.9,54,2024,5188
"tt16119340",8,"2024-03-22","Red Coast","Red Coast","TV Episode",7.8,64,2024,5460
"tt15169108",6,"2024-03-22","Countdown","Countdown","TV Episode",7.6,61,2024,6257
"tt20242042",7,"2024-03-22","Three-Body","San ti","TV Series",7.6,45,2023,6661
"tt26250302",8,"2024-03-22","Episode #1.28","Episode #1.28","TV Episode",7.8,NA,2023,216
"tt26250308",8,"2024-03-22","Episode #1.30","Episode #1.30","TV Episode",8.2,NA,2023,293
"tt26250306",8,"2024-03-22","Episode #1.29","Episode #1.29","TV Episode",8.5,NA,2023,313
"tt26250296",7,"2024-03-21","Episode #1.27","Episode #1.27","TV Episode",7.7,NA,2023,204
"tt26250294",7,"2024-03-21","Episode #1.26","Episode #1.26","TV Episode",7.7,NA,2023,218
"tt26250288",9,"2024-03-21","Episode #1.25","Episode #1.25","TV Episode",8.1,NA,2023,199
"tt26250284",9,"2024-03-21","Episode #1.24","Episode #1.24","TV Episode",8.2,NA,2023,203
"tt26250280",8,"2024-03-21","Episode #1.23","Episode #1.23","TV Episode",7.8,NA,2023,184
"tt26250272",7,"2024-03-21","Episode #1.22","Episode #1.22","TV Episode",7.8,NA,2023,185
"tt26250270",8,"2024-03-21","Episode #1.21","Episode #1.21","TV Episode",7.8,NA,2023,187
"tt18070418",8,"2024-03-21","Maxine's Like a Dellacorte","Maxine's Like a Dellacorte","TV Episode",7.4,51,2024,329
"tt18070416",7,"2024-03-21","Maxine Saves a Cat","Maxine Saves a Cat","TV Episode",7.2,48,2024,366
"tt18070400",6,"2024-03-21","Pilot","Pilot","TV Episode",7,49,2024,490
"tt26250268",8,"2024-03-21","Episode #1.20","Episode #1.20","TV Episode",7.8,NA,2023,184
"tt26250266",7,"2024-03-21","Episode #1.19","Episode #1.19","TV Episode",7.4,NA,2023,182
"tt26250264",9,"2024-03-21","Episode #1.18","Episode #1.18","TV Episode",7.7,NA,2023,188
"tt26250260",8,"2024-03-21","Episode #1.17","Episode #1.17","TV Episode",7.4,NA,2023,184
"tt26250258",8,"2024-03-20","Episode #1.16","Episode #1.16","TV Episode",7.4,NA,2023,183
"tt0041615",8,"2024-03-20","Madame Bovary","Madame Bovary","Movie",7,114,1950,2940
"tt0098206",6,"2024-03-20","Road House","Road House","Movie",6.7,114,1989,103016
"tt26250250",8,"2024-03-20","Episode #1.14","Episode #1.14","TV Episode",7.8,46,2023,201
"tt26250248",8,"2024-03-20","Episode #1.15","Episode #1.15","TV Episode",8,NA,2023,218
"tt26250238",8,"2024-03-20","Episode #1.13","Episode #1.13","TV Episode",7.6,45,2023,197
"tt26250226",8,"2024-03-20","Episode #1.12","Episode #1.12","TV Episode",7.6,44,2023,199
"tt26250220",6,"2024-03-20","Episode #1.11","Episode #1.11","TV Episode",7.5,34,2023,203
"tt7130916",2,"2024-03-20","Dicks: The Musical","Dicks: The Musical","Movie",5.4,86,2023,3275
"tt0309987",6,"2024-03-19","The Dreamers","The Dreamers","Movie",7.1,115,2004,132640
"tt26250184",8,"2024-03-19","Episode #1.10","Episode #1.10","TV Episode",7.4,46,2023,210
"tt26250178",6,"2024-03-19","Episode #1.9","Episode #1.9","TV Episode",7.1,44,2023,207
"tt26250176",6,"2024-03-19","Episode #1.8","Episode #1.8","TV Episode",6.7,NA,2023,215
"tt26250172",7,"2024-03-19","Episode #1.7","Episode #1.7","TV Episode",7.9,43,2023,228
"tt26250168",6,"2024-03-19","Episode #1.6","Episode #1.6","TV Episode",7.1,43,2023,230
"tt26250164",7,"2024-03-19","Episode #1.5","Episode #1.5","TV Episode",7.7,51,2023,269
"tt26250156",7,"2024-03-18","Episode #1.4","Episode #1.4","TV Episode",7.2,48,2023,252
"tt26249494",6,"2024-03-18","Episode #1.3","Episode #1.3","TV Episode",7,43,2023,274
"tt26247506",6,"2024-03-18","Episode #1.2","Episode #1.2","TV Episode",7.2,44,2023,302
"tt26233592",7,"2024-03-18","Episode #1.1","Episode #1.1","TV Episode",7.1,43,2023,353
"tt0064652",9,"2024-03-18","Medium Cool","Medium Cool","Movie",7.2,111,1970,4744
"tt0051087",8,"2024-03-18","The Tin Star","The Tin Star","Movie",7.3,93,1957,6675
"tt0052751",9,"2024-03-17","Donald in Mathmagic Land","Donald in Mathmagic Land","Short",7.8,27,1959,2472
"tt27566321",8,"2024-03-17","This Must Come as a Shock","This Must Come as a Shock","TV Episode",8.7,51,2024,4862
"tt21340354",7,"2024-03-17","Lovebird","Lovebird","TV Episode",7.5,NA,2024,538
"tt15384586",7,"2024-03-17","Fellow Travelers","Fellow Travelers","TV Mini Series",8.2,59,2023,11571
"tt21193132",5,"2024-03-15","Phantasm Forgiveness","Phantasm Forgiveness","TV Episode",6.6,49,2024,397
"tt29319990",7,"2024-03-13","The Pig, the Snake and the Pigeon","Zhou chu chu san hai","Movie",7.3,134,2024,5413
"tt0038499",6,"2024-03-12","Duel in the Sun","Duel in the Sun","Movie",6.7,129,1947,9549
"tt0050249",6,"2024-03-12","Chicago Confidential","Chicago Confidential","Movie",6.1,75,1957,572
"tt21830902",5,"2024-03-12","Upgraded","Upgraded","Movie",6.1,104,2024,22437
"tt30442337",8,"2024-03-12","The Gettysburg Address","The Gettysburg Address","TV Episode",7.8,37,2024,1120
"tt30442326",8,"2024-03-12","Fish Stuck","Fish Stuck","TV Episode",8.1,41,2024,1205
"tt0176155",7,"2024-03-10","Slnko v sieti","Slnko v sieti","Movie",7.4,90,1963,998
"tt31415820",7,"2024-03-10","Josh Brolin/Ariana Grande","Josh Brolin/Ariana Grande","TV Episode",7,69,2024,319
"tt29005169",9,"2024-03-10","The Gospel According to Bobby Glass","The Gospel According to Bobby Glass","TV Episode",8,43,2024,2427
"tt29005167",8,"2024-03-10","Not Without Danger","Not Without Danger","TV Episode",8.1,43,2024,2216
"tt28959783",6,"2024-03-10","All Eventualities","All Eventualities","TV Episode",8.3,49,2024,2418
"tt13210838",7,"2024-03-10","The Gentlemen","The Gentlemen","TV Series",8.1,50,2024,121185
