Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0104437,3,2021-07-15,"Honey, I Blew Up the Kid",https://www.imdb.com/title/tt0104437/,movie,4.9,89,1992,"Adventure, Comedy, Family, Romance, Sci-Fi",47028,1992-07-17,Randal Kleiser
tt0104452,3,2021-07-15,Housesitter,https://www.imdb.com/title/tt0104452/,movie,6.2,102,1992,"Comedy, Romance",26987,1992-06-12,Frank Oz
tt0104454,7,2023-06-25,Howards End,https://www.imdb.com/title/tt0104454/,movie,7.4,142,1992,"Drama, Romance",36032,1992-02-27,James Ivory
tt1045658,9,2021-07-09,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",745104,2012-09-08,David O. Russell
tt10457128,7,2021-07-09,Été 85,https://www.imdb.com/title/tt10457128/,movie,6.9,101,2020,"Drama, Romance",13534,2020-07-02,François Ozon
tt1046163,2,2022-04-18,My Best Friend's Girl,https://www.imdb.com/title/tt1046163/,movie,5.8,101,2008,"Comedy, Romance",46539,2008-09-16,Howard Deutch
tt0104669,7,2023-08-22,The Lady in Waiting,https://www.imdb.com/title/tt0104669/,short,6.6,28,1992,Short,52,,Christian Taylor
tt0104691,7,2022-05-30,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.6,112,1992,"Action, Adventure, Drama, Romance, War, Western",188915,1992-08-26,Michael Mann
tt0104694,7,2021-07-09,A League of Their Own,https://www.imdb.com/title/tt0104694/,movie,7.3,128,1992,"Comedy, Drama, Sport",121836,1992-07-01,Penny Marshall
tt0104714,6,2021-07-14,Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,movie,6.7,118,1992,"Action, Crime, Thriller",179278,1992-05-11,Richard Donner
tt0104740,6,2021-07-14,Little Nemo,https://www.imdb.com/title/tt0104740/,movie,7.1,85,1989,"Animation, Adventure, Comedy, Family, Fantasy, Musical",8315,1989-07-15,"William T. Hurtz, Masami Hata, Masanori Hata"
tt0104868,7,2021-07-14,The Mighty Ducks,https://www.imdb.com/title/tt0104868/,movie,6.6,104,1992,"Comedy, Drama, Family, Sport",72126,1992-09-20,Stephen Herek
tt0104908,5,2022-12-31,Mona Lisa Descending a Staircase,https://www.imdb.com/title/tt0104908/,short,6.9,7,1992,"Animation, Short",873,1992-10-31,Joan C. Gratz
tt0104926,5,2024-04-20,Mr. Baseball,https://www.imdb.com/title/tt0104926/,movie,6.0,108,1992,"Comedy, Romance, Sport",12231,1992-10-02,Fred Schepisi
tt0104940,7,2021-07-14,The Muppet Christmas Carol,https://www.imdb.com/title/tt0104940/,movie,7.8,85,1992,"Comedy, Drama, Family, Fantasy, Musical",70839,1992-12-06,Brian Henson
tt1049413,9,2021-07-09,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1131053,2009-05-13,"Pete Docter, Bob Peterson"
tt0104952,5,2021-07-14,My Cousin Vinny,https://www.imdb.com/title/tt0104952/,movie,7.6,120,1992,"Comedy, Crime",141882,1992-03-13,Jonathan Lynn
tt0104990,5,2022-01-30,Newsies,https://www.imdb.com/title/tt0104990/,movie,6.9,121,1992,"Drama, Family, History, Musical",22675,1992-04-08,Kenny Ortega
tt10499942,10,2024-04-12,Mémorable,https://www.imdb.com/title/tt10499942/,short,8.0,12,2019,"Animation, Short, Drama, Family",1806,2019-06-11,Bruno Collet
tt0105051,5,2023-08-30,Omnibus,https://www.imdb.com/title/tt0105051/,short,7.2,8,1992,"Comedy, Short",611,1992-05-31,Sam Karmann
tt10505316,6,2022-07-07,Illusions perdues,https://www.imdb.com/title/tt10505316/,movie,7.4,149,2021,"Drama, Romance",6446,2021-09-05,Xavier Giannoli
tt10514222,7,2021-07-09,Ma Rainey's Black Bottom,https://www.imdb.com/title/tt10514222/,movie,6.9,94,2020,"Drama, Music",58153,2020-11-25,George C. Wolfe
tt0105151,6,2023-09-11,The Player,https://www.imdb.com/title/tt0105151/,movie,7.5,124,1992,"Comedy, Crime, Drama, Thriller",66108,1992-04-03,Robert Altman
tt1051906,6,2021-07-11,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",257676,2020-02-24,Leigh Whannell
tt0105236,6,2021-07-09,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1093437,1992-01-21,Quentin Tarantino
tt0105265,6,2022-03-27,A River Runs Through It,https://www.imdb.com/title/tt0105265/,movie,7.2,123,1992,Drama,65833,1992-09-13,Robert Redford
tt0105311,10,2022-12-31,The Sandman,https://www.imdb.com/title/tt0105311/,short,7.4,10,1991,"Animation, Short, Fantasy, Horror",1544,1991-10-23,Paul Berry
tt0105323,9,2022-05-30,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,331178,1992-12-23,Martin Brest
tt0105327,5,2022-05-30,School Ties,https://www.imdb.com/title/tt0105327/,movie,6.9,106,1992,Drama,27504,1992-09-18,Robert Mandel
tt0105328,8,2023-12-23,Schtonk,https://www.imdb.com/title/tt0105328/,movie,7.2,115,1992,"Comedy, Crime",4045,1992-03-12,Helmut Dietl
tt0105335,8,2023-08-22,Screen Play,https://www.imdb.com/title/tt0105335/,short,7.3,11,1993,"Animation, Short",225,1993-05-22,Barry Purves
tt10538710,8,2022-02-06,Ayn levana,https://www.imdb.com/title/tt10538710/,short,7.3,20,2019,"Short, Drama",1319,2019-10-31,Tomer Shushan
tt10539608,3,2023-02-11,The Midnight Sky,https://www.imdb.com/title/tt10539608/,movie,5.7,118,2020,"Adventure, Drama, Sci-Fi, Thriller",89772,2020-12-09,George Clooney
tt0105417,6,2021-07-14,Sister Act,https://www.imdb.com/title/tt0105417/,movie,6.5,100,1992,"Comedy, Family, Music",109077,1992-05-29,Emile Ardolino
tt0105435,7,2021-07-11,Sneakers,https://www.imdb.com/title/tt0105435/,movie,7.1,126,1992,"Comedy, Crime, Drama, Mystery, Thriller",62744,1992-09-09,Phil Alden Robinson
tt0105506,6,2023-08-22,Swan Song,https://www.imdb.com/title/tt0105506/,short,7.4,23,1992,Short,200,1992-01-31,Kenneth Branagh
tt1055292,1,2021-07-15,Life as We Know It,https://www.imdb.com/title/tt1055292/,movie,6.5,115,2010,"Comedy, Drama, Romance",139305,2010-10-02,Greg Berlanti
tt1055369,3,2021-07-14,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6.0,149,2009,"Action, Adventure, Sci-Fi",430197,2009-06-08,Michael Bay
tt0105619,5,2022-09-03,Dung fong sam hap,https://www.imdb.com/title/tt0105619/,movie,6.6,88,1993,"Action, Fantasy, Thriller",4556,1993-02-12,Johnnie To
tt0105690,6,2022-05-30,Under Siege,https://www.imdb.com/title/tt0105690/,movie,6.5,103,1992,"Action, Thriller",96068,1992-10-09,Andrew Davis
tt0105695,7,2023-06-29,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",438101,1992-08-03,Clint Eastwood
tt10574558,6,2021-12-30,Midnight Mass,https://www.imdb.com/title/tt10574558/,tvMiniSeries,7.7,64,2021,"Drama, Fantasy, Horror, Mystery",146357,2021-09-22,
tt0105793,5,2021-07-14,Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7.0,94,1992,"Comedy, Music",171759,1992-02-14,Penelope Spheeris
tt10584608,8,2021-07-23,Teenage Bounty Hunters,https://www.imdb.com/title/tt10584608/,tvSeries,7.7,50,2020,"Comedy, Crime, Drama",14449,2020-08-14,
tt0105933,6,2021-11-05,The Adventures of Pete & Pete,https://www.imdb.com/title/tt0105933/,tvSeries,8.4,30,1992,"Comedy, Drama, Family",10030,1993-11-28,
tt0105958,6,2024-01-14,Boy Meets World,https://www.imdb.com/title/tt0105958/,tvSeries,8.1,23,1993,"Comedy, Drama, Family",46652,1993-09-24,
tt0106004,6,2021-07-24,Frasier,https://www.imdb.com/title/tt0106004/,tvSeries,8.2,22,1993,Comedy,96067,1993-09-16,
tt0106052,7,2021-11-05,Late Night with Conan O'Brien,https://www.imdb.com/title/tt0106052/,tvSeries,8.2,60,1993,"Comedy, Music, Talk-Show",19025,1993-09-13,
tt0106115,6,2024-01-14,Rocko's Modern Life,https://www.imdb.com/title/tt0106115/,tvSeries,7.9,30,1993,"Animation, Comedy",21679,1993-09-18,
tt10612922,7,2022-06-10,One Night in Miami...,https://www.imdb.com/title/tt10612922/,movie,7.1,114,2020,Drama,34412,2020-09-07,Regina King
tt0106148,6,2021-07-31,Tales of the City,https://www.imdb.com/title/tt0106148/,tvMiniSeries,8.3,60,1993,"Drama, Mystery, Romance",4340,1993-09-28,
tt0106172,7,2024-01-14,Where in the World Is Carmen Sandiego?,https://www.imdb.com/title/tt0106172/,tvSeries,7.6,30,1991,"Comedy, Family, Game-Show, Music",2991,1991-09-30,
tt0106179,9,2021-07-23,The X Files,https://www.imdb.com/title/tt0106179/,tvSeries,8.6,45,1993,"Crime, Drama, Mystery, Sci-Fi, Thriller",251380,1993-09-10,
tt10618286,7,2021-07-09,Mank,https://www.imdb.com/title/tt10618286/,movie,6.8,131,2020,"Biography, Comedy, Drama",83113,2020-11-13,David Fincher
tt0106220,6,2021-07-14,Addams Family Values,https://www.imdb.com/title/tt0106220/,movie,6.8,94,1993,"Comedy, Fantasy",110189,1993-11-19,Barry Sonnenfeld
tt0106273,8,2023-09-17,And the Band Played On,https://www.imdb.com/title/tt0106273/,tvMovie,7.8,141,1993,"Drama, History",11047,1993-09-02,Roger Spottiswoode
tt10627548,5,2021-07-11,Christmas on the Square,https://www.imdb.com/title/tt10627548/,movie,5.2,98,2020,"Comedy, Family, Musical",3113,2020-11-22,Debbie Allen
tt0106308,5,2022-05-01,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.4,81,1992,"Comedy, Horror",195111,1992-10-09,Sam Raimi
tt10633456,9,2021-07-18,Minari,https://www.imdb.com/title/tt10633456/,movie,7.4,115,2020,Drama,98115,2020-01-26,Lee Isaac Chung
tt0106375,3,2022-05-30,Beethoven's 2nd,https://www.imdb.com/title/tt0106375/,movie,5.0,89,1993,"Comedy, Family, Romance",29812,1993-12-15,Rod Daniel
tt10638036,9,2022-05-02,Heartstopper,https://www.imdb.com/title/tt10638036/,tvSeries,8.6,30,2022,"Drama, Romance",77563,2022-04-22,
tt10638522,7,2023-09-20,Talk to Me,https://www.imdb.com/title/tt10638522/,movie,7.1,95,2022,"Horror, Thriller",150793,2022-10-30,"Danny Philippou, Michael Philippou"
tt10640346,7,2022-12-29,Babylon,https://www.imdb.com/title/tt10640346/,movie,7.1,189,2022,"Comedy, Drama, History",170103,2022-12-15,Damien Chazelle
tt10642480,3,2021-07-23,The Sister,https://www.imdb.com/title/tt10642480/,tvMiniSeries,5.9,60,2020,"Drama, Mystery, Thriller",3202,2020-10-26,
tt0106428,5,2023-08-30,Blindscape,https://www.imdb.com/title/tt0106428/,short,6.2,8,1993,"Animation, Short",93,,Stephen Palmer
tt0106446,7,2023-05-19,Bob's Birthday,https://www.imdb.com/title/tt0106446/,short,7.0,12,1993,"Animation, Short, Comedy",1032,1993-12-26,"David Fine, Alison Snowden"
tt10648342,6,2022-07-08,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.2,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",405139,2022-06-23,Taika Waititi
tt1065073,8,2021-07-09,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,368027,2014-01-19,Richard Linklater
tt10651230,7,2024-04-07,Chlopi,https://www.imdb.com/title/tt10651230/,movie,7.7,114,2023,"Animation, Drama, History",5622,2023-09-08,"DK Welchman, Hugh Welchman"
tt10653784,5,2021-08-18,Gossip Girl,https://www.imdb.com/title/tt10653784/,tvSeries,5.4,60,2021,"Drama, Romance",14525,2021-04-03,
tt0106555,7,2023-08-22,Chicks in White Satin,https://www.imdb.com/title/tt0106555/,short,6.7,25,1993,"Documentary, Short",54,1993-06-30,Elaine Holliman
tt10662234,5,2021-07-11,Into the Beat - Dein Herz tanzt,https://www.imdb.com/title/tt10662234/,movie,5.3,102,2020,"Drama, Music, Romance",1592,2020-07-16,Stefan Westerwelle
tt1066329,6,2023-08-22,Même les pigeons vont au paradis,https://www.imdb.com/title/tt1066329/,short,6.8,9,2007,"Animation, Short, Comedy, Drama, Fantasy, Sci-Fi",971,2007-01-27,Samuel Tourneux
tt0106673,6,2021-07-15,Dave,https://www.imdb.com/title/tt0106673/,movie,6.9,110,1993,"Comedy, Romance",57075,1993-05-07,Ivan Reitman
tt0106677,7,2024-06-06,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,103,1993,Comedy,201072,1993-06-04,Richard Linklater
tt0106697,7,2021-12-06,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.7,115,1993,"Action, Sci-Fi, Thriller",194605,1993-10-07,Marco Brambilla
tt0106701,4,2021-07-15,Dennis the Menace,https://www.imdb.com/title/tt0106701/,movie,5.7,94,1993,"Comedy, Family",65121,1993-06-24,Nick Castle
tt10676012,6,2021-07-18,To All the Boys: Always and Forever,https://www.imdb.com/title/tt10676012/,movie,6.3,109,2021,"Comedy, Drama, Romance",33661,2021-02-12,Michael Fimognari
tt10676048,5,2023-12-06,The Marvels,https://www.imdb.com/title/tt10676048/,movie,5.5,105,2023,"Action, Adventure, Fantasy",129148,2023-11-08,Nia DaCosta
tt1067774,4,2021-07-18,Monte Carlo,https://www.imdb.com/title/tt1067774/,movie,5.8,109,2011,"Adventure, Comedy, Family, Romance",48857,2011-06-23,Thomas Bezucha
tt10680614,8,2021-07-25,A Teacher,https://www.imdb.com/title/tt10680614/,tvMiniSeries,6.9,25,2020,Drama,15608,2020-11-10,
tt10682266,2,2021-07-18,Hubie Halloween,https://www.imdb.com/title/tt10682266/,movie,5.2,103,2020,"Comedy, Horror, Mystery",59102,2020-10-07,Steven Brill
tt1068242,4,2021-09-17,Footloose,https://www.imdb.com/title/tt1068242/,movie,5.8,113,2011,"Comedy, Drama, Music, Romance",53041,2011-10-06,Craig Brewer
tt10687506,6,2021-11-08,The Electrical Life of Louis Wain,https://www.imdb.com/title/tt10687506/,movie,6.8,111,2021,"Biography, Drama, History",20701,2021-09-02,Will Sharpe
tt1069238,7,2023-09-05,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.0,130,2008,Drama,55160,2008-08-23,Yôjirô Takita
tt0106961,6,2023-08-22,Franz Kafka's It's a Wonderful Life,https://www.imdb.com/title/tt0106961/,short,7.2,23,1993,"Short, Biography, Comedy, Fantasy",1210,1993-12-31,Peter Capaldi
tt0106965,6,2021-07-14,Free Willy,https://www.imdb.com/title/tt0106965/,movie,6.0,112,1993,"Adventure, Drama, Family",83341,1993-07-16,Simon Wincer
tt0106977,7,2022-07-10,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",320542,1993-07-29,Andrew Davis
tt0107048,7,2021-07-15,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",688373,1993-02-02,Harold Ramis
tt10706602,9,2023-08-28,Colectiv,https://www.imdb.com/title/tt10706602/,movie,8.1,109,2019,"Documentary, Crime",13506,2019-09-04,Alexander Nanau
tt1070874,6,2022-05-24,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.7,129,2020,"Drama, History, Thriller",194301,2020-09-25,Aaron Sorkin
tt0107120,6,2021-07-09,Hocus Pocus,https://www.imdb.com/title/tt0107120/,movie,6.9,96,1993,"Comedy, Family, Fantasy, Horror",156433,1993-07-10,Kenny Ortega
tt0107131,7,2021-07-14,Homeward Bound: The Incredible Journey,https://www.imdb.com/title/tt0107131/,movie,6.9,84,1993,"Adventure, Comedy, Drama, Family",51443,1993-02-03,Duwayne Dunham
tt10714856,5,2021-07-18,Feel the Beat,https://www.imdb.com/title/tt10714856/,movie,6.3,109,2020,"Comedy, Drama, Family",13278,2020-06-19,Elissa Down
tt0107207,10,2023-06-16,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",187965,1993-12-12,Jim Sheridan
tt0107290,9,2021-07-09,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1073503,1993-06-09,Steven Spielberg
tt10731256,5,2022-09-23,Don't Worry Darling,https://www.imdb.com/title/tt10731256/,movie,6.3,123,2022,"Drama, Mystery, Thriller",149563,2022-09-05,Olivia Wilde
tt1073507,6,2023-02-27,Party Down,https://www.imdb.com/title/tt1073507/,tvSeries,8.2,30,2009,"Comedy, Drama",37307,2009-03-20,
tt10741846,6,2021-07-09,Rita Moreno: Just a Girl Who Decided to Go for It,https://www.imdb.com/title/tt10741846/,movie,7.7,90,2021,"Documentary, Biography",1030,2021-01-29,Mariem Pérez Riera
tt1074638,8,2021-07-09,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",733589,2012-10-23,Sam Mendes
tt10749786,5,2022-08-17,Atlantis,https://www.imdb.com/title/tt10749786/,movie,6.9,108,2019,"Drama, War",2682,2019-09-04,Valentyn Vasyanovych
tt10752004,6,2021-11-06,Love Hard,https://www.imdb.com/title/tt10752004/,movie,6.3,104,2021,"Comedy, Romance",61937,2021-11-05,Hernán Jiménez
tt0107614,6,2021-07-09,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.1,125,1993,"Comedy, Drama",292677,1993-11-22,Chris Columbus
tt0107653,6,2024-05-12,Naked,https://www.imdb.com/title/tt0107653/,movie,7.7,131,1993,"Comedy, Drama",44237,1993-05-14,Mike Leigh
tt10767052,5,2024-01-19,Next Goal Wins,https://www.imdb.com/title/tt10767052/,movie,6.5,104,2023,"Comedy, Drama, Sport",24017,2023-09-10,Taika Waititi
tt10768410,3,2024-04-02,Christmas at Graceland: Home for the Holidays,https://www.imdb.com/title/tt10768410/,tvMovie,6.2,84,2019,"Music, Romance",1169,2019-11-23,Eric Close
tt0107688,8,2021-07-11,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",376578,1993-10-09,Henry Selick
tt1077258,6,2021-07-14,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.0,105,2007,"Action, Comedy, Horror, Thriller",223952,2007-04-06,Robert Rodriguez
tt1077368,6,2021-07-31,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",281286,2012-05-09,Tim Burton
tt0107818,7,2021-07-14,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,259145,1993-12-14,Jonathan Demme
tt0107822,8,2023-06-12,The Piano,https://www.imdb.com/title/tt0107822/,movie,7.5,121,1993,"Drama, Music, Romance",95577,1993-05-15,Jane Campion
tt0107943,9,2023-06-02,The Remains of the Day,https://www.imdb.com/title/tt0107943/,movie,7.8,134,1993,"Drama, Romance",84985,1993-10-25,James Ivory
tt0107969,6,2021-07-15,Rising Sun,https://www.imdb.com/title/tt0107969/,movie,6.2,125,1993,"Action, Crime, Drama, Mystery, Thriller",48395,1993-07-30,Philip Kaufman
tt0107985,6,2021-07-14,Rookie of the Year,https://www.imdb.com/title/tt0107985/,movie,6.1,103,1993,"Comedy, Family, Fantasy, Sport",31173,1993-07-07,Daniel Stern
tt10801368,7,2021-07-18,Starstruck,https://www.imdb.com/title/tt10801368/,tvSeries,7.5,30,2021,"Comedy, Romance",8675,2021-04-25,
tt0108037,6,2021-07-14,The Sandlot,https://www.imdb.com/title/tt0108037/,movie,7.8,101,1993,"Comedy, Drama, Family, Sport",103157,1993-04-07,David Mickey Evans
tt0108052,8,2021-07-09,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1459297,1993-11-30,Steven Spielberg
tt0108056,7,2023-08-22,Schwarzfahrer,https://www.imdb.com/title/tt0108056/,short,7.6,12,1993,"Short, Comedy, Drama",1901,1993-02-11,Pepe Danquart
tt0108065,6,2022-05-30,Searching for Bobby Fischer,https://www.imdb.com/title/tt0108065/,movie,7.4,109,1993,"Biography, Drama, Sport",42531,1993-08-11,Steven Zaillian
tt0108071,6,2021-07-15,The Secret Garden,https://www.imdb.com/title/tt0108071/,movie,7.3,101,1993,"Drama, Family, Fantasy",44699,1993-08-13,Agnieszka Holland
tt0108086,4,2023-08-22,Session Man,https://www.imdb.com/title/tt0108086/,short,6.5,31,1991,"Short, Drama, Music",268,1991-12-31,Seth Winston
tt10808832,4,2021-07-18,Let Them All Talk,https://www.imdb.com/title/tt10808832/,movie,6.1,113,2020,"Comedy, Drama",13084,2020-12-10,Steven Soderbergh
tt0108122,8,2023-12-31,Short Cuts,https://www.imdb.com/title/tt0108122/,movie,7.6,188,1993,"Comedy, Drama",47517,1993-09-04,Robert Altman
tt10813940,6,2021-07-24,Ginny & Georgia,https://www.imdb.com/title/tt10813940/,tvSeries,7.5,,2021,"Comedy, Drama",82776,2021-02-24,
tt0108147,4,2024-01-14,Sister Act 2: Back in the Habit,https://www.imdb.com/title/tt0108147/,movie,5.7,107,1993,"Comedy, Family, Music",59095,1993-12-10,Bill Duke
tt0108160,5,2021-07-14,Sleepless in Seattle,https://www.imdb.com/title/tt0108160/,movie,6.8,105,1993,"Comedy, Drama, Romance",191735,1993-06-25,Nora Ephron
tt0108165,4,2023-08-30,Small Talk,https://www.imdb.com/title/tt0108165/,short,5.7,6,1994,"Animation, Short",121,1994-10-31,Bob Godfrey
tt10832274,7,2021-12-22,Swan Song,https://www.imdb.com/title/tt10832274/,movie,7.0,105,2021,"Biography, Comedy, Drama",3517,2021-03-18,Todd Stephens
tt0108333,4,2021-07-14,The Three Musketeers,https://www.imdb.com/title/tt0108333/,movie,6.4,105,1993,"Action, Adventure, Romance",59704,1993-11-12,Stephen Herek
tt10834220,7,2021-11-05,Kastanjemanden,https://www.imdb.com/title/tt10834220/,tvSeries,7.7,50,2021,"Crime, Drama, Mystery, Thriller",55304,2021-09-29,
tt10838180,2,2021-12-31,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,movie,5.7,148,2021,"Action, Sci-Fi",281889,2021-12-16,Lana Wachowski
tt0108394,8,2023-09-28,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.8,94,1993,"Drama, Music, Mystery, Romance",111048,1993-09-03,Krzysztof Kieslowski
tt10839422,3,2021-07-23,Sex/Life,https://www.imdb.com/title/tt10839422/,tvSeries,5.6,45,2021,"Comedy, Drama, Romance",31255,2021-06-25,
tt1084950,6,2021-07-28,Rachel Getting Married,https://www.imdb.com/title/tt1084950/,movie,6.7,113,2008,"Drama, Romance",51429,2008-09-03,Jonathan Demme
tt0108550,8,2021-07-09,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.7,118,1993,Drama,255135,1993-10-01,Lasse Hallström
