Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0106148,6,2021-07-31,Tales of the City,https://www.imdb.com/title/tt0106148/,tvMiniSeries,8.3,360,1993,"Drama, Mystery, Romance",4207,1993-09-28,
tt0106179,9,2021-07-23,The X Files,https://www.imdb.com/title/tt0106179/,tvSeries,8.6,45,1993,"Crime, Drama, Mystery, Sci-Fi, Thriller",237224,1993-09-10,
tt10618286,7,2021-07-09,Mank,https://www.imdb.com/title/tt10618286/,movie,6.8,131,2020,"Biography, Comedy, Drama",79252,2020-11-13,David Fincher
tt0106220,6,2021-07-14,Addams Family Values,https://www.imdb.com/title/tt0106220/,movie,6.8,94,1993,"Comedy, Fantasy",104391,1993-11-19,Barry Sonnenfeld
tt10627548,5,2021-07-11,Christmas on the Square,https://www.imdb.com/title/tt10627548/,movie,5.2,98,2020,"Comedy, Family, Musical",2928,2020-11-22,Debbie Allen
tt0106308,5,2022-05-01,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.4,81,1992,"Comedy, Horror",188433,1992-10-09,Sam Raimi
tt10633456,9,2021-07-18,Minari,https://www.imdb.com/title/tt10633456/,movie,7.4,115,2020,Drama,89477,2020-01-26,Lee Isaac Chung
tt0106375,3,2022-05-30,Beethoven's 2nd,https://www.imdb.com/title/tt0106375/,movie,4.9,89,1993,"Comedy, Family, Romance",29026,1993-12-15,Rod Daniel
tt10638036,9,2022-05-02,Heartstopper,https://www.imdb.com/title/tt10638036/,tvSeries,8.6,30,2022,"Drama, Romance",65280,2022-04-22,
tt10640346,7,2022-12-29,Babylon,https://www.imdb.com/title/tt10640346/,movie,7.2,189,2022,"Comedy, Drama, History",136357,2022-12-15,Damien Chazelle
tt10642480,3,2021-07-23,The Sister,https://www.imdb.com/title/tt10642480/,tvMiniSeries,5.9,60,2020,"Drama, Mystery, Thriller",2996,2020-10-26,
tt0106446,7,2023-05-19,Bob's Birthday,https://www.imdb.com/title/tt0106446/,short,7.0,12,1993,"Animation, Short, Comedy",980,1993-12-26,"David Fine, Alison Snowden"
tt10648342,6,2022-07-08,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.2,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",373803,2022-06-23,Taika Waititi
tt1065073,8,2021-07-09,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,361759,2014-01-19,Richard Linklater
tt10653784,5,2021-08-18,Gossip Girl,https://www.imdb.com/title/tt10653784/,tvSeries,5.4,60,2021,"Drama, Romance",13735,2021-04-03,
tt10662234,5,2021-07-11,Into the Beat - Dein Herz tanzt,https://www.imdb.com/title/tt10662234/,movie,5.3,102,2020,"Drama, Music, Romance",1498,2020-07-16,Stefan Westerwelle
tt0106673,6,2021-07-15,Dave,https://www.imdb.com/title/tt0106673/,movie,6.9,110,1993,"Comedy, Romance",55734,1993-05-07,Ivan Reitman
tt0106697,7,2021-12-06,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.7,115,1993,"Action, Sci-Fi, Thriller",186031,1993-10-07,Marco Brambilla
tt0106701,4,2021-07-15,Dennis the Menace,https://www.imdb.com/title/tt0106701/,movie,5.6,94,1993,"Comedy, Family",63321,1993-06-24,Nick Castle
tt10676012,6,2021-07-18,To All the Boys: Always and Forever,https://www.imdb.com/title/tt10676012/,movie,6.3,109,2021,"Comedy, Drama, Romance",30446,2021-02-12,Michael Fimognari
tt1067774,4,2021-07-18,Monte Carlo,https://www.imdb.com/title/tt1067774/,movie,5.8,109,2011,"Adventure, Comedy, Family, Romance",46881,2011-06-23,Thomas Bezucha
tt10680614,8,2021-07-25,A Teacher,https://www.imdb.com/title/tt10680614/,tvMiniSeries,6.9,248,2020,Drama,14446,2020-11-10,
tt10682266,2,2021-07-18,Hubie Halloween,https://www.imdb.com/title/tt10682266/,movie,5.2,103,2020,"Comedy, Horror, Mystery",54525,2020-10-07,Steven Brill
tt1068242,4,2021-09-17,Footloose,https://www.imdb.com/title/tt1068242/,movie,5.8,113,2011,"Comedy, Drama, Music, Romance",51864,2011-10-06,Craig Brewer
tt10687506,6,2021-11-08,The Electrical Life of Louis Wain,https://www.imdb.com/title/tt10687506/,movie,6.8,111,2021,"Biography, Drama, History",17760,2021-09-02,Will Sharpe
tt0106965,6,2021-07-14,Free Willy,https://www.imdb.com/title/tt0106965/,movie,6.0,112,1993,"Adventure, Drama, Family",80534,1993-07-16,Simon Wincer
tt0106977,7,2022-07-10,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",307636,1993-07-29,Andrew Davis
tt0107048,7,2021-07-15,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",658100,1993-02-02,Harold Ramis
tt1070874,6,2022-05-24,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.7,129,2020,"Drama, History, Thriller",186497,2020-09-25,Aaron Sorkin
tt0107120,6,2021-07-09,Hocus Pocus,https://www.imdb.com/title/tt0107120/,movie,6.9,96,1993,"Comedy, Family, Fantasy, Horror",146718,1993-07-10,Kenny Ortega
tt0107131,7,2021-07-14,Homeward Bound: The Incredible Journey,https://www.imdb.com/title/tt0107131/,movie,6.9,84,1993,"Adventure, Comedy, Drama, Family",49439,1993-02-03,Duwayne Dunham
tt10714856,5,2021-07-18,Feel the Beat,https://www.imdb.com/title/tt10714856/,movie,6.3,109,2020,"Comedy, Drama, Family",12488,2020-06-19,Elissa Down
tt0107207,10,2023-06-16,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",181537,1993-12-12,Jim Sheridan
tt0107290,9,2021-07-09,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1027615,1993-06-09,Steven Spielberg
tt10731256,5,2022-09-23,Don't Worry Darling,https://www.imdb.com/title/tt10731256/,movie,6.3,123,2022,"Drama, Mystery, Thriller",123921,2022-09-05,Olivia Wilde
tt1073507,6,2023-02-27,Party Down,https://www.imdb.com/title/tt1073507/,tvSeries,8.2,30,2009,"Comedy, Drama",36021,2009-03-20,
tt10741846,6,2021-07-09,Rita Moreno: Just a Girl Who Decided to Go for It,https://www.imdb.com/title/tt10741846/,movie,7.7,90,2021,"Documentary, Biography",935,2021-01-29,Mariem Pérez Riera
tt1074638,8,2021-07-09,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",714630,2012-10-23,Sam Mendes
tt10749786,5,2022-08-17,Atlantis,https://www.imdb.com/title/tt10749786/,movie,6.8,108,2019,"Drama, War",2536,2019-09-04,Valentyn Vasyanovych
tt10752004,6,2021-11-06,Love Hard,https://www.imdb.com/title/tt10752004/,movie,6.3,104,2021,"Comedy, Romance",57213,2021-11-05,Hernán Jiménez
tt0107614,6,2021-07-09,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.1,125,1993,"Comedy, Drama",279859,1993-11-22,Chris Columbus
tt0107688,8,2021-07-11,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",354695,1993-10-09,Henry Selick
tt1077258,6,2021-07-14,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.0,105,2007,"Action, Comedy, Horror, Sci-Fi, Thriller",218306,2007-04-06,Robert Rodriguez
tt1077368,6,2021-07-31,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",274685,2012-05-09,Tim Burton
tt0107818,7,2021-07-14,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,250936,1993-12-14,Jonathan Demme
tt0107822,8,2023-06-12,The Piano,https://www.imdb.com/title/tt0107822/,movie,7.5,121,1993,"Drama, Music, Romance",92301,1993-05-15,Jane Campion
tt0107943,9,2023-06-02,The Remains of the Day,https://www.imdb.com/title/tt0107943/,movie,7.8,134,1993,"Drama, Romance",79705,1993-10-25,James Ivory
tt0107969,6,2021-07-15,Rising Sun,https://www.imdb.com/title/tt0107969/,movie,6.2,125,1993,"Action, Crime, Drama, Mystery, Thriller",47439,1993-07-30,Philip Kaufman
tt0107985,6,2021-07-14,Rookie of the Year,https://www.imdb.com/title/tt0107985/,movie,6.1,103,1993,"Comedy, Family, Fantasy, Sport",29947,1993-07-07,Daniel Stern
tt10801368,7,2021-07-18,Starstruck,https://www.imdb.com/title/tt10801368/,tvSeries,7.5,30,2021,Comedy,7157,2021-04-25,
tt0108037,6,2021-07-14,The Sandlot,https://www.imdb.com/title/tt0108037/,movie,7.8,101,1993,"Comedy, Drama, Family, Sport",98279,1993-04-07,David Mickey Evans
tt0108052,8,2021-07-09,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1399817,1993-11-30,Steven Spielberg
tt0108065,6,2022-05-30,Searching for Bobby Fischer,https://www.imdb.com/title/tt0108065/,movie,7.4,109,1993,"Biography, Drama, Sport",41444,1993-08-11,Steven Zaillian
tt0108071,6,2021-07-15,The Secret Garden,https://www.imdb.com/title/tt0108071/,movie,7.3,101,1993,"Drama, Family, Fantasy",43112,1993-08-13,Agnieszka Holland
tt10808832,4,2021-07-18,Let Them All Talk,https://www.imdb.com/title/tt10808832/,movie,6.1,113,2020,"Comedy, Drama",12285,2020-12-10,Steven Soderbergh
tt10813940,6,2021-07-24,Ginny & Georgia,https://www.imdb.com/title/tt10813940/,tvSeries,7.5,,2021,"Comedy, Drama",74204,2021-02-24,
tt0108160,5,2021-07-14,Sleepless in Seattle,https://www.imdb.com/title/tt0108160/,movie,6.8,105,1993,"Comedy, Drama, Romance",184612,1993-06-25,Nora Ephron
tt10832274,7,2021-12-22,Swan Song,https://www.imdb.com/title/tt10832274/,movie,7.0,105,2021,"Biography, Comedy, Drama",3179,2021-03-18,Todd Stephens
tt0108333,4,2021-07-14,The Three Musketeers,https://www.imdb.com/title/tt0108333/,movie,6.4,105,1993,"Action, Adventure, Romance",57423,1993-11-12,Stephen Herek
tt10834220,7,2021-11-05,The Chestnut Man,https://www.imdb.com/title/tt10834220/,tvSeries,7.7,50,2021,"Crime, Drama, Mystery, Thriller",50117,2021-09-29,
tt10838180,2,2021-12-31,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,movie,5.7,148,2021,"Action, Sci-Fi",264791,2021-12-16,Lana Wachowski
tt10839422,3,2021-07-23,Sex/Life,https://www.imdb.com/title/tt10839422/,tvSeries,5.5,45,2021,"Comedy, Drama, Romance",28882,2021-06-25,
tt1084950,6,2021-07-28,Rachel Getting Married,https://www.imdb.com/title/tt1084950/,movie,6.7,113,2008,"Drama, Romance",50434,2008-09-03,Jonathan Demme
tt0108550,8,2021-07-09,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.7,118,1993,Drama,246247,1993-10-01,Lasse Hallström
tt10855768,5,2023-01-20,Missing,https://www.imdb.com/title/tt10855768/,movie,7.1,111,2023,"Drama, Mystery, Thriller",45466,2023-01-20,"Nicholas D. Johnson, Will Merrick"
tt0108598,9,2022-02-23,The Wrong Trousers,https://www.imdb.com/title/tt0108598/,short,8.3,29,1993,"Animation, Short, Comedy, Crime, Family, Mystery, Sci-Fi",55849,1993-09-04,Nick Park
tt0108606,3,2022-09-03,Yin doi hou hap zyun,https://www.imdb.com/title/tt0108606/,movie,5.8,101,1993,"Action, Sci-Fi, Thriller",1375,1993-09-30,"Siu-Tung Ching, Johnnie To"
tt10872600,9,2021-12-17,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",821469,2021-12-13,Jon Watts
tt0108778,6,2021-07-18,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",1039258,1994-09-22,
tt10888878,6,2021-12-25,Clickbait,https://www.imdb.com/title/tt10888878/,tvMiniSeries,7.2,368,2021,"Crime, Drama, Mystery, Thriller",57194,2021-08-25,
tt0108921,7,2021-11-05,The Secret World of Alex Mack,https://www.imdb.com/title/tt0108921/,tvSeries,7.5,30,1994,"Comedy, Drama, Family, Fantasy, Sci-Fi, Thriller",5449,1994-10-08,
tt0109040,4,2021-07-14,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,315054,1994-02-04,Tom Shadyac
tt0109045,7,2023-04-29,"The Adventures of Priscilla, Queen of the Desert",https://www.imdb.com/title/tt0109045/,movie,7.5,104,1994,"Comedy, Music",52852,1994-01-30,Stephan Elliott
tt0109120,5,2021-07-15,Andre,https://www.imdb.com/title/tt0109120/,movie,5.7,95,1994,"Adventure, Drama, Family",7078,1994-08-17,George Miller
tt0109127,6,2021-07-14,Angels in the Outfield,https://www.imdb.com/title/tt0109127/,movie,6.2,102,1994,"Comedy, Drama, Family, Fantasy, Sport",33479,1994-07-10,William Dear
tt1091722,3,2021-07-14,Adventureland,https://www.imdb.com/title/tt1091722/,movie,6.8,107,2009,"Comedy, Drama, Romance",165161,2009-01-19,Greg Mottola
tt10919380,5,2021-07-26,Freaky,https://www.imdb.com/title/tt10919380/,movie,6.3,102,2020,"Comedy, Horror, Thriller",66732,2020-10-08,Christopher Landon
tt0109279,5,2021-07-14,Black Beauty,https://www.imdb.com/title/tt0109279/,movie,6.6,88,1994,"Adventure, Drama, Family, Romance",10375,1994-07-29,Caroline Thompson
tt0109287,2,2021-07-15,Blank Check,https://www.imdb.com/title/tt0109287/,movie,5.3,93,1994,"Comedy, Crime, Family",21476,1994-02-11,Rupert Wainwright
tt0109348,5,2023-06-09,Bullets Over Broadway,https://www.imdb.com/title/tt0109348/,movie,7.4,98,1994,"Comedy, Crime",40554,1994-09-06,Woody Allen
tt1093908,3,2021-07-15,Confessions of a Shopaholic,https://www.imdb.com/title/tt1093908/,movie,5.8,104,2009,"Comedy, Romance",81337,2009-02-05,P.J. Hogan
tt1094249,6,2022-02-04,Hotel Chevalier,https://www.imdb.com/title/tt1094249/,short,7.2,13,2007,"Short, Drama, Romance",35048,2007-09-03,Wes Anderson
tt0109439,2,2021-07-15,City Slickers II: The Legend of Curly's Gold,https://www.imdb.com/title/tt0109439/,movie,5.6,116,1994,"Comedy, Western",20372,1994-06-10,Paul Weiland
tt0109445,5,2021-07-15,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,228338,1994-01-31,Kevin Smith
tt10944596,6,2021-08-17,Here Today,https://www.imdb.com/title/tt10944596/,movie,6.7,117,2021,"Comedy, Drama, Music",5527,2021-05-07,Billy Crystal
tt10944760,7,2021-10-11,Titane,https://www.imdb.com/title/tt10944760/,movie,6.5,108,2021,"Drama, Horror, Sci-Fi, Thriller",51447,2021-07-13,Julia Ducournau
tt0109520,5,2021-07-14,D2: The Mighty Ducks,https://www.imdb.com/title/tt0109520/,movie,6.1,106,1994,"Comedy, Drama, Family, Sport",41987,1994-03-25,Sam Weisman
tt10954652,6,2021-07-23,Old,https://www.imdb.com/title/tt10954652/,movie,5.8,108,2021,"Drama, Horror, Mystery, Thriller",144993,2021-07-21,M. Night Shyamalan
tt10954984,7,2022-07-21,Nope,https://www.imdb.com/title/tt10954984/,movie,6.8,130,2022,"Horror, Mystery, Sci-Fi, Thriller",239445,2022-07-18,Jordan Peele
tt0109686,5,2021-07-14,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,399608,1994-12-06,"Peter Farrelly, Bobby Farrelly"
tt0109813,3,2021-07-15,The Flintstones,https://www.imdb.com/title/tt0109813/,movie,5.0,91,1994,"Comedy, Family, Fantasy",83942,1994-05-23,Brian Levant
tt0109830,8,2021-07-09,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2163575,1994-06-23,Robert Zemeckis
tt0109831,6,2022-08-20,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.1,117,1994,"Comedy, Drama, Romance",160025,1994-01-20,Mike Newell
tt10986222,9,2022-01-29,C'mon C'mon,https://www.imdb.com/title/tt10986222/,movie,7.4,109,2021,Drama,35465,2021-09-02,Mike Mills
tt10986410,8,2021-07-23,Ted Lasso,https://www.imdb.com/title/tt10986410/,tvSeries,8.8,30,2020,"Comedy, Drama, Sport",299968,2020-08-14,
tt0109951,5,2021-07-15,Guarding Tess,https://www.imdb.com/title/tt0109951/,movie,6.2,96,1994,"Comedy, Drama",18595,1994-03-11,Hugh Wilson
tt10999120,5,2022-11-23,Spirited,https://www.imdb.com/title/tt10999120/,movie,6.6,127,2022,"Comedy, Family, Musical",42650,2022-11-11,Sean Anders
tt1100089,6,2021-08-20,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7.0,134,2014,"Biography, Drama, History, Sport",146029,2014-05-19,Bennett Miller
tt11000902,7,2022-05-02,Our Flag Means Death,https://www.imdb.com/title/tt11000902/,tvSeries,7.8,30,2022,"Action, Adventure, Biography, Comedy, History, Romance",31710,2022-03-02,
tt0110057,9,2023-05-12,Hoop Dreams,https://www.imdb.com/title/tt0110057/,movie,8.3,170,1994,"Documentary, Drama, Sport",27357,1994-01-31,Steve James
tt0110148,4,2021-07-14,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.5,123,1994,"Drama, Fantasy, Horror",335459,1994-11-09,Neil Jordan
tt0110157,4,2021-07-15,Iron Will,https://www.imdb.com/title/tt0110157/,movie,6.6,108,1994,"Adventure, Family",9074,1994-01-14,Charles Haid
tt0110167,3,2021-07-15,It Could Happen to You,https://www.imdb.com/title/tt0110167/,movie,6.4,101,1994,"Comedy, Drama, Romance",42375,1994-07-16,Andrew Bergman
tt1103153,2,2021-07-18,Killers,https://www.imdb.com/title/tt1103153/,movie,5.4,100,2010,"Action, Comedy, Romance, Thriller",94296,2010-06-01,Robert Luketic
tt0110322,5,2022-09-18,Legends of the Fall,https://www.imdb.com/title/tt0110322/,movie,7.5,133,1994,"Drama, Romance, War, Western",175300,1994-12-23,Edward Zwick
tt0110357,9,2021-07-09,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1098880,1994-06-12,"Rob Minkoff, Roger Allers"
tt0110363,5,2021-07-15,Little Big League,https://www.imdb.com/title/tt0110363/,movie,6.1,119,1994,"Comedy, Family, Sport",11232,1994-06-29,Andrew Scheinman
tt0110364,3,2021-07-15,Little Giants,https://www.imdb.com/title/tt0110364/,movie,6.4,107,1994,"Comedy, Family, Sport",29863,1994-10-14,Duwayne Dunham
tt0110366,5,2021-07-14,The Little Rascals,https://www.imdb.com/title/tt0110366/,movie,6.3,82,1994,"Comedy, Family, Romance",53618,1994-08-05,Penelope Spheeris
tt0110367,6,2021-07-15,Little Women,https://www.imdb.com/title/tt0110367/,movie,7.3,115,1994,"Drama, Family, Romance",61518,1994-12-21,Gillian Armstrong
tt1104001,6,2021-07-11,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",347831,2010-11-30,Joseph Kosinski
tt0110413,8,2021-07-09,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1202388,1994-09-14,Luc Besson
tt11041332,9,2022-09-04,Yellowjackets,https://www.imdb.com/title/tt11041332/,tvSeries,7.8,60,2021,"Drama, Horror, Mystery, Thriller",72982,2021-11-14,
tt0110475,7,2021-07-14,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",403739,1994-07-28,Chuck Russell
tt0110527,5,2021-07-14,Miracle on 34th Street,https://www.imdb.com/title/tt0110527/,movie,6.6,114,1994,"Drama, Family, Fantasy",40516,1994-11-15,Les Mayfield
tt0110538,3,2022-01-07,Mixed Nuts,https://www.imdb.com/title/tt0110538/,movie,5.4,97,1994,"Comedy, Drama",12671,1994-12-21,Nora Ephron
tt0110557,2,2021-07-15,Monkey Trouble,https://www.imdb.com/title/tt0110557/,movie,5.3,96,1994,"Adventure, Comedy, Crime, Family",7060,1994-03-18,Franco Amurri
tt11057644,5,2021-07-11,The Christmas Chronicles: Part Two,https://www.imdb.com/title/tt11057644/,movie,6.0,112,2020,"Adventure, Comedy, Family, Fantasy",33135,2020-11-25,Chris Columbus
tt0110657,5,2021-07-15,The Next Karate Kid,https://www.imdb.com/title/tt0110657/,movie,4.5,107,1994,"Action, Drama, Family, Romance, Sport",32727,1994-08-03,Christopher Cain
tt0110687,4,2021-07-24,North,https://www.imdb.com/title/tt0110687/,movie,4.5,87,1994,"Adventure, Comedy, Drama, Family, Fantasy",14448,1994-07-22,Rob Reiner
tt0110763,6,2021-07-14,The Pagemaster,https://www.imdb.com/title/tt0110763/,movie,6.1,80,1994,"Animation, Adventure, Comedy, Family, Fantasy",24714,1994-11-23,"Pixote Hunt, Joe Johnston"
tt11080108,6,2021-07-18,The Map of Tiny Perfect Things,https://www.imdb.com/title/tt11080108/,movie,6.8,98,2021,"Comedy, Fantasy, Romance",25666,2021-02-12,Ian Samuels
tt0110877,10,2022-11-06,Il postino,https://www.imdb.com/title/tt0110877/,movie,7.8,108,1994,"Biography, Comedy, Drama, Romance",38011,1994-09-01,"Massimo Troisi, Michael Radford"
tt0110912,8,2021-07-09,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2134306,1994-05-21,Quentin Tarantino
tt0110932,8,2023-05-18,Quiz Show,https://www.imdb.com/title/tt0110932/,movie,7.5,133,1994,"Biography, Drama, History",71851,1994-09-23,Robert Redford
tt0110950,4,2022-05-12,Reality Bites,https://www.imdb.com/title/tt0110950/,movie,6.6,99,1994,"Comedy, Drama, Romance",52209,1994-01-31,Ben Stiller
tt0110955,6,2022-01-14,The Ref,https://www.imdb.com/title/tt0110955/,movie,6.9,97,1994,"Comedy, Crime, Drama",25761,1994-03-09,Ted Demme
tt0110989,3,2021-07-15,Ri¢hie Ri¢h,https://www.imdb.com/title/tt0110989/,movie,5.4,95,1994,"Comedy, Family",71675,1994-12-19,Donald Petrie
tt11100856,3,2021-07-18,Love Guaranteed,https://www.imdb.com/title/tt11100856/,movie,5.6,90,2020,"Comedy, Romance",18461,2020-09-03,Mark Steven Johnson
tt0111070,4,2021-07-14,The Santa Clause,https://www.imdb.com/title/tt0111070/,movie,6.5,97,1994,"Comedy, Drama, Family, Fantasy",125794,1994-11-11,John Pasquin
tt1111422,5,2022-02-22,The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,movie,6.4,106,2009,"Action, Crime, Thriller",203485,2009-06-04,Tony Scott
tt0111161,8,2021-07-09,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2781736,1994-09-10,Frank Darabont
