Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10539608,3,2023-02-11,The Midnight Sky,https://www.imdb.com/title/tt10539608/,movie,5.7,118,2020,"Adventure, Drama, Sci-Fi, Thriller",87145,2020-12-09,George Clooney
tt0105417,6,2021-07-14,Sister Act,https://www.imdb.com/title/tt0105417/,movie,6.5,100,1992,"Comedy, Family, Music",105006,1992-05-29,Emile Ardolino
tt0105435,7,2021-07-11,Sneakers,https://www.imdb.com/title/tt0105435/,movie,7.1,126,1992,"Comedy, Crime, Drama, Mystery, Thriller",61063,1992-09-09,Phil Alden Robinson
tt0105506,6,2023-08-22,Swan Song,https://www.imdb.com/title/tt0105506/,short,7.5,23,1992,Short,190,1992-01-31,Kenneth Branagh
tt1055292,1,2021-07-15,Life as We Know It,https://www.imdb.com/title/tt1055292/,movie,6.5,115,2010,"Comedy, Drama, Romance",136553,2010-10-02,Greg Berlanti
tt1055369,3,2021-07-14,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,5.9,149,2009,"Action, Adventure, Sci-Fi",421120,2009-06-08,Michael Bay
tt0105619,5,2022-09-03,Dung fong sam hap,https://www.imdb.com/title/tt0105619/,movie,6.5,88,1993,"Action, Fantasy, Thriller",3998,1993-02-12,Johnnie To
tt0105690,6,2022-05-30,Under Siege,https://www.imdb.com/title/tt0105690/,movie,6.5,103,1992,"Action, Thriller",92460,1992-10-09,Andrew Davis
tt0105695,7,2023-06-29,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",425918,1992-08-03,Clint Eastwood
tt10574558,6,2021-12-30,Midnight Mass,https://www.imdb.com/title/tt10574558/,tvMiniSeries,7.7,450,2021,"Drama, Fantasy, Horror, Mystery",127766,2021-09-22,
tt0105793,5,2021-07-14,Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7.0,94,1992,"Comedy, Music",165763,1992-02-14,Penelope Spheeris
tt10584608,8,2021-07-23,Teenage Bounty Hunters,https://www.imdb.com/title/tt10584608/,tvSeries,7.7,50,2020,"Comedy, Crime, Drama",13538,2020-08-14,
tt0105933,6,2021-11-05,The Adventures of Pete & Pete,https://www.imdb.com/title/tt0105933/,tvSeries,8.4,30,1992,"Comedy, Drama, Family",9795,1993-11-28,
tt0106004,6,2021-07-24,Frasier,https://www.imdb.com/title/tt0106004/,tvSeries,8.2,22,1993,Comedy,89828,1993-09-16,
tt0106052,7,2021-11-05,Late Night with Conan O'Brien,https://www.imdb.com/title/tt0106052/,tvSeries,8.2,60,1993,"Comedy, Music, Talk-Show",18631,1993-09-13,
tt10612922,7,2022-06-10,One Night in Miami...,https://www.imdb.com/title/tt10612922/,movie,7.1,114,2020,Drama,33523,2020-09-07,Regina King
tt0106148,6,2021-07-31,Tales of the City,https://www.imdb.com/title/tt0106148/,tvMiniSeries,8.3,360,1993,"Drama, Mystery, Romance",4219,1993-09-28,
tt0106179,9,2021-07-23,The X Files,https://www.imdb.com/title/tt0106179/,tvSeries,8.6,45,1993,"Crime, Drama, Mystery, Sci-Fi, Thriller",238667,1993-09-10,
tt10618286,7,2021-07-09,Mank,https://www.imdb.com/title/tt10618286/,movie,6.8,131,2020,"Biography, Comedy, Drama",79664,2020-11-13,David Fincher
tt0106220,6,2021-07-14,Addams Family Values,https://www.imdb.com/title/tt0106220/,movie,6.8,94,1993,"Comedy, Fantasy",104893,1993-11-19,Barry Sonnenfeld
tt10627548,5,2021-07-11,Christmas on the Square,https://www.imdb.com/title/tt10627548/,movie,5.2,98,2020,"Comedy, Family, Musical",2934,2020-11-22,Debbie Allen
tt0106308,5,2022-05-01,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.4,81,1992,"Comedy, Horror",189123,1992-10-09,Sam Raimi
tt10633456,9,2021-07-18,Minari,https://www.imdb.com/title/tt10633456/,movie,7.4,115,2020,Drama,90364,2020-01-26,Lee Isaac Chung
tt0106375,3,2022-05-30,Beethoven's 2nd,https://www.imdb.com/title/tt0106375/,movie,4.9,89,1993,"Comedy, Family, Romance",29094,1993-12-15,Rod Daniel
tt10638036,9,2022-05-02,Heartstopper,https://www.imdb.com/title/tt10638036/,tvSeries,8.6,30,2022,"Drama, Romance",70246,2022-04-22,
tt10640346,7,2022-12-29,Babylon,https://www.imdb.com/title/tt10640346/,movie,7.1,189,2022,"Comedy, Drama, History",143715,2022-12-15,Damien Chazelle
tt10642480,3,2021-07-23,The Sister,https://www.imdb.com/title/tt10642480/,tvMiniSeries,5.9,60,2020,"Drama, Mystery, Thriller",3027,2020-10-26,
tt0106428,5,2023-08-30,Blindscape,https://www.imdb.com/title/tt0106428/,short,6.3,8,1993,"Animation, Short",86,,Stephen Palmer
tt0106446,7,2023-05-19,Bob's Birthday,https://www.imdb.com/title/tt0106446/,short,7.0,12,1993,"Animation, Short, Comedy",983,1993-12-26,"David Fine, Alison Snowden"
tt10648342,6,2022-07-08,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.2,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",377184,2022-06-23,Taika Waititi
tt1065073,8,2021-07-09,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,362488,2014-01-19,Richard Linklater
tt10653784,5,2021-08-18,Gossip Girl,https://www.imdb.com/title/tt10653784/,tvSeries,5.4,60,2021,"Drama, Romance",13842,2021-04-03,
tt0106555,7,2023-08-22,Chicks in White Satin,https://www.imdb.com/title/tt0106555/,short,6.8,25,1993,"Documentary, Short",52,1993-06-30,Elaine Holliman
tt10662234,5,2021-07-11,Into the Beat - Dein Herz tanzt,https://www.imdb.com/title/tt10662234/,movie,5.3,102,2020,"Drama, Music, Romance",1512,2020-07-16,Stefan Westerwelle
tt1066329,6,2023-08-22,Même les pigeons vont au paradis,https://www.imdb.com/title/tt1066329/,short,6.8,9,2007,"Animation, Short, Comedy, Drama, Fantasy, Sci-Fi",960,2007-01-27,Samuel Tourneux
tt0106673,6,2021-07-15,Dave,https://www.imdb.com/title/tt0106673/,movie,6.9,110,1993,"Comedy, Romance",55860,1993-05-07,Ivan Reitman
tt0106697,7,2021-12-06,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.7,115,1993,"Action, Sci-Fi, Thriller",186932,1993-10-07,Marco Brambilla
tt0106701,4,2021-07-15,Dennis the Menace,https://www.imdb.com/title/tt0106701/,movie,5.6,94,1993,"Comedy, Family",63448,1993-06-24,Nick Castle
tt10676012,6,2021-07-18,To All the Boys: Always and Forever,https://www.imdb.com/title/tt10676012/,movie,6.3,109,2021,"Comedy, Drama, Romance",30881,2021-02-12,Michael Fimognari
tt1067774,4,2021-07-18,Monte Carlo,https://www.imdb.com/title/tt1067774/,movie,5.8,109,2011,"Adventure, Comedy, Family, Romance",47238,2011-06-23,Thomas Bezucha
tt10680614,8,2021-07-25,A Teacher,https://www.imdb.com/title/tt10680614/,tvMiniSeries,6.9,248,2020,Drama,14543,2020-11-10,
tt10682266,2,2021-07-18,Hubie Halloween,https://www.imdb.com/title/tt10682266/,movie,5.2,103,2020,"Comedy, Horror, Mystery",54927,2020-10-07,Steven Brill
tt1068242,4,2021-09-17,Footloose,https://www.imdb.com/title/tt1068242/,movie,5.8,113,2011,"Comedy, Drama, Music, Romance",52005,2011-10-06,Craig Brewer
tt10687506,6,2021-11-08,The Electrical Life of Louis Wain,https://www.imdb.com/title/tt10687506/,movie,6.8,111,2021,"Biography, Drama, History",18215,2021-09-02,Will Sharpe
tt1069238,7,2023-09-05,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.0,130,2008,Drama,53962,2008-08-23,Yôjirô Takita
tt0106961,6,2023-08-22,Franz Kafka's It's a Wonderful Life,https://www.imdb.com/title/tt0106961/,short,7.2,23,1993,"Short, Biography, Comedy, Fantasy",1159,1993-12-31,Peter Capaldi
tt0106965,6,2021-07-14,Free Willy,https://www.imdb.com/title/tt0106965/,movie,6.0,112,1993,"Adventure, Drama, Family",80852,1993-07-16,Simon Wincer
tt0106977,7,2022-07-10,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",308923,1993-07-29,Andrew Davis
tt0107048,7,2021-07-15,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",661295,1993-02-02,Harold Ramis
tt10706602,9,2023-08-28,Colectiv,https://www.imdb.com/title/tt10706602/,movie,8.1,109,2019,"Documentary, Crime",13070,2019-09-04,Alexander Nanau
tt1070874,6,2022-05-24,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.7,129,2020,"Drama, History, Thriller",187372,2020-09-25,Aaron Sorkin
tt0107120,6,2021-07-09,Hocus Pocus,https://www.imdb.com/title/tt0107120/,movie,6.9,96,1993,"Comedy, Family, Fantasy, Horror",147257,1993-07-10,Kenny Ortega
tt0107131,7,2021-07-14,Homeward Bound: The Incredible Journey,https://www.imdb.com/title/tt0107131/,movie,6.9,84,1993,"Adventure, Comedy, Drama, Family",49655,1993-02-03,Duwayne Dunham
tt10714856,5,2021-07-18,Feel the Beat,https://www.imdb.com/title/tt10714856/,movie,6.3,109,2020,"Comedy, Drama, Family",12584,2020-06-19,Elissa Down
tt0107207,10,2023-06-16,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",182318,1993-12-12,Jim Sheridan
tt0107290,9,2021-07-09,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1033004,1993-06-09,Steven Spielberg
tt10731256,5,2022-09-23,Don't Worry Darling,https://www.imdb.com/title/tt10731256/,movie,6.3,123,2022,"Drama, Mystery, Thriller",127164,2022-09-05,Olivia Wilde
tt1073507,6,2023-02-27,Party Down,https://www.imdb.com/title/tt1073507/,tvSeries,8.2,30,2009,"Comedy, Drama",36214,2009-03-20,
tt10741846,6,2021-07-09,Rita Moreno: Just a Girl Who Decided to Go for It,https://www.imdb.com/title/tt10741846/,movie,7.7,90,2021,"Documentary, Biography",946,2021-01-29,Mariem Pérez Riera
tt1074638,8,2021-07-09,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",716508,2012-10-23,Sam Mendes
tt10749786,5,2022-08-17,Atlantis,https://www.imdb.com/title/tt10749786/,movie,6.9,108,2019,"Drama, War",2546,2019-09-04,Valentyn Vasyanovych
tt10752004,6,2021-11-06,Love Hard,https://www.imdb.com/title/tt10752004/,movie,6.3,104,2021,"Comedy, Romance",57540,2021-11-05,Hernán Jiménez
tt0107614,6,2021-07-09,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.1,125,1993,"Comedy, Drama",281378,1993-11-22,Chris Columbus
tt0107688,8,2021-07-11,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",356324,1993-10-09,Henry Selick
tt1077258,6,2021-07-14,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.0,105,2007,"Action, Comedy, Horror, Thriller",218854,2007-04-06,Robert Rodriguez
tt1077368,6,2021-07-31,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Family, Fantasy, Horror",275342,2012-05-09,Tim Burton
tt0107818,7,2021-07-14,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,251930,1993-12-14,Jonathan Demme
tt0107822,8,2023-06-12,The Piano,https://www.imdb.com/title/tt0107822/,movie,7.5,121,1993,"Drama, Music, Romance",92724,1993-05-15,Jane Campion
tt0107943,9,2023-06-02,The Remains of the Day,https://www.imdb.com/title/tt0107943/,movie,7.8,134,1993,"Drama, Romance",80237,1993-10-25,James Ivory
tt0107969,6,2021-07-15,Rising Sun,https://www.imdb.com/title/tt0107969/,movie,6.2,125,1993,"Action, Crime, Drama, Mystery, Thriller",47518,1993-07-30,Philip Kaufman
tt0107985,6,2021-07-14,Rookie of the Year,https://www.imdb.com/title/tt0107985/,movie,6.1,103,1993,"Comedy, Family, Fantasy, Sport",30080,1993-07-07,Daniel Stern
tt10801368,7,2021-07-18,Starstruck,https://www.imdb.com/title/tt10801368/,tvSeries,7.5,30,2021,Comedy,7465,2021-04-25,
tt0108037,6,2021-07-14,The Sandlot,https://www.imdb.com/title/tt0108037/,movie,7.8,101,1993,"Comedy, Drama, Family, Sport",98803,1993-04-07,David Mickey Evans
tt0108052,8,2021-07-09,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1405600,1993-11-30,Steven Spielberg
tt0108056,7,2023-08-22,Schwarzfahrer,https://www.imdb.com/title/tt0108056/,short,7.6,12,1993,"Short, Comedy, Drama",1857,1993-02-11,Pepe Danquart
tt0108065,6,2022-05-30,Searching for Bobby Fischer,https://www.imdb.com/title/tt0108065/,movie,7.4,109,1993,"Biography, Drama, Sport",41560,1993-08-11,Steven Zaillian
tt0108071,6,2021-07-15,The Secret Garden,https://www.imdb.com/title/tt0108071/,movie,7.3,101,1993,"Drama, Family, Fantasy",43302,1993-08-13,Agnieszka Holland
tt0108086,4,2023-08-22,Session Man,https://www.imdb.com/title/tt0108086/,short,6.4,31,1991,"Short, Drama, Music",256,1991-12-31,Seth Winston
tt10808832,4,2021-07-18,Let Them All Talk,https://www.imdb.com/title/tt10808832/,movie,6.1,113,2020,"Comedy, Drama",12394,2020-12-10,Steven Soderbergh
tt10813940,6,2021-07-24,Ginny & Georgia,https://www.imdb.com/title/tt10813940/,tvSeries,7.5,,2021,"Comedy, Drama",75202,2021-02-24,
tt0108160,5,2021-07-14,Sleepless in Seattle,https://www.imdb.com/title/tt0108160/,movie,6.8,105,1993,"Comedy, Drama, Romance",185373,1993-06-25,Nora Ephron
tt0108165,4,2023-08-30,Small Talk,https://www.imdb.com/title/tt0108165/,short,5.7,6,1994,"Animation, Short",113,1994-10-31,Bob Godfrey
tt10832274,7,2021-12-22,Swan Song,https://www.imdb.com/title/tt10832274/,movie,7.0,105,2021,"Biography, Comedy, Drama",3226,2021-03-18,Todd Stephens
tt0108333,4,2021-07-14,The Three Musketeers,https://www.imdb.com/title/tt0108333/,movie,6.4,105,1993,"Action, Adventure, Romance",57651,1993-11-12,Stephen Herek
tt10834220,7,2021-11-05,The Chestnut Man,https://www.imdb.com/title/tt10834220/,tvSeries,7.7,50,2021,"Crime, Drama, Mystery, Thriller",50662,2021-09-29,
tt10838180,2,2021-12-31,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,movie,5.7,148,2021,"Action, Sci-Fi",266812,2021-12-16,Lana Wachowski
tt10839422,3,2021-07-23,Sex/Life,https://www.imdb.com/title/tt10839422/,tvSeries,5.6,45,2021,"Comedy, Drama, Romance",29173,2021-06-25,
tt1084950,6,2021-07-28,Rachel Getting Married,https://www.imdb.com/title/tt1084950/,movie,6.7,113,2008,"Drama, Romance",50533,2008-09-03,Jonathan Demme
tt0108550,8,2021-07-09,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.7,118,1993,Drama,247413,1993-10-01,Lasse Hallström
tt10855768,5,2023-01-20,Missing,https://www.imdb.com/title/tt10855768/,movie,7.1,111,2023,"Drama, Mystery, Thriller",48562,2023-01-20,"Nicholas D. Johnson, Will Merrick"
tt0108598,9,2022-02-23,The Wrong Trousers,https://www.imdb.com/title/tt0108598/,short,8.3,29,1993,"Animation, Short, Comedy, Crime, Family, Mystery, Sci-Fi",56005,1993-09-04,Nick Park
tt0108606,3,2022-09-03,Yin doi hou hap zyun,https://www.imdb.com/title/tt0108606/,movie,5.8,101,1993,"Action, Sci-Fi, Thriller",1385,1993-09-30,"Siu-Tung Ching, Johnnie To"
tt10872600,9,2021-12-17,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",829091,2021-12-13,Jon Watts
tt0108778,6,2021-07-18,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",1044342,1994-09-22,
tt10888878,6,2021-12-25,Clickbait,https://www.imdb.com/title/tt10888878/,tvMiniSeries,7.2,368,2021,"Crime, Drama, Mystery, Thriller",57689,2021-08-25,
tt0108921,7,2021-11-05,The Secret World of Alex Mack,https://www.imdb.com/title/tt0108921/,tvSeries,7.5,30,1994,"Comedy, Drama, Family, Fantasy, Sci-Fi, Thriller",5468,1994-10-08,
tt0109040,4,2021-07-14,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,316270,1994-02-04,Tom Shadyac
tt0109045,7,2023-04-29,"The Adventures of Priscilla, Queen of the Desert",https://www.imdb.com/title/tt0109045/,movie,7.5,104,1994,"Comedy, Music",53051,1994-01-30,Stephan Elliott
tt0109120,5,2021-07-15,Andre,https://www.imdb.com/title/tt0109120/,movie,5.7,95,1994,"Adventure, Drama, Family",7091,1994-08-17,George Miller
tt0109127,6,2021-07-14,Angels in the Outfield,https://www.imdb.com/title/tt0109127/,movie,6.2,102,1994,"Comedy, Drama, Family, Fantasy, Sport",33577,1994-07-10,William Dear
tt1091722,3,2021-07-14,Adventureland,https://www.imdb.com/title/tt1091722/,movie,6.8,107,2009,"Comedy, Drama, Romance",165514,2009-01-19,Greg Mottola
tt10919380,5,2021-07-26,Freaky,https://www.imdb.com/title/tt10919380/,movie,6.3,102,2020,"Comedy, Horror, Thriller",67343,2020-10-08,Christopher Landon
tt0109270,7,2023-08-21,The Big Story,https://www.imdb.com/title/tt0109270/,short,6.0,2,1994,"Animation, Short, Comedy",383,1994-10-31,"Tim Watts, David Stoten"
tt0109279,5,2021-07-14,Black Beauty,https://www.imdb.com/title/tt0109279/,movie,6.6,88,1994,"Adventure, Drama, Family, Romance",10404,1994-07-29,Caroline Thompson
tt0109287,2,2021-07-15,Blank Check,https://www.imdb.com/title/tt0109287/,movie,5.3,93,1994,"Comedy, Crime, Family",21544,1994-02-11,Rupert Wainwright
tt0109348,5,2023-06-09,Bullets Over Broadway,https://www.imdb.com/title/tt0109348/,movie,7.4,98,1994,"Comedy, Crime",40705,1994-09-06,Woody Allen
tt1093908,3,2021-07-15,Confessions of a Shopaholic,https://www.imdb.com/title/tt1093908/,movie,5.8,104,2009,"Comedy, Romance",81583,2009-02-05,P.J. Hogan
tt1094249,6,2022-02-04,Hotel Chevalier,https://www.imdb.com/title/tt1094249/,short,7.2,13,2007,"Short, Drama, Romance",35175,2007-09-03,Wes Anderson
tt0109439,2,2021-07-15,City Slickers II: The Legend of Curly's Gold,https://www.imdb.com/title/tt0109439/,movie,5.6,116,1994,"Comedy, Western",20414,1994-06-10,Paul Weiland
tt0109445,5,2021-07-15,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,228836,1994-01-31,Kevin Smith
tt10944596,6,2021-08-17,Here Today,https://www.imdb.com/title/tt10944596/,movie,6.7,117,2021,"Comedy, Drama, Music",5582,2021-05-07,Billy Crystal
tt10944760,7,2021-10-11,Titane,https://www.imdb.com/title/tt10944760/,movie,6.5,108,2021,"Drama, Horror, Sci-Fi, Thriller",51952,2021-07-13,Julia Ducournau
tt0109520,5,2021-07-14,D2: The Mighty Ducks,https://www.imdb.com/title/tt0109520/,movie,6.1,106,1994,"Comedy, Drama, Family, Sport",42098,1994-03-25,Sam Weisman
tt10954652,6,2021-07-23,Old,https://www.imdb.com/title/tt10954652/,movie,5.8,108,2021,"Drama, Horror, Mystery, Thriller",147298,2021-07-21,M. Night Shyamalan
tt10954984,7,2022-07-21,Nope,https://www.imdb.com/title/tt10954984/,movie,6.8,130,2022,"Horror, Mystery, Sci-Fi, Thriller",242705,2022-07-18,Jordan Peele
tt0109686,5,2021-07-14,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,400996,1994-12-06,"Peter Farrelly, Bobby Farrelly"
tt0109813,3,2021-07-15,The Flintstones,https://www.imdb.com/title/tt0109813/,movie,5.0,91,1994,"Comedy, Family, Fantasy",84155,1994-05-23,Brian Levant
tt0109830,8,2021-07-09,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2175147,1994-06-23,Robert Zemeckis
tt0109831,6,2022-08-20,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.1,117,1994,"Comedy, Drama, Romance",160656,1994-01-20,Mike Newell
tt10986222,9,2022-01-29,C'mon C'mon,https://www.imdb.com/title/tt10986222/,movie,7.4,109,2021,Drama,35967,2021-09-02,Mike Mills
tt10986410,8,2021-07-23,Ted Lasso,https://www.imdb.com/title/tt10986410/,tvSeries,8.8,30,2020,"Comedy, Drama, Sport",306925,2020-08-14,
tt0109951,5,2021-07-15,Guarding Tess,https://www.imdb.com/title/tt0109951/,movie,6.2,96,1994,"Comedy, Drama",18677,1994-03-11,Hugh Wilson
tt10999120,5,2022-11-23,Spirited,https://www.imdb.com/title/tt10999120/,movie,6.6,127,2022,"Comedy, Family, Musical",42909,2022-11-11,Sean Anders
tt1100089,6,2021-08-20,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7.0,134,2014,"Biography, Drama, History, Sport",146357,2014-05-19,Bennett Miller
tt11000902,7,2022-05-02,Our Flag Means Death,https://www.imdb.com/title/tt11000902/,tvSeries,7.8,30,2022,"Action, Adventure, Biography, Comedy, History, Romance",32446,2022-03-02,
tt0110057,9,2023-05-12,Hoop Dreams,https://www.imdb.com/title/tt0110057/,movie,8.3,170,1994,"Documentary, Drama, Sport",27443,1994-01-31,Steve James
tt0110148,4,2021-07-14,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.5,123,1994,"Drama, Fantasy, Horror",336909,1994-11-09,Neil Jordan
tt0110157,4,2021-07-15,Iron Will,https://www.imdb.com/title/tt0110157/,movie,6.6,108,1994,"Adventure, Family",9104,1994-01-14,Charles Haid
tt0110167,3,2021-07-15,It Could Happen to You,https://www.imdb.com/title/tt0110167/,movie,6.4,101,1994,"Comedy, Drama, Romance",42560,1994-07-16,Andrew Bergman
tt0110183,4,2023-08-30,The Janitor,https://www.imdb.com/title/tt0110183/,short,5.5,4,1995,"Animation, Comedy, Short",139,1995-03-31,Vanessa Schwartz
tt0110216,3,2023-08-15,Junior,https://www.imdb.com/title/tt0110216/,movie,4.7,109,1994,"Comedy, Romance, Sci-Fi",71557,1994-11-14,Ivan Reitman
tt1103153,2,2021-07-18,Killers,https://www.imdb.com/title/tt1103153/,movie,5.4,100,2010,"Action, Comedy, Romance, Thriller",94507,2010-06-01,Robert Luketic
tt0110322,5,2022-09-18,Legends of the Fall,https://www.imdb.com/title/tt0110322/,movie,7.5,133,1994,"Drama, Romance, War, Western",176199,1994-12-23,Edward Zwick
tt0110357,9,2021-07-09,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1104040,1994-06-12,"Rob Minkoff, Roger Allers"
