"Position","Const","Created","Modified","Description","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors"
534,"tt0279778","2022-05-30","2022-05-30",NA,"Divine Secrets of the Ya-Ya Sisterhood","https://www.imdb.com/title/tt0279778/","movie",6,116,2002,"Drama",19879,"2002-06-03","Callie Khouri"
535,"tt0119683","2022-05-30","2022-05-30",NA,"Les Misérables","https://www.imdb.com/title/tt0119683/","movie",7.4,134,1998,"Crime, Drama, History, Romance",41105,"1998-05-01","Bille August"
536,"tt0186151","2022-05-30","2022-05-30",NA,"Frequency","https://www.imdb.com/title/tt0186151/","movie",7.4,118,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",108372,"2000-04-28","Gregory Hoblit"
537,"tt0203019","2022-05-30","2022-05-30",NA,"Men of Honor","https://www.imdb.com/title/tt0203019/","movie",7.2,129,2000,"Biography, Drama",116781,"2000-09-14","George Tillman Jr."
538,"tt0105327","2022-05-30","2022-05-30",NA,"School Ties","https://www.imdb.com/title/tt0105327/","movie",6.9,106,1992,"Drama",24481,"1992-09-18","Robert Mandel"
539,"tt0278500","2022-05-30","2022-05-30",NA,"The Importance of Being Earnest","https://www.imdb.com/title/tt0278500/","movie",6.8,97,2002,"Comedy, Drama, Romance",23587,"2002-06-21","Oliver Parker"
540,"tt0250224","2022-05-30","2022-05-30",NA,"Crazy/Beautiful","https://www.imdb.com/title/tt0250224/","movie",6.4,99,2001,"Drama, Romance",24885,"2001-06-28","John Stockwell"
541,"tt0206275","2022-05-30","2022-05-30",NA,"Save the Last Dance","https://www.imdb.com/title/tt0206275/","movie",6.2,112,2001,"Drama, Music, Romance",62021,"2001-01-09","Thomas Carter"
542,"tt0117104","2022-05-30","2022-05-30",NA,"Mrs. Winterbourne","https://www.imdb.com/title/tt0117104/","movie",6.2,105,1996,"Comedy, Drama, Romance",7770,"1996-04-19","Richard Benjamin"
543,"tt0263757","2022-05-30","2022-05-30",NA,"Uptown Girls","https://www.imdb.com/title/tt0263757/","movie",6.1,92,2003,"Comedy, Drama, Romance",38826,"2003-08-15","Boaz Yakin"
544,"tt0350028","2022-05-30","2022-05-30",NA,"Raising Helen","https://www.imdb.com/title/tt0350028/","movie",6,119,2004,"Comedy, Drama, Romance",37072,"2004-05-01","Garry Marshall"
545,"tt0388980","2022-05-30","2022-05-30",NA,"The Greatest Game Ever Played","https://www.imdb.com/title/tt0388980/","movie",7.4,120,2005,"Biography, Drama, Sport",30908,"2005-09-30","Bill Paxton"
546,"tt0102388","2022-05-30","2022-05-30",NA,"The Man in the Moon","https://www.imdb.com/title/tt0102388/","movie",7.3,99,1991,"Drama, Romance",16889,"1991-08-30","Robert Mulligan"
547,"tt0160797","2022-05-30","2022-05-30",NA,"Rules of Engagement","https://www.imdb.com/title/tt0160797/","movie",6.4,128,2000,"Drama, Thriller, War",47872,"2000-04-07","William Friedkin"
548,"tt0103247","2022-05-30","2022-05-30",NA,"White Fang","https://www.imdb.com/title/tt0103247/","movie",6.7,107,1991,"Adventure, Drama",21045,"1991-01-03","Randal Kleiser"
549,"tt0230600","2022-05-31","2022-05-31",NA,"The Others","https://www.imdb.com/title/tt0230600/","movie",7.6,101,2001,"Horror, Mystery, Thriller",363422,"2001-08-02","Alejandro Amenábar"
550,"tt0309698","2022-05-31","2022-05-31",NA,"Identity","https://www.imdb.com/title/tt0309698/","movie",7.3,90,2003,"Mystery, Thriller",246237,"2003-04-23","James Mangold"
551,"tt0380510","2022-05-31","2022-05-31",NA,"The Lovely Bones","https://www.imdb.com/title/tt0380510/","movie",6.6,135,2009,"Drama, Fantasy, Thriller",169266,"2009-11-24","Peter Jackson"
552,"tt0032138","2022-06-05","2022-06-05",NA,"The Wizard of Oz","https://www.imdb.com/title/tt0032138/","movie",8.1,102,1939,"Adventure, Family, Fantasy, Musical",395425,"1939-08-10","Mervyn LeRoy, George Cukor, Norman Taurog, King Vidor, Victor Fleming, Richard Thorpe"
553,"tt10648342","2022-07-05","2022-07-05",NA,"Thor: Love and Thunder","https://www.imdb.com/title/tt10648342/","movie",6.7,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",164115,"2022-06-23","Taika Waititi"
554,"tt7144666","2022-07-09","2022-07-09",NA,"The Black Phone","https://www.imdb.com/title/tt7144666/","movie",7,103,2021,"Horror, Thriller",85987,"2021-09-25","Scott Derrickson"
555,"tt10954984","2022-07-18","2022-07-18",NA,"Nope","https://www.imdb.com/title/tt10954984/","movie",7.4,130,2022,"Horror, Mystery, Sci-Fi, Thriller",39776,"2022-07-18","Jordan Peele"
556,"tt12593682","2022-08-07","2022-08-07",NA,"Bullet Train","https://www.imdb.com/title/tt12593682/","movie",7.5,127,2022,"Action, Comedy, Thriller",46787,"2022-07-18","David Leitch"
557,"tt15255876","2022-08-12","2022-08-12",NA,"Emily the Criminal","https://www.imdb.com/title/tt15255876/","movie",7.1,93,2022,"Crime, Drama, Thriller",980,"2022-01-24","John Patton Ford"
558,"tt8110652","2022-08-12","2022-08-12",NA,"Bodies Bodies Bodies","https://www.imdb.com/title/tt8110652/","movie",6.7,94,2022,"Comedy, Horror, Thriller",3191,"2022-03-14","Halina Reijn"
