"Position","Const","Created","Modified","Description","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors"
534,"tt0250224","2022-05-30","2022-05-30",NA,"Crazy/Beautiful","https://www.imdb.com/title/tt0250224/","movie",6.4,99,2001,"Drama, Romance",25089,"2001-06-28","John Stockwell"
535,"tt0206275","2022-05-30","2022-05-30",NA,"Save the Last Dance","https://www.imdb.com/title/tt0206275/","movie",6.2,112,2001,"Drama, Music, Romance",63667,"2001-01-09","Thomas Carter"
536,"tt0117104","2022-05-30","2022-05-30",NA,"Mrs. Winterbourne","https://www.imdb.com/title/tt0117104/","movie",6.2,105,1996,"Comedy, Drama, Romance",8086,"1996-04-19","Richard Benjamin"
537,"tt0263757","2022-05-30","2022-05-30",NA,"Uptown Girls","https://www.imdb.com/title/tt0263757/","movie",6.1,92,2003,"Comedy, Drama, Romance",39775,"2003-08-15","Boaz Yakin"
538,"tt0350028","2022-05-30","2022-05-30",NA,"Raising Helen","https://www.imdb.com/title/tt0350028/","movie",6,119,2004,"Comedy, Drama, Romance",37477,"2004-05-01","Garry Marshall"
539,"tt0388980","2022-05-30","2022-05-30",NA,"The Greatest Game Ever Played","https://www.imdb.com/title/tt0388980/","movie",7.4,120,2005,"Biography, Drama, Sport",31654,"2005-09-30","Bill Paxton"
540,"tt0160797","2022-05-30","2022-05-30",NA,"Rules of Engagement","https://www.imdb.com/title/tt0160797/","movie",6.4,128,2000,"Drama, Thriller, War",48759,"2000-04-07","William Friedkin"
541,"tt0230600","2022-05-31","2022-05-31",NA,"The Others","https://www.imdb.com/title/tt0230600/","movie",7.6,101,2001,"Horror, Mystery, Thriller",373008,"2001-08-02","Alejandro Amenábar"
542,"tt0309698","2022-05-31","2022-05-31",NA,"Identity","https://www.imdb.com/title/tt0309698/","movie",7.3,90,2003,"Mystery, Thriller",253787,"2003-04-23","James Mangold"
543,"tt0380510","2022-05-31","2022-05-31",NA,"The Lovely Bones","https://www.imdb.com/title/tt0380510/","movie",6.6,135,2009,"Drama, Fantasy, Thriller",172471,"2009-11-24","Peter Jackson"
544,"tt0032138","2022-06-05","2022-06-05",NA,"The Wizard of Oz","https://www.imdb.com/title/tt0032138/","movie",8.1,102,1939,"Adventure, Family, Fantasy, Musical",406065,"1939-08-10","Mervyn LeRoy, Norman Taurog, King Vidor, George Cukor, Victor Fleming, Richard Thorpe"
545,"tt10648342","2022-07-05","2022-07-05",NA,"Thor: Love and Thunder","https://www.imdb.com/title/tt10648342/","movie",6.3,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",349651,"2022-06-23","Taika Waititi"
546,"tt7144666","2022-07-09","2022-07-09",NA,"The Black Phone","https://www.imdb.com/title/tt7144666/","movie",6.9,103,2021,"Horror, Thriller",155513,"2021-09-25","Scott Derrickson"
547,"tt10954984","2022-07-18","2022-07-18",NA,"Nope","https://www.imdb.com/title/tt10954984/","movie",6.9,130,2022,"Horror, Mystery, Sci-Fi, Thriller",204458,"2022-07-18","Jordan Peele"
548,"tt12593682","2022-08-07","2022-08-07",NA,"Bullet Train","https://www.imdb.com/title/tt12593682/","movie",7.3,127,2022,"Action, Comedy, Thriller",311799,"2022-07-18","David Leitch"
549,"tt8110652","2022-08-12","2022-08-12",NA,"Bodies Bodies Bodies","https://www.imdb.com/title/tt8110652/","movie",6.3,94,2022,"Comedy, Horror, Thriller",41941,"2022-03-14","Halina Reijn"
550,"tt15791034","2022-09-10","2022-09-10",NA,"Barbarian","https://www.imdb.com/title/tt15791034/","movie",7,102,2022,"Horror, Mystery, Thriller",136069,"2022-08-29","Zach Cregger"
551,"tt18925334","2022-09-21","2022-09-21",NA,"Pearl","https://www.imdb.com/title/tt18925334/","movie",7,103,2022,"Horror",47330,"2022-09-03","Ti West"
552,"tt10268488","2022-09-27","2022-09-27",NA,"The Greatest Beer Run Ever","https://www.imdb.com/title/tt10268488/","movie",6.8,126,2022,"Adventure, Comedy, Drama, War",20099,"2022-09-13","Peter Farrelly"
553,"tt9731598","2022-09-30","2022-09-30",NA,"Bros","https://www.imdb.com/title/tt9731598/","movie",6.4,115,2022,"Comedy, Romance",27093,"2022-09-09","Nicholas Stoller"
554,"tt3104956","2022-09-30","2022-09-30",NA,"The Good House","https://www.imdb.com/title/tt3104956/","movie",6.4,104,2021,"Comedy, Drama",1838,"2021-09-15","Wallace Wolodarsky, Maya Forbes"
555,"tt0093437","2022-10-13","2022-10-13",NA,"The Lost Boys","https://www.imdb.com/title/tt0093437/","movie",7.2,97,1987,"Comedy, Horror",148302,"1987-07-27","Joel Schumacher"
556,"tt14109724","2022-10-27","2022-10-27",NA,"Ticket to Paradise","https://www.imdb.com/title/tt14109724/","movie",6.2,104,2022,"Comedy, Romance",42727,"2022-09-08","Ol Parker"
557,"tt7461272","2022-11-05","2022-11-05",NA,"Call Jane","https://www.imdb.com/title/tt7461272/","movie",6.3,121,2022,"Drama, History",3514,"2022-01-21","Phyllis Nagy"
558,"tt4960748","2022-11-05","2022-11-05",NA,"Till","https://www.imdb.com/title/tt4960748/","movie",7.1,130,2022,"Biography, Drama, History",8590,"2022-10-01","Chinonye Chukwu"
559,"tt10999120","2022-11-08","2022-11-08",NA,"Spirited","https://www.imdb.com/title/tt10999120/","movie",6.6,127,2022,"Comedy, Family, Musical",40822,"2022-11-11","Sean Anders"
560,"tt9764362","2022-11-16","2022-11-16",NA,"The Menu","https://www.imdb.com/title/tt9764362/","movie",7.2,107,2022,"Comedy, Horror, Thriller",258081,"2022-09-10","Mark Mylod"
561,"tt9114286","2022-11-18","2022-11-18",NA,"Black Panther: Wakanda Forever","https://www.imdb.com/title/tt9114286/","movie",6.8,161,2022,"Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",234498,"2022-11-09","Ryan Coogler"
562,"tt0428803","2022-11-22","2022-11-22",NA,"La marche de l'empereur","https://www.imdb.com/title/tt0428803/","movie",7.5,80,2005,"Documentary, Family",58676,"2005-01-21","Luc Jacquet"
563,"tt11564570","2022-11-23","2022-11-23",NA,"Glass Onion","https://www.imdb.com/title/tt11564570/","movie",7.2,139,2022,"Comedy, Crime, Drama, Mystery, Thriller",353918,"2022-09-13","Rian Johnson"
564,"tt14807308","2022-11-26","2022-11-26",NA,"She Said","https://www.imdb.com/title/tt14807308/","movie",7.2,129,2022,"Drama, History",22617,"2022-10-13","Maria Schrader"
565,"tt7693316","2022-11-30","2022-11-30",NA,"Devotion","https://www.imdb.com/title/tt7693316/","movie",6.6,139,2022,"Action, Drama, War",17276,"2022-09-12","J.D. Dillard"
566,"tt13495458","2022-12-02","2022-12-02",NA,"The Inspection","https://www.imdb.com/title/tt13495458/","movie",6.9,95,2022,"Drama",1999,"2022-09-08","Elegance Bratton"
567,"tt0482571","2022-12-04","2022-12-04",NA,"The Prestige","https://www.imdb.com/title/tt0482571/","movie",8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1348415,"2006-10-17","Christopher Nolan"
568,"tt6160448","2022-12-09","2022-12-09",NA,"White Noise","https://www.imdb.com/title/tt6160448/","movie",5.7,136,2022,"Comedy, Drama, Horror, Mystery",35268,"2022-08-31","Noah Baumbach"
569,"tt7775720","2022-12-09","2022-12-09",NA,"Spoiler Alert","https://www.imdb.com/title/tt7775720/","movie",7.2,112,2022,"Comedy, Drama",3340,"2022-12-02","Michael Showalter"
570,"tt1630029","2022-12-14","2022-12-14",NA,"Avatar: The Way of Water","https://www.imdb.com/title/tt1630029/","movie",7.8,192,2022,"Action, Adventure, Fantasy, Sci-Fi",311956,"2022-12-06","James Cameron"
571,"tt13833688","2022-12-28","2022-12-28",NA,"The Whale","https://www.imdb.com/title/tt13833688/","movie",7.8,117,2022,"Drama",72394,"2022-09-04","Darren Aronofsky"
572,"tt10855768","2023-01-10","2023-01-10",NA,"Missing","https://www.imdb.com/title/tt10855768/","movie",7.4,111,2023,"Drama, Thriller",7636,"2023-01-20","Nicholas D. Johnson, Will Merrick"
573,"tt8760708","2023-01-10","2023-01-10",NA,"M3GAN","https://www.imdb.com/title/tt8760708/","movie",6.4,102,2022,"Horror, Sci-Fi, Thriller",77325,"2022-12-07","Gerard Johnstone"
574,"tt8093700","2023-01-17","2023-01-17",NA,"The Woman King","https://www.imdb.com/title/tt8093700/","movie",6.8,135,2022,"Action, Drama, History",54086,"2022-09-09","Gina Prince-Bythewood"
575,"tt13539646","2023-01-25","2023-01-25",NA,"The Wandering Earth 2","https://www.imdb.com/title/tt13539646/","movie",7.9,173,2023,"Action, Adventure, Drama, Sci-Fi",7631,"2023-01-22","Frant Gwo"
576,"tt18079362","2023-02-02","2023-02-02",NA,"80 for Brady","https://www.imdb.com/title/tt18079362/","movie",5.9,98,2023,"Comedy, Drama, Sport",2586,"2023-01-06","Kyle Marvin"
577,"tt3915174","2023-02-02","2023-02-02",NA,"Puss in Boots: The Last Wish","https://www.imdb.com/title/tt3915174/","movie",7.9,102,2022,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Romance",92580,"2022-12-07","Januel Mercado, Joel Crawford"
578,"tt15679400","2023-02-02","2023-02-02",NA,"Knock at the Cabin","https://www.imdb.com/title/tt15679400/","movie",6.1,100,2023,"Horror, Mystery, Thriller",45318,"2023-01-24","M. Night Shyamalan"
579,"tt14967472","2023-02-14","2023-02-14",NA,"Of an Age","https://www.imdb.com/title/tt14967472/","movie",7.6,100,2022,"Drama, Romance",511,"2022-08-04","Goran Stolevski"
580,"tt12374656","2023-02-24","2023-02-24",NA,"Emily","https://www.imdb.com/title/tt12374656/","movie",6.9,130,2022,"Biography, Drama, Romance",3862,"2022-09-09","Frances O'Connor"
581,"tt15339570","2023-02-28","2023-02-28",NA,"Champions","https://www.imdb.com/title/tt15339570/","movie",NA,123,2023,"Comedy, Drama, Sport",NA,"2023-03-10","Bobby Farrelly"
