"ItemTitle","IMDBid","Rating","Rated.Date","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","Internet Movie Database","Metacritic","Rotten Tomatoes","Rated.Year","totalSeasons","Error","DVD","BoxOffice","Production","Website"
"The Private Life of Henry VIII","tt0024473",6,2022-07-24,"1933","Passed",1933,"97 min","Drama","Alexander Korda","Lajos Biró, Arthur Wimperis","Charles Laughton, Robert Donat, Franklin Dyall","King Henry VIII marries five more times after his divorce from his first wife Catherine of Aragon.","German, English","United Kingdom","Won 1 Oscar. 2 wins & 1 nomination total","https://m.media-amazon.com/images/M/MV5BZDFiZjBmNzItZmRkMi00ZmNmLTg0OTctOGFkZWI2NzRjN2M5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg","N/A","7.0",NA,"tt0024473","movie","7.0/10",NA,"95%",2022.205,NA,NA,"12 May 2009","N/A","N/A","N/A"
"Kiss of Death","tt0039536",8,2022-07-24,"1947","Approved",1947,"99 min","Crime, Drama, Film-Noir","Henry Hathaway","Ben Hecht, Charles Lederer, Eleazar Lipsky","Victor Mature, Brian Donlevy, Coleen Gray","Nick Bianco is caught during a botched jewellery heist. The prosecution offer him a more lenient sentence if he squeals on his accomplices but he doesn't roll over on them. Three years into the sentence an event changes his mind.","English","United States","Nominated for 2 Oscars. 3 wins & 2 nominations total","https://m.media-amazon.com/images/M/MV5BZWZkOTI2MTktZTQ5ZC00ZWFhLWE4ODItYjFlZWJkODZiY2M5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.4",NA,"tt0039536","movie","7.4/10",NA,"88%",2022.205,NA,NA,"06 Dec 2005","N/A","N/A","N/A"
"The Fighter","tt0964517",8,2022-07-24,"2010","R",2010,"116 min","Action, Biography, Drama","David O. Russell","Scott Silver, Paul Tamasy, Eric Johnson","Mark Wahlberg, Christian Bale, Amy Adams","Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.","English","United States","Won 2 Oscars. 74 wins & 123 nominations total","https://m.media-amazon.com/images/M/MV5BMTM0ODk3MjM1MV5BMl5BanBnXkFtZTcwNzc1MDIwNA@@._V1_SX300.jpg","79","7.8",NA,"tt0964517","movie","7.8/10","79/100","91%",2022.205,NA,NA,"15 Mar 2011","$93,617,009","N/A","N/A"
"Bachelor Mother","tt0031067",8,2022-07-23,"1939","Passed",1939,"82 min","Comedy, Romance","Garson Kanin","Norman Krasna, Felix Jackson, Garson Kanin","Ginger Rogers, David Niven, Charles Coburn","An unemployed woman discovers an abandoned baby on the steps of an orphanage, and accepts an offer to take responsibility for the child in return for a job.","English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BNGU0MDFiMWQtZGUzMi00ZjRjLWE4Y2UtMmU0NjMzNTNiNWQ4XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg","N/A","7.5",NA,"tt0031067","movie","7.5/10",NA,"100%",2022.204,NA,NA,"09 Nov 2010","N/A","N/A","N/A"
"The Americanization of Emily","tt0057840",7,2022-07-23,"1964","Approved",1964,"115 min","Comedy, Drama, Romance","Arthur Hiller","Paddy Chayefsky, William Bradford Huie","James Garner, Julie Andrews, Melvyn Douglas","An American Naval Officer's talent for living the good life in wartime is challenged when he falls in love and is sent on a dangerous mission.","English","United States","Nominated for 2 Oscars. 6 nominations total","https://m.media-amazon.com/images/M/MV5BYzc3MzU1MDAtNTU1NS00Y2IxLWI4MzUtYzQyZGYyYzJlNGRjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","68","7.3",NA,"tt0057840","movie","7.3/10","68/100","93%",2022.204,NA,NA,"10 May 2005","N/A","N/A","N/A"
"The Gray Man","tt1649418",5,2022-07-23,"2022","PG-13",2022,"122 min","Action, Thriller","Anthony Russo, Joe Russo","Joe Russo, Christopher Markus, Stephen McFeely","Ryan Gosling, Chris Evans, Ana de Armas","When the CIA's most skilled operative-whose true identity is known to none-accidentally uncovers dark agency secrets, a psychopathic former colleague puts a bounty on his head, setting off a global manhunt by international assassins.","English","United States, Czech Republic","N/A","https://m.media-amazon.com/images/M/MV5BOWY4MmFiY2QtMzE1YS00NTg1LWIwOTQtYTI4ZGUzNWIxNTVmXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg","N/A","6.7",489,"tt1649418","movie","6.7/10",NA,NA,2022.204,NA,NA,"22 Jul 2022","N/A","N/A","N/A"
"Loot","tt14271498",5,2022-07-22,"2022–","TV-MA",2022,"N/A","Comedy","N/A","Matt Hubbard, Alan Yang","Maya Rudolph, Ron Funches, Stephanie Styles","After divorcing her husband of 20 years, Molly Novak must figure out what to do with her $87 billion settlement. She decides to reengage with her charitable foundation and reconnect with the real world - finding herself along the ...","English","United States","N/A","https://m.media-amazon.com/images/M/MV5BMjk2YjQ5NjgtZGE5ZS00NjE5LThjODctMThhODIxNDQwNzg5XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg","N/A","6.1",NA,"tt14271498","series","6.1/10",NA,NA,2022.203,NA,NA,NA,NA,NA,NA
"Under the Volcano","tt0088322",8,2022-07-22,"1984","R",1984,"112 min","Drama","John Huston","Malcolm Lowry, Guy Gallo","Albert Finney, Jacqueline Bisset, Anthony Andrews","A day in the life of a self-destructive British consul in Mexico on the eve of World War II.","English, Spanish","Mexico, United States","Nominated for 2 Oscars. 3 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BNzQ0NzczZDgtYjYwNC00MTNlLThmNmEtOWVlNGYyYTRiZjc0XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg","70","6.9",NA,"tt0088322","movie","6.9/10","70/100","72%",2022.203,NA,NA,"23 Oct 2007","$2,556,800","N/A","N/A"
"Boomerang!","tt0039208",7,2022-07-22,"1947","Not Rated",1947,"88 min","Crime, Drama, Film-Noir","Elia Kazan","Richard Murphy, Fulton Oursler","Dana Andrews, Jane Wyatt, Lee J. Cobb","The true story of a prosecutor's fight to prove the innocence of a man accused of a notorious murder.","English","United States","Nominated for 1 Oscar. 3 wins & 2 nominations total","https://m.media-amazon.com/images/M/MV5BNjgzYjBkOWQtZWE0MS00MTViLTg3YjUtYTNjYTE1ZTNiY2ZhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.2",NA,"tt0039208","movie","7.2/10",NA,"76%",2022.203,NA,NA,"02 Sep 2008","N/A","N/A","N/A"
"Nope","tt10954984",7,2022-07-21,"2022","R",2022,"135 min","Horror, Mystery, Sci-Fi","Jordan Peele","Jordan Peele","Daniel Kaluuya, Keke Palmer, Brandon Perea","The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.","English","United States","1 win","https://m.media-amazon.com/images/M/MV5BMGIyNTI3NWItNTJkOS00MGYyLWE4NjgtZDhjMWQ4Y2JkZTU5XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg","N/A","N/A",NA,"tt10954984","movie",NA,NA,"81%",2022.202,NA,NA,"N/A","N/A","N/A","N/A"
"Affliction","tt0118564",6,2022-07-20,"1997","R",1999,"114 min","Drama, Mystery, Thriller","Paul Schrader","Russell Banks, Paul Schrader","Nick Nolte, Sissy Spacek, James Coburn","A deeply troubled small-town cop investigates a suspicious hunting death while other events jeopardize his sanity.","English","United States, Canada, Japan","Won 1 Oscar. 8 wins & 19 nominations total","https://m.media-amazon.com/images/M/MV5BOWFlM2M3YTEtNGRiNi00Y2ZmLWI3YjYtZGFlMDQ4YzA5MTcyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","79","6.9",NA,"tt0118564","movie","6.9/10","79/100","88%",2022.201,NA,NA,"20 May 2003","$6,330,054","N/A","N/A"
"Portrait of Jennie","tt0040705",5,2022-07-20,"1948","Approved",1949,"86 min","Drama, Fantasy, Mystery","William Dieterle","Robert Nathan, Paul Osborn, Peter Berneis","Jennifer Jones, Joseph Cotten, Ethel Barrymore","Eben is a talented but struggling artist in Depression era NY. One day, after he finally finds someone to buy a painting from him, a pretty but odd young girl named Jennie Appleton appears and strikes up an unusual friendship with...","English","United States","Won 1 Oscar. 4 nominations total","https://m.media-amazon.com/images/M/MV5BMWI3NGE1ODYtYjA3YS00MGVlLTg4M2EtMjlmZWY4YTNmMTExXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg","N/A","7.6",NA,"tt0040705","movie","7.6/10",NA,"87%",2022.201,NA,NA,"19 Oct 2004","N/A","N/A","N/A"
"Cowboy Bebop: The Movie","tt0275277",8,2022-07-18,"2001","TV-14",2003,"115 min","Animation, Action, Crime","Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura","Keiko Nobumoto, Hajime Yatate","Beau Billingslea, Melissa Fahn, Nicholas Guest","A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.","Japanese, English","Japan, United States","2 nominations","https://m.media-amazon.com/images/M/MV5BMTA1ODIxMDYyMzFeQTJeQWpwZ15BbWU2MDUwOTQ5Ng@@._V1_SX300.jpg","61","7.8",NA,"tt0275277","movie","7.8/10","61/100","66%",2022.199,NA,NA,"24 Jun 2003","$1,000,045","N/A","N/A"
"It Happened One Night","tt0025316",8,2022-07-18,"1934","Passed",1934,"105 min","Comedy, Romance","Frank Capra","Robert Riskin, Samuel Hopkins Adams","Clark Gable, Claudette Colbert, Walter Connolly","A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.","English","United States","Won 5 Oscars. 11 wins & 2 nominations total","https://m.media-amazon.com/images/M/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","87","8.1",NA,"tt0025316","movie","8.1/10","87/100","99%",2022.199,NA,NA,"28 Dec 1999","N/A","N/A","N/A"
"The Cooler","tt0318374",5,2022-07-17,"2003","R",2004,"101 min","Drama, Romance","Wayne Kramer","Frank Hannah, Wayne Kramer","William H. Macy, Maria Bello, Alec Baldwin","In an old school Las Vegas casino, its top gambling jinx breaks his curse when he falls in love, much to his boss' consternation.","English","United States","Nominated for 1 Oscar. 9 wins & 26 nominations total","https://m.media-amazon.com/images/M/MV5BMTQzOTI5MDcxMV5BMl5BanBnXkFtZTYwMDQwOTI3._V1_SX300.jpg","69","6.9",NA,"tt0318374","movie","6.9/10","69/100","77%",2022.198,NA,NA,"27 Apr 2004","$8,291,572","N/A","N/A"
"Marcel the Shell with Shoes On","tt15339456",7,2022-07-17,"2021","PG",2022,"90 min","Comedy","Dean Fleischer-Camp","Dean Fleischer-Camp, Elisabeth Holm, Nick Paley","Jenny Slate, Dean Fleischer-Camp, Isabella Rossellini","Feature adaptation of the animated short film interviewing a mollusk named Marcel.","English","United States","1 win & 2 nominations","https://m.media-amazon.com/images/M/MV5BODgzZGEwZGQtZjA2Mi00OTI5LWIwZmYtZDQ4OTMxODE0YmU4XkEyXkFqcGdeQXVyOTQ5MDIyNDM@._V1_SX300.jpg","80","8.3",549,"tt15339456","movie","8.3/10","80/100","100%",2022.198,NA,NA,"N/A","$563,535","N/A","N/A"
"Twentieth Century","tt0025919",6,2022-07-16,"1934","Approved",1934,"91 min","Comedy, Romance","Howard Hawks","Charles Bruce Millholland, Ben Hecht, Charles MacArthur","John Barrymore, Carole Lombard, Walter Connolly","A flamboyant Broadway impresario who has fallen on hard times tries to get his former lover, now a Hollywood diva, to return and resurrect his failing career.","English, German","United States","1 win & 1 nomination","https://m.media-amazon.com/images/M/MV5BMmQ2NjdhZjgtZTc4OC00NmIzLWFkOGYtZTJmODM5OTZmYmMxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.3",NA,"tt0025919","movie","7.3/10",NA,"86%",2022.197,NA,NA,"22 Feb 2005","N/A","N/A","N/A"
"Scandal","tt0042958",7,2022-07-16,"1950","Approved",1964,"105 min","Drama","Akira Kurosawa","Ryûzô Kikushima, Akira Kurosawa","Toshirô Mifune, Shirley Yamaguchi, Yôko Katsuragi","A celebrity photograph sparks a court case as a tabloid magazine spins a scandalous yarn over a painter and a famous singer.","Japanese, English","Japan","N/A","https://m.media-amazon.com/images/M/MV5BMTJkMmFhZTMtNmE4My00NmY4LTkyZGEtZDZmZjIzZmJkM2ViXkEyXkFqcGdeQXVyMzY2MDk0MTk@._V1_SX300.jpg","N/A","7.2",NA,"tt0042958","movie","7.2/10",NA,"86%",2022.197,NA,NA,"15 Jan 2008","N/A","N/A","N/A"
"The Quiet Duel","tt0041870",6,2022-07-16,"1949","N/A",1979,"95 min","Drama","Akira Kurosawa","Kazuo Kikuta, Akira Kurosawa, Senkichi Taniguchi","Toshirô Mifune, Takashi Shimura, Miki Sanjô","A surgeon gets syphilis from a patient when he cuts himself during an operation. The doctor's life is destroyed, but unlike the patient, he doesn't destroy others along with him.","Japanese","Japan","1 win","https://m.media-amazon.com/images/M/MV5BZjU2N2Y4NTQtNWU1Yi00YmUyLThlZTEtMTBlYThmN2JlZTQ4XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.4",NA,"tt0041870","movie","7.4/10",NA,NA,2022.197,NA,NA,"N/A","N/A","N/A","N/A"
"Symphonie pour un massacre","tt0057549",5,2022-07-14,"1963","N/A",1965,"115 min","Crime, Drama","Jacques Deray","Alain Reynaud-Fourton, José Giovanni, Claude Sautet","Michel Auclair, Claude Dauphin, José Giovanni","Five men collaborate to buy drugs, but one steals the money and all the rest are killed as they make mistakes.","French","France, Italy","1 nomination","https://m.media-amazon.com/images/M/MV5BMjMxZjI3MTEtYTExZC00ZjAxLThkNTItMTlkMWM3NWE0ODY0XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg","N/A","7.2",417,"tt0057549","movie","7.2/10",NA,NA,2022.195,NA,NA,"N/A","N/A","N/A","N/A"
"When Marnie Was There","tt3398268",7,2022-07-14,"2014","PG",2015,"103 min","Animation, Drama, Family","Hiromasa Yonebayashi","Joan G. Robinson, Keiko Niwa, Masashi Ando","Sara Takatsuki, Kasumi Arimura, Nanako Matsushima","Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.","Japanese","Japan","Nominated for 1 Oscar. 4 wins & 18 nominations total","https://m.media-amazon.com/images/M/MV5BZTlmYTJmMWEtNDRhNy00ODc1LTg2OTMtMjk2ODJhNTA4YTE1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","72","7.7",NA,"tt3398268","movie","7.7/10","72/100","91%",2022.195,NA,NA,"06 Oct 2015","$561,085","N/A","N/A"
"Life Overtakes Me","tt9204606",6,2022-07-13,"2019","TV-PG",2019,"39 min","Documentary, Short","John Haptas, Kristine Samuelson","N/A","Henry Ascher, Nadja Hatem, Mikael Billing","In the grip of trauma, hundreds of refugee children in Sweden withdraw from life's uncertainties into a coma-like illness called Resignation Syndrome.","Swedish, Ukrainian, English","Sweden, United States","Nominated for 1 Oscar. 2 wins & 2 nominations total","https://m.media-amazon.com/images/M/MV5BNDg4OTFjNGUtNGIwYi00NTM0LWIzODEtOTI5ODljOTA5OTE5XkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg","N/A","6.5",NA,"tt9204606","movie","6.5/10",NA,"100%",2022.194,NA,NA,"14 Jun 2019","N/A","N/A","N/A"
"Goodbye, Mr. Chips","tt0064382",5,2022-07-11,"1969","G",1969,"155 min","Drama, Musical, Romance","Herbert Ross","James Hilton, Terence Rattigan","Peter O'Toole, Petula Clark, Michael Redgrave","A shy, withdrawn English schoolteacher falls for a flashy showgirl.","English, Latin","United States","Nominated for 2 Oscars. 6 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BNTNhYzk5MzItZjI4Ni00ZTU5LWJmMTMtYTkzNDgxYjEzYzAxXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg","61","6.8",NA,"tt0064382","movie","6.8/10","61/100","100%",2022.192,NA,NA,"06 Jan 2004","N/A","N/A","N/A"
"Odd Man Out","tt0039677",9,2022-07-11,"1947","Approved",1947,"116 min","Crime, Drama, Thriller","Carol Reed","F.L. Green, R.C. Sherriff","James Mason, Robert Newton, Cyril Cusack","A wounded Irish nationalist leader attempts to evade police following a failed robbery in Belfast.","English","United Kingdom","Nominated for 1 Oscar. 2 wins & 2 nominations total","https://m.media-amazon.com/images/M/MV5BZGEzMmNlZmItNzA3Zi00MzYwLThlMWQtMjhmYzdiMGJiNDE2L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","87","7.7",NA,"tt0039677","movie","7.7/10","87/100","100%",2022.192,NA,NA,"28 Oct 2014","N/A","N/A","N/A"
"Goodbye, Mr. Chips","tt0031385",7,2022-07-10,"1939","Unrated",1939,"114 min","Drama, Romance","Sam Wood, Sidney Franklin","R.C. Sherriff, Claudine West, Eric Maschwitz","Robert Donat, Greer Garson, Terry Kilburn","An aged teacher and former headmaster of a boarding school recalls his career and his personal life over the decades.","English, Latin, German","United Kingdom","Won 1 Oscar. 3 wins & 8 nominations total","https://m.media-amazon.com/images/M/MV5BY2JiNjljZjAtYWJmNS00ZWQxLTlhZDMtZGVhMTc1NGFjMDdjXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_SX300.jpg","N/A","7.9",NA,"tt0031385","movie","7.9/10",NA,"83%",2022.191,NA,NA,"03 Feb 2004","N/A","N/A","N/A"
"The Last Emperor","tt0093389",6,2022-07-10,"1987","PG-13",1988,"163 min","Biography, Drama, History","Bernardo Bertolucci","Enzo Ungari, Mark Peploe, Bernardo Bertolucci","John Lone, Joan Chen, Peter O'Toole","The story of the final Emperor of China.","English, Mandarin, Japanese","United Kingdom, China, Italy, France, United States","Won 9 Oscars. 60 wins & 22 nominations total","https://m.media-amazon.com/images/M/MV5BZTk0NDU4YmItOTk0ZS00ODc2LTkwNGItNWI5MDJkNTJiYWMxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg","76","7.7",NA,"tt0093389","movie","7.7/10","76/100","89%",2022.191,NA,NA,"08 Jan 2008","$43,984,230","N/A","N/A"
"The Fugitive","tt0106977",7,2022-07-10,"1993","PG-13",1993,"130 min","Action, Crime, Drama","Andrew Davis","Jeb Stuart, David Twohy, Roy Huggins","Harrison Ford, Tommy Lee Jones, Sela Ward","Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.","English, Polish, Spanish","United States","Won 1 Oscar. 13 wins & 37 nominations total","https://m.media-amazon.com/images/M/MV5BYmFmOGZjYTItYjY1ZS00OWRiLTk0NDgtMjQ5MzBkYWE2YWE0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","87","7.8",NA,"tt0106977","movie","7.8/10","87/100","96%",2022.191,NA,NA,"25 Mar 1997","$183,875,760","N/A","N/A"
"Divorce Italian Style","tt0055913",9,2022-07-09,"1961","Not Rated",1962,"105 min","Comedy, Drama, Romance","Pietro Germi","Alfredo Giannetti, Ennio De Concini, Pietro Germi","Marcello Mastroianni, Daniela Rocca, Stefania Sandrelli","A married Sicilian baron falls in love with his cousin and vows to wed her, but with divorce illegal he must concoct a crime of passion to do away with his wife.","Italian","Italy","Won 1 Oscar. 12 wins & 9 nominations total","https://m.media-amazon.com/images/M/MV5BMjhkYzMzMjYtZTU2Yi00NzhhLWJiZDUtMWQ4MjFmNmQzZTdlXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg","N/A","8.0",NA,"tt0055913","movie","8.0/10",NA,"100%",2022.19,NA,NA,"26 Apr 2005","N/A","N/A","N/A"
"The 400 Blows","tt0053198",9,2022-07-09,"1959","Not Rated",1959,"99 min","Crime, Drama","François Truffaut","François Truffaut, Marcel Moussy","Jean-Pierre Léaud, Albert Rémy, Claire Maurier","A young boy, left without attention, delves into a life of petty crime.","French, English","France","Nominated for 1 Oscar. 10 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BYTQ4MjA4NmYtYjRhNi00MTEwLTg0NjgtNjk3ODJlZGU4NjRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","N/A","8.1",NA,"tt0053198","movie","8.1/10",NA,"99%",2022.19,NA,NA,"09 May 2006","$509","N/A","N/A"
"The Black Phone","tt7144666",7,2022-07-09,"2021","R",2022,"103 min","Horror, Thriller","Scott Derrickson","Joe Hill, Scott Derrickson, C. Robert Cargill","Mason Thames, Madeleine McGraw, Ethan Hawke","After being abducted by a child killer and locked in a soundproof basement, a 13-year-old boy starts receiving calls on a disconnected phone from the killer's previous victims.","English","United States","1 nomination","https://m.media-amazon.com/images/M/MV5BOWVmNTBiYTUtZWQ3Yi00ZDlhLTgyYjUtNzBhZjM3YjRiNGRkXkEyXkFqcGdeQXVyNzYyOTM1ODI@._V1_SX300.jpg","65","7.3",NA,"tt7144666","movie","7.3/10","65/100","100%",2022.19,NA,NA,"N/A","$39,064,325","N/A","N/A"
"Thor: Love and Thunder","tt10648342",6,2022-07-08,"2022","PG-13",2022,"125 min","Action, Adventure, Comedy","Taika Waititi","Taika Waititi, Jennifer Kaytin Robinson, Stan Lee","Chris Hemsworth, Natalie Portman, Christian Bale","Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.","English","Australia, United States","N/A","https://m.media-amazon.com/images/M/MV5BYmMxZWRiMTgtZjM0Ny00NDQxLWIxYWQtZDdlNDNkOTEzYTdlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg","N/A","N/A",NA,"tt10648342","movie",NA,NA,"67%",2022.189,NA,NA,"N/A","N/A","N/A","N/A"
