Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0014694,8,2024-11-10,"Ballet mécanique","Ballet mécanique",https://www.imdb.com/title/tt0014694,Short,6.7,19,1924,"Short",3384,"1924-09-24","Fernand Léger,Dudley Murphy"
tt0028457,6,2024-11-10,"Valse brillante de Chopin","Valse brillante de Chopin",https://www.imdb.com/title/tt0028457,Short,6.2,6,1936,"Documentary, Short, Music",90,"1936-01-23","Max Ophüls"
tt0820971,6,2024-11-10,"The Mozart of Pickpockets","Le Mozart des pickpockets",https://www.imdb.com/title/tt0820971,Short,7.0,31,2006,"Short, Comedy, Crime",975,"2008-02-15","Philippe Pollet-Villard"
tt0039648,6,2024-11-10,"Rhythm of a City","Människor i stad",https://www.imdb.com/title/tt0039648,Short,7.0,20,1947,"Documentary, Short",167,"1948","Arne Sucksdorff"
tt0043459,8,2024-11-10,"Decision Before Dawn","Decision Before Dawn",https://www.imdb.com/title/tt0043459,Movie,7.2,119,1951,"Drama, War",3091,"1952-02-25","Anatole Litvak"
tt4239814,5,2024-11-10,"Before the Fall","Before the Fall",https://www.imdb.com/title/tt4239814,Movie,7.6,98,2015,"Thriller, War",61,,"Ian White"
tt2028530,9,2024-11-10,"Paradise Lost 3: Purgatory","Paradise Lost 3: Purgatory",https://www.imdb.com/title/tt2028530,Movie,8.0,121,2011,"Documentary, Crime",11116,"2012-10-13","Joe Berlinger,Bruce Sinofsky"
tt0079766,7,2024-11-09,"Quadrophenia","Quadrophenia",https://www.imdb.com/title/tt0079766,Movie,7.2,120,1979,"Music, Drama",21346,"1979-11-02","Franc Roddam"
tt33402082,7,2024-11-08,"Saturday Night Live: John Mulaney/Chappell Roan","Saturday Night Live: John Mulaney/Chappell Roan",https://www.imdb.com/title/tt33402082,TV Episode,7.4,69,2024,"Music, Comedy",406,"2024-11-02",
tt33402078,6,2024-11-08,"Saturday Night Live: Michael Keaton/Billie Eilish","Saturday Night Live: Michael Keaton/Billie Eilish",https://www.imdb.com/title/tt33402078,TV Episode,7.0,69,2024,"Music, Comedy",318,"2024-10-19","Liz Patrick"
tt33372471,7,2024-11-08,"Shrinking: Honesty Era","Shrinking: Honesty Era",https://www.imdb.com/title/tt33372471,TV Episode,7.8,33,2024,"Comedy, Drama",624,"2024-11-06","Jamie Babbit"
tt33372470,8,2024-11-08,"Shrinking: Made You Look","Shrinking: Made You Look",https://www.imdb.com/title/tt33372470,TV Episode,8.2,35,2024,"Comedy, Drama",697,"2024-10-30","Zach Braff"
tt33202172,7,2024-11-08,"Frasier: Murder Most Finch","Frasier: Murder Most Finch",https://www.imdb.com/title/tt33202172,TV Episode,7.8,31,2024,"Comedy",329,"2024-11-07","Sheldon Epps"
tt33202171,7,2024-11-08,"Frasier: Thank You, Dr. Crane","Frasier: Thank You, Dr. Crane",https://www.imdb.com/title/tt33202171,TV Episode,7.3,26,2024,"Comedy",334,"2024-10-31","Kelsey Grammer"
tt33202170,7,2024-11-08,"Frasier: My Brilliant Sister","Frasier: My Brilliant Sister",https://www.imdb.com/title/tt33202170,TV Episode,7.3,28,2024,"Comedy",322,"2024-10-24","Kelly Park"
tt33528712,6,2024-11-08,"Ghosts: Sam's Dad","Ghosts: Sam's Dad",https://www.imdb.com/title/tt33528712,TV Episode,7.4,21,2024,"Comedy, Fantasy",320,"2024-10-24","Richie Keen"
tt33528714,7,2024-11-08,"Ghosts: Halloween 4: The Witch","Ghosts: Halloween 4: The Witch",https://www.imdb.com/title/tt33528714,TV Episode,7.7,21,2024,"Comedy, Fantasy",294,"2024-10-31","Katie Locke O'Brien"
tt33528713,7,2024-11-08,"Ghosts: The Work Retreat","Ghosts: The Work Retreat",https://www.imdb.com/title/tt33528713,TV Episode,8.2,21,2024,"Comedy, Fantasy",319,"2024-11-07","Katie Locke O'Brien"
tt18559464,8,2024-11-08,"My Old Ass","My Old Ass",https://www.imdb.com/title/tt18559464,Movie,6.9,89,2024,"Comedy, Drama, Romance",25208,"2024-11-07","Megan Park"
tt21097228,6,2024-11-07,"A Different Man","A Different Man",https://www.imdb.com/title/tt21097228,Movie,7.0,112,2024,"Thriller, Comedy, Drama",11904,"2024-10-04","Aaron Schimberg"
tt0057239,7,2024-11-07,"The L-Shaped Room","The L-Shaped Room",https://www.imdb.com/title/tt0057239,Movie,7.3,126,1962,"Romance, Drama",2331,"1962-11-20","Bryan Forbes"
tt0089941,7,2024-11-06,"Runaway Train","Runaway Train",https://www.imdb.com/title/tt0089941,Movie,7.2,111,1985,"Drama, Thriller, Adventure, Action",34372,"1986-01-17","Andrey Konchalovskiy"
tt0378867,1,2024-11-05,"Testosterone","Testosterone",https://www.imdb.com/title/tt0378867,Movie,5.3,105,2003,"Drama, Comedy, Romance",1308,"2003-03-08","David Moreton"
tt26446278,8,2024-11-05,"The Count of Monte-Cristo","Le Comte de Monte-Cristo",https://www.imdb.com/title/tt26446278,Movie,7.7,178,2024,"Adventure, Thriller, Action, Drama, History, Romance",18981,"2024-12-20","Alexandre de La Patellière,Matthieu Delaporte"
tt0092929,8,2024-11-04,"Drowning by Numbers","Drowning by Numbers",https://www.imdb.com/title/tt0092929,Movie,7.1,118,1988,"Comedy, Drama",11267,"1991-06","Peter Greenaway"
tt0042804,9,2024-11-04,"The Young and the Damned","Los olvidados",https://www.imdb.com/title/tt0042804,Movie,8.2,80,1950,"Crime, Drama",22513,"1952-03-24","Luis Buñuel"
tt1226774,9,2024-11-04,"In the Loop","In the Loop",https://www.imdb.com/title/tt1226774,Movie,7.4,106,2009,"Comedy",62426,"2009-09-04","Armando Iannucci"
tt0393109,7,2024-11-03,"Brick","Brick",https://www.imdb.com/title/tt0393109,Movie,7.1,110,2005,"Mystery, Drama, Crime, Thriller",111554,"2006-04-14","Rian Johnson"
tt0070707,5,2024-11-03,"Sleeper","Sleeper",https://www.imdb.com/title/tt0070707,Movie,7.1,89,1973,"Sci-Fi, Comedy",45357,"1973-12-17","Woody Allen"
tt0040155,5,2024-11-03,"Berlin Express","Berlin Express",https://www.imdb.com/title/tt0040155,Movie,6.8,87,1948,"Crime, Film-Noir, Drama, Thriller",3751,"1948-05-01","Jacques Tourneur"
tt0067803,5,2024-11-03,"Summer of '42","Summer of '42",https://www.imdb.com/title/tt0067803,Movie,7.2,104,1971,"Romance, Drama",9401,"1971-04-19","Robert Mulligan"
tt0035279,7,2024-11-03,"Saboteur","Saboteur",https://www.imdb.com/title/tt0035279,Movie,7.1,109,1942,"War, Thriller",28537,"1942-04-24","Alfred Hitchcock"
tt0089716,9,2024-11-03,"Colonel Redl","Oberst Redl",https://www.imdb.com/title/tt0089716,Movie,7.4,144,1985,"Biography, History, Drama",3435,"1985-10-04","István Szabó"
tt0084805,7,2024-11-02,"Tootsie","Tootsie",https://www.imdb.com/title/tt0084805,Movie,7.4,116,1982,"Drama, Romance, Comedy",117145,"1982-12-17","Sydney Pollack"
tt0088172,7,2024-11-02,"Starman","Starman",https://www.imdb.com/title/tt0088172,Movie,7.0,115,1984,"Sci-Fi, Romance",54059,"1984-12-14","John Carpenter"
tt0054326,8,2024-11-02,"Sons and Lovers","Sons and Lovers",https://www.imdb.com/title/tt0054326,Movie,7.1,103,1960,"Drama",1831,"1960-07-22","Jack Cardiff"
tt0044202,7,2024-11-01,"The Well","The Well",https://www.imdb.com/title/tt0044202,Movie,7.2,86,1951,"Thriller, Drama",919,"1951-09-24","Leo C. Popkin,Russell Rouse"
tt0420509,7,2024-11-01,"The Aura","El aura",https://www.imdb.com/title/tt0420509,Movie,7.1,134,2005,"Thriller, Crime, Drama",14968,"2005-09-15","Fabián Bielinsky"
tt0403358,6,2024-11-01,"Night Watch","Nochnoy dozor",https://www.imdb.com/title/tt0403358,Movie,6.4,114,2004,"Fantasy, Thriller, Action, Horror",55901,"2006-03-03","Timur Bekmambetov"
tt32368814,7,2024-10-31,"Agatha All Along: Maiden Mother Crone","Agatha All Along: Maiden Mother Crone",https://www.imdb.com/title/tt32368814,TV Episode,7.9,38,2024,"Comedy, Action, Adventure, Fantasy, Sci-Fi, Drama",8286,"2024-10-30","Gandja Monteiro"
tt32368811,10,2024-10-31,"Agatha All Along: Follow Me My Friend / To Glory at the End","Agatha All Along: Follow Me My Friend / To Glory at the End",https://www.imdb.com/title/tt32368811,TV Episode,8.4,46,2024,"Comedy, Action, Adventure, Fantasy, Sci-Fi, Drama",8288,"2024-10-30","Gandja Monteiro"
tt0057578,9,2024-10-31,"This Sporting Life","This Sporting Life",https://www.imdb.com/title/tt0057578,Movie,7.5,134,1963,"Sport, Drama",7304,"1963-02-22","Lindsay Anderson"
tt0067464,5,2024-10-31,"The Girl on a Broomstick","Dívka na kosteti",https://www.imdb.com/title/tt0067464,Movie,7.3,76,1972,"Comedy, Family, Fantasy",1615,"1972-09-08","Václav Vorlícek"
tt0080661,4,2024-10-30,"Dressed to Kill","Dressed to Kill",https://www.imdb.com/title/tt0080661,Movie,7.1,104,1980,"Crime, Drama, Mystery, Thriller",51463,"1980-07-25","Brian De Palma"
tt0055950,9,2024-10-30,"Electra","Ilektra",https://www.imdb.com/title/tt0055950,Movie,7.6,110,1962,"Drama",1884,"1962-10-24","Michael Cacoyannis"
tt0070509,7,2024-10-30,"The Paper Chase","The Paper Chase",https://www.imdb.com/title/tt0070509,Movie,7.2,113,1973,"Comedy, Drama",8879,"1973-10-16","James Bridges"
tt0094210,6,2024-10-30,"Night Zoo","Un zoo la nuit",https://www.imdb.com/title/tt0094210,Movie,7.1,115,1987,"Crime, Drama, Thriller",795,"1989-06-16","Jean-Claude Lauzon"
tt33029963,6,2024-10-29,"What We Do in the Shadows: The Railroad","What We Do in the Shadows: The Railroad",https://www.imdb.com/title/tt33029963,TV Episode,7.6,27,2024,"Comedy, Fantasy, Horror",635,"2024-10-28","Kyle Newacheck"
tt30252921,6,2024-10-29,"Only Murders in the Building: My Best Friend's Wedding","Only Murders in the Building: My Best Friend's Wedding",https://www.imdb.com/title/tt30252921,TV Episode,8.2,37,2024,"Comedy, Crime, Mystery, Thriller, Drama",1757,"2024-10-29","Jamie Babbit"
tt0057263,6,2024-10-29,"Love with the Proper Stranger","Love with the Proper Stranger",https://www.imdb.com/title/tt0057263,Movie,7.2,102,1963,"Romance, Drama, Comedy",5635,"1963-12-25","Robert Mulligan"
tt0110308,8,2024-10-29,"The Last Seduction","The Last Seduction",https://www.imdb.com/title/tt0110308,Movie,7.0,110,1994,"Crime, Romance, Drama, Thriller",26634,"1994-10-26","John Dahl"
tt0067217,7,2024-10-29,"The Hospital","The Hospital",https://www.imdb.com/title/tt0067217,Movie,7.1,103,1971,"Comedy, Drama, Mystery",7542,"1972-05-11","Arthur Hiller"
tt0222012,9,2024-10-28,"Hey Ram","Hey Ram",https://www.imdb.com/title/tt0222012,Movie,7.9,186,2000,"History, Crime, Drama",14347,"2000-02-18","Kamal Haasan"
tt0046885,7,2024-10-28,"Cry Vengeance","Cry Vengeance",https://www.imdb.com/title/tt0046885,Movie,6.3,82,1954,"Drama, Film-Noir, Thriller, Crime",684,"1954-11-21","Mark Stevens"
tt2122393,10,2024-10-28,"The Vampires: Satanas","Les vampires: Satanas",https://www.imdb.com/title/tt2122393,Movie,6.9,46,1916,"Action, Crime, Mystery",259,"1916-12-28","Louis Feuillade"
tt0293007,7,2024-10-28,"Carandiru","Carandiru",https://www.imdb.com/title/tt0293007,Movie,7.6,145,2003,"Crime, Drama",22775,"2003-04-11","Hector Babenco"
tt0374345,7,2024-10-28,"The Memory of a Killer","De zaak Alzheimer",https://www.imdb.com/title/tt0374345,Movie,7.2,123,2003,"Action, Crime, Drama, Thriller",10756,"2005-09-26","Erik Van Looy"
tt0344213,6,2024-10-28,"The Archangel's Feather","La pluma del arcángel",https://www.imdb.com/title/tt0344213,Movie,7.8,92,2002,"Drama",50,"2002-09-20","Luis Manzo"
tt0058557,9,2024-10-27,"Seance on a Wet Afternoon","Seance on a Wet Afternoon",https://www.imdb.com/title/tt0058557,Movie,7.6,115,1964,"Drama, Crime",7658,"1964-11-05","Bryan Forbes"
tt0352994,7,2024-10-27,"Walk on Water","Walk on Water",https://www.imdb.com/title/tt0352994,Movie,7.3,103,2004,"Thriller, Mystery, Drama",7110,"2005-04-29","Eytan Fox"
tt0097904,9,2024-10-27,"Monsieur Hire","Monsieur Hire",https://www.imdb.com/title/tt0097904,Movie,7.5,81,1989,"Drama, Romance, Crime, Thriller",7315,"1990-06","Patrice Leconte"
tt0953318,7,2024-10-27,"Ben X","Ben X",https://www.imdb.com/title/tt0953318,Movie,7.3,93,2007,"Drama, Thriller",19491,"2007-09-26","Nic Balthazar"
tt2299842,6,2024-10-27,"Pieta","Pieta",https://www.imdb.com/title/tt2299842,Movie,7.1,103,2012,"Drama, Crime, Thriller",16112,"2012-09-06","Kim Ki-duk"
tt0063456,8,2024-10-26,"Pretty Poison","Pretty Poison",https://www.imdb.com/title/tt0063456,Movie,7.0,89,1968,"Crime, Romance, Comedy, Drama, Thriller",4311,"1968-09-18","Noel Black"
tt0082432,8,2024-10-26,"Gallipoli","Gallipoli",https://www.imdb.com/title/tt0082432,Movie,7.4,110,1981,"History, Adventure, Drama, War",42772,"1981-08-28","Peter Weir"
tt0231477,10,2024-10-26,"The Nightingale's Prayer","Doa al karawan",https://www.imdb.com/title/tt0231477,Movie,8.1,109,1959,"Drama, Romance",2031,"1959-10-08","Henry Barakat"
tt0040335,5,2024-10-26,"Quartet","Quartet",https://www.imdb.com/title/tt0040335,Movie,7.3,120,1948,"Romance, Drama",1017,"1949-05-16","Ken Annakin,Arthur Crabtree,Harold French,Ralph Smart"
tt0236843,7,2024-10-26,"Viento negro","Viento negro",https://www.imdb.com/title/tt0236843,Movie,8.0,127,1965,"Adventure, Drama",325,"1965-12-23","Servando González"
tt0220315,6,2024-10-25,"A Certain Killer","Aru koroshi ya",https://www.imdb.com/title/tt0220315,Movie,6.7,82,1967,"Action, Crime",241,"1967-04-29","Kazuo Mori"
tt0041719,8,2024-10-25,"Orpheus","Orphée",https://www.imdb.com/title/tt0041719,Movie,7.9,112,1950,"Drama, Romance, Fantasy",13760,"1950-11-29","Jean Cocteau"
tt0104745,9,2024-10-25,"The Living End","The Living End",https://www.imdb.com/title/tt0104745,Movie,6.5,81,1992,"Crime, Romance, Mystery, Drama, Comedy",3861,"1992-08-21","Gregg Araki"
tt0475944,1,2024-10-25,"The Covenant","The Covenant",https://www.imdb.com/title/tt0475944,Movie,5.2,97,2006,"Fantasy, Thriller, Horror, Adventure, Mystery",53193,"2006-09-08","Renny Harlin"
tt0041954,6,2024-10-24,"Tension","Tension",https://www.imdb.com/title/tt0041954,Movie,7.3,95,1949,"Drama, Thriller, Film-Noir, Romance, Crime",3647,"1949-12-19","John Berry"
tt27076844,7,2024-10-24,"Shrinking: Jimmying","Shrinking: Jimmying",https://www.imdb.com/title/tt27076844,TV Episode,7.9,33,2024,"Comedy, Drama",888,"2024-10-16","Randall Keenan Winston"
tt33372468,6,2024-10-24,"Shrinking: I Love Pain","Shrinking: I Love Pain",https://www.imdb.com/title/tt33372468,TV Episode,7.9,33,2024,"Comedy, Drama",792,"2024-10-16","Randall Keenan Winston"
tt33372469,8,2024-10-24,"Shrinking: Psychological Something-ism","Shrinking: Psychological Something-ism",https://www.imdb.com/title/tt33372469,TV Episode,8.0,34,2024,"Comedy, Drama",721,"2024-10-23","Zach Braff"
tt32368809,9,2024-10-24,"Agatha All Along: Death's Hand in Mine","Agatha All Along: Death's Hand in Mine",https://www.imdb.com/title/tt32368809,TV Episode,9.1,35,2024,"Comedy, Action, Adventure, Fantasy, Sci-Fi, Drama",15471,"2024-10-23","Jac Schaeffer"
tt0234354,3,2024-10-24,"Novocaine","Novocaine",https://www.imdb.com/title/tt0234354,Movie,5.8,95,2001,"Drama, Comedy, Crime, Thriller",11932,"2001-12-14","David Atkins"
tt0329083,4,2024-10-24,"Fine mrtve djevojke","Fine mrtve djevojke",https://www.imdb.com/title/tt0329083,Movie,7.1,77,2002,"Drama, Thriller",2501,"2004-06-10","Dalibor Matanic"
tt0044409,5,2024-10-24,"Beauties of the Night","Les belles de nuit",https://www.imdb.com/title/tt0044409,Movie,6.9,87,1952,"Fantasy, Music, Romance, Comedy",838,"1954-04","René Clair"
tt0125576,7,2024-10-24,"Stolen Death","Varastettu kuolema",https://www.imdb.com/title/tt0125576,Movie,6.8,101,1938,"Romance, Thriller",309,"1938-09-04","Nyrki Tapiovaara"
tt30252920,7,2024-10-23,"Only Murders in the Building: Escape from Planet Klongo","Only Murders in the Building: Escape from Planet Klongo",https://www.imdb.com/title/tt30252920,TV Episode,8.0,35,2024,"Comedy, Crime, Mystery, Thriller, Drama",1615,"2024-10-22","Jamie Babbit"
tt33029958,8,2024-10-23,"What We Do in the Shadows: Sleep Hypnosis","What We Do in the Shadows: Sleep Hypnosis",https://www.imdb.com/title/tt33029958,TV Episode,8.1,27,2024,"Comedy, Fantasy, Horror",724,"2024-10-21","Yana Gorskaya"
tt33029956,6,2024-10-23,"What We Do in the Shadows: Headhunting","What We Do in the Shadows: Headhunting",https://www.imdb.com/title/tt33029956,TV Episode,7.8,26,2024,"Comedy, Fantasy, Horror",724,"2024-10-21","Kyle Newacheck"
tt20870508,7,2024-10-23,"What We Do in the Shadows: The Return of Jerry","What We Do in the Shadows: The Return of Jerry",https://www.imdb.com/title/tt20870508,TV Episode,7.5,25,2024,"Comedy, Fantasy, Horror",761,"2024-10-21","Kyle Newacheck"
tt0023284,8,2024-10-23,"Night at the Crossroads","La nuit du carrefour",https://www.imdb.com/title/tt0023284,Movie,6.5,75,1932,"Mystery, Drama, Crime",993,"1932-06-05","Jean Renoir"
tt0098994,9,2024-10-23,"After Dark, My Sweet","After Dark, My Sweet",https://www.imdb.com/title/tt0098994,Movie,6.5,114,1990,"Thriller, Crime, Drama, Mystery",4388,"1990-08-24","James Foley"
tt0062185,8,2024-10-22,"Reflections in a Golden Eye","Reflections in a Golden Eye",https://www.imdb.com/title/tt0062185,Movie,6.7,108,1967,"Thriller, Romance, Drama",8396,"1967-10-13","John Huston"
tt0075583,10,2024-10-22,"Sneak Previews","Sneak Previews",https://www.imdb.com/title/tt0075583,TV Series,8.5,30,1975,"Talk-Show",700,"1975-11-26",
tt0075194,7,2024-10-22,"The Seven-Per-Cent Solution","The Seven-Per-Cent Solution",https://www.imdb.com/title/tt0075194,Movie,6.6,113,1976,"Crime, Adventure, Drama, Thriller, Comedy, Mystery",5336,"1977-05","Herbert Ross"
tt0059319,6,2024-10-22,"The Ipcress File","The Ipcress File",https://www.imdb.com/title/tt0059319,Movie,7.2,109,1965,"Drama, Thriller",18066,"1965-08-02","Sidney J. Furie"
tt0086543,8,2024-10-22,"The 4th Man","De vierde man",https://www.imdb.com/title/tt0086543,Movie,7.2,102,1983,"Drama, Thriller, Mystery",8804,"1983-03-24","Paul Verhoeven"
tt0090357,7,2024-10-21,"Young Sherlock Holmes","Young Sherlock Holmes",https://www.imdb.com/title/tt0090357,Movie,6.8,109,1985,"Adventure, Fantasy, Thriller, Mystery",23891,"1985-12-04","Barry Levinson"
tt7319496,6,2024-10-21,"Out Stealing Horses","Ut og stjæle hester",https://www.imdb.com/title/tt7319496,Movie,6.5,123,2019,"Drama, Mystery",3417,"2020-08-07","Hans Petter Moland"
tt0080798,7,2024-10-21,"Gloria","Gloria",https://www.imdb.com/title/tt0080798,Movie,7.1,123,1980,"Crime, Drama, Thriller",12261,"1980-10-01","John Cassavetes"
tt0050762,9,2024-10-21,"Nine Lives","Ni liv",https://www.imdb.com/title/tt0050762,Movie,7.2,96,1957,"Biography, Drama, War, Thriller, Adventure, Action",1936,"1957-10-03","Arne Skouen"
tt0044314,8,2024-10-21,"5 Fingers","5 Fingers",https://www.imdb.com/title/tt0044314,Movie,7.6,108,1952,"Drama, Crime, Mystery, Romance, Thriller",5609,"1952-03-07","Joseph L. Mankiewicz"
tt0040221,8,2024-10-20,"Caught","Caught",https://www.imdb.com/title/tt0040221,Movie,7.0,88,1949,"Film-Noir, Romance, Crime, Mystery, Drama",4487,"1949-04","Max Ophüls"
tt0040512,7,2024-10-20,"Kiss the Blood Off My Hands","Kiss the Blood Off My Hands",https://www.imdb.com/title/tt0040512,Movie,6.8,79,1948,"Drama, Crime, Thriller, Film-Noir",2246,"1948-10-30","Norman Foster"
tt0119577,6,2024-10-20,"Love Is the Devil: Study for a Portrait of Francis Bacon","Love Is the Devil: Study for a Portrait of Francis Bacon",https://www.imdb.com/title/tt0119577,Movie,6.5,87,1998,"Biography, Romance, Drama",4123,"1998-10-07","John Maybury"
tt0059095,9,2024-10-20,"The 10th Victim","La decima vittima",https://www.imdb.com/title/tt0059095,Movie,6.6,92,1965,"Action, Thriller, Comedy, Romance, Sci-Fi",5220,"1965-12-20","Elio Petri"
tt0103919,9,2024-10-20,"Candyman","Candyman",https://www.imdb.com/title/tt0103919,Movie,6.7,99,1992,"Thriller, Horror",103787,"1992-10-16","Bernard Rose"
tt0043132,8,2024-10-19,"Where the Sidewalk Ends","Where the Sidewalk Ends",https://www.imdb.com/title/tt0043132,Movie,7.6,95,1950,"Crime, Drama, Film-Noir",10305,"1950-08","Otto Preminger"
tt0003424,7,2024-10-19,"Suspense","Suspense",https://www.imdb.com/title/tt0003424,Short,7.4,10,1913,"Short, Drama, Thriller, Horror",2326,"1913-07-06","Phillips Smalley,Lois Weber"
tt0069995,5,2024-10-19,"Don't Look Now","Don't Look Now",https://www.imdb.com/title/tt0069995,Movie,7.1,110,1973,"Drama, Mystery, Horror, Thriller",65146,"1974-01","Nicolas Roeg"
tt0089885,6,2024-10-19,"Re-Animator","Re-Animator",https://www.imdb.com/title/tt0089885,Movie,7.2,84,1985,"Comedy, Sci-Fi, Horror",73882,"1985-10-18","Stuart Gordon"
tt33202169,7,2024-10-19,"Frasier: Cape Cod","Frasier: Cape Cod",https://www.imdb.com/title/tt33202169,TV Episode,7.6,26,2024,"Comedy",393,"2024-10-17","Sheldon Epps"
