Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt28277817,6,2024-12-25,"Bird","Bird",https://www.imdb.com/title/tt28277817,Movie,7.0,119,2024,"Drama",7038,"2024-12-23","Andrea Arnold"
tt33477065,10,2024-12-24,"Shrinking: The Last Thanksgiving","Shrinking: The Last Thanksgiving",https://www.imdb.com/title/tt33477065,TV Episode,9.3,44,2024,"Comedy, Drama",1933,"2024-12-24","Bill Lawrence"
tt33528716,7,2024-12-23,"Ghosts: The Primary Source","Ghosts: The Primary Source",https://www.imdb.com/title/tt33528716,TV Episode,7.5,21,2024,"Comedy, Fantasy",326,"2024-12-05","Kabir Akhtar"
tt33528717,7,2024-12-23,"Ghosts: Sad Farnsby","Ghosts: Sad Farnsby",https://www.imdb.com/title/tt33528717,TV Episode,7.5,21,2024,"Comedy, Fantasy",305,"2024-12-12","Heather Jack"
tt33528719,7,2024-12-23,"Ghosts: A Very Arondekar Christmas Part 2","Ghosts: A Very Arondekar Christmas Part 2",https://www.imdb.com/title/tt33528719,TV Episode,8.6,21,2024,"Comedy, Fantasy",393,"2024-12-19","Richie Keen"
tt33528718,7,2024-12-23,"Ghosts: A Very Arondekar Christmas Part 1","Ghosts: A Very Arondekar Christmas Part 1",https://www.imdb.com/title/tt33528718,TV Episode,8.5,21,2024,"Comedy, Fantasy",392,"2024-12-19","Richie Keen"
tt34867073,8,2024-12-23,"Saturday Night Live: Martin Short/Hozier","Saturday Night Live: Martin Short/Hozier",https://www.imdb.com/title/tt34867073,TV Episode,7.8,69,2024,"Music, Comedy",345,"2024-12-21",
tt0078467,7,2024-12-22,"Violette","Violette Nozière",https://www.imdb.com/title/tt0078467,Movie,7.1,124,1978,"Crime, Drama, Thriller",2621,"1978-10-07","Claude Chabrol"
tt0086312,6,2024-12-22,"Silkwood","Silkwood",https://www.imdb.com/title/tt0086312,Movie,7.1,131,1983,"Drama, Biography, History, Thriller",23420,"1984-01-27","Mike Nichols"
tt0063518,8,2024-12-22,"Romeo and Juliet","Romeo and Juliet",https://www.imdb.com/title/tt0063518,Movie,7.6,138,1968,"Romance, Drama",36043,"1968-10-08","Franco Zeffirelli"
tt4958448,6,2024-12-21,"Museo","Museo",https://www.imdb.com/title/tt4958448,Movie,6.8,128,2018,"Crime, Drama",6258,"2018-10-26","Alonso Ruizpalacios"
tt0063611,10,2024-12-20,"Shame","Skammen",https://www.imdb.com/title/tt0063611,Movie,8.0,103,1968,"Drama",15554,"1968-12-23","Ingmar Bergman"
tt29420663,8,2024-12-19,"The Day of the Jackal: Episode #1.10","The Day of the Jackal: Episode #1.10",https://www.imdb.com/title/tt29420663,TV Episode,8.5,61,2024,"Drama, Thriller, Crime, Action",4201,"2024-12-12","Anu Menon"
tt29420660,8,2024-12-19,"The Day of the Jackal: Episode #1.9","The Day of the Jackal: Episode #1.9",https://www.imdb.com/title/tt29420660,TV Episode,8.7,47,2024,"Drama, Thriller, Crime, Action",3839,"2024-12-12","Anu Menon"
tt29942713,8,2024-12-19,"The Day of the Jackal: Episode #1.8","The Day of the Jackal: Episode #1.8",https://www.imdb.com/title/tt29942713,TV Episode,8.1,48,2024,"Drama, Thriller, Crime, Action",2920,"2024-12-05","Paul Wilmshurst"
tt29942578,8,2024-12-19,"The Day of the Jackal: Episode #1.7","The Day of the Jackal: Episode #1.7",https://www.imdb.com/title/tt29942578,TV Episode,7.9,46,2024,"Drama, Thriller, Crime, Action",2928,"2024-11-28","Paul Wilmshurst"
tt33477067,8,2024-12-19,"Shrinking: The Drugs Don't Work","Shrinking: The Drugs Don't Work",https://www.imdb.com/title/tt33477067,TV Episode,8.6,35,2024,"Comedy, Drama",1110,"2024-12-18","Randall Keenan Winston"
tt33477068,9,2024-12-19,"Shrinking: Changing Patterns","Shrinking: Changing Patterns",https://www.imdb.com/title/tt33477068,TV Episode,8.3,34,2024,"Comedy, Drama",1029,"2024-12-11","James Ponsoldt"
tt28607951,9,2024-12-19,"Anora","Anora",https://www.imdb.com/title/tt28607951,Movie,7.7,139,2024,"Drama, Comedy, Romance",109125,"2024-11-08","Sean Baker"
tt0412484,3,2024-12-18,"La barbichette","La barbichette",https://www.imdb.com/title/tt0412484,Short,5.9,7,2002,"Short",206,,"Kim Chapiron"
tt1924429,5,2024-12-18,"Trance","Trance",https://www.imdb.com/title/tt1924429,Movie,6.9,101,2013,"Crime, Drama, Thriller, Mystery",119157,"2013-03-27","Danny Boyle"
tt33030001,6,2024-12-18,"What We Do in the Shadows: The Finale","What We Do in the Shadows: The Finale",https://www.imdb.com/title/tt33030001,TV Episode,8.2,32,2024,"Comedy, Fantasy, Horror",1045,"2024-12-16","Yana Gorskaya"
tt34867020,4,2024-12-17,"Saturday Night Live: Chris Rock/Gracie Abrams","Saturday Night Live: Chris Rock/Gracie Abrams",https://www.imdb.com/title/tt34867020,TV Episode,6.5,69,2024,"Music, Comedy",304,"2024-12-14",
tt0069824,6,2024-12-17,"Brother Sun, Sister Moon","Fratello sole, sorella luna",https://www.imdb.com/title/tt0069824,Movie,7.2,121,1972,"Biography, History, War, Drama",5108,"1972-12-02","Franco Zeffirelli"
tt0096163,8,2024-12-17,"The Vanishing","Spoorloos",https://www.imdb.com/title/tt0096163,Movie,7.7,107,1988,"Thriller, Mystery",49282,"1988-10-27","George Sluizer"
tt0382180,2,2024-12-16,"My Name Is Bach","Mein Name ist Bach",https://www.imdb.com/title/tt0382180,Movie,6.0,97,2003,"Biography, Drama",366,"2004-04-08","Dominique de Rivaz"
tt32684804,7,2024-12-16,"The Santa Class","The Santa Class",https://www.imdb.com/title/tt32684804,TV Movie,7.0,84,2024,"Romance, Comedy",980,"2024-12-14","Lucie Guest"
tt0084136,8,2024-12-16,"The Flight of the Eagle","Ingenjör Andrées luftfärd",https://www.imdb.com/title/tt0084136,Movie,7.2,140,1982,"Biography, Drama, Adventure",1274,"1982-08-26","Jan Troell"
tt0061320,7,2024-12-15,"We Still Kill the Old Way","A ciascuno il suo",https://www.imdb.com/title/tt0061320,Movie,7.0,99,1967,"Drama, Mystery, Crime",1969,"1968-02-28","Elio Petri"
tt0073822,8,2024-12-14,"The Magic Flute","Trollflöjten",https://www.imdb.com/title/tt0073822,Movie,7.4,135,1975,"Fantasy, Music, Romance, Comedy",5462,"1975-10-04","Ingmar Bergman"
tt0065314,9,2024-12-14,"The Mary Tyler Moore Show","Mary Tyler Moore",https://www.imdb.com/title/tt0065314,TV Series,8.3,30,1970,"Comedy",10644,"1970-09-19",
tt0076507,6,2024-12-14,"The Other Side of Midnight","The Other Side of Midnight",https://www.imdb.com/title/tt0076507,Movie,6.0,165,1977,"Romance, Thriller, Drama",2055,"1977-06-08","Charles Jarrott"
tt0194182,7,2024-12-13,"The Most Dangerous Game","Mottomo kiken na yuugi",https://www.imdb.com/title/tt0194182,Movie,6.4,89,1978,"Action, Crime",298,"1978-04-08","Tôru Murakawa"
tt14948432,4,2024-12-13,"Red One","Red One",https://www.imdb.com/title/tt14948432,Movie,6.3,123,2024,"Action, Adventure, Comedy, Mystery, Fantasy",135582,"2024-11-15","Jake Kasdan"
tt0050652,4,2024-12-12,"The Lonely Man","The Lonely Man",https://www.imdb.com/title/tt0050652,Movie,6.3,88,1957,"Drama, Western",927,"1957-06","Henry Levin"
tt30331960,7,2024-12-12,"Black Doves: In the Bleak Midwinter","Black Doves: In the Bleak Midwinter",https://www.imdb.com/title/tt30331960,TV Episode,7.6,52,2024,"Drama, Thriller, Action, Mystery",2187,"2024-12-05","Lisa Gunning"
tt30331955,8,2024-12-12,"Black Doves: The Cost of It All","Black Doves: The Cost of It All",https://www.imdb.com/title/tt30331955,TV Episode,7.5,55,2024,"Drama, Thriller, Action, Mystery",1271,"2024-12-05","Lisa Gunning"
tt30331954,7,2024-12-12,"Black Doves: Go Bang Time","Black Doves: Go Bang Time",https://www.imdb.com/title/tt30331954,TV Episode,7.4,55,2024,"Drama, Thriller, Action, Mystery",1332,"2024-12-05","Lisa Gunning"
tt28035409,8,2024-12-12,"Black Doves: To Love Then","Black Doves: To Love Then",https://www.imdb.com/title/tt28035409,TV Episode,7.3,55,2024,"Drama, Thriller, Action, Mystery",1842,"2024-12-05","Alex Gabassi"
tt30274213,8,2024-12-12,"Black Doves: A Little Black Dove","Black Doves: A Little Black Dove",https://www.imdb.com/title/tt30274213,TV Episode,7.5,53,2024,"Drama, Thriller, Action, Mystery",1537,"2024-12-05","Alex Gabassi"
tt30331950,8,2024-12-12,"Black Doves: The Coming Night","Black Doves: The Coming Night",https://www.imdb.com/title/tt30331950,TV Episode,7.5,56,2024,"Drama, Thriller, Action, Mystery",1473,"2024-12-05","Alex Gabassi"
tt27995113,8,2024-12-12,"Black Doves","Black Doves",https://www.imdb.com/title/tt27995113,TV Series,7.2,55,2024,"Drama, Thriller, Action, Mystery",56357,"2024-12-05",
tt3829254,8,2024-12-11,"Bear Story","Historia de un oso",https://www.imdb.com/title/tt3829254,Short,7.7,11,2014,"Animation, Short, Adventure, Drama, Family",3757,"2016-02-23","Gabriel Osorio Vargas"
tt33372474,8,2024-12-11,"Shrinking: Full Grown Dude Face","Shrinking: Full Grown Dude Face",https://www.imdb.com/title/tt33372474,TV Episode,8.0,33,2024,"Comedy, Drama",996,"2024-12-04","Anu Valia"
tt33030000,7,2024-12-11,"What We Do in the Shadows: The Promotion","What We Do in the Shadows: The Promotion",https://www.imdb.com/title/tt33030000,TV Episode,7.8,24,2024,"Comedy, Fantasy, Horror",705,"2024-12-09","Kyle Newacheck"
tt0309912,6,2024-12-11,"Nicholas Nickleby","Nicholas Nickleby",https://www.imdb.com/title/tt0309912,Movie,7.1,132,2002,"Romance, Adventure, Drama",14235,"2003-06-27","Douglas McGrath"
tt0094667,7,2024-12-11,"Apartment Zero","Apartment Zero",https://www.imdb.com/title/tt0094667,Movie,6.8,124,1988,"Drama, Mystery, Thriller",4337,"1989-09-15","Martin Donovan"
tt0085991,8,2024-12-11,"Antarctica","Nankyoku monogatari",https://www.imdb.com/title/tt0085991,Movie,7.6,143,1983,"Drama, Adventure",1828,"1983-07-23","Koreyoshi Kurahara"
tt34657323,7,2024-12-10,"Saturday Night Live: Paul Mescal/Shaboozey","Saturday Night Live: Paul Mescal/Shaboozey",https://www.imdb.com/title/tt34657323,TV Episode,6.8,70,2024,"Music, Comedy",319,"2024-12-07",
tt33427273,5,2024-12-10,"A Nonsense Christmas with Sabrina Carpenter","A Nonsense Christmas with Sabrina Carpenter",https://www.imdb.com/title/tt33427273,TV Special,6.4,50,2024,"Documentary, Music, Comedy",2816,"2024-12-06","Sam Wrench"
tt16366836,3,2024-12-10,"Venom: The Last Dance","Venom: The Last Dance",https://www.imdb.com/title/tt16366836,Movie,6.0,110,2024,"Action, Adventure, Sci-Fi, Thriller",99796,"2024-10-25","Kelly Marcel"
tt31022050,4,2024-12-10,"Our Little Secret","Our Little Secret",https://www.imdb.com/title/tt31022050,Movie,5.7,101,2024,"Comedy, Romance",23039,"2024-11-27","Stephen Herek"
tt34381857,6,2024-12-09,"Saturday Night Live: Charli XCX","Saturday Night Live: Charli XCX",https://www.imdb.com/title/tt34381857,TV Episode,6.5,69,2024,"Music, Comedy",371,"2024-11-16",
tt0023213,8,2024-12-09,"Merrily We Go to Hell","Merrily We Go to Hell",https://www.imdb.com/title/tt0023213,Movie,6.9,83,1932,"Romance, Drama, Comedy",2101,"1932-06-10","Dorothy Arzner"
tt27403986,6,2024-12-07,"Juror #2","Juror #2",https://www.imdb.com/title/tt27403986,Movie,7.0,114,2024,"Thriller, Drama, Crime, Mystery",87532,"2024-12-20","Clint Eastwood"
tt0083806,7,2024-12-07,"Deathtrap","Deathtrap",https://www.imdb.com/title/tt0083806,Movie,7.0,116,1982,"Crime, Thriller, Drama, Mystery, Comedy",16515,"1982-03-19","Sidney Lumet"
tt0174852,7,2024-12-07,"The Last Days","The Last Days",https://www.imdb.com/title/tt0174852,Movie,7.9,87,1998,"Documentary, War",6031,"1999-07-15","James Moll"
tt27902121,8,2024-12-06,"Super/Man: The Christopher Reeve Story","Super/Man: The Christopher Reeve Story",https://www.imdb.com/title/tt27902121,Movie,8.0,104,2024,"Documentary, Biography",8441,"2024-12-07","Ian Bonhôte,Peter Ettedgui"
tt28479262,7,2024-12-06,"Sing Sing","Sing Sing",https://www.imdb.com/title/tt28479262,Movie,7.7,107,2023,"Drama",15183,"2024-08-02","Greg Kwedar"
tt0023731,5,2024-12-06,"20,000 Years in Sing Sing","20,000 Years in Sing Sing",https://www.imdb.com/title/tt0023731,Movie,6.8,78,1932,"Film-Noir, Crime, Drama",3053,"1932-12-24","Michael Curtiz"
tt0071622,9,2024-12-06,"The Clockmaker","L'horloger de Saint-Paul",https://www.imdb.com/title/tt0071622,Movie,7.1,105,1974,"Crime, Drama",2953,"1976-06-28","Bertrand Tavernier"
tt28491891,6,2024-12-05,"His Three Daughters","His Three Daughters",https://www.imdb.com/title/tt28491891,Movie,7.2,101,2023,"Drama",16930,"2024-09-20","Azazel Jacobs"
tt0025134,6,2024-12-05,"Four Frightened People","Four Frightened People",https://www.imdb.com/title/tt0025134,Movie,6.1,78,1934,"Adventure, Drama",782,"1934-01-26","Cecil B. DeMille"
tt0048432,5,2024-12-05,"Not as a Stranger","Not as a Stranger",https://www.imdb.com/title/tt0048432,Movie,6.7,135,1955,"Romance, Film-Noir, Drama",2732,"1955-07","Stanley Kramer"
tt10420000,7,2024-12-04,"Babylon Berlin: Episode #4.1","Babylon Berlin: Episode #4.1",https://www.imdb.com/title/tt10420000,TV Episode,7.9,47,2022,"Crime, Drama, Thriller",575,"2024-06-25","Henk Handloegten,Tom Tykwer,Achim von Borries"
tt1262426,7,2024-12-04,"Wicked","Wicked: Part I",https://www.imdb.com/title/tt1262426,Movie,7.6,160,2024,"Musical, Fantasy, Romance",133700,"2024-11-22","Jon M. Chu"
tt33029995,9,2024-12-04,"What We Do in the Shadows: Come Out and Play","What We Do in the Shadows: Come Out and Play",https://www.imdb.com/title/tt33029995,TV Episode,8.5,27,2024,"Comedy, Fantasy, Horror",911,"2024-12-02","D.J. Stipsen"
tt29623480,8,2024-12-03,"The Wild Robot","The Wild Robot",https://www.imdb.com/title/tt29623480,Movie,8.2,102,2024,"Animation, Sci-Fi",143504,"2024-09-27","Chris Sanders"
tt0051406,7,2024-12-03,"Bell Book and Candle","Bell Book and Candle",https://www.imdb.com/title/tt0051406,Movie,6.8,106,1958,"Fantasy, Romance, Comedy",13880,"1958-12-19","Richard Quine"
tt20316748,7,2024-12-03,"Twilight of the Warriors: Walled In","Jiu Long cheng zhai · Wei cheng",https://www.imdb.com/title/tt20316748,Movie,7.0,126,2024,"Action, Thriller, Crime",8558,"2024-05-01","Soi Cheang"
tt0058006,8,2024-12-02,"Black God, White Devil","Deus e o Diabo na Terra do Sol",https://www.imdb.com/title/tt0058006,Movie,7.2,120,1964,"Adventure, Western, Crime, Drama",5808,"1964-07-10","Glauber Rocha"
tt0021746,5,2024-12-02,"Cimarron","Cimarron",https://www.imdb.com/title/tt0021746,Movie,5.8,123,1931,"Drama, Western",7256,"1931-02-09","Wesley Ruggles"
tt32752472,4,2024-12-02,"Holiday Touchdown: A Chiefs Love Story","Holiday Touchdown: A Chiefs Love Story",https://www.imdb.com/title/tt32752472,TV Movie,6.4,90,2024,"Family, Sport, Comedy, Romance",2299,"2024-11-30","John Putch"
tt0038338,5,2024-12-02,"The Beast with Five Fingers","The Beast with Five Fingers",https://www.imdb.com/title/tt0038338,Movie,6.5,88,1946,"Mystery, Romance, Drama, Thriller, Horror",3193,"1947-02-08","Robert Florey"
tt0372761,8,2024-12-01,"Child of Sorrow","Anak dalita",https://www.imdb.com/title/tt0372761,Movie,6.7,119,1956,"Drama, Crime",81,"1956-03-20","Lamberto V. Avellana"
tt0049012,9,2024-12-01,"The Burmese Harp","Biruma no tategoto",https://www.imdb.com/title/tt0049012,Movie,8.0,116,1956,"Music, Drama, War",6793,"1957-04-26","Kon Ichikawa"
tt0112714,6,2024-12-01,"The Confessional","Le confessionnal",https://www.imdb.com/title/tt0112714,Movie,7.4,100,1995,"Thriller, Drama, Mystery",1646,"1996-08-16","Robert Lepage"
tt0075043,2,2024-12-01,"The Passover Plot","The Passover Plot",https://www.imdb.com/title/tt0075043,Movie,3.8,108,1976,"Drama",168,"1976","Michael Campus"
tt0097635,8,2024-11-30,"Jesus of Montreal","Jésus de Montréal",https://www.imdb.com/title/tt0097635,Movie,7.5,120,1989,"Romance, Drama",7678,"1990-05-25","Denys Arcand"
tt0053242,9,2024-11-30,"Sapphire","Sapphire",https://www.imdb.com/title/tt0053242,Movie,7.2,92,1959,"Thriller, Crime, Drama, Mystery",2696,"1959-11-02","Basil Dearden"
tt0308878,5,2024-11-30,"The Shape of Things","The Shape of Things",https://www.imdb.com/title/tt0308878,Movie,6.6,96,2003,"Comedy, Romance, Drama",12001,"2003-05-16","Neil LaBute"
tt20672356,6,2024-11-30,"Semmelweis","Semmelweis",https://www.imdb.com/title/tt20672356,Movie,6.9,127,2023,"Drama, Biography, History",3436,"2023-11-30","Lajos Koltai"
tt0076740,8,2024-11-30,"Sorcerer","Sorcerer",https://www.imdb.com/title/tt0076740,Movie,7.7,121,1977,"Adventure, Thriller, Drama",30337,"1977-06-24","William Friedkin"
tt0091474,9,2024-11-28,"Manhunter","Manhunter",https://www.imdb.com/title/tt0091474,Movie,7.2,120,1986,"Crime, Mystery, Thriller",85927,"1986-08-15","Michael Mann"
tt33029994,7,2024-11-27,"What We Do in the Shadows: P.I. Undercover: New York","What We Do in the Shadows: P.I. Undercover: New York",https://www.imdb.com/title/tt33029994,TV Episode,7.6,24,2024,"Comedy, Fantasy, Horror",785,"2024-11-25","Kyle Newacheck"
tt33029991,6,2024-11-27,"What We Do in the Shadows: March Madness","What We Do in the Shadows: March Madness",https://www.imdb.com/title/tt33029991,TV Episode,7.4,25,2024,"Comedy, Fantasy, Horror",800,"2024-11-18","Yana Gorskaya"
tt33372473,10,2024-11-27,"Shrinking: Last Drink","Shrinking: Last Drink",https://www.imdb.com/title/tt33372473,TV Episode,8.7,38,2024,"Comedy, Drama",1253,"2024-11-27","James Ponsoldt"
tt20215234,7,2024-11-27,"Conclave","Conclave",https://www.imdb.com/title/tt20215234,Movie,7.4,120,2024,"Thriller, Drama",113387,"2024-10-25","Edward Berger"
tt0038289,7,2024-11-26,"I See a Dark Stranger","I See a Dark Stranger",https://www.imdb.com/title/tt0038289,Movie,6.9,98,1946,"War, Comedy, Drama, Thriller",1904,"1947-02-03","Frank Launder"
tt2396431,3,2024-11-26,"Dear Santa","Dear Santa",https://www.imdb.com/title/tt2396431,Movie,5.4,107,2024,"Comedy, Fantasy",18154,"2024-11-25","Bobby Farrelly"
tt1514837,6,2024-11-25,"The Reverse","Rewers",https://www.imdb.com/title/tt1514837,Movie,7.0,99,2009,"Drama, Comedy, Romance, Thriller",2343,"2009-11-13","Borys Lankosz"
tt0796212,8,2024-11-25,"Exiled","Fong juk",https://www.imdb.com/title/tt0796212,Movie,7.2,110,2006,"Crime, Thriller, Action, Drama",9925,"2006-10-19","Johnnie To"
tt0038700,6,2024-11-25,"The Locket","The Locket",https://www.imdb.com/title/tt0038700,Movie,7.1,85,1946,"Drama, Crime, Romance, Film-Noir",3360,"1946-12-20","John Brahm"
tt0040175,7,2024-11-24,"Blood on the Moon","Blood on the Moon",https://www.imdb.com/title/tt0040175,Movie,6.9,88,1948,"Drama, Western",3675,"1948-11-21","Robert Wise"
tt0041498,5,2024-11-24,"I Was a Male War Bride","I Was a Male War Bride",https://www.imdb.com/title/tt0041498,Movie,7.0,105,1949,"Romance, War, Comedy",9486,"1949-08-26","Howard Hawks"
tt0054452,8,2024-11-24,"The Truth","La vérité",https://www.imdb.com/title/tt0054452,Movie,7.6,127,1960,"Drama",4820,"1960-11-02","Henri-Georges Clouzot"
tt0049640,8,2024-11-23,"The Proud and Profane","The Proud and Profane",https://www.imdb.com/title/tt0049640,Movie,6.1,111,1956,"Drama, Romance, War",729,"1956-09-25","George Seaton"
tt0036431,7,2024-11-23,"This Land Is Mine","This Land Is Mine",https://www.imdb.com/title/tt0036431,Movie,7.5,103,1943,"Drama, War",3910,"1943-05-07","Jean Renoir"
tt0058083,10,2024-11-23,"Fail Safe","Fail-Safe",https://www.imdb.com/title/tt0058083,Movie,8.0,112,1964,"Thriller, Drama",25711,"1964-10-07","Sidney Lumet"
tt0044121,8,2024-11-23,"The Thing from Another World","The Thing from Another World",https://www.imdb.com/title/tt0044121,Movie,7.1,87,1951,"Sci-Fi, Horror",34941,"1951-04-07","Christian Nyby,Howard Hawks"
tt27131358,6,2024-11-22,"We Live in Time","We Live in Time",https://www.imdb.com/title/tt27131358,Movie,7.0,108,2024,"Drama, Romance",45304,"2024-10-18","John Crowley"
tt33436942,6,2024-11-22,"A Reason for the Season","A Reason for the Season",https://www.imdb.com/title/tt33436942,TV Movie,7.3,84,2024,"Romance",1309,"2024-11-14","Jason Bourque"
tt32919749,6,2024-11-21,"The Night Before Christmas in Wonderland","The Night Before Christmas in Wonderland",https://www.imdb.com/title/tt32919749,Movie,6.3,80,2024,"Animation, Musical, Family, Fantasy",502,"2024-11-15","Peter Baynton"
tt28288396,6,2024-11-21,"The Missing","Iti mapukpukaw",https://www.imdb.com/title/tt28288396,Movie,7.1,90,2023,"Animation, Sci-Fi",330,"2024-10-01","Carl Joseph Papa"
tt3416742,9,2024-11-21,"What We Do in the Shadows","What We Do in the Shadows",https://www.imdb.com/title/tt3416742,Movie,7.6,86,2014,"Comedy, Horror",206952,"2015-02-13","Jemaine Clement,Taika Waititi"
tt33195531,8,2024-11-21,"Shrinking: Get in the Sea","Shrinking: Get in the Sea",https://www.imdb.com/title/tt33195531,TV Episode,8.0,35,2024,"Comedy, Drama",1066,"2024-11-20","Randall Keenan Winston"
tt0028478,6,2024-11-20,"The Walking Dead","The Walking Dead",https://www.imdb.com/title/tt0028478,Movie,6.6,66,1936,"Drama, Sci-Fi, Crime, Horror",3317,"1936-03-14","Michael Curtiz"
