Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0037055,6,2024-06-05,"The Mask of Dimitrios","The Mask of Dimitrios",https://www.imdb.com/title/tt0037055,Movie,7.2,95,1944,"Crime, Drama, Mystery, Film-Noir",4046,"1944-07-01","Jean Negulesco"
tt20234774,7,2024-06-04,"Wicked Little Letters","Wicked Little Letters",https://www.imdb.com/title/tt20234774,Movie,7.0,100,2024,"Comedy, History, Mystery, Crime, Drama",18042,"2024-04-05","Thea Sharrock"
tt0080979,9,2024-06-03,"Kagemusha: The Shadow Warrior","Kagemusha",https://www.imdb.com/title/tt0080979,Movie,7.9,162,1980,"History, Drama, War",38507,"1980-10-10","Akira Kurosawa"
tt23638508,7,2024-06-03,"Songs of Earth","Fedrelandet",https://www.imdb.com/title/tt23638508,Movie,7.1,90,2023,"Documentary, Biography",721,"2023-09-01","Margreth Olin"
tt0046451,9,2024-06-03,"Touchez pas au grisbi","Touchez pas au grisbi",https://www.imdb.com/title/tt0046451,Movie,7.7,96,1960,"Drama, Crime",8648,"1960-02","Jacques Becker"
tt0054949,8,2024-06-03,"War of the Buttons","La guerre des boutons",https://www.imdb.com/title/tt0054949,Movie,7.4,90,1962,"Family, Comedy",2857,"1962-04-18","Yves Robert"
tt0065976,9,2024-06-02,"Let It Be","Let It Be",https://www.imdb.com/title/tt0065976,Movie,7.6,81,2024,"Documentary, Music",7671,"2024-05-08","Michael Lindsay-Hogg"
tt21378744,6,2024-06-02,"World War III","Jang-e jahani sevom",https://www.imdb.com/title/tt21378744,Movie,7.1,117,2023,"Adventure, Thriller, Crime, Drama",3473,"2023-04-15","Houman Seyyedi"
tt1087890,7,2024-06-02,"Terribly Happy","Frygtelig lykkelig",https://www.imdb.com/title/tt1087890,Movie,6.7,99,2008,"Drama, Crime, Thriller",7108,"2008-10-24","Henrik Ruben Genz"
tt28704625,10,2024-06-01,"Doctor Who: 73 Yards","Doctor Who: 73 Yards",https://www.imdb.com/title/tt28704625,TV Episode,8.2,47,2024,"Adventure, Drama, Sci-Fi",6890,"2024-05-24","Dylan Holmes Williams"
tt19308034,7,2024-06-01,"Jim Henson: Idea Man","Jim Henson: Idea Man",https://www.imdb.com/title/tt19308034,Movie,7.7,111,2024,"Documentary, Biography",1889,"2024-05-31","Ron Howard"
tt28718575,8,2024-06-01,"Doctor Who: Dot and Bubble","Doctor Who: Dot and Bubble",https://www.imdb.com/title/tt28718575,TV Episode,7.3,44,2024,"Adventure, Drama, Sci-Fi",5892,"2024-05-31","Dylan Holmes Williams"
tt28289436,4,2024-06-01,"Doctor Who: Space Babies","Doctor Who: Space Babies",https://www.imdb.com/title/tt28289436,TV Episode,5.2,46,2024,"Adventure, Drama, Sci-Fi",7921,"2024-05-10","Julie Anne Robinson"
tt7010412,8,2024-06-01,"The Great Buddha+","The Great Buddha+",https://www.imdb.com/title/tt7010412,Movie,7.6,102,2018,"Drama, Comedy, Crime",4952,"2018-02-15","Hsin-yao Huang"
tt0191405,5,2024-05-31,"Rockin' with Judy Jetson","Rockin' with Judy Jetson",https://www.imdb.com/title/tt0191405,TV Movie,6.2,92,1988,"Animation, Adventure, Comedy, Family, Music, Sci-Fi",283,"1988-09-16","Paul Sommer,Ray Patterson"
tt31523323,10,2024-05-31,"Hacks: Bulletproof","Hacks: Bulletproof",https://www.imdb.com/title/tt31523323,TV Episode,9.3,37,2024,"Comedy, Drama",845,"2024-05-30","Lucia Aniello"
tt0047073,5,2024-05-31,"Hell and High Water","Hell and High Water",https://www.imdb.com/title/tt0047073,Movie,6.1,103,1954,"Adventure, Thriller, Action, Drama",2268,"1954-02-06","Samuel Fuller"
tt0036098,6,2024-05-31,"Lassie Come Home","Lassie Come Home",https://www.imdb.com/title/tt0036098,Movie,7.1,89,1943,"Drama, Family, Adventure",5982,"1943-12-01","Fred M. Wilcox"
tt0042619,8,2024-05-30,"Diary of a Country Priest","Journal d'un curé de campagne",https://www.imdb.com/title/tt0042619,Movie,7.7,95,1954,"Drama",12839,"1954-04-05","Robert Bresson"
tt0038190,9,2024-05-29,"A Tree Grows in Brooklyn","A Tree Grows in Brooklyn",https://www.imdb.com/title/tt0038190,Movie,8.0,129,1945,"Romance, Family, Drama",8477,"1945-03","Elia Kazan"
tt0065782,7,2024-05-27,"Sunflower","I girasoli",https://www.imdb.com/title/tt0065782,Movie,7.3,107,1970,"War, Drama",4572,"1970-09-24","Vittorio De Sica"
tt0049518,8,2024-05-27,"The Silent World","Le monde du silence",https://www.imdb.com/title/tt0049518,Movie,6.9,86,1956,"Documentary, Adventure",1844,"1956-02-15","Jacques-Yves Cousteau,Louis Malle"
tt0053714,7,2024-05-27,"The Sky Above, the Mud Below","Le ciel et la boue",https://www.imdb.com/title/tt0053714,Movie,7.1,92,1962,"Documentary",295,"1962-06-19","Pierre-Dominique Gaisseau"
tt0073340,7,2024-05-27,"The Man Who Skied Down Everest","The Man Who Skied Down Everest",https://www.imdb.com/title/tt0073340,Movie,7.1,86,1975,"Documentary, Sport",779,"1975-09-19","Bruce Nyznik"
tt6768578,8,2024-05-27,"Dogman","Dogman",https://www.imdb.com/title/tt6768578,Movie,7.2,103,2019,"Drama, Crime, Thriller",30067,"2019-04-12","Matteo Garrone"
tt0113083,6,2024-05-27,"The Flower of My Secret","La flor de mi secreto",https://www.imdb.com/title/tt0113083,Movie,7.0,103,1996,"Comedy, Drama",12887,"1996-03-08","Pedro Almodóvar"
tt0027752,8,2024-05-27,"The Only Son","Hitori musuko",https://www.imdb.com/title/tt0027752,Movie,7.7,87,1987,"Drama",4080,"1987-04-01","Yasujirô Ozu"
tt0045824,5,2024-05-27,"The Glass Wall","The Glass Wall",https://www.imdb.com/title/tt0045824,Movie,6.8,82,1953,"Film-Noir, Drama",1361,"1953-07-31","Maxwell Shane"
tt0039966,6,2024-05-27,"To Live in Peace","Vivere in pace",https://www.imdb.com/title/tt0039966,Movie,7.0,90,1947,"Comedy, Drama, War",255,"1947-09-11","Luigi Zampa"
tt0078488,6,2024-05-27,"Who Is Killing the Great Chefs of Europe?","Who Is Killing the Great Chefs of Europe?",https://www.imdb.com/title/tt0078488,Movie,6.4,112,1978,"Crime, Mystery, Comedy",2673,"1978-09-13","Ted Kotcheff"
tt0062377,6,2024-05-26,"Tobruk","Tobruk",https://www.imdb.com/title/tt0062377,Movie,6.4,107,1967,"Drama, War",3619,"1967-10-30","Arthur Hiller"
tt0065528,7,2024-05-26,"Catch-22","Catch-22",https://www.imdb.com/title/tt0065528,Movie,7.1,122,1970,"Drama, War, Comedy",26669,"1970-06-24","Mike Nichols"
tt0034236,6,2024-05-26,"The Strawberry Blonde","The Strawberry Blonde",https://www.imdb.com/title/tt0034236,Movie,7.2,99,1941,"Romance, Comedy",4307,"1941-02-22","Raoul Walsh"
tt0059549,7,2024-05-25,"Operation Crossbow","Operation Crossbow",https://www.imdb.com/title/tt0059549,Movie,6.6,115,1965,"Action, Drama, War",5546,"1965-04-01","Michael Anderson"
tt0055312,7,2024-05-24,"Pocketful of Miracles","Pocketful of Miracles",https://www.imdb.com/title/tt0055312,Movie,7.1,136,1962,"Drama, Comedy",8057,"1962-01-26","Frank Capra"
tt30296382,7,2024-05-24,"Hacks: Yes, And","Hacks: Yes, And",https://www.imdb.com/title/tt30296382,TV Episode,8.5,35,2024,"Comedy, Drama",598,"2024-05-23","Paul W. Downs"
tt30296381,7,2024-05-24,"Hacks: The Deborah Vance Christmas Spectacular","Hacks: The Deborah Vance Christmas Spectacular",https://www.imdb.com/title/tt30296381,TV Episode,8.1,35,2024,"Comedy, Drama",528,"2024-05-23","Lucia Aniello"
tt28764112,9,2024-05-21,"Doctor Who: Boom","Doctor Who: Boom",https://www.imdb.com/title/tt28764112,TV Episode,7.8,45,2024,"Adventure, Drama, Sci-Fi",7105,"2024-05-17","Julie Anne Robinson"
tt11736638,8,2024-05-21,"Four Souls of Coyote","Kojot négy lelke",https://www.imdb.com/title/tt11736638,Movie,7.2,103,2023,"Animation, Adventure, Drama, Action",589,"2023-03-16","Áron Gauder"
tt0096257,9,2024-05-20,"The Thin Blue Line","The Thin Blue Line",https://www.imdb.com/title/tt0096257,Movie,8.0,101,1988,"Documentary, Crime",26282,"1988-08-25","Errol Morris"
tt0033149,8,2024-05-20,"They Drive by Night","They Drive by Night",https://www.imdb.com/title/tt0033149,Movie,7.2,95,1940,"Thriller, Crime, Film-Noir, Drama",8912,"1940-08-03","Raoul Walsh"
tt0042464,5,2024-05-20,"The Flame and the Arrow","The Flame and the Arrow",https://www.imdb.com/title/tt0042464,Movie,6.8,88,1950,"Romance, Drama, Adventure",4271,"1950-07-09","Jacques Tourneur"
tt0035746,6,2024-05-20,"Commandos Strike at Dawn","Commandos Strike at Dawn",https://www.imdb.com/title/tt0035746,Movie,6.6,98,1942,"History, War, Drama",991,"1942-12-30","John Farrow"
tt0043565,7,2024-05-19,"The Frogmen","The Frogmen",https://www.imdb.com/title/tt0043565,Movie,6.5,96,1951,"Drama, War, Adventure",1567,"1951-09-08","Lloyd Bacon"
tt0041172,6,2024-05-19,"Beyond the Forest","Beyond the Forest",https://www.imdb.com/title/tt0041172,Movie,6.8,97,1949,"Drama, Thriller, Film-Noir, Romance",2795,"1949-10-21","King Vidor"
tt16311444,6,2024-05-19,"Opponent","Motståndaren",https://www.imdb.com/title/tt16311444,Movie,6.4,119,2023,"Drama",976,"2023-03-31","Milad Alami"
tt0038417,3,2024-05-19,"Cloak and Dagger","Cloak and Dagger",https://www.imdb.com/title/tt0038417,Movie,6.6,106,1946,"Adventure, Thriller, War, Film-Noir, Romance",3494,"1946-09-28","Fritz Lang"
tt0036872,6,2024-05-19,"Going My Way","Going My Way",https://www.imdb.com/title/tt0036872,Movie,7.0,126,1944,"Music, Drama, Comedy",13574,"1944-10-02","Leo McCarey"
tt0067959,9,2024-05-19,"Walkabout","Walkabout",https://www.imdb.com/title/tt0067959,Movie,7.6,100,1971,"Adventure, Drama",27610,"1971-07-01","Nicolas Roeg"
tt0040843,8,2024-05-18,"The Street with No Name","The Street with No Name",https://www.imdb.com/title/tt0040843,Movie,7.0,91,1948,"Thriller, Action, Crime, Drama, Film-Noir",3370,"1948-09-03","William Keighley"
tt1995341,4,2024-05-18,"It's a Disaster","It's a Disaster",https://www.imdb.com/title/tt1995341,Movie,6.4,88,2013,"Comedy, Drama",11660,"2013-06-07","Todd Berger"
tt22490938,5,2024-05-18,"Half Heaven","Half Heaven",https://www.imdb.com/title/tt22490938,Movie,6.4,127,2023,"Drama",63,"2023-06-02","Enah Johnscott"
tt25366998,6,2024-05-18,"Alhamour H.A.","Alhamour H.A.",https://www.imdb.com/title/tt25366998,Movie,7.1,120,2023,"Crime, Biography, Comedy, Drama",1759,"2023-01-18","Abdulelah Alqurashi"
tt14071600,5,2024-05-18,"A Light Never Goes Out","Dang fo laan saan",https://www.imdb.com/title/tt14071600,Movie,6.3,103,2023,"Drama",375,"2023-04-13","Anastasia Tsang"
tt29483775,8,2024-05-17,"Uncropped","Uncropped",https://www.imdb.com/title/tt29483775,Movie,7.5,111,2024,"Documentary",105,"2024-05-07","D.W. Young"
tt0064541,10,2024-05-17,"Kes","Kes",https://www.imdb.com/title/tt0064541,Movie,7.9,111,1970,"Family, Drama",23185,"1970-04-03","Ken Loach"
tt27422298,7,2024-05-17,"Loot: Grace","Loot: Grace",https://www.imdb.com/title/tt27422298,TV Episode,7.4,,2024,"Comedy",114,"2024-05-15","Anna Dokoza"
tt30296379,10,2024-05-17,"Hacks: Par for the Course","Hacks: Par for the Course",https://www.imdb.com/title/tt30296379,TV Episode,8.5,35,2024,"Comedy, Drama",609,"2024-05-16","Paul W. Downs"
tt30296377,7,2024-05-17,"Hacks: One Day","Hacks: One Day",https://www.imdb.com/title/tt30296377,TV Episode,8.2,30,2024,"Comedy, Drama",576,"2024-05-16","Lucia Aniello"
tt9214772,7,2024-05-17,"Monkey Man","Monkey Man",https://www.imdb.com/title/tt9214772,Movie,6.9,121,2024,"Thriller, Action, Crime",61898,"2024-04-05","Dev Patel"
tt0093754,9,2024-05-17,"Repentance","Monanieba",https://www.imdb.com/title/tt0093754,Movie,8.1,153,1987,"Drama",4957,"1987-05-18","Tengiz Abuladze"
tt0169145,8,2024-05-17,"Cabaret Balkan","Bure baruta",https://www.imdb.com/title/tt0169145,Movie,7.7,102,1998,"Comedy, Drama",5680,"1998-08-01","Goran Paskaljevic"
tt0087301,8,2024-05-16,"Hibiscus Town","Fu rong zhen",https://www.imdb.com/title/tt0087301,Movie,8.1,164,1988,"History, Romance, Drama",1404,"1988-03-10","Jin Xie"
tt11813228,6,2024-05-16,"White Building","Bodeng sar",https://www.imdb.com/title/tt11813228,Movie,6.5,90,2021,"Drama",406,"2021-12-22","Kavich Neang"
tt26458038,6,2024-05-16,"Manjummel Boys","Manjummel Boys",https://www.imdb.com/title/tt26458038,Movie,8.3,135,2024,"Thriller, Adventure, Drama",19422,"2024-02-22","Chidambaram"
tt3409392,7,2024-05-16,"Timbuktu","Timbuktu",https://www.imdb.com/title/tt3409392,Movie,7.1,96,2014,"Drama, War",18375,"2014-12-10","Abderrahmane Sissako"
tt0103767,10,2024-05-16,"Baraka","Baraka",https://www.imdb.com/title/tt0103767,Movie,8.5,96,1993,"Documentary",41210,"1993-11-19","Ron Fricke"
tt0056346,5,2024-05-16,"Phaedra","Phaedra",https://www.imdb.com/title/tt0056346,Movie,6.8,115,1962,"Drama",1904,"1962-05-25","Jules Dassin"
tt0057237,8,2024-05-16,"Raven's End","Kvarteret Korpen",https://www.imdb.com/title/tt0057237,Movie,7.3,101,1970,"Drama",1757,"1970-05-21","Bo Widerberg"
tt0031647,8,2024-05-16,"Midnight","Midnight",https://www.imdb.com/title/tt0031647,Movie,7.8,94,1939,"Romance, Comedy",5649,"1939-03-24","Mitchell Leisen"
tt0080678,6,2024-05-16,"The Elephant Man","The Elephant Man",https://www.imdb.com/title/tt0080678,Movie,8.2,124,1980,"Biography, Drama",260376,"1980-10-10","David Lynch"
tt0045679,6,2024-05-16,"The Desert Rats","The Desert Rats",https://www.imdb.com/title/tt0045679,Movie,6.7,88,1953,"Action, Adventure, Drama, War",5339,"1953-05-20","Robert Wise"
tt0027336,7,2024-05-16,"The Lower Depths","Les bas-fonds",https://www.imdb.com/title/tt0027336,Movie,7.5,90,1937,"Drama, Crime, Romance",3710,"1937-09-10","Jean Renoir"
tt0028141,5,2024-05-16,"The Prisoner of Shark Island","The Prisoner of Shark Island",https://www.imdb.com/title/tt0028141,Movie,7.2,96,1936,"Biography, History, Drama",2616,"1936-02-28","John Ford"
tt1132193,2,2024-05-16,"(Untitled)","(Untitled)",https://www.imdb.com/title/tt1132193,Movie,6.3,96,2011,"Comedy, Drama, Music",2313,"2011-06-02","Hatem Mousa,Jonathan Parker"
tt0117615,8,2024-05-16,"Shall We Dance?","Shall we dansu?",https://www.imdb.com/title/tt0117615,Movie,7.7,136,1997,"Drama, Music, Romance, Comedy",11801,"1997-07-11","Masayuki Suô"
tt0068161,9,2024-05-15,"The Dawns Here Are Quiet","...A zori zdes tikhie",https://www.imdb.com/title/tt0068161,Movie,8.1,188,1972,"Drama, History, War",4834,"1972-11-04","Stanislav Rostotskiy"
tt0030241,9,2024-05-15,"Holiday","Holiday",https://www.imdb.com/title/tt0030241,Movie,7.7,95,1938,"Romance, Comedy",18383,"1938-06-15","George Cukor"
tt24244436,7,2024-05-15,"Housekeeping for Beginners","Domakinstvo za pocetnici",https://www.imdb.com/title/tt24244436,Movie,7.0,107,2024,"Drama, Comedy",829,"2024-07-18","Goran Stolevski"
tt1555149,8,2024-05-15,"Elite Squad 2: The Enemy Within","Tropa de Elite 2: O Inimigo Agora é Outro",https://www.imdb.com/title/tt1555149,Movie,8.0,115,2010,"Crime, Drama, Thriller, Action",87410,"2010-10-08","José Padilha"
tt0059578,9,2024-05-15,"For a Few Dollars More","Per qualche dollaro in più",https://www.imdb.com/title/tt0059578,Movie,8.2,132,1967,"Drama, Western",277544,"1967-05-10","Sergio Leone"
tt0056322,10,2024-05-15,"The Given Word","O Pagador de Promessas",https://www.imdb.com/title/tt0056322,Movie,8.3,98,1962,"Drama",4024,"1962-04-17","Anselmo Duarte"
tt0070464,6,2024-05-14,"O Lucky Man!","O Lucky Man!",https://www.imdb.com/title/tt0070464,Movie,7.6,178,1973,"Comedy, Fantasy, Music, Drama",8853,"1973-06-20","Lindsay Anderson"
tt0045309,4,2024-05-14,"Walk East on Beacon!","Walk East on Beacon!",https://www.imdb.com/title/tt0045309,Movie,5.7,98,1952,"Drama, Film-Noir, Thriller",581,"1952-06","Alfred L. Werker"
tt0046889,8,2024-05-14,"The Dam Busters","The Dam Busters",https://www.imdb.com/title/tt0046889,Movie,7.4,105,1955,"Drama, History, War",11496,"1955-07-16","Michael Anderson"
tt0038984,7,2024-05-14,"A Stolen Life","A Stolen Life",https://www.imdb.com/title/tt0038984,Movie,7.2,109,1946,"Drama",4132,"1946-07-06","Curtis Bernhardt"
tt9799992,5,2024-05-14,"Sang Krasue","Sang krasue",https://www.imdb.com/title/tt9799992,Movie,6.4,122,2019,"Drama, Horror, Romance",2264,"2019-03-14","Sitisiri Mongkolsiri"
tt0118843,6,2024-05-14,"Black Cat, White Cat","Crna machka, beli machor",https://www.imdb.com/title/tt0118843,Movie,8.0,127,1998,"Crime, Romance, Comedy",56707,"1998-06-01","Emir Kusturica"
tt0101605,6,2024-05-14,"The Commitments","The Commitments",https://www.imdb.com/title/tt0101605,Movie,7.6,118,1991,"Music, Drama, Comedy",39184,"1991-09-13","Alan Parker"
tt0418455,6,2024-05-14,"Adam's Apples","Adams æbler",https://www.imdb.com/title/tt0418455,Movie,7.7,94,2005,"Comedy, Drama, Crime",55033,"2005-04-15","Anders Thomas Jensen"
tt0093668,9,2024-05-14,"Pathfinder","Ofelas",https://www.imdb.com/title/tt0093668,Movie,7.2,86,1989,"Drama, Adventure, Action",5637,"1989-04-07","Nils Gaup"
tt6207878,7,2024-05-14,"No Date, No Signature","Bedoone Tarikh, Bedoone Emza",https://www.imdb.com/title/tt6207878,Movie,7.2,99,2018,"Drama, Mystery, Thriller",6724,"2018-08-01","Vahid Jalilvand"
tt0285441,9,2024-05-14,"Atanarjuat: The Fast Runner","Atanarjuat",https://www.imdb.com/title/tt0285441,Movie,7.4,172,2002,"Drama",6889,"2002-07-26","Zacharias Kunuk"
tt0057643,8,2024-05-14,"The Executioner","El verdugo",https://www.imdb.com/title/tt0057643,Movie,7.9,90,1964,"Comedy, Drama",7496,"1964-03-13","Luis García Berlanga"
tt0027884,8,2024-05-13,"Libeled Lady","Libeled Lady",https://www.imdb.com/title/tt0027884,Movie,7.8,98,1936,"Romance, Comedy",9003,"1936-10-09","Jack Conway"
tt0058213,9,2024-05-13,"Hush...Hush, Sweet Charlotte","Hush...Hush, Sweet Charlotte",https://www.imdb.com/title/tt0058213,Movie,7.5,133,1965,"Mystery, Drama, Crime, Thriller",16191,"1965-01-20","Robert Aldrich"
tt0048261,10,2024-05-13,"Kiss Me Deadly","Kiss Me Deadly",https://www.imdb.com/title/tt0048261,Movie,7.5,106,1955,"Mystery, Crime, Sci-Fi, Thriller, Film-Noir",22271,"1955-04-28","Robert Aldrich"
tt0035753,9,2024-05-13,"The Raven","Le corbeau",https://www.imdb.com/title/tt0035753,Movie,7.8,92,1943,"Crime, Mystery, Drama, Thriller",10998,"1943-09-28","Henri-Georges Clouzot"
tt0027075,8,2024-05-12,"A Tale of Two Cities","A Tale of Two Cities",https://www.imdb.com/title/tt0027075,Movie,7.8,128,1935,"History, Romance, Drama",6378,"1935-12-25","Jack Conway,Robert Z. Leonard"
tt0052654,9,2024-05-12,"The Bridge","Die Brücke",https://www.imdb.com/title/tt0052654,Movie,8.0,103,1961,"History, Drama, War",8735,"1961-05-01","Bernhard Wicki"
tt0054599,8,2024-05-12,"Accattone","Accattone",https://www.imdb.com/title/tt0054599,Movie,7.6,117,1968,"Drama",10258,"1968-04-04","Pier Paolo Pasolini"
tt32116609,7,2024-05-12,"Saturday Night Live: Maya Rudolph/Vampire Weekend","Saturday Night Live: Maya Rudolph/Vampire Weekend",https://www.imdb.com/title/tt32116609,TV Episode,6.6,69,2024,"Music, Comedy",198,"2024-05-11","Liz Patrick"
tt32116557,5,2024-05-12,"Saturday Night Live: Dua Lipa","Saturday Night Live: Dua Lipa",https://www.imdb.com/title/tt32116557,TV Episode,5.9,69,2024,"Music, Comedy",219,"2024-05-04","Liz Patrick,Greg Scarnici"
tt28306434,6,2024-05-12,"Doctor Who: The Devil's Chord","Doctor Who: The Devil's Chord",https://www.imdb.com/title/tt28306434,TV Episode,6.2,50,2024,"Adventure, Drama, Sci-Fi",8066,"2024-05-10","Ben Chessell"
tt0107653,6,2024-05-12,"Naked","Naked",https://www.imdb.com/title/tt0107653,Movie,7.7,131,1994,"Comedy, Drama",44475,"1994-02-04","Mike Leigh"
tt0393775,7,2024-05-12,"Simon","Simon",https://www.imdb.com/title/tt0393775,Movie,7.8,102,2004,"Comedy, Drama",8229,"2004-09-30","Eddy Terstall"
tt0046521,7,2024-05-12,"The Bullocks","I vitelloni",https://www.imdb.com/title/tt0046521,Movie,7.8,104,1956,"Comedy, Drama",20063,"1956-11-07","Federico Fellini"
tt0055489,6,2024-05-12,"Summer and Smoke","Summer and Smoke",https://www.imdb.com/title/tt0055489,Movie,6.8,118,1962,"Romance, Drama",2092,"1962-04-11","Peter Glenville"
tt0024844,9,2024-05-12,"L'Atalante","L'Atalante",https://www.imdb.com/title/tt0024844,Movie,7.7,89,1947,"Comedy, Romance, Drama",17631,"1947-06-21","Jean Vigo"
tt0015163,8,2024-05-11,"The Navigator","The Navigator",https://www.imdb.com/title/tt0015163,Movie,7.5,59,1924,"Action, Romance, Adventure, Comedy",11176,"1924-10-13","Donald Crisp,Buster Keaton"
tt0027260,8,2024-05-11,"After the Thin Man","After the Thin Man",https://www.imdb.com/title/tt0027260,Movie,7.6,112,1936,"Crime, Mystery, Comedy",12228,"1936-12-25","W.S. Van Dyke"
tt5177120,6,2024-05-11,"The Ministry of Ungentlemanly Warfare","The Ministry of Ungentlemanly Warfare",https://www.imdb.com/title/tt5177120,Movie,6.9,120,2024,"War, Action, Comedy",62982,"2024-04-19","Guy Ritchie"
tt0030643,10,2024-05-10,"Port of Shadows","Le quai des brumes",https://www.imdb.com/title/tt0030643,Movie,7.7,91,1939,"Drama, Crime, Romance, Thriller",10049,"1939-10-29","Marcel Carné"
tt0035085,7,2024-05-10,"Moscow Strikes Back","Razgrom nemetskikh voysk pod Moskvoy",https://www.imdb.com/title/tt0035085,Movie,6.7,55,1942,"Documentary, War",300,"1942-10-01","Ilya Kopalin,Leonid Varlamov"
