Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
130,tt0099939,2022-03-29,2022-03-29,,"King of New York","King of New York",https://www.imdb.com/title/tt0099939/,Movie,6.9,103,1990,"Crime, Thriller",44620,1991-08-29,"Abel Ferrara",,
131,tt0091939,2022-03-29,2022-03-29,,"She's Gotta Have It","She's Gotta Have It",https://www.imdb.com/title/tt0091939/,Movie,6.8,84,1986,"Comedy, Romance",16851,1986-08-08,"Spike Lee",,
132,tt0119008,2022-03-29,2022-03-29,,"Donnie Brasco","Donnie Brasco",https://www.imdb.com/title/tt0119008/,Movie,7.7,127,1997,"Biography, Crime, Drama",342200,1997-02-28,"Mike Newell",,
133,tt0101640,2022-03-29,2022-03-29,,"Raise the Red Lantern","Da hong denglong gaogao gua",https://www.imdb.com/title/tt0101640/,Movie,8.1,125,1991,"Drama, Romance",36404,1991-12-18,"Yimou Zhang",,
134,tt0097276,2022-03-29,2022-03-29,,"Enemies, A Love Story","Enemies: A Love Story",https://www.imdb.com/title/tt0097276/,Movie,6.6,119,1989,"Comedy, Drama, Romance",2677,1989-12-13,"Paul Mazursky",,
135,tt0025004,2022-03-29,2022-03-29,,"The Count of Monte Cristo","The Count of Monte Cristo",https://www.imdb.com/title/tt0025004/,Movie,7.4,113,1934,"Action, Adventure, Drama, History, Romance, Thriller",3469,1934-09-07,"Rowland V. Lee",,
136,tt0056241,2022-03-29,2022-03-29,,"The Miracle Worker","The Miracle Worker",https://www.imdb.com/title/tt0056241/,Movie,8.1,106,1962,"Biography, Drama",21243,1962-07-28,"Arthur Penn",,
137,tt0045808,2022-03-29,2022-03-29,,"Genevieve","Genevieve",https://www.imdb.com/title/tt0045808/,Movie,7.1,86,1953,"Adventure, Comedy",3568,1954-02-15,"Henry Cornelius",,
138,tt0068575,2022-03-29,2022-03-29,,"Fat City","Fat City",https://www.imdb.com/title/tt0068575/,Movie,7.2,96,1972,"Drama, Sport",10851,1972-07-26,"John Huston",,
139,tt0069737,2022-03-29,2022-03-29,,"Distant Thunder","Ashani Sanket",https://www.imdb.com/title/tt0069737/,Movie,7.9,101,1973,"History",1786,1975-10-26,"Satyajit Ray",,
140,tt0245540,2022-04-03,2022-04-03,,"Varian's War: The Forgotten Hero","Varian's War",https://www.imdb.com/title/tt0245540/,TV Movie,6.3,121,2001,"Drama, History, War",918,2001-04-22,"Lionel Chetwynd",,
141,tt0028691,2022-04-05,2022-04-05,,"Captains Courageous","Captains Courageous",https://www.imdb.com/title/tt0028691/,Movie,7.9,117,1937,"Adventure, Drama, Family",11366,1937-06-25,"Victor Fleming",,
142,tt0066026,2022-04-05,2022-04-05,,"M*A*S*H","MASH",https://www.imdb.com/title/tt0066026/,Movie,7.3,116,1970,"Comedy, Drama, War",79804,1970-03-18,"Robert Altman",,
143,tt1417099,2022-04-06,2022-04-06,,"Spring Awakening","Spring Awakening",https://www.imdb.com/title/tt1417099/,Movie,,,,"Drama, Musical",0,,,,
144,tt0039926,2022-04-08,2022-04-08,,"The Two Mrs. Carrolls","The Two Mrs. Carrolls",https://www.imdb.com/title/tt0039926/,Movie,6.8,99,1947,"Crime, Drama, Film-Noir, Thriller",5147,1947-03-04,"Peter Godfrey",,
145,tt0068687,2022-04-10,2022-04-10,,"The Heartbreak Kid","The Heartbreak Kid",https://www.imdb.com/title/tt0068687/,Movie,7.0,106,1972,"Comedy, Drama, Romance",6058,1972-12-22,"Elaine May",,
146,tt0045943,2022-04-15,2022-04-15,,"Julius Caesar","Julius Caesar",https://www.imdb.com/title/tt0045943/,Movie,7.2,120,1953,"Drama, History",13431,1953-06-04,"Joseph L. Mankiewicz",,
147,tt0040893,2022-05-02,2022-05-02,,"Toward Independence","Toward Independence",https://www.imdb.com/title/tt0040893/,Short,5.7,30,1948,"Documentary, Short",60,,"George L. George",,
148,tt0040763,2022-05-02,2022-05-02,,"Seal Island","Seal Island",https://www.imdb.com/title/tt0040763/,Short,7.2,27,1948,"Documentary, Short, Family",198,1949-05-04,"James Algar",,
149,tt0040550,2022-05-02,2022-05-02,,"Louisiana Story","Louisiana Story",https://www.imdb.com/title/tt0040550/,Movie,6.5,78,1948,"Adventure, Drama",2256,1948-10-28,"Robert J. Flaherty",,
150,tt0084118,2022-05-02,2022-05-02,,"If You Love This Planet","If You Love This Planet",https://www.imdb.com/title/tt0084118/,Short,7.3,26,1982,"Documentary, Short",186,1985-01-16,"Terre Nash",,
151,tt0084672,2022-05-02,2022-05-02,,"A Shocking Accident","A Shocking Accident",https://www.imdb.com/title/tt0084672/,Short,6.9,25,1982,"Short, Comedy, Romance",85,1982,"James Scott",,
152,tt0025019,2022-05-02,2022-05-02,,"La Cucaracha","La Cucaracha",https://www.imdb.com/title/tt0025019/,Short,5.7,20,1934,"Short, Comedy, Musical",396,1934-08-31,"Lloyd Corrigan",,
153,tt0024986,2022-05-02,2022-05-02,,"City of Wax","City of Wax",https://www.imdb.com/title/tt0024986/,Short,6.3,9,1934,"Documentary, Short",111,1934-02-09,"Horace Woodard, Stacy Woodard",,
154,tt0034303,2022-05-02,2022-05-02,,"Topper Returns","Topper Returns",https://www.imdb.com/title/tt0034303/,Movie,6.8,88,1941,"Comedy, Fantasy, Mystery, Romance",3609,1941-03-21,"Roy Del Ruth",,
155,tt0033459,2022-05-02,2022-05-02,,"Cheers for Miss Bishop","Cheers for Miss Bishop",https://www.imdb.com/title/tt0033459/,Movie,6.4,95,1941,"Drama, Romance",857,1941-02-21,"Tay Garnett",,
156,tt0033969,2022-05-02,2022-05-02,,"Of Pups and Puzzles","Of Pups and Puzzles",https://www.imdb.com/title/tt0033969/,Short,6.5,10,1941,"Short",184,1941-09-06,"George Sidney",,
157,tt0036384,2022-05-08,2022-05-08,,"Stage Door Canteen","Stage Door Canteen",https://www.imdb.com/title/tt0036384/,Movie,6.2,132,1943,"Comedy, Romance, War",1886,1943-11-22,"Frank Borzage",,
158,tt10397932,2022-05-08,2022-05-08,,"Learning to Skateboard in a Warzone (If You're a Girl)","Learning to Skateboard in a Warzone (If You're a Girl)",https://www.imdb.com/title/tt10397932/,Short,7.5,39,2019,"Documentary, Short, Sport",1118,2019-04-28,"Carol Dysinger",,
159,tt0111436,2022-05-08,2022-05-08,,"A Time for Justice","A Time for Justice",https://www.imdb.com/title/tt0111436/,Short,6.9,38,1994,"Documentary, Short",108,1994,"Charles Guggenheim",,
160,tt0109771,2022-05-08,2022-05-08,,"Farinelli","Farinelli",https://www.imdb.com/title/tt0109771/,Movie,6.8,111,1994,"Biography, Drama, Music",7600,1995-03-17,"Gérard Corbiau",,
161,tt0083728,2022-05-09,2022-05-09,,"Chan Is Missing","Chan Is Missing",https://www.imdb.com/title/tt0083728/,Movie,7.1,76,1982,"Drama, Mystery",1958,1982-06-04,"Wayne Wang",,
162,tt0045891,2022-05-09,2022-05-09,,"How to Marry a Millionaire","How to Marry a Millionaire",https://www.imdb.com/title/tt0045891/,Movie,6.8,95,1953,"Comedy, Drama, Romance",25696,1953-11-20,"Jean Negulesco",,
163,tt0017979,2022-05-09,2022-05-09,,"The Private Life of Helen of Troy","The Private Life of Helen of Troy",https://www.imdb.com/title/tt0017979/,Movie,5.8,87,1927,"Action, Adventure, Comedy, History, Romance",99,1927-12-09,"Alexander Korda",,
164,tt0036983,2022-05-09,2022-05-09,,"The Keys of the Kingdom","The Keys of the Kingdom",https://www.imdb.com/title/tt0036983/,Movie,7.2,137,1944,"Drama, War",3229,1944-12-15,"John M. Stahl",,
165,tt0100395,2022-05-19,2022-05-19,,"Postcards from the Edge","Postcards from the Edge",https://www.imdb.com/title/tt0100395/,Movie,6.7,101,1990,"Comedy, Drama",20267,1990-09-14,"Mike Nichols",,
166,tt1436562,2022-05-19,2022-05-19,,"Rio","Rio",https://www.imdb.com/title/tt1436562/,Movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",258929,2011-04-15,"Carlos Saldanha",,
167,tt0017743,2022-05-23,2022-05-23,,"Chang: A Drama of the Wilderness","Chang: A Drama of the Wilderness",https://www.imdb.com/title/tt0017743/,Movie,6.8,69,1927,"Documentary, Adventure, Drama",1185,1927-09-03,"Merian C. Cooper, Ernest B. Schoedsack",,
168,tt0020815,2022-05-23,2022-05-23,,"The Dawn Patrol","The Dawn Patrol",https://www.imdb.com/title/tt0020815/,Movie,7.1,108,1930,"Action, Drama, War",2110,1930-08-20,"Howard Hawks",,
169,tt0158371,2022-05-23,2022-05-23,,"Sweet and Lowdown","Sweet and Lowdown",https://www.imdb.com/title/tt0158371/,Movie,7.2,95,1999,"Comedy, Drama, Music",37267,2000-03-10,"Woody Allen",,
170,tt0489327,2022-05-23,2022-05-23,,"Venus","Venus",https://www.imdb.com/title/tt0489327/,Movie,7.1,95,2006,"Comedy, Drama, Romance",13630,2007-02-16,"Roger Michell",,
171,tt0057634,2022-05-23,2022-05-23,,"The V.I.P.s","The V.I.P.s",https://www.imdb.com/title/tt0057634/,Movie,6.3,119,1963,"Drama",4396,1963-09-19,"Anthony Asquith",,
172,tt0258068,2022-05-23,2022-05-23,,"The Quiet American","The Quiet American",https://www.imdb.com/title/tt0258068/,Movie,7.0,101,2002,"Drama, Romance, Thriller, War",30293,2003-03-07,"Phillip Noyce",,
173,tt0075406,2022-05-23,2022-05-23,,"Voyage of the Damned","Voyage of the Damned",https://www.imdb.com/title/tt0075406/,Movie,6.4,155,1976,"Drama, War",3608,1976-12-22,"Stuart Rosenberg",,
174,tt1602098,2022-05-23,2022-05-23,,"Albert Nobbs","Albert Nobbs",https://www.imdb.com/title/tt1602098/,Movie,6.7,113,2011,"Drama, Romance",25952,2012-02-22,"Rodrigo García",,
175,tt4648786,2022-05-23,2022-05-23,,"Harriet","Harriet",https://www.imdb.com/title/tt4648786/,Movie,6.7,125,2019,"Action, Biography, Drama, History",32957,2019-11-01,"Kasi Lemmons",,
176,tt0074235,2022-05-23,2022-05-23,,"Bound for Glory","Bound for Glory",https://www.imdb.com/title/tt0074235/,Movie,7.2,147,1976,"Biography, Drama, Music",5769,1976-12-05,"Hal Ashby",,
177,tt0036323,2022-05-24,2022-05-24,,"Sahara","Sahara",https://www.imdb.com/title/tt0036323/,Movie,7.5,97,1943,"Action, Drama, War",10370,1943-11-11,"Zoltan Korda",,
178,tt0139362,2022-05-24,2022-05-24,,"High Art","High Art",https://www.imdb.com/title/tt0139362/,Movie,6.6,101,1998,"Drama, Romance",11299,1998-06-12,"Lisa Cholodenko",,
179,tt0048308,2022-05-24,2022-05-24,,"Lola Montès","Lola Montès",https://www.imdb.com/title/tt0048308/,Movie,7.2,116,1955,"Biography, Drama, Romance",6275,1955-12-23,"Max Ophüls",,
180,tt0047811,2022-05-24,2022-05-24,,"All That Heaven Allows","All That Heaven Allows",https://www.imdb.com/title/tt0047811/,Movie,7.6,89,1955,"Drama, Romance",17392,1955-12-25,"Douglas Sirk",,
181,tt0048705,2022-05-24,2022-05-24,,"The Tender Trap","The Tender Trap",https://www.imdb.com/title/tt0048705/,Movie,6.3,111,1955,"Comedy, Musical, Romance",2976,1955-11-04,"Charles Walters",,
182,tt0048641,2022-05-24,2022-05-24,,"Smiles of a Summer Night","Sommarnattens leende",https://www.imdb.com/title/tt0048641/,Movie,7.7,109,1955,"Comedy, Romance",15079,1957-12-23,"Ingmar Bergman",,
183,tt0048473,2022-05-24,2022-05-24,,"Pather Panchali","Pather Panchali",https://www.imdb.com/title/tt0048473/,Movie,8.2,125,1955,"Drama",39893,1955-08-26,"Satyajit Ray",,
184,tt0048512,2022-05-24,2022-05-24,,"The Prisoner","The Prisoner",https://www.imdb.com/title/tt0048512/,Movie,6.8,91,1955,"Drama",1169,1955-12-11,"Peter Glenville",,
185,tt0048380,2022-05-24,2022-05-24,,"Mister Roberts","Mister Roberts",https://www.imdb.com/title/tt0048380/,Movie,7.6,123,1955,"Comedy, Drama, War",18874,1955-07-30,"John Ford, Mervyn LeRoy, Joshua Logan",,
186,tt0019429,2022-05-24,2022-05-24,,"Street Angel","Street Angel",https://www.imdb.com/title/tt0019429/,Movie,7.3,102,1928,"Drama",2674,1928-08-19,"Frank Borzage",,
187,tt0019553,2022-05-24,2022-05-24,,"The Way of All Flesh","The Way of All Flesh",https://www.imdb.com/title/tt0019553/,Movie,6.6,94,1927,"Drama",240,1927-10-01,"Victor Fleming",,
188,tt0019071,2022-05-24,2022-05-24,,"The Last Command","The Last Command",https://www.imdb.com/title/tt0019071/,Movie,7.9,88,1928,"Drama, Romance, War",4763,1928-01-21,"Josef von Sternberg",,
189,tt0018253,2022-05-24,2022-05-24,,"The Patent Leather Kid","The Patent Leather Kid",https://www.imdb.com/title/tt0018253/,Movie,6.0,150,1927,"Drama, Romance, Sport, War",623,1927-09-01,"Alfred Santell",,
190,tt0018429,2022-05-24,2022-05-24,,"Sorrell and Son","Sorrell and Son",https://www.imdb.com/title/tt0018429/,Movie,5.9,100,1927,"Drama",86,1927-12-02,"Herbert Brenon",,
191,tt0020126,2022-05-24,2022-05-24,,"Madame X","Madame X",https://www.imdb.com/title/tt0020126/,Movie,5.6,95,1929,"Drama",584,1929-08-17,"Lionel Barrymore",,
192,tt0018674,2022-05-24,2022-05-24,,"The Barker","The Barker",https://www.imdb.com/title/tt0018674/,Movie,6.9,80,1928,"Drama",125,1928-12-09,"George Fitzmaurice",,
193,tt0019824,2022-05-24,2022-05-24,,"The Divine Lady","The Divine Lady",https://www.imdb.com/title/tt0019824/,Movie,6.1,99,1928,"Drama, History, Romance, War",981,1928-12-26,"Frank Lloyd",,
194,tt0020092,2022-05-24,2022-05-24,,"The Letter","The Letter",https://www.imdb.com/title/tt0020092/,Movie,6.6,65,1929,"Drama",910,1929-09-07,"Jean de Limur",,
195,tt0019630,2022-05-24,2022-05-24,,"Alibi","Alibi",https://www.imdb.com/title/tt0019630/,Movie,5.7,91,1929,"Action, Crime, Romance",1011,1929-04-20,"Roland West",,
196,tt0020499,2022-05-24,2022-05-24,,"Thunderbolt","Thunderbolt",https://www.imdb.com/title/tt0020499/,Movie,6.5,85,1929,"Crime, Drama, Film-Noir, Music, Romance",951,1929-06-20,"Josef von Sternberg",,
197,tt0019591,2022-05-24,2022-05-24,,"A Woman of Affairs","A Woman of Affairs",https://www.imdb.com/title/tt0019591/,Movie,7.1,98,1928,"Drama",1791,1928-12-15,"Clarence Brown",,
198,tt0020603,2022-05-24,2022-05-24,,"Wonder of Women","Wonder of Women",https://www.imdb.com/title/tt0020603/,Movie,5.4,95,1929,"Drama",93,1929-07-13,"Clarence Brown",,
199,tt0020088,2022-05-24,2022-05-24,,"The Leatherneck","The Leatherneck",https://www.imdb.com/title/tt0020088/,Movie,5.8,65,1929,"Drama",169,1929-02-24,"Howard Higgin",,
200,tt0018792,2022-05-24,2022-05-24,,"The Cop","The Cop",https://www.imdb.com/title/tt0018792/,Movie,5.9,77,1928,"Drama",58,1928-08-20,"Donald Crisp",,
201,tt0020081,2022-05-24,2022-05-24,,"The Last of Mrs. Cheyney","The Last of Mrs. Cheyney",https://www.imdb.com/title/tt0020081/,Movie,6.0,94,1929,"Comedy, Drama",609,1929-07-06,"Sidney Franklin",,
202,tt0019348,2022-05-24,2022-05-24,,"Sal of Singapore","Sal of Singapore",https://www.imdb.com/title/tt0019348/,Movie,5.1,70,1928,"Drama",63,1929-09-30,"Howard Higgin",,
203,tt0019237,2022-05-24,2022-05-24,,"Our Dancing Daughters","Our Dancing Daughters",https://www.imdb.com/title/tt0019237/,Movie,6.7,85,1928,"Drama",2098,1928-09-01,"Harry Beaumont",,
204,tt0019398,2022-05-24,2022-05-24,,"Skyscraper","Skyscraper",https://www.imdb.com/title/tt0019398/,Movie,5.6,68,1928,"Drama",162,1928-04-08,"Howard Higgin",,
205,tt0280491,2022-05-24,2022-05-24,,"Bloody Sunday","Bloody Sunday",https://www.imdb.com/title/tt0280491/,Movie,7.6,111,2002,"Drama, History, War",26128,2002-04-19,"Paul Greengrass",,
206,tt0110296,2022-05-24,2022-05-24,,"Ladybird Ladybird","Ladybird Ladybird",https://www.imdb.com/title/tt0110296/,Movie,7.4,101,1994,"Drama",3939,1995-01-13,"Ken Loach",,
207,tt0054198,2022-05-24,2022-05-24,,"Never on Sunday","Pote tin Kyriaki",https://www.imdb.com/title/tt0054198/,Movie,7.3,97,1960,"Comedy, Drama, Romance",6284,1960-10-01,"Jules Dassin",,
208,tt0073114,2022-05-24,2022-05-24,,"The Story of Adele H","L'histoire d'Adèle H.",https://www.imdb.com/title/tt0073114/,Movie,7.2,96,1975,"Biography, Drama, History",9366,1975-10-08,"François Truffaut",,
209,tt0203230,2022-05-24,2022-05-24,,"You Can Count on Me","You Can Count on Me",https://www.imdb.com/title/tt0203230/,Movie,7.5,111,2000,"Drama",32056,2000-12-22,"Kenneth Lonergan",,
210,tt0297884,2022-05-24,2022-05-24,,"Far from Heaven","Far from Heaven",https://www.imdb.com/title/tt0297884/,Movie,7.3,107,2002,"Drama, Romance",50288,2003-01-10,"Todd Haynes",,
211,tt0114117,2022-05-24,2022-05-24,,"Persuasion","Persuasion",https://www.imdb.com/title/tt0114117/,TV Movie,7.6,103,1995,"Drama, Romance",11859,1997-04-06,"Roger Michell",,
212,tt0287467,2022-05-24,2022-05-24,,"Talk to Her","Hable con ella",https://www.imdb.com/title/tt0287467/,Movie,7.9,112,2002,"Drama, Mystery, Romance",119593,2003-02-14,"Pedro Almodóvar",,
213,tt0046359,2022-05-24,2022-05-24,,"Stalag 17","Stalag 17",https://www.imdb.com/title/tt0046359/,Movie,7.9,120,1953,"Comedy, Drama, War",59983,1953-07,"Billy Wilder",,
214,tt0046303,2022-05-24,2022-05-24,,"Shane","Shane",https://www.imdb.com/title/tt0046303/,Movie,7.6,118,1953,"Drama, Western",45744,1953-08-14,"George Stevens",,
215,tt0046487,2022-05-24,2022-05-24,,"Monsieur Hulot's Holiday","Les vacances de Monsieur Hulot",https://www.imdb.com/title/tt0046487/,Movie,7.3,83,1953,"Comedy",20930,1954-06-16,"Jacques Tati",,
216,tt0046006,2022-05-24,2022-05-24,,"The Little Kidnappers","The Kidnappers",https://www.imdb.com/title/tt0046006/,Movie,7.1,93,1953,"Drama, Family",577,1954-04-09,"Philip Leacock",,
217,tt0046004,2022-05-24,2022-05-24,,"Little Fugitive","Little Fugitive",https://www.imdb.com/title/tt0046004/,Movie,7.5,75,1953,"Drama, Family",3116,1953-12-16,"Ray Ashley, Morris Engel, Ruth Orkin",,
218,tt0046000,2022-05-24,2022-05-24,,"Lili","Lili",https://www.imdb.com/title/tt0046000/,Movie,7.2,81,1953,"Drama, Musical, Romance",4108,1953-07-10,"Charles Walters",,
219,tt0045814,2022-05-24,2022-05-24,,"A Geisha","Gion bayashi",https://www.imdb.com/title/tt0045814/,Movie,7.6,85,1953,"Drama",2485,1978-06-11,"Kenji Mizoguchi",,
220,tt0045935,2022-05-24,2022-05-24,,"Gate of Hell","Jigokumon",https://www.imdb.com/title/tt0045935/,Movie,7.1,89,1953,"Drama, History",4517,1954-12-10,"Teinosuke Kinugasa",,
221,tt0046159,2022-05-24,2022-05-24,,"Bread, Love and Dreams","Pane, amore e fantasia",https://www.imdb.com/title/tt0046159/,Movie,6.9,90,1953,"Comedy, Romance",2338,1953-12-23,"Luigi Comencini",,
222,tt0094746,2022-05-24,2022-05-24,,"Biloxi Blues","Biloxi Blues",https://www.imdb.com/title/tt0094746/,Movie,6.7,106,1988,"Comedy, Drama",16971,1988-03-25,"Mike Nichols",,
223,tt0095082,2022-05-24,2022-05-24,,"Eight Men Out","Eight Men Out",https://www.imdb.com/title/tt0095082/,Movie,7.2,119,1988,"Drama, History, Sport",22923,1989-06-29,"John Sayles",,
224,tt0095302,2022-05-24,2022-05-24,,"High Hopes","High Hopes",https://www.imdb.com/title/tt0095302/,Movie,7.4,108,1988,"Comedy, Drama",6011,1989-02-26,"Mike Leigh",,
225,tt0095341,2022-05-24,2022-05-24,,"Hôtel Terminus","Hôtel Terminus",https://www.imdb.com/title/tt0095341/,Movie,7.6,267,1988,"Documentary, Biography, History, War",1671,1988-11,"Marcel Ophüls",,
226,tt0095574,2022-05-24,2022-05-24,,"Little Vera","Malenkaya Vera",https://www.imdb.com/title/tt0095574/,Movie,6.9,110,1988,"Drama, Romance",2239,1989-04-28,"Vasili Pichul",,
227,tt0096028,2022-05-24,2022-05-24,,"Salaam Bombay!","Salaam Bombay!",https://www.imdb.com/title/tt0096028/,Movie,7.9,113,1988,"Crime, Drama",10445,1988-10-07,"Mira Nair",,
228,tt0096180,2022-05-24,2022-05-24,,"Stormy Monday","Stormy Monday",https://www.imdb.com/title/tt0096180/,Movie,6.2,93,1988,"Crime, Drama, Music, Romance",4626,1988-05,"Mike Figgis",,
229,tt0096336,2022-05-24,2022-05-24,,"Story of Women","Une affaire de femmes",https://www.imdb.com/title/tt0096336/,Movie,7.5,108,1988,"Drama, History, Romance",6079,1990-02,"Claude Chabrol",,
230,tt0095597,2022-05-24,2022-05-24,,"A Taxing Woman's Return","Marusa no onna 2",https://www.imdb.com/title/tt0095597/,Movie,6.7,127,1988,"Comedy, Crime",743,1989-06-27,"Jûzô Itami",,
231,tt0096332,2022-05-24,2022-05-24,,"The Unbearable Lightness of Being","The Unbearable Lightness of Being",https://www.imdb.com/title/tt0096332/,Movie,7.2,171,1988,"Drama, Romance",39544,1988-02-05,"Philip Kaufman",,
232,tt0036515,2022-05-24,2022-05-24,,"Watch on the Rhine","Watch on the Rhine",https://www.imdb.com/title/tt0036515/,Movie,7.1,114,1943,"Drama, Thriller",5169,1943-08-27,"Herman Shumlin, Hal Mohr",,
233,tt0057877,2022-05-24,2022-05-24,,"Becket","Becket",https://www.imdb.com/title/tt0057877/,Movie,7.8,148,1964,"Biography, Drama, History",16378,1964-03-11,"Peter Glenville",,
234,tt0058500,2022-05-24,2022-05-24,,"The Pumpkin Eater","The Pumpkin Eater",https://www.imdb.com/title/tt0058500/,Movie,7.1,118,1964,"Drama",3091,1964-11-09,"Jack Clayton",,
235,tt0020985,2022-05-24,2022-05-24,,"Holiday","Holiday",https://www.imdb.com/title/tt0020985/,Movie,6.3,91,1930,"Comedy, Drama",752,1930-07-03,"Edward H. Griffith",,
236,tt0029310,2022-05-24,2022-05-24,,"Night Must Fall","Night Must Fall",https://www.imdb.com/title/tt0029310/,Movie,7.2,116,1937,"Drama, Mystery, Thriller",3107,1937-04-30,"Richard Thorpe",,
237,tt0029604,2022-05-24,2022-05-24,,"Stage Door","Stage Door",https://www.imdb.com/title/tt0029604/,Movie,7.7,92,1937,"Comedy, Drama, Romance",9293,1937-10-08,"Gregory La Cava",,
238,tt0029608,2022-05-24,2022-05-24,,"Stella Dallas","Stella Dallas",https://www.imdb.com/title/tt0029608/,Movie,7.4,106,1937,"Drama, Romance",6618,1937-08-06,"King Vidor",,
